e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.077,0.609,-0.06,-0.473,0.572,0.54,0.397,-0.03,0.614,0.163,-0.367,0.571,0.609,0.41,-0.158,2.147,0.192,-0.041,-0.62,-0.035,0.783
-0.076,0.609,-0.059,-0.476,0.569,0.541,0.397,-0.03,0.613,0.164,-0.37,0.572,0.604,0.414,-0.138,2.147,0.232,-0.019,-0.61,-0.048,0.791
-0.076,0.609,-0.057,-0.479,0.558,0.548,0.398,-0.031,0.612,0.164,-0.372,0.574,0.601,0.414,-0.117,2.144,0.252,0.0,-0.619,-0.069,0.782
-0.104,0.614,-0.044,-0.509,0.502,0.594,0.368,-0.031,0.612,0.164,-0.372,0.575,0.599,0.415,-0.107,2.144,0.251,0.005,-0.617,-0.098,0.781
-0.194,0.628,-0.036,-0.473,0.558,0.558,0.392,-0.031,0.612,0.164,-0.372,0.574,0.6,0.414,-0.111,2.149,0.24,-0.006,-0.616,-0.119,0.779
-0.322,0.646,-0.041,-0.449,0.588,0.499,0.451,-0.031,0.613,0.164,-0.373,0.574,0.6,0.413,-0.126,2.146,0.216,-0.008,-0.622,-0.121,0.774
-0.339,0.641,-0.04,-0.468,0.581,0.517,0.42,-0.031,0.612,0.164,-0.374,0.574,0.601,0.412,-0.148,2.144,0.188,-0.002,-0.622,-0.123,0.773
-0.274,0.628,-0.052,-0.504,0.565,0.5,0.421,-0.031,0.612,0.164,-0.374,0.574,0.601,0.412,-0.168,2.142,0.155,0.013,-0.629,-0.114,0.769
-0.181,0.619,-0.057,-0.502,0.544,0.535,0.408,-0.031,0.612,0.164,-0.374,0.573,0.601,0.413,-0.186,2.141,0.108,0.013,-0.647,-0.093,0.757
-0.113,0.615,-0.066,-0.478,0.571,0.528,0.408,-0.031,0.613,0.164,-0.373,0.572,0.603,0.413,-0.201,2.139,0.056,0.009,-0.661,-0.068,0.747
-0.099,0.617,-0.066,-0.496,0.557,0.512,0.426,-0.031,0.613,0.164,-0.372,0.572,0.605,0.411,-0.215,2.142,-0.006,-0.015,-0.673,-0.039,0.739
-0.097,0.616,-0.066,-0.492,0.559,0.516,0.423,-0.031,0.615,0.165,-0.37,0.569,0.612,0.408,-0.224,2.138,-0.073,-0.034,-0.687,0.01,0.725
-0.095,0.613,-0.065,-0.488,0.559,0.518,0.425,-0.028,0.616,0.168,-0.362,0.573,0.62,0.396,-0.218,2.129,-0.123,-0.062,-0.707,0.057,0.702
-0.092,0.609,-0.063,-0.488,0.558,0.519,0.425,-0.043,0.616,0.166,-0.374,0.552,0.638,0.386,-0.206,2.125,-0.144,-0.089,-0.718,0.083,0.686
-0.092,0.609,-0.063,-0.488,0.559,0.519,0.423,-0.136,0.626,0.159,-0.419,0.518,0.603,0.439,-0.198,2.128,-0.139,-0.094,-0.718,0.075,0.685
-0.09,0.608,-0.063,-0.488,0.559,0.519,0.423,-0.252,0.644,0.187,-0.354,0.579,0.581,0.449,-0.196,2.128,-0.121,-0.104,-0.718,0.063,0.685
-0.09,0.609,-0.063,-0.489,0.559,0.519,0.423,-0.344,0.652,0.187,-0.393,0.572,0.563,0.449,-0.2,2.127,-0.093,-0.107,-0.718,0.065,0.684
-0.091,0.608,-0.063,-0.489,0.559,0.52,0.422,-0.33,0.647,0.178,-0.401,0.548,0.56,0.475,-0.203,2.126,-0.056,-0.083,-0.711,0.078,0.693
-0.091,0.609,-0.064,-0.488,0.56,0.52,0.422,-0.263,0.636,0.174,-0.41,0.54,0.561,0.475,-0.202,2.127,-0.019,-0.074,-0.701,0.076,0.705
-0.09,0.609,-0.063,-0.487,0.56,0.52,0.423,-0.156,0.623,0.171,-0.406,0.538,0.577,0.46,-0.201,2.127,0.027,-0.064,-0.693,0.069,0.715
-0.09,0.609,-0.063,-0.488,0.56,0.52,0.423,-0.084,0.617,0.16,-0.396,0.543,0.594,0.442,-0.202,2.127,0.065,-0.039,-0.684,0.066,0.725
-0.09,0.61,-0.063,-0.489,0.559,0.519,0.423,-0.053,0.615,0.158,-0.363,0.569,0.604,0.423,-0.193,2.13,0.106,-0.003,-0.666,0.061,0.743
-0.091,0.611,-0.063,-0.491,0.556,0.52,0.424,-0.053,0.614,0.159,-0.369,0.567,0.601,0.425,-0.172,2.138,0.142,0.019,-0.656,0.05,0.753
-0.093,0.612,-0.062,-0.495,0.547,0.527,0.422,-0.055,0.613,0.158,-0.371,0.568,0.599,0.425,-0.15,2.139,0.16,0.038,-0.659,0.041,0.75
-0.119,0.616,-0.047,-0.498,0.516,0.591,0.37,-0.055,0.613,0.158,-0.371,0.57,0.596,0.426,-0.135,2.14,0.168,0.05,-0.667,0.012,0.743
-0.213,0.634,-0.027,-0.432,0.588,0.567,0.382,-0.055,0.613,0.158,-0.372,0.569,0.597,0.425,-0.136,2.145,0.166,0.053,-0.668,-0.011,0.743
-0.309,0.65,-0.024,-0.443,0.612,0.502,0.421,-0.055,0.613,0.158,-0.373,0.569,0.597,0.425,-0.142,2.143,0.158,0.053,-0.67,-0.021,0.74
-0.356,0.643,-0.022,-0.483,0.61,0.488,0.395,-0.055,0.613,0.158,-0.374,0.57,0.596,0.425,-0.151,2.141,0.145,0.06,-0.669,-0.027,0.74
-0.301,0.634,-0.028,-0.442,0.609,0.533,0.387,-0.055,0.612,0.158,-0.374,0.57,0.597,0.424,-0.154,2.141,0.119,0.07,-0.665,-0.026,0.743
-0.219,0.626,-0.06,-0.485,0.581,0.508,0.412,-0.055,0.613,0.158,-0.373,0.57,0.597,0.425,-0.153,2.143,0.092,0.059,-0.662,-0.022,0.747
-0.129,0.618,-0.068,-0.488,0.57,0.529,0.397,-0.055,0.613,0.159,-0.372,0.569,0.597,0.426,-0.152,2.147,0.056,0.042,-0.661,-0.012,0.749
-0.089,0.617,-0.073,-0.466,0.582,0.535,0.396,-0.055,0.614,0.158,-0.371,0.568,0.599,0.425,-0.149,2.152,0.012,0.022,-0.665,0.002,0.746
-0.085,0.612,-0.071,-0.478,0.571,0.538,0.395,-0.055,0.615,0.158,-0.37,0.567,0.602,0.424,-0.144,2.156,-0.032,0.004,-0.671,0.014,0.742
-0.085,0.609,-0.069,-0.472,0.572,0.537,0.402,-0.055,0.615,0.158,-0.37,0.566,0.605,0.419,-0.133,2.148,-0.073,-0.012,-0.68,0.039,0.732
-0.085,0.609,-0.069,-0.47,0.573,0.537,0.403,-0.06,0.615,0.162,-0.364,0.554,0.636,0.395,-0.122,2.138,-0.1,-0.029,-0.687,0.064,0.723
-0.085,0.608,-0.069,-0.469,0.572,0.539,0.403,-0.126,0.625,0.172,-0.382,0.537,0.657,0.367,-0.114,2.139,-0.106,-0.056,-0.693,0.084,0.714
-0.084,0.608,-0.069,-0.469,0.572,0.54,0.402,-0.234,0.642,0.182,-0.332,0.577,0.608,0.432,-0.115,2.139,-0.098,-0.077,-0.713,0.081,0.693
-0.085,0.608,-0.069,-0.468,0.571,0.541,0.402,-0.331,0.645,0.163,-0.373,0.523,0.574,0.507,-0.119,2.136,-0.074,-0.081,-0.725,0.083,0.679
-0.085,0.608,-0.069,-0.469,0.572,0.542,0.4,-0.329,0.645,0.159,-0.382,0.539,0.572,0.486,-0.124,2.137,-0.038,-0.073,-0.73,0.085,0.675
-0.085,0.608,-0.069,-0.469,0.572,0.542,0.399,-0.262,0.633,0.151,-0.398,0.52,0.587,0.476,-0.125,2.135,0.006,-0.053,-0.728,0.091,0.678
-0.085,0.609,-0.069,-0.469,0.573,0.541,0.399,-0.173,0.623,0.157,-0.4,0.538,0.594,0.445,-0.122,2.137,0.049,-0.04,-0.727,0.078,0.681
-0.085,0.609,-0.069,-0.47,0.572,0.541,0.399,-0.078,0.615,0.153,-0.396,0.54,0.599,0.44,-0.116,2.142,0.102,-0.023,-0.72,0.049,0.692
-0.085,0.61,-0.069,-0.472,0.57,0.543,0.397,-0.062,0.611,0.148,-0.391,0.55,0.586,0.448,-0.106,2.144,0.145,-0.004,-0.71,0.051,0.702
-0.086,0.611,-0.069,-0.477,0.565,0.545,0.396,-0.061,0.612,0.148,-0.396,0.547,0.585,0.45,-0.094,2.152,0.173,0.012,-0.7,0.024,0.714
-0.091,0.612,-0.071,-0.51,0.536,0.534,0.41,-0.063,0.612,0.148,-0.398,0.548,0.584,0.448,-0.082,2.145,0.19,0.041,-0.687,-0.005,0.725
-0.129,0.618,-0.057,-0.511,0.53,0.546,0.4,-0.063,0.612,0.148,-0.399,0.548,0.583,0.448,-0.077,2.145,0.188,0.058,-0.684,-0.026,0.727
-0.217,0.628,-0.036,-0.472,0.589,0.523,0.395,-0.063,0.611,0.148,-0.4,0.548,0.583,0.447,-0.082,2.148,0.177,0.059,-0.679,-0.052,0.73
-0.332,0.643,-0.035,-0.458,0.6,0.503,0.421,-0.063,0.611,0.148,-0.401,0.548,0.584,0.445,-0.096,2.148,0.157,0.057,-0.671,-0.059,0.737
-0.396,0.655,-0.04,-0.457,0.609,0.488,0.428,-0.063,0.611,0.148,-0.401,0.547,0.585,0.445,-0.109,2.148,0.136,0.056,-0.662,-0.055,0.746
-0.377,0.649,-0.048,-0.455,0.59,0.506,0.435,-0.063,0.611,0.148,-0.401,0.546,0.585,0.447,-0.124,2.146,0.101,0.063,-0.654,-0.035,0.753
-0.291,0.636,-0.072,-0.502,0.567,0.474,0.449,-0.063,0.612,0.148,-0.4,0.545,0.585,0.448,-0.135,2.148,0.067,0.053,-0.655,-0.02,0.753
-0.176,0.619,-0.073,-0.492,0.55,0.53,0.417,-0.062,0.612,0.149,-0.4,0.545,0.585,0.449,-0.145,2.148,0.029,0.042,-0.659,-0.004,0.751
-0.095,0.612,-0.066,-0.462,0.582,0.54,0.396,-0.062,0.613,0.148,-0.398,0.544,0.586,0.45,-0.157,2.144,-0.022,0.031,-0.662,0.023,0.749
-0.096,0.614,-0.066,-0.462,0.581,0.527,0.414,-0.061,0.614,0.149,-0.397,0.545,0.59,0.445,-0.16,2.142,-0.065,0.018,-0.672,0.064,0.737
-0.096,0.613,-0.067,-0.47,0.574,0.537,0.402,-0.062,0.614,0.149,-0.397,0.545,0.594,0.439,-0.155,2.137,-0.097,0.009,-0.688,0.088,0.721
-0.091,0.608,-0.065,-0.467,0.573,0.538,0.405,-0.061,0.613,0.151,-0.384,0.55,0.613,0.417,-0.147,2.13,-0.113,-0.015,-0.691,0.099,0.716
-0.092,0.609,-0.065,-0.467,0.574,0.538,0.404,-0.086,0.621,0.152,-0.447,0.534,0.644,0.316,-0.147,2.131,-0.113,-0.047,-0.703,0.118,0.7
-0.092,0.608,-0.065,-0.467,0.574,0.539,0.402,-0.183,0.637,0.162,-0.406,0.57,0.602,0.386,-0.153,2.131,-0.094,-0.056,-0.713,0.119,0.688
-0.092,0.608,-0.065,-0.466,0.574,0.54,0.402,-0.305,0.655,0.172,-0.351,0.584,0.563,0.468,-0.163,2.128,-0.063,-0.052,-0.716,0.119,0.686
-0.092,0.609,-0.065,-0.466,0.574,0.54,0.402,-0.383,0.655,0.164,-0.393,0.542,0.569,0.478,-0.175,2.125,-0.027,-0.045,-0.722,0.123,0.68
-0.092,0.609,-0.065,-0.466,0.575,0.541,0.4,-0.35,0.649,0.167,-0.388,0.544,0.574,0.474,-0.182,2.122,0.011,-0.025,-0.725,0.131,0.676
-0.092,0.609,-0.065,-0.466,0.575,0.541,0.398,-0.239,0.632,0.168,-0.409,0.549,0.57,0.455,-0.181,2.123,0.062,-0.004,-0.723,0.121,0.68
-0.092,0.609,-0.065,-0.466,0.576,0.541,0.398,-0.123,0.619,0.171,-0.398,0.54,0.585,0.456,-0.175,2.124,0.104,0.014,-0.719,0.105,0.687
-0.092,0.61,-0.065,-0.466,0.576,0.541,0.398,-0.038,0.614,0.159,-0.397,0.55,0.587,0.442,-0.167,2.126,0.141,0.032,-0.717,0.081,0.691
-0.091,0.61,-0.066,-0.468,0.575,0.54,0.398,-0.028,0.612,0.153,-0.395,0.552,0.603,0.419,-0.154,2.129,0.172,0.054,-0.708,0.057,0.701
-0.092,0.612,-0.067,-0.473,0.575,0.537,0.396,-0.027,0.612,0.154,-0.393,0.554,0.596,0.429,-0.141,2.135,0.191,0.061,-0.703,0.039,0.707
-0.093,0.612,-0.067,-0.477,0.565,0.541,0.4,-0.029,0.611,0.154,-0.394,0.556,0.593,0.429,-0.128,2.137,0.202,0.07,-0.698,0.003,0.713
-0.094,0.612,-0.068,-0.494,0.543,0.538,0.414,-0.029,0.611,0.154,-0.395,0.556,0.591,0.431,-0.127,2.139,0.2,0.064,-0.688,-0.036,0.722
-0.144,0.618,-0.035,-0.487,0.52,0.593,0.376,-0.028,0.611,0.154,-0.396,0.555,0.591,0.432,-0.134,2.138,0.191,0.062,-0.683,-0.044,0.727
-0.284,0.649,-0.043,-0.454,0.599,0.481,0.451,-0.029,0.611,0.154,-0.396,0.555,0.592,0.43,-0.158,2.135,0.162,0.083,-0.68,-0.033,0.728
-0.367,0.646,-0.041,-0.505,0.621,0.453,0.392,-0.029,0.611,0.154,-0.396,0.554,0.592,0.43,-0.178,2.132,0.13,0.082,-0.685,-0.021,0.724
-0.332,0.641,-0.046,-0.475,0.604,0.488,0.415,-0.029,0.611,0.154,-0.397,0.554,0.592,0.43,-0.191,2.129,0.097,0.09,-0.689,-0.003,0.719
-0.225,0.627,-0.067,-0.503,0.571,0.487,0.429,-0.029,0.611,0.154,-0.397,0.553,0.593,0.43,-0.199,2.13,0.057,0.084,-0.696,0.02,0.713
-0.118,0.616,-0.066,-0.471,0.564,0.553,0.394,-0.028,0.611,0.154,-0.396,0.553,0.592,0.432,-0.206,2.131,0.013,0.059,-0.698,0.032,0.713
-0.074,0.616,-0.07,-0.478,0.567,0.527,0.415,-0.028,0.612,0.154,-0.393,0.553,0.594,0.433,-0.215,2.126,-0.033,0.046,-0.692,0.054,0.718
-0.075,0.617,-0.071,-0.492,0.556,0.523,0.419,-0.027,0.613,0.155,-0.39,0.553,0.598,0.43,-0.213,2.124,-0.076,0.026,-0.69,0.081,0.719
-0.074,0.614,-0.071,-0.489,0.558,0.523,0.42,-0.026,0.614,0.156,-0.388,0.554,0.606,0.42,-0.205,2.119,-0.11,-0.002,-0.697,0.105,0.71
-0.07,0.609,-0.068,-0.488,0.557,0.523,0.422,-0.029,0.613,0.156,-0.379,0.555,0.624,0.399,-0.193,2.112,-0.125,-0.02,-0.699,0.123,0.704
-0.064,0.604,-0.067,-0.488,0.558,0.524,0.419,-0.081,0.621,0.146,-0.463,0.524,0.633,0.333,-0.188,2.115,-0.125,-0.062,-0.701,0.13,0.699
-0.067,0.607,-0.068,-0.488,0.559,0.525,0.418,-0.195,0.634,0.127,-0.447,0.515,0.569,0.459,-0.188,2.116,-0.113,-0.077,-0.706,0.129,0.692
-0.067,0.607,-0.068,-0.488,0.559,0.525,0.417,-0.33,0.647,0.143,-0.377,0.557,0.567,0.476,-0.191,2.113,-0.087,-0.073,-0.712,0.132,0.685
-0.067,0.607,-0.068,-0.488,0.559,0.526,0.416,-0.373,0.651,0.146,-0.38,0.529,0.575,0.495,-0.195,2.113,-0.057,-0.064,-0.717,0.136,0.68
-0.067,0.607,-0.068,-0.488,0.56,0.525,0.415,-0.321,0.643,0.143,-0.409,0.522,0.554,0.503,-0.197,2.116,-0.02,-0.051,-0.714,0.133,0.686
-0.067,0.607,-0.068,-0.488,0.561,0.525,0.415,-0.226,0.629,0.161,-0.409,0.544,0.562,0.469,-0.195,2.117,0.016,-0.033,-0.705,0.117,0.698
-0.067,0.607,-0.068,-0.488,0.561,0.524,0.414,-0.129,0.621,0.166,-0.396,0.542,0.584,0.456,-0.194,2.12,0.049,-0.017,-0.7,0.096,0.707
-0.067,0.608,-0.068,-0.489,0.561,0.524,0.414,-0.065,0.615,0.153,-0.397,0.544,0.589,0.447,-0.191,2.124,0.076,-0.003,-0.696,0.083,0.713
-0.068,0.609,-0.068,-0.491,0.559,0.524,0.415,-0.044,0.613,0.154,-0.36,0.573,0.612,0.41,-0.179,2.129,0.108,0.012,-0.689,0.07,0.721
-0.068,0.61,-0.068,-0.492,0.555,0.526,0.416,-0.044,0.613,0.154,-0.365,0.57,0.609,0.414,-0.164,2.138,0.136,0.017,-0.688,0.049,0.724
-0.07,0.612,-0.068,-0.492,0.551,0.529,0.418,-0.045,0.613,0.154,-0.365,0.572,0.607,0.414,-0.15,2.141,0.156,0.027,-0.691,0.025,0.722
-0.076,0.612,-0.067,-0.514,0.528,0.545,0.401,-0.045,0.612,0.154,-0.366,0.574,0.604,0.415,-0.142,2.139,0.172,0.038,-0.688,-0.016,0.724
-0.119,0.618,-0.043,-0.488,0.509,0.622,0.34,-0.045,0.612,0.154,-0.366,0.572,0.605,0.415,-0.142,2.142,0.175,0.052,-0.673,-0.048,0.736
-0.227,0.634,-0.035,-0.446,0.584,0.562,0.379,-0.045,0.612,0.154,-0.367,0.572,0.605,0.415,-0.148,2.141,0.165,0.064,-0.667,-0.056,0.741
-0.324,0.641,-0.048,-0.475,0.593,0.478,0.44,-0.045,0.612,0.154,-0.367,0.573,0.605,0.415,-0.158,2.139,0.147,0.057,-0.676,-0.05,0.733
-0.369,0.647,-0.043,-0.456,0.606,0.513,0.403,-0.045,0.612,0.154,-0.367,0.572,0.605,0.415,-0.171,2.141,0.124,0.053,-0.685,-0.056,0.725
-0.323,0.641,-0.053,-0.452,0.601,0.518,0.408,-0.045,0.612,0.153,-0.367,0.572,0.605,0.415,-0.185,2.14,0.092,0.053,-0.69,-0.039,0.721
-0.217,0.624,-0.054,-0.46,0.589,0.531,0.399,-0.045,0.612,0.154,-0.367,0.572,0.605,0.416,-0.195,2.138,0.056,0.048,-0.691,-0.012,0.721
-0.119,0.617,-0.058,-0.454,0.584,0.553,0.383,-0.044,0.613,0.154,-0.365,0.571,0.605,0.417,-0.199,2.136,0.018,0.029,-0.693,0.004,0.721
-0.085,0.618,-0.065,-0.49,0.561,0.519,0.42,-0.044,0.612,0.154,-0.364,0.572,0.606,0.415,-0.201,2.136,-0.022,0.014,-0.692,0.019,0.721
-0.089,0.619,-0.067,-0.491,0.561,0.521,0.415,-0.044,0.613,0.154,-0.364,0.571,0.609,0.413,-0.193,2.133,-0.062,-0.001,-0.696,0.052,0.716
-0.088,0.617,-0.066,-0.489,0.562,0.522,0.415,-0.045,0.614,0.154,-0.366,0.569,0.613,0.409,-0.178,2.13,-0.085,-0.021,-0.701,0.069,0.71
-0.085,0.614,-0.065,-0.487,0.563,0.521,0.417,-0.049,0.614,0.154,-0.373,0.555,0.628,0.398,-0.157,2.122,-0.096,-0.035,-0.699,0.083,0.709
-0.079,0.609,-0.064,-0.488,0.562,0.523,0.415,-0.108,0.623,0.156,-0.455,0.536,0.616,0.355,-0.146,2.125,-0.091,-0.047,-0.7,0.088,0.707
-0.076,0.607,-0.063,-0.488,0.562,0.524,0.414,-0.223,0.639,0.149,-0.403,0.539,0.568,0.474,-0.142,2.128,-0.073,-0.059,-0.7,0.078,0.707
-0.076,0.607,-0.063,-0.488,0.562,0.525,0.414,-0.327,0.645,0.162,-0.372,0.548,0.57,0.487,-0.145,2.127,-0.048,-0.059,-0.699,0.08,0.708
-0.077,0.607,-0.063,-0.488,0.562,0.525,0.412,-0.334,0.646,0.182,-0.343,0.582,0.589,0.444,-0.153,2.129,-0.017,-0.053,-0.701,0.079,0.707
-0.077,0.607,-0.063,-0.489,0.563,0.524,0.411,-0.275,0.638,0.183,-0.364,0.568,0.592,0.441,-0.159,2.13,0.021,-0.038,-0.7,0.075,0.709
-0.077,0.607,-0.063,-0.489,0.563,0.525,0.411,-0.176,0.625,0.176,-0.392,0.552,0.591,0.439,-0.163,2.132,0.061,-0.019,-0.697,0.062,0.714
-0.076,0.607,-0.063,-0.488,0.563,0.525,0.411,-0.088,0.615,0.156,-0.42,0.524,0.569,0.475,-0.163,2.135,0.098,-0.005,-0.69,0.049,0.722
-0.077,0.608,-0.063,-0.489,0.564,0.524,0.41,-0.033,0.611,0.141,-0.407,0.539,0.579,0.457,-0.156,2.139,0.145,0.005,-0.69,0.032,0.723
-0.077,0.609,-0.064,-0.491,0.561,0.525,0.411,-0.026,0.611,0.143,-0.393,0.552,0.593,0.434,-0.145,2.14,0.179,0.024,-0.685,0.009,0.728
-0.077,0.61,-0.062,-0.492,0.554,0.529,0.413,-0.026,0.61,0.143,-0.396,0.551,0.593,0.435,-0.131,2.141,0.205,0.045,-0.667,-0.019,0.744
-0.083,0.61,-0.064,-0.522,0.53,0.535,0.401,-0.026,0.61,0.143,-0.396,0.552,0.591,0.435,-0.12,2.138,0.212,0.058,-0.661,-0.049,0.746
-0.133,0.619,-0.049,-0.498,0.525,0.571,0.387,-0.026,0.61,0.143,-0.397,0.551,0.592,0.435,-0.117,2.141,0.206,0.067,-0.66,-0.07,0.745
-0.239,0.638,-0.043,-0.459,0.583,0.517,0.427,-0.026,0.61,0.143,-0.397,0.551,0.592,0.434,-0.12,2.144,0.191,0.061,-0.663,-0.078,0.742
-0.337,0.65,-0.052,-0.469,0.589,0.467,0.464,-0.026,0.61,0.143,-0.397,0.551,0.592,0.434,-0.128,2.143,0.172,0.059,-0.667,-0.087,0.738
-0.353,0.648,-0.048,-0.461,0.6,0.482,0.441,-0.027,0.61,0.142,-0.397,0.551,0.592,0.434,-0.139,2.142,0.15,0.06,-0.662,-0.086,0.742
-0.27,0.633,-0.056,-0.475,0.576,0.504,0.433,-0.026,0.61,0.143,-0.397,0.55,0.592,0.434,-0.144,2.142,0.122,0.069,-0.66,-0.068,0.745
-0.162,0.619,-0.072,-0.506,0.541,0.529,0.413,-0.026,0.61,0.142,-0.398,0.55,0.592,0.434,-0.146,2.144,0.089,0.055,-0.662,-0.054,0.746
-0.069,0.613,-0.077,-0.507,0.538,0.535,0.409,-0.026,0.61,0.143,-0.397,0.55,0.592,0.435,-0.149,2.147,0.054,0.038,-0.663,-0.042,0.747
-0.03,0.614,-0.077,-0.515,0.535,0.506,0.439,-0.026,0.611,0.143,-0.396,0.55,0.593,0.435,-0.153,2.148,0.015,0.028,-0.664,-0.022,0.747
-0.035,0.615,-0.079,-0.518,0.534,0.51,0.432,-0.026,0.612,0.142,-0.394,0.549,0.595,0.435,-0.154,2.146,-0.026,0.024,-0.663,0.006,0.748
-0.034,0.612,-0.077,-0.514,0.538,0.508,0.435,-0.026,0.612,0.143,-0.393,0.549,0.598,0.432,-0.154,2.143,-0.06,0.004,-0.667,0.034,0.744
-0.034,0.612,-0.077,-0.513,0.537,0.509,0.435,-0.026,0.613,0.142,-0.396,0.547,0.604,0.424,-0.153,2.136,-0.091,-0.012,-0.675,0.06,0.735
-0.032,0.609,-0.076,-0.511,0.538,0.51,0.436,-0.034,0.613,0.144,-0.399,0.537,0.623,0.405,-0.151,2.125,-0.104,-0.026,-0.687,0.094,0.72
-0.027,0.605,-0.075,-0.511,0.538,0.51,0.435,-0.094,0.62,0.146,-0.463,0.522,0.614,0.369,-0.153,2.124,-0.102,-0.049,-0.701,0.113,0.703
-0.027,0.605,-0.075,-0.512,0.538,0.51,0.434,-0.224,0.635,0.144,-0.417,0.536,0.566,0.468,-0.166,2.126,-0.086,-0.074,-0.718,0.112,0.682
-0.028,0.606,-0.075,-0.513,0.538,0.509,0.434,-0.33,0.65,0.156,-0.366,0.55,0.556,0.505,-0.18,2.124,-0.059,-0.074,-0.727,0.119,0.672
-0.028,0.606,-0.075,-0.513,0.538,0.51,0.433,-0.342,0.648,0.163,-0.38,0.545,0.567,0.486,-0.19,2.123,-0.022,-0.054,-0.728,0.128,0.671
-0.028,0.606,-0.075,-0.514,0.538,0.509,0.432,-0.277,0.637,0.156,-0.415,0.531,0.552,0.491,-0.191,2.122,0.019,-0.028,-0.724,0.124,0.678
-0.028,0.606,-0.075,-0.514,0.538,0.509,0.432,-0.18,0.622,0.149,-0.439,0.518,0.553,0.483,-0.187,2.125,0.054,-0.015,-0.721,0.11,0.684
-0.027,0.607,-0.076,-0.514,0.539,0.508,0.432,-0.079,0.614,0.149,-0.429,0.522,0.566,0.472,-0.182,2.129,0.097,-0.002,-0.717,0.08,0.693
-0.027,0.608,-0.076,-0.515,0.538,0.509,0.431,-0.048,0.613,0.149,-0.393,0.55,0.596,0.433,-0.176,2.133,0.133,0.021,-0.71,0.06,0.701
-0.028,0.608,-0.075,-0.517,0.534,0.511,0.432,-0.05,0.613,0.149,-0.394,0.549,0.59,0.442,-0.166,2.137,0.157,0.039,-0.702,0.04,0.71
-0.028,0.609,-0.074,-0.521,0.527,0.515,0.431,-0.05,0.612,0.149,-0.395,0.549,0.589,0.442,-0.153,2.14,0.176,0.047,-0.699,0.005,0.714
-0.036,0.609,-0.075,-0.547,0.504,0.524,0.415,-0.051,0.611,0.149,-0.396,0.551,0.587,0.441,-0.143,2.138,0.181,0.063,-0.693,-0.017,0.718
-0.106,0.62,-0.064,-0.518,0.526,0.546,0.397,-0.05,0.611,0.149,-0.397,0.55,0.588,0.441,-0.142,2.144,0.176,0.061,-0.688,-0.038,0.722
-0.22,0.634,-0.059,-0.478,0.584,0.497,0.428,-0.051,0.611,0.149,-0.397,0.55,0.588,0.44,-0.146,2.148,0.162,0.051,-0.694,-0.054,0.716
-0.316,0.641,-0.067,-0.492,0.571,0.463,0.468,-0.051,0.611,0.149,-0.398,0.55,0.588,0.439,-0.156,2.151,0.147,0.036,-0.693,-0.072,0.716
-0.319,0.635,-0.057,-0.492,0.598,0.476,0.416,-0.051,0.611,0.149,-0.398,0.549,0.589,0.439,-0.165,2.152,0.125,0.033,-0.692,-0.074,0.717
-0.231,0.619,-0.052,-0.481,0.575,0.531,0.396,-0.051,0.611,0.149,-0.398,0.549,0.589,0.44,-0.171,2.151,0.094,0.03,-0.695,-0.048,0.716
-0.148,0.613,-0.068,-0.498,0.546,0.53,0.416,-0.051,0.611,0.149,-0.397,0.549,0.588,0.441,-0.177,2.151,0.061,0.015,-0.698,-0.023,0.716
-0.074,0.612,-0.067,-0.49,0.565,0.51,0.424,-0.05,0.611,0.15,-0.396,0.549,0.589,0.441,-0.187,2.153,0.011,-0.038,-0.699,-0.003,0.714
-0.068,0.611,-0.072,-0.504,0.55,0.513,0.424,-0.05,0.613,0.15,-0.394,0.548,0.59,0.442,-0.194,2.153,-0.04,-0.075,-0.701,0.009,0.709
-0.071,0.612,-0.072,-0.5,0.553,0.51,0.429,-0.05,0.614,0.149,-0.394,0.548,0.594,0.438,-0.188,2.142,-0.083,-0.085,-0.712,0.062,0.695
-0.072,0.611,-0.072,-0.5,0.552,0.512,0.428,-0.052,0.613,0.15,-0.393,0.545,0.605,0.427,-0.178,2.134,-0.11,-0.096,-0.714,0.075,0.69
-0.067,0.607,-0.07,-0.498,0.553,0.512,0.428,-0.07,0.615,0.156,-0.402,0.512,0.65,0.392,-0.169,2.132,-0.121,-0.122,-0.713,0.089,0.684
-0.067,0.607,-0.07,-0.498,0.553,0.513,0.427,-0.153,0.629,0.174,-0.408,0.559,0.62,0.369,-0.169,2.129,-0.122,-0.137,-0.72,0.092,0.674
-0.067,0.607,-0.07,-0.498,0.553,0.514,0.427,-0.298,0.655,0.176,-0.352,0.581,0.568,0.465,-0.179,2.124,-0.111,-0.145,-0.725,0.103,0.666
-0.068,0.607,-0.07,-0.498,0.553,0.514,0.427,-0.363,0.645,0.165,-0.373,0.518,0.587,0.498,-0.189,2.12,-0.089,-0.137,-0.726,0.118,0.663
-0.068,0.607,-0.07,-0.498,0.554,0.513,0.425,-0.326,0.644,0.159,-0.389,0.54,0.559,0.494,-0.192,2.118,-0.062,-0.119,-0.726,0.124,0.666
