e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.065,0.622,0.195,-0.517,-0.442,-0.512,0.524,0.072,0.602,-0.034,-0.585,-0.477,-0.415,0.509,0.186,2.144,0.132,-0.018,0.724,-0.073,0.685
0.065,0.622,0.195,-0.518,-0.443,-0.512,0.522,0.072,0.602,-0.034,-0.588,-0.471,-0.414,0.511,0.168,2.146,0.167,0.0,0.723,-0.046,0.69
0.064,0.62,0.194,-0.518,-0.446,-0.51,0.522,0.073,0.603,-0.033,-0.592,-0.46,-0.419,0.513,0.155,2.147,0.191,-0.002,0.717,0.003,0.697
0.063,0.62,0.194,-0.518,-0.447,-0.508,0.523,0.112,0.605,-0.028,-0.608,-0.432,-0.434,0.505,0.151,2.144,0.196,0.024,0.712,0.034,0.701
0.064,0.62,0.193,-0.519,-0.447,-0.509,0.521,0.224,0.621,-0.022,-0.571,-0.493,-0.403,0.518,0.155,2.144,0.184,0.03,0.714,0.044,0.698
0.064,0.62,0.194,-0.519,-0.446,-0.509,0.522,0.323,0.636,-0.026,-0.557,-0.514,-0.375,0.534,0.165,2.138,0.164,0.032,0.707,0.053,0.705
0.064,0.62,0.194,-0.52,-0.445,-0.508,0.523,0.355,0.635,-0.029,-0.566,-0.515,-0.378,0.521,0.177,2.134,0.135,0.047,0.689,0.062,0.72
0.064,0.62,0.194,-0.52,-0.444,-0.508,0.523,0.314,0.626,-0.032,-0.573,-0.509,-0.392,0.509,0.186,2.132,0.096,0.052,0.684,0.059,0.725
0.064,0.62,0.194,-0.52,-0.444,-0.508,0.524,0.223,0.612,-0.043,-0.588,-0.475,-0.416,0.506,0.19,2.131,0.05,0.047,0.69,0.046,0.721
0.064,0.62,0.194,-0.52,-0.444,-0.508,0.524,0.124,0.605,-0.055,-0.59,-0.465,-0.399,0.525,0.192,2.135,0.003,0.025,0.702,0.026,0.712
0.064,0.622,0.194,-0.521,-0.442,-0.51,0.523,0.067,0.601,-0.044,-0.592,-0.46,-0.389,0.534,0.182,2.14,-0.038,0.018,0.717,-0.006,0.697
0.065,0.623,0.194,-0.523,-0.442,-0.514,0.517,0.067,0.601,-0.044,-0.594,-0.457,-0.387,0.537,0.161,2.145,-0.064,0.002,0.721,-0.021,0.692
0.066,0.624,0.192,-0.527,-0.452,-0.51,0.508,0.069,0.6,-0.044,-0.596,-0.452,-0.392,0.536,0.138,2.144,-0.077,-0.013,0.715,-0.039,0.698
0.078,0.624,0.188,-0.526,-0.45,-0.538,0.481,0.069,0.599,-0.043,-0.595,-0.452,-0.392,0.537,0.125,2.142,-0.08,-0.044,0.714,-0.052,0.697
0.175,0.635,0.165,-0.531,-0.43,-0.49,0.541,0.069,0.6,-0.043,-0.597,-0.45,-0.394,0.536,0.124,2.148,-0.073,-0.072,0.719,-0.059,0.689
0.283,0.653,0.165,-0.483,-0.462,-0.464,0.582,0.069,0.6,-0.043,-0.597,-0.45,-0.394,0.535,0.133,2.148,-0.057,-0.092,0.726,-0.064,0.679
0.34,0.659,0.169,-0.472,-0.472,-0.468,0.58,0.069,0.6,-0.043,-0.598,-0.45,-0.394,0.534,0.145,2.147,-0.038,-0.092,0.733,-0.064,0.671
0.33,0.653,0.17,-0.485,-0.467,-0.475,0.566,0.069,0.6,-0.044,-0.598,-0.45,-0.394,0.533,0.159,2.144,-0.009,-0.078,0.743,-0.076,0.661
0.274,0.646,0.173,-0.49,-0.469,-0.473,0.562,0.069,0.6,-0.044,-0.598,-0.451,-0.394,0.533,0.166,2.141,0.019,-0.064,0.745,-0.085,0.659
0.192,0.636,0.177,-0.509,-0.448,-0.496,0.541,0.069,0.6,-0.044,-0.599,-0.452,-0.393,0.531,0.172,2.141,0.054,-0.054,0.745,-0.084,0.659
0.113,0.622,0.192,-0.54,-0.466,-0.489,0.502,0.068,0.601,-0.045,-0.6,-0.452,-0.392,0.531,0.178,2.14,0.096,-0.028,0.744,-0.075,0.663
0.091,0.619,0.196,-0.526,-0.445,-0.513,0.512,0.067,0.601,-0.046,-0.601,-0.453,-0.389,0.532,0.183,2.14,0.132,-0.014,0.745,-0.062,0.664
0.092,0.619,0.197,-0.508,-0.455,-0.51,0.524,0.066,0.602,-0.049,-0.606,-0.446,-0.384,0.535,0.187,2.141,0.174,0.011,0.748,-0.043,0.662
0.092,0.618,0.196,-0.509,-0.457,-0.508,0.524,0.057,0.602,-0.062,-0.62,-0.415,-0.362,0.559,0.185,2.135,0.21,0.049,0.746,-0.009,0.664
0.093,0.619,0.197,-0.51,-0.458,-0.505,0.525,0.059,0.602,-0.063,-0.627,-0.405,-0.363,0.558,0.186,2.128,0.234,0.068,0.737,0.032,0.671
0.093,0.619,0.196,-0.509,-0.459,-0.504,0.525,0.065,0.602,-0.066,-0.667,-0.373,-0.359,0.536,0.188,2.122,0.241,0.091,0.721,0.059,0.684
0.092,0.618,0.196,-0.509,-0.457,-0.504,0.527,0.132,0.611,-0.054,-0.657,-0.384,-0.41,0.503,0.192,2.12,0.228,0.101,0.718,0.067,0.685
0.091,0.617,0.196,-0.509,-0.457,-0.504,0.527,0.24,0.622,-0.035,-0.58,-0.496,-0.403,0.505,0.2,2.118,0.207,0.1,0.712,0.072,0.691
0.09,0.617,0.195,-0.509,-0.457,-0.504,0.527,0.328,0.638,-0.029,-0.549,-0.534,-0.367,0.527,0.219,2.115,0.17,0.111,0.695,0.072,0.707
0.089,0.616,0.195,-0.509,-0.457,-0.504,0.528,0.327,0.632,-0.026,-0.549,-0.545,-0.368,0.516,0.238,2.115,0.122,0.119,0.684,0.062,0.717
0.089,0.615,0.195,-0.51,-0.455,-0.504,0.528,0.266,0.617,-0.028,-0.566,-0.508,-0.417,0.498,0.246,2.116,0.069,0.117,0.69,0.035,0.713
0.09,0.616,0.195,-0.509,-0.455,-0.504,0.529,0.151,0.606,-0.039,-0.575,-0.477,-0.425,0.51,0.253,2.117,0.004,0.092,0.695,0.017,0.713
0.088,0.616,0.195,-0.509,-0.454,-0.506,0.529,0.081,0.603,-0.041,-0.594,-0.459,-0.402,0.524,0.257,2.115,-0.056,0.064,0.687,-0.011,0.724
0.089,0.617,0.195,-0.508,-0.453,-0.509,0.527,0.075,0.602,-0.045,-0.604,-0.451,-0.382,0.534,0.249,2.114,-0.109,0.038,0.694,-0.056,0.717
0.09,0.619,0.195,-0.511,-0.454,-0.513,0.52,0.076,0.601,-0.046,-0.601,-0.452,-0.382,0.538,0.229,2.111,-0.14,0.012,0.706,-0.091,0.703
0.092,0.62,0.195,-0.514,-0.458,-0.515,0.511,0.076,0.601,-0.045,-0.598,-0.452,-0.383,0.54,0.214,2.113,-0.152,-0.029,0.704,-0.094,0.703
0.12,0.626,0.181,-0.541,-0.454,-0.526,0.474,0.077,0.601,-0.045,-0.597,-0.451,-0.385,0.54,0.203,2.119,-0.153,-0.055,0.708,-0.106,0.695
0.198,0.633,0.164,-0.516,-0.431,-0.498,0.548,0.077,0.6,-0.045,-0.596,-0.45,-0.386,0.541,0.203,2.123,-0.141,-0.071,0.709,-0.103,0.694
0.276,0.64,0.171,-0.488,-0.466,-0.5,0.542,0.077,0.6,-0.045,-0.596,-0.45,-0.387,0.541,0.212,2.124,-0.125,-0.081,0.71,-0.097,0.692
0.309,0.646,0.152,-0.492,-0.432,-0.478,0.585,0.077,0.601,-0.045,-0.597,-0.449,-0.387,0.541,0.226,2.124,-0.102,-0.083,0.717,-0.099,0.685
0.243,0.632,0.158,-0.501,-0.442,-0.493,0.558,0.077,0.6,-0.045,-0.596,-0.449,-0.387,0.541,0.235,2.122,-0.073,-0.068,0.722,-0.106,0.681
0.161,0.622,0.163,-0.525,-0.438,-0.497,0.533,0.077,0.6,-0.045,-0.597,-0.449,-0.387,0.541,0.244,2.127,-0.042,-0.065,0.724,-0.095,0.68
0.096,0.616,0.151,-0.538,-0.417,-0.484,0.55,0.077,0.601,-0.045,-0.597,-0.449,-0.386,0.541,0.257,2.132,-0.002,-0.058,0.726,-0.073,0.682
0.092,0.617,0.151,-0.537,-0.416,-0.496,0.542,0.077,0.601,-0.045,-0.598,-0.447,-0.386,0.542,0.275,2.13,0.043,-0.039,0.726,-0.061,0.684
0.088,0.616,0.153,-0.52,-0.425,-0.496,0.551,0.077,0.602,-0.045,-0.599,-0.447,-0.386,0.541,0.279,2.125,0.088,0.007,0.723,-0.054,0.689
0.087,0.613,0.152,-0.525,-0.427,-0.493,0.546,0.077,0.603,-0.044,-0.6,-0.444,-0.387,0.541,0.267,2.126,0.126,0.026,0.719,-0.031,0.694
0.088,0.613,0.152,-0.525,-0.427,-0.493,0.546,0.077,0.603,-0.044,-0.603,-0.439,-0.39,0.539,0.251,2.13,0.153,0.041,0.717,0.001,0.696
0.092,0.615,0.153,-0.524,-0.429,-0.492,0.547,0.084,0.602,-0.045,-0.624,-0.429,-0.4,0.517,0.23,2.125,0.163,0.072,0.716,0.021,0.694
0.092,0.617,0.153,-0.524,-0.429,-0.491,0.548,0.158,0.609,-0.043,-0.611,-0.413,-0.469,0.485,0.221,2.127,0.161,0.074,0.715,0.04,0.694
0.092,0.616,0.153,-0.524,-0.43,-0.491,0.547,0.278,0.624,-0.048,-0.571,-0.489,-0.395,0.528,0.223,2.126,0.151,0.077,0.706,0.046,0.703
0.091,0.615,0.153,-0.525,-0.429,-0.491,0.547,0.361,0.626,-0.044,-0.591,-0.497,-0.392,0.501,0.232,2.121,0.132,0.092,0.7,0.043,0.707
0.091,0.615,0.153,-0.525,-0.43,-0.49,0.547,0.313,0.628,-0.054,-0.581,-0.501,-0.347,0.539,0.243,2.119,0.101,0.1,0.701,0.035,0.705
0.091,0.615,0.152,-0.525,-0.43,-0.49,0.547,0.239,0.616,-0.054,-0.583,-0.467,-0.404,0.528,0.253,2.122,0.066,0.087,0.704,0.029,0.704
0.09,0.615,0.152,-0.526,-0.43,-0.49,0.547,0.129,0.604,-0.044,-0.577,-0.474,-0.428,0.509,0.265,2.122,0.016,0.062,0.713,0.019,0.698
0.09,0.615,0.152,-0.525,-0.429,-0.49,0.548,0.067,0.6,-0.039,-0.588,-0.467,-0.418,0.511,0.269,2.122,-0.033,0.038,0.724,0.01,0.689
0.09,0.616,0.152,-0.525,-0.428,-0.491,0.548,0.056,0.6,-0.042,-0.605,-0.441,-0.386,0.539,0.26,2.124,-0.071,0.022,0.73,-0.019,0.682
0.089,0.616,0.152,-0.526,-0.429,-0.494,0.543,0.057,0.6,-0.043,-0.603,-0.444,-0.389,0.537,0.234,2.126,-0.098,0.02,0.735,-0.047,0.676
0.09,0.616,0.153,-0.527,-0.42,-0.504,0.54,0.058,0.6,-0.043,-0.601,-0.445,-0.389,0.538,0.21,2.127,-0.107,0.003,0.734,-0.063,0.676
0.108,0.618,0.153,-0.531,-0.382,-0.544,0.526,0.058,0.6,-0.043,-0.601,-0.446,-0.389,0.538,0.194,2.133,-0.102,-0.025,0.736,-0.064,0.673
0.184,0.633,0.15,-0.529,-0.396,-0.501,0.559,0.058,0.6,-0.043,-0.601,-0.446,-0.389,0.537,0.188,2.139,-0.088,-0.041,0.736,-0.055,0.674
0.265,0.649,0.155,-0.488,-0.445,-0.471,0.585,0.058,0.6,-0.043,-0.601,-0.446,-0.39,0.537,0.191,2.14,-0.071,-0.051,0.728,-0.048,0.682
0.326,0.66,0.17,-0.454,-0.459,-0.477,0.597,0.057,0.6,-0.043,-0.601,-0.446,-0.39,0.537,0.204,2.144,-0.048,-0.086,0.724,-0.029,0.684
0.28,0.638,0.174,-0.47,-0.435,-0.499,0.584,0.058,0.6,-0.043,-0.601,-0.445,-0.391,0.537,0.216,2.142,-0.023,-0.091,0.718,-0.042,0.689
0.205,0.631,0.188,-0.482,-0.454,-0.501,0.558,0.058,0.6,-0.043,-0.6,-0.445,-0.391,0.537,0.223,2.14,0.004,-0.08,0.714,-0.056,0.693
0.111,0.622,0.196,-0.495,-0.448,-0.536,0.517,0.058,0.6,-0.043,-0.599,-0.447,-0.391,0.537,0.226,2.142,0.038,-0.08,0.71,-0.048,0.698
0.053,0.621,0.191,-0.517,-0.436,-0.54,0.5,0.057,0.601,-0.043,-0.599,-0.448,-0.391,0.537,0.22,2.146,0.072,-0.078,0.707,-0.039,0.702
0.052,0.622,0.189,-0.511,-0.423,-0.534,0.524,0.057,0.601,-0.043,-0.599,-0.447,-0.391,0.538,0.209,2.15,0.105,-0.076,0.712,-0.02,0.698
0.053,0.623,0.187,-0.518,-0.439,-0.522,0.516,0.057,0.601,-0.043,-0.603,-0.444,-0.39,0.536,0.188,2.157,0.148,-0.056,0.709,0.009,0.703
0.055,0.623,0.188,-0.515,-0.443,-0.519,0.519,0.058,0.602,-0.043,-0.606,-0.441,-0.389,0.536,0.168,2.156,0.178,-0.029,0.702,0.034,0.711
0.055,0.623,0.188,-0.515,-0.446,-0.516,0.52,0.06,0.603,-0.042,-0.617,-0.411,-0.394,0.543,0.151,2.15,0.205,-0.018,0.7,0.076,0.71
0.055,0.623,0.188,-0.515,-0.447,-0.515,0.519,0.107,0.607,-0.039,-0.627,-0.383,-0.429,0.525,0.144,2.147,0.216,0.0,0.698,0.122,0.706
0.054,0.623,0.188,-0.515,-0.447,-0.516,0.519,0.209,0.618,-0.033,-0.58,-0.473,-0.405,0.526,0.148,2.145,0.213,0.01,0.675,0.15,0.722
0.054,0.623,0.187,-0.515,-0.447,-0.515,0.519,0.282,0.622,-0.025,-0.568,-0.499,-0.416,0.505,0.164,2.142,0.192,0.004,0.661,0.154,0.734
0.053,0.622,0.187,-0.515,-0.446,-0.515,0.52,0.277,0.619,-0.037,-0.587,-0.492,-0.383,0.516,0.186,2.142,0.157,0.008,0.655,0.131,0.744
0.053,0.621,0.187,-0.515,-0.445,-0.515,0.52,0.227,0.613,-0.027,-0.548,-0.513,-0.45,0.483,0.21,2.141,0.111,0.011,0.663,0.09,0.743
0.051,0.62,0.186,-0.515,-0.446,-0.514,0.521,0.155,0.606,-0.031,-0.553,-0.501,-0.456,0.485,0.234,2.137,0.058,0.005,0.678,0.05,0.734
0.051,0.62,0.186,-0.516,-0.445,-0.514,0.521,0.102,0.602,-0.036,-0.585,-0.474,-0.419,0.507,0.254,2.133,0.01,-0.009,0.688,0.02,0.725
0.05,0.62,0.186,-0.516,-0.445,-0.515,0.521,0.082,0.601,-0.037,-0.592,-0.462,-0.401,0.524,0.265,2.126,-0.045,-0.01,0.696,-0.021,0.718
0.049,0.62,0.185,-0.518,-0.446,-0.516,0.516,0.083,0.602,-0.037,-0.591,-0.465,-0.402,0.523,0.253,2.126,-0.089,-0.026,0.711,-0.061,0.7
0.048,0.62,0.183,-0.521,-0.448,-0.516,0.511,0.084,0.601,-0.037,-0.588,-0.465,-0.403,0.525,0.234,2.126,-0.109,-0.038,0.713,-0.08,0.695
0.055,0.619,0.183,-0.519,-0.439,-0.547,0.489,0.084,0.601,-0.037,-0.587,-0.466,-0.403,0.525,0.216,2.121,-0.118,-0.054,0.712,-0.115,0.691
0.139,0.629,0.17,-0.53,-0.42,-0.516,0.526,0.084,0.601,-0.036,-0.587,-0.465,-0.404,0.526,0.202,2.124,-0.115,-0.061,0.716,-0.129,0.684
0.24,0.646,0.167,-0.484,-0.467,-0.485,0.56,0.084,0.601,-0.036,-0.587,-0.464,-0.404,0.526,0.197,2.128,-0.104,-0.07,0.714,-0.126,0.685
0.305,0.65,0.162,-0.478,-0.462,-0.488,0.565,0.084,0.601,-0.036,-0.587,-0.465,-0.404,0.525,0.197,2.13,-0.091,-0.077,0.711,-0.121,0.688
0.316,0.647,0.168,-0.483,-0.468,-0.481,0.563,0.084,0.601,-0.036,-0.588,-0.464,-0.405,0.525,0.2,2.131,-0.071,-0.069,0.711,-0.118,0.69
0.275,0.638,0.18,-0.478,-0.479,-0.497,0.543,0.084,0.6,-0.036,-0.587,-0.464,-0.405,0.525,0.201,2.133,-0.048,-0.053,0.711,-0.116,0.691
0.206,0.632,0.188,-0.501,-0.46,-0.513,0.524,0.084,0.601,-0.036,-0.587,-0.465,-0.405,0.525,0.2,2.134,-0.018,-0.027,0.715,-0.113,0.689
0.13,0.619,0.187,-0.519,-0.441,-0.518,0.517,0.084,0.601,-0.036,-0.587,-0.465,-0.405,0.524,0.196,2.135,0.015,0.013,0.71,-0.098,0.697
0.093,0.619,0.186,-0.505,-0.458,-0.505,0.529,0.083,0.601,-0.036,-0.588,-0.465,-0.404,0.524,0.189,2.137,0.049,0.051,0.713,-0.077,0.695
0.091,0.617,0.186,-0.505,-0.455,-0.513,0.524,0.084,0.602,-0.036,-0.59,-0.463,-0.404,0.523,0.175,2.139,0.084,0.1,0.716,-0.062,0.689
0.089,0.613,0.184,-0.504,-0.457,-0.51,0.527,0.083,0.602,-0.037,-0.592,-0.462,-0.403,0.523,0.16,2.137,0.115,0.123,0.718,-0.043,0.684
0.087,0.611,0.183,-0.504,-0.458,-0.51,0.526,0.084,0.603,-0.037,-0.593,-0.462,-0.402,0.523,0.149,2.135,0.138,0.143,0.716,-0.033,0.683
0.085,0.609,0.182,-0.503,-0.459,-0.508,0.527,0.085,0.602,-0.036,-0.597,-0.456,-0.404,0.523,0.134,2.129,0.159,0.157,0.717,-0.021,0.679
0.083,0.608,0.181,-0.503,-0.46,-0.507,0.528,0.089,0.602,-0.037,-0.616,-0.443,-0.41,0.506,0.125,2.128,0.168,0.156,0.715,0.0,0.682
0.083,0.608,0.181,-0.503,-0.46,-0.507,0.528,0.144,0.61,-0.036,-0.614,-0.38,-0.487,0.491,0.124,2.127,0.164,0.165,0.716,0.011,0.679
0.085,0.609,0.182,-0.503,-0.46,-0.507,0.527,0.259,0.623,-0.017,-0.562,-0.501,-0.437,0.492,0.131,2.124,0.152,0.17,0.714,0.007,0.679
0.086,0.61,0.182,-0.503,-0.459,-0.508,0.527,0.361,0.632,-0.007,-0.544,-0.535,-0.421,0.49,0.139,2.12,0.138,0.187,0.712,0.007,0.676
0.09,0.612,0.184,-0.503,-0.461,-0.508,0.526,0.383,0.637,-0.014,-0.552,-0.536,-0.395,0.502,0.149,2.118,0.114,0.199,0.695,0.012,0.691
0.093,0.615,0.186,-0.503,-0.458,-0.509,0.527,0.302,0.62,-0.016,-0.556,-0.531,-0.429,0.475,0.15,2.116,0.086,0.191,0.682,-0.002,0.706
0.096,0.618,0.187,-0.503,-0.459,-0.509,0.527,0.208,0.611,-0.031,-0.566,-0.491,-0.449,0.486,0.151,2.117,0.055,0.172,0.683,-0.03,0.709
0.097,0.618,0.187,-0.502,-0.459,-0.509,0.527,0.1,0.602,-0.046,-0.575,-0.483,-0.418,0.511,0.148,2.117,0.013,0.149,0.684,-0.072,0.71
0.096,0.619,0.187,-0.502,-0.458,-0.512,0.525,0.079,0.602,-0.042,-0.59,-0.464,-0.412,0.516,0.146,2.125,-0.021,0.14,0.685,-0.09,0.709
0.091,0.616,0.185,-0.503,-0.455,-0.514,0.525,0.079,0.601,-0.042,-0.584,-0.472,-0.416,0.513,0.136,2.124,-0.045,0.127,0.685,-0.121,0.708
0.09,0.615,0.184,-0.505,-0.457,-0.515,0.521,0.081,0.601,-0.041,-0.579,-0.473,-0.417,0.517,0.122,2.126,-0.061,0.086,0.67,-0.127,0.727
0.089,0.613,0.185,-0.493,-0.461,-0.534,0.51,0.081,0.6,-0.041,-0.577,-0.474,-0.417,0.518,0.117,2.127,-0.068,0.042,0.67,-0.139,0.728
0.113,0.619,0.178,-0.488,-0.422,-0.567,0.512,0.081,0.6,-0.041,-0.577,-0.474,-0.418,0.518,0.118,2.129,-0.07,0.012,0.677,-0.139,0.722
0.193,0.627,0.155,-0.531,-0.354,-0.508,0.579,0.081,0.601,-0.041,-0.577,-0.473,-0.418,0.518,0.127,2.129,-0.067,-0.007,0.686,-0.157,0.711
0.289,0.648,0.189,-0.46,-0.467,-0.503,0.564,0.082,0.6,-0.041,-0.578,-0.473,-0.419,0.517,0.137,2.123,-0.059,-0.014,0.689,-0.192,0.698
0.353,0.67,0.194,-0.454,-0.485,-0.469,0.581,0.081,0.6,-0.041,-0.578,-0.472,-0.419,0.517,0.147,2.123,-0.047,-0.028,0.699,-0.211,0.683
0.324,0.662,0.188,-0.467,-0.467,-0.466,0.589,0.081,0.6,-0.041,-0.578,-0.472,-0.42,0.516,0.156,2.126,-0.031,-0.058,0.703,-0.217,0.675
0.232,0.637,0.2,-0.469,-0.452,-0.533,0.54,0.081,0.6,-0.042,-0.579,-0.473,-0.419,0.516,0.155,2.123,-0.004,-0.027,0.713,-0.222,0.665
0.126,0.623,0.193,-0.505,-0.445,-0.519,0.527,0.081,0.601,-0.042,-0.579,-0.473,-0.419,0.515,0.153,2.128,0.027,-0.027,0.718,-0.198,0.667
0.062,0.618,0.158,-0.548,-0.422,-0.471,0.547,0.081,0.601,-0.042,-0.58,-0.473,-0.419,0.514,0.146,2.137,0.058,-0.013,0.718,-0.162,0.676
0.065,0.617,0.161,-0.521,-0.439,-0.484,0.55,0.081,0.602,-0.041,-0.585,-0.467,-0.419,0.514,0.135,2.143,0.083,0.0,0.72,-0.151,0.677
0.065,0.615,0.161,-0.529,-0.426,-0.491,0.545,0.083,0.601,-0.041,-0.594,-0.46,-0.416,0.512,0.125,2.138,0.107,-0.008,0.746,-0.114,0.656
0.066,0.615,0.161,-0.533,-0.425,-0.49,0.543,0.094,0.603,-0.043,-0.632,-0.429,-0.434,0.478,0.115,2.136,0.122,0.026,0.757,-0.1,0.645
0.066,0.614,0.161,-0.535,-0.425,-0.49,0.542,0.16,0.608,-0.033,-0.602,-0.432,-0.469,0.481,0.114,2.141,0.125,0.016,0.77,-0.07,0.634
0.066,0.614,0.16,-0.535,-0.425,-0.489,0.542,0.266,0.621,-0.019,-0.561,-0.515,-0.425,0.49,0.121,2.141,0.119,0.016,0.776,-0.046,0.629
0.066,0.614,0.161,-0.536,-0.424,-0.489,0.542,0.356,0.631,-0.014,-0.558,-0.535,-0.389,0.501,0.133,2.139,0.108,0.037,0.77,-0.041,0.636
0.066,0.614,0.161,-0.536,-0.425,-0.489,0.541,0.363,0.635,-0.011,-0.538,-0.558,-0.382,0.503,0.153,2.137,0.09,0.039,0.758,-0.041,0.65
0.066,0.614,0.16,-0.536,-0.423,-0.49,0.541,0.279,0.617,-0.007,-0.544,-0.544,-0.435,0.468,0.167,2.13,0.065,0.054,0.744,-0.054,0.664
0.065,0.614,0.16,-0.535,-0.424,-0.49,0.541,0.183,0.607,-0.016,-0.548,-0.511,-0.461,0.475,0.177,2.13,0.038,0.043,0.734,-0.058,0.675
0.064,0.614,0.16,-0.536,-0.424,-0.49,0.541,0.095,0.601,-0.03,-0.565,-0.496,-0.433,0.497,0.187,2.131,0.009,0.038,0.727,-0.06,0.683
0.06,0.611,0.157,-0.536,-0.424,-0.492,0.539,0.063,0.601,-0.036,-0.599,-0.453,-0.406,0.521,0.197,2.134,-0.018,0.037,0.712,-0.06,0.699
0.058,0.61,0.157,-0.535,-0.423,-0.495,0.538,0.061,0.601,-0.037,-0.6,-0.454,-0.405,0.52,0.198,2.133,-0.047,0.026,0.714,-0.075,0.696
0.058,0.61,0.156,-0.538,-0.424,-0.498,0.533,0.062,0.6,-0.036,-0.594,-0.458,-0.404,0.524,0.189,2.13,-0.074,0.018,0.714,-0.109,0.691
0.06,0.611,0.156,-0.54,-0.422,-0.5,0.529,0.063,0.6,-0.036,-0.594,-0.457,-0.404,0.524,0.179,2.129,-0.087,0.003,0.71,-0.123,0.694
0.069,0.613,0.159,-0.542,-0.415,-0.519,0.515,0.063,0.599,-0.036,-0.594,-0.456,-0.404,0.525,0.174,2.131,-0.094,-0.02,0.717,-0.104,0.689
0.139,0.627,0.181,-0.508,-0.447,-0.535,0.506,0.063,0.599,-0.036,-0.595,-0.456,-0.404,0.525,0.178,2.137,-0.091,-0.054,0.724,-0.107,0.679
0.239,0.653,0.206,-0.444,-0.522,-0.508,0.522,0.064,0.599,-0.036,-0.595,-0.455,-0.404,0.525,0.19,2.141,-0.08,-0.073,0.739,-0.095,0.663
0.292,0.654,0.198,-0.44,-0.476,-0.511,0.564,0.063,0.6,-0.036,-0.595,-0.455,-0.404,0.525,0.207,2.145,-0.057,-0.068,0.746,-0.06,0.659
0.256,0.638,0.183,-0.474,-0.449,-0.498,0.571,0.063,0.6,-0.036,-0.595,-0.456,-0.404,0.524,0.217,2.142,-0.026,-0.049,0.74,-0.077,0.666
0.177,0.624,0.184,-0.508,-0.44,-0.516,0.531,0.063,0.6,-0.036,-0.595,-0.456,-0.404,0.524,0.223,2.144,0.01,-0.041,0.739,-0.06,0.67
0.101,0.617,0.181,-0.502,-0.449,-0.526,0.52,0.063,0.6,-0.036,-0.595,-0.456,-0.404,0.524,0.226,2.146,0.05,-0.034,0.739,-0.041,0.671
0.067,0.616,0.18,-0.51,-0.449,-0.508,0.529,0.063,0.6,-0.036,-0.595,-0.457,-0.404,0.523,0.228,2.143,0.101,-0.026,0.744,-0.012,0.668
0.069,0.619,0.185,-0.506,-0.45,-0.522,0.519,0.063,0.601,-0.037,-0.598,-0.457,-0.403,0.521,0.221,2.137,0.154,0.016,0.737,0.015,0.676
0.072,0.619,0.184,-0.504,-0.456,-0.516,0.522,0.063,0.601,-0.037,-0.601,-0.453,-0.402,0.521,0.202,2.128,0.195,0.043,0.714,0.035,0.698
0.073,0.619,0.184,-0.505,-0.456,-0.515,0.521,0.064,0.601,-0.037,-0.61,-0.446,-0.404,0.515,0.181,2.128,0.216,0.057,0.706,0.066,0.702
0.073,0.619,0.184,-0.505,-0.457,-0.514,0.521,0.071,0.603,-0.04,-0.646,-0.422,-0.417,0.48,0.169,2.13,0.223,0.062,0.701,0.089,0.705
0.073,0.619,0.184,-0.505,-0.457,-0.514,0.521,0.131,0.607,-0.04,-0.623,-0.414,-0.449,0.489,0.164,2.127,0.218,0.072,0.698,0.103,0.705
0.073,0.619,0.184,-0.506,-0.458,-0.513,0.521,0.22,0.616,-0.041,-0.607,-0.462,-0.375,0.527,0.173,2.127,0.206,0.074,0.696,0.108,0.705
0.074,0.62,0.184,-0.506,-0.457,-0.513,0.521,0.304,0.623,-0.034,-0.581,-0.469,-0.389,0.541,0.19,2.125,0.189,0.077,0.694,0.108,0.708
0.074,0.62,0.184,-0.506,-0.457,-0.513,0.521,0.299,0.622,-0.029,-0.57,-0.52,-0.383,0.508,0.212,2.12,0.157,0.095,0.695,0.085,0.708
0.074,0.62,0.184,-0.506,-0.457,-0.513,0.521,0.223,0.611,-0.03,-0.582,-0.484,-0.422,0.498,0.231,2.119,0.119,0.103,0.701,0.055,0.704
0.073,0.619,0.183,-0.507,-0.456,-0.513,0.521,0.142,0.605,-0.043,-0.589,-0.472,-0.399,0.52,0.247,2.122,0.08,0.092,0.703,0.029,0.705
0.073,0.62,0.183,-0.507,-0.456,-0.514,0.52,0.081,0.603,-0.045,-0.6,-0.456,-0.409,0.514,0.265,2.123,0.024,0.078,0.702,-0.01,0.707
0.073,0.62,0.184,-0.507,-0.454,-0.516,0.52,0.067,0.601,-0.048,-0.607,-0.443,-0.377,0.541,0.268,2.123,-0.021,0.067,0.688,-0.022,0.722
0.072,0.62,0.183,-0.507,-0.455,-0.517,0.518,0.066,0.601,-0.048,-0.606,-0.443,-0.379,0.541,0.255,2.123,-0.048,0.056,0.679,-0.036,0.731
0.072,0.62,0.183,-0.511,-0.454,-0.519,0.512,0.067,0.601,-0.048,-0.603,-0.444,-0.38,0.543,0.238,2.126,-0.065,0.037,0.673,-0.047,0.737
0.08,0.621,0.182,-0.516,-0.443,-0.536,0.5,0.067,0.601,-0.048,-0.602,-0.443,-0.381,0.544,0.222,2.126,-0.069,0.023,0.667,-0.063,0.742
