e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.128,0.619,0.21,-0.044,-0.699,-0.708,0.089,0.177,0.616,0.109,-0.274,-0.672,-0.656,0.206,-0.038,2.147,0.124,0.032,-0.12,0.047,0.991
-0.128,0.62,0.211,-0.044,-0.699,-0.708,0.089,0.177,0.617,0.11,-0.274,-0.672,-0.656,0.205,-0.039,2.147,0.123,0.032,-0.129,0.049,0.99
-0.128,0.62,0.21,-0.044,-0.699,-0.708,0.09,0.177,0.616,0.11,-0.274,-0.672,-0.656,0.205,-0.041,2.146,0.122,0.033,-0.144,0.051,0.988
-0.128,0.62,0.21,-0.044,-0.7,-0.707,0.091,0.177,0.617,0.11,-0.274,-0.672,-0.656,0.206,-0.042,2.146,0.121,0.036,-0.156,0.052,0.986
-0.128,0.619,0.21,-0.044,-0.7,-0.707,0.091,0.177,0.617,0.11,-0.274,-0.672,-0.656,0.206,-0.042,2.146,0.121,0.037,-0.166,0.051,0.984
-0.128,0.619,0.21,-0.044,-0.7,-0.707,0.092,0.177,0.617,0.11,-0.273,-0.672,-0.656,0.206,-0.044,2.146,0.12,0.037,-0.176,0.052,0.982
-0.128,0.62,0.21,-0.045,-0.7,-0.707,0.091,0.177,0.619,0.111,-0.271,-0.671,-0.657,0.211,-0.045,2.145,0.12,0.039,-0.193,0.055,0.979
-0.128,0.619,0.21,-0.045,-0.7,-0.707,0.091,0.177,0.619,0.112,-0.269,-0.671,-0.657,0.212,-0.045,2.144,0.119,0.046,-0.206,0.053,0.976
-0.128,0.619,0.21,-0.045,-0.7,-0.707,0.092,0.167,0.62,0.121,-0.246,-0.68,-0.664,0.189,-0.043,2.144,0.118,0.047,-0.209,0.053,0.975
-0.128,0.619,0.21,-0.045,-0.7,-0.707,0.092,0.156,0.623,0.133,-0.215,-0.689,-0.675,0.154,-0.04,2.144,0.118,0.044,-0.214,0.056,0.974
-0.128,0.619,0.21,-0.044,-0.7,-0.707,0.092,0.16,0.625,0.135,-0.219,-0.689,-0.673,0.157,-0.034,2.143,0.118,0.047,-0.217,0.053,0.974
-0.129,0.619,0.21,-0.044,-0.699,-0.708,0.093,0.163,0.626,0.135,-0.221,-0.689,-0.673,0.154,-0.026,2.143,0.12,0.047,-0.212,0.049,0.975
-0.128,0.619,0.21,-0.044,-0.699,-0.708,0.093,0.166,0.629,0.136,-0.221,-0.689,-0.673,0.153,-0.016,2.143,0.125,0.053,-0.195,0.039,0.979
-0.129,0.62,0.21,-0.043,-0.699,-0.708,0.093,0.168,0.631,0.137,-0.222,-0.69,-0.672,0.153,-0.004,2.142,0.131,0.062,-0.165,0.023,0.984
-0.129,0.62,0.21,-0.043,-0.698,-0.709,0.093,0.168,0.63,0.136,-0.222,-0.69,-0.672,0.153,0.007,2.142,0.138,0.065,-0.125,0.013,0.99
-0.129,0.62,0.21,-0.043,-0.698,-0.709,0.092,0.168,0.63,0.136,-0.222,-0.69,-0.672,0.153,0.019,2.142,0.143,0.067,-0.074,0.001,0.995
-0.129,0.62,0.21,-0.043,-0.698,-0.709,0.092,0.168,0.629,0.136,-0.222,-0.69,-0.672,0.154,0.023,2.142,0.144,0.068,-0.046,-0.005,0.997
-0.129,0.62,0.21,-0.043,-0.698,-0.709,0.092,0.166,0.628,0.136,-0.223,-0.69,-0.672,0.154,0.027,2.142,0.145,0.067,-0.015,-0.006,0.998
-0.129,0.62,0.21,-0.043,-0.698,-0.709,0.091,0.165,0.627,0.135,-0.223,-0.69,-0.672,0.154,0.028,2.142,0.145,0.069,0.008,-0.005,0.998
-0.129,0.62,0.21,-0.043,-0.698,-0.709,0.091,0.165,0.627,0.135,-0.223,-0.69,-0.671,0.153,0.03,2.142,0.144,0.069,0.034,-0.002,0.997
-0.128,0.62,0.21,-0.043,-0.698,-0.709,0.091,0.165,0.627,0.135,-0.224,-0.69,-0.671,0.153,0.032,2.142,0.143,0.068,0.065,-0.002,0.996
-0.128,0.62,0.21,-0.043,-0.699,-0.709,0.09,0.164,0.626,0.134,-0.224,-0.69,-0.672,0.152,0.037,2.143,0.142,0.063,0.109,-0.001,0.992
-0.128,0.62,0.21,-0.043,-0.699,-0.708,0.09,0.162,0.625,0.133,-0.224,-0.69,-0.672,0.151,0.047,2.144,0.14,0.059,0.189,-0.006,0.98
-0.128,0.62,0.21,-0.044,-0.699,-0.709,0.089,0.161,0.624,0.133,-0.224,-0.689,-0.672,0.151,0.052,2.143,0.139,0.06,0.232,-0.01,0.971
-0.128,0.621,0.21,-0.044,-0.698,-0.709,0.087,0.16,0.623,0.132,-0.225,-0.689,-0.672,0.15,0.055,2.143,0.139,0.061,0.274,-0.012,0.96
-0.128,0.62,0.21,-0.043,-0.698,-0.709,0.087,0.16,0.622,0.132,-0.225,-0.689,-0.672,0.15,0.057,2.143,0.139,0.06,0.308,-0.013,0.949
-0.128,0.62,0.21,-0.043,-0.699,-0.709,0.086,0.159,0.621,0.131,-0.225,-0.689,-0.672,0.15,0.058,2.143,0.139,0.06,0.35,-0.015,0.935
-0.128,0.62,0.21,-0.043,-0.698,-0.709,0.086,0.158,0.621,0.131,-0.225,-0.689,-0.672,0.15,0.059,2.143,0.139,0.06,0.374,-0.015,0.925
-0.127,0.62,0.21,-0.042,-0.698,-0.71,0.083,0.157,0.62,0.131,-0.224,-0.686,-0.675,0.151,0.06,2.142,0.14,0.058,0.406,-0.017,0.912
-0.127,0.62,0.211,-0.041,-0.698,-0.71,0.083,0.164,0.622,0.125,-0.229,-0.685,-0.671,0.17,0.061,2.14,0.142,0.06,0.425,-0.012,0.903
-0.127,0.62,0.21,-0.041,-0.698,-0.71,0.082,0.189,0.625,0.098,-0.297,-0.67,-0.641,0.229,0.064,2.141,0.143,0.057,0.438,-0.009,0.897
-0.127,0.62,0.211,-0.041,-0.698,-0.71,0.081,0.192,0.625,0.094,-0.308,-0.659,-0.643,0.241,0.072,2.138,0.141,0.061,0.464,-0.007,0.884
-0.127,0.62,0.211,-0.041,-0.698,-0.711,0.081,0.196,0.627,0.094,-0.308,-0.661,-0.64,0.242,0.082,2.137,0.135,0.062,0.494,-0.012,0.867
-0.127,0.619,0.211,-0.041,-0.697,-0.711,0.08,0.197,0.628,0.095,-0.308,-0.661,-0.64,0.242,0.091,2.135,0.131,0.058,0.516,-0.019,0.854
-0.127,0.619,0.211,-0.041,-0.697,-0.712,0.08,0.198,0.629,0.094,-0.311,-0.662,-0.637,0.244,0.101,2.133,0.124,0.054,0.543,-0.019,0.838
-0.127,0.619,0.211,-0.041,-0.697,-0.712,0.08,0.199,0.628,0.089,-0.321,-0.657,-0.632,0.255,0.108,2.131,0.117,0.055,0.561,-0.021,0.826
-0.127,0.619,0.211,-0.041,-0.697,-0.712,0.08,0.203,0.625,0.056,-0.389,-0.623,-0.594,0.329,0.116,2.13,0.11,0.051,0.574,-0.025,0.817
-0.127,0.619,0.211,-0.041,-0.697,-0.712,0.08,0.192,0.623,-0.011,-0.5,-0.529,-0.509,0.459,0.126,2.129,0.099,0.048,0.578,-0.026,0.814
-0.126,0.618,0.211,-0.041,-0.699,-0.71,0.08,0.184,0.615,-0.02,-0.508,-0.511,-0.513,0.467,0.138,2.129,0.086,0.039,0.576,-0.036,0.816
-0.126,0.619,0.211,-0.042,-0.699,-0.71,0.077,0.182,0.616,-0.022,-0.517,-0.529,-0.498,0.454,0.155,2.131,0.066,0.037,0.584,-0.053,0.809
-0.125,0.62,0.211,-0.042,-0.699,-0.71,0.076,0.183,0.616,-0.02,-0.514,-0.53,-0.497,0.457,0.168,2.131,0.049,0.035,0.597,-0.074,0.798
-0.125,0.62,0.211,-0.042,-0.698,-0.711,0.075,0.183,0.616,-0.02,-0.511,-0.531,-0.496,0.46,0.18,2.129,0.029,0.031,0.611,-0.097,0.785
-0.125,0.619,0.212,-0.044,-0.696,-0.713,0.077,0.182,0.616,-0.018,-0.501,-0.53,-0.5,0.468,0.186,2.127,0.012,0.028,0.621,-0.119,0.774
-0.121,0.619,0.216,-0.078,-0.684,-0.717,0.106,0.182,0.617,-0.013,-0.496,-0.531,-0.514,0.457,0.184,2.126,-0.002,0.011,0.635,-0.131,0.761
-0.112,0.621,0.22,-0.141,-0.662,-0.72,0.154,0.181,0.617,-0.011,-0.491,-0.529,-0.525,0.451,0.179,2.126,-0.011,-0.001,0.657,-0.133,0.742
-0.084,0.624,0.221,-0.244,-0.645,-0.705,0.168,0.181,0.617,-0.012,-0.491,-0.525,-0.531,0.448,0.17,2.125,-0.011,-0.012,0.672,-0.135,0.728
-0.013,0.622,0.217,-0.297,-0.61,-0.664,0.314,0.182,0.617,-0.012,-0.492,-0.525,-0.533,0.444,0.157,2.126,-0.003,-0.018,0.681,-0.135,0.72
0.012,0.618,0.229,-0.273,-0.621,-0.669,0.303,0.182,0.617,-0.013,-0.494,-0.524,-0.533,0.444,0.143,2.125,0.011,-0.018,0.691,-0.132,0.711
0.011,0.617,0.228,-0.278,-0.619,-0.666,0.31,0.182,0.618,-0.012,-0.494,-0.524,-0.53,0.448,0.126,2.13,0.027,-0.006,0.702,-0.121,0.702
0.009,0.616,0.227,-0.275,-0.624,-0.663,0.31,0.182,0.617,-0.011,-0.496,-0.53,-0.52,0.45,0.112,2.136,0.04,-0.01,0.706,-0.105,0.7
0.009,0.616,0.227,-0.275,-0.625,-0.661,0.311,0.182,0.616,-0.012,-0.5,-0.536,-0.512,0.448,0.099,2.14,0.049,-0.015,0.714,-0.095,0.694
0.009,0.616,0.227,-0.275,-0.625,-0.661,0.311,0.183,0.616,-0.012,-0.505,-0.538,-0.509,0.444,0.091,2.144,0.051,-0.017,0.731,-0.08,0.677
0.009,0.616,0.227,-0.276,-0.626,-0.66,0.311,0.183,0.615,-0.014,-0.508,-0.54,-0.507,0.44,0.088,2.146,0.051,-0.015,0.748,-0.073,0.66
0.009,0.617,0.227,-0.276,-0.626,-0.659,0.311,0.183,0.615,-0.014,-0.509,-0.541,-0.506,0.439,0.089,2.147,0.048,-0.023,0.771,-0.065,0.633
0.009,0.617,0.227,-0.275,-0.626,-0.66,0.312,0.183,0.615,-0.014,-0.509,-0.541,-0.506,0.438,0.093,2.147,0.043,-0.023,0.795,-0.063,0.602
0.009,0.616,0.227,-0.276,-0.626,-0.66,0.311,0.183,0.615,-0.014,-0.51,-0.541,-0.506,0.438,0.096,2.146,0.036,-0.019,0.82,-0.061,0.569
0.009,0.616,0.227,-0.276,-0.626,-0.66,0.311,0.183,0.615,-0.015,-0.51,-0.541,-0.505,0.438,0.1,2.145,0.03,-0.018,0.838,-0.062,0.541
0.009,0.616,0.227,-0.276,-0.626,-0.659,0.311,0.184,0.614,-0.014,-0.511,-0.54,-0.505,0.438,0.103,2.144,0.025,-0.019,0.85,-0.06,0.522
0.009,0.616,0.227,-0.277,-0.627,-0.659,0.311,0.184,0.614,-0.015,-0.513,-0.539,-0.505,0.438,0.108,2.142,0.022,-0.017,0.858,-0.058,0.511
0.009,0.616,0.227,-0.276,-0.627,-0.659,0.311,0.183,0.614,-0.015,-0.514,-0.539,-0.504,0.438,0.112,2.141,0.02,-0.01,0.864,-0.057,0.501
0.009,0.616,0.227,-0.277,-0.627,-0.658,0.311,0.184,0.614,-0.015,-0.515,-0.538,-0.504,0.438,0.114,2.141,0.019,-0.01,0.867,-0.056,0.496
0.009,0.616,0.227,-0.277,-0.627,-0.658,0.311,0.184,0.614,-0.015,-0.516,-0.537,-0.502,0.439,0.116,2.141,0.019,-0.011,0.87,-0.052,0.49
0.009,0.616,0.227,-0.276,-0.627,-0.658,0.311,0.184,0.614,-0.016,-0.518,-0.536,-0.501,0.44,0.117,2.141,0.02,-0.011,0.874,-0.05,0.483
0.009,0.616,0.227,-0.276,-0.628,-0.658,0.311,0.184,0.614,-0.016,-0.519,-0.535,-0.5,0.441,0.116,2.142,0.021,-0.011,0.878,-0.047,0.476
0.009,0.616,0.227,-0.276,-0.628,-0.658,0.312,0.184,0.614,-0.016,-0.522,-0.533,-0.497,0.444,0.116,2.142,0.022,-0.014,0.882,-0.044,0.47
0.009,0.616,0.227,-0.277,-0.627,-0.658,0.311,0.184,0.614,-0.017,-0.523,-0.531,-0.496,0.445,0.114,2.143,0.022,-0.017,0.884,-0.041,0.465
0.009,0.616,0.227,-0.276,-0.627,-0.658,0.312,0.185,0.614,-0.017,-0.524,-0.531,-0.495,0.447,0.112,2.144,0.022,-0.021,0.886,-0.037,0.462
0.009,0.616,0.227,-0.276,-0.627,-0.658,0.312,0.185,0.614,-0.017,-0.524,-0.531,-0.494,0.447,0.111,2.146,0.022,-0.026,0.888,-0.03,0.458
0.009,0.616,0.227,-0.276,-0.628,-0.658,0.312,0.185,0.614,-0.017,-0.525,-0.53,-0.493,0.448,0.108,2.149,0.019,-0.037,0.896,-0.016,0.442
0.009,0.616,0.227,-0.276,-0.628,-0.658,0.312,0.185,0.615,-0.017,-0.525,-0.53,-0.493,0.448,0.104,2.152,0.012,-0.038,0.91,-0.001,0.413
0.009,0.616,0.227,-0.276,-0.627,-0.658,0.312,0.185,0.614,-0.017,-0.525,-0.53,-0.493,0.448,0.092,2.153,0.001,-0.055,0.938,0.005,0.343
0.009,0.616,0.227,-0.276,-0.627,-0.658,0.312,0.185,0.614,-0.017,-0.525,-0.529,-0.493,0.449,0.084,2.152,-0.004,-0.066,0.949,-0.002,0.309
0.009,0.616,0.227,-0.276,-0.628,-0.658,0.312,0.185,0.614,-0.017,-0.526,-0.529,-0.492,0.449,0.078,2.156,-0.007,-0.084,0.95,0.011,0.302
0.009,0.616,0.227,-0.276,-0.627,-0.658,0.312,0.185,0.614,-0.017,-0.526,-0.529,-0.492,0.449,0.079,2.158,-0.004,-0.087,0.941,0.021,0.328
0.009,0.616,0.227,-0.276,-0.628,-0.658,0.312,0.185,0.614,-0.017,-0.526,-0.528,-0.492,0.45,0.082,2.164,0.002,-0.112,0.919,0.043,0.376
0.009,0.617,0.227,-0.276,-0.628,-0.658,0.312,0.185,0.615,-0.018,-0.526,-0.528,-0.491,0.45,0.084,2.17,0.011,-0.128,0.896,0.065,0.42
0.009,0.616,0.227,-0.276,-0.628,-0.658,0.312,0.185,0.614,-0.018,-0.527,-0.528,-0.491,0.45,0.086,2.173,0.021,-0.138,0.872,0.081,0.463
0.009,0.616,0.227,-0.276,-0.628,-0.658,0.312,0.185,0.614,-0.018,-0.527,-0.528,-0.491,0.45,0.087,2.173,0.028,-0.139,0.861,0.081,0.483
0.009,0.616,0.227,-0.276,-0.628,-0.658,0.312,0.185,0.615,-0.018,-0.527,-0.528,-0.49,0.451,0.086,2.172,0.037,-0.138,0.847,0.078,0.508
0.009,0.616,0.227,-0.276,-0.628,-0.657,0.312,0.185,0.615,-0.018,-0.527,-0.528,-0.49,0.451,0.086,2.173,0.045,-0.13,0.836,0.083,0.526
0.009,0.616,0.227,-0.277,-0.628,-0.657,0.312,0.185,0.615,-0.018,-0.527,-0.527,-0.49,0.452,0.086,2.172,0.052,-0.123,0.826,0.083,0.544
0.009,0.616,0.227,-0.277,-0.627,-0.657,0.312,0.185,0.615,-0.018,-0.527,-0.527,-0.49,0.452,0.086,2.171,0.062,-0.113,0.806,0.082,0.575
0.009,0.616,0.227,-0.277,-0.627,-0.657,0.312,0.184,0.615,-0.017,-0.527,-0.527,-0.49,0.452,0.085,2.167,0.075,-0.092,0.777,0.084,0.618
0.009,0.616,0.227,-0.277,-0.627,-0.657,0.313,0.185,0.615,-0.017,-0.528,-0.526,-0.49,0.452,0.085,2.163,0.093,-0.058,0.725,0.083,0.682
0.009,0.616,0.227,-0.277,-0.627,-0.657,0.313,0.185,0.615,-0.017,-0.528,-0.526,-0.49,0.452,0.084,2.155,0.11,-0.017,0.668,0.064,0.742
0.009,0.616,0.227,-0.277,-0.627,-0.657,0.314,0.184,0.615,-0.018,-0.528,-0.526,-0.49,0.452,0.082,2.145,0.123,0.033,0.623,0.042,0.781
0.008,0.616,0.227,-0.277,-0.627,-0.657,0.314,0.184,0.615,-0.017,-0.528,-0.526,-0.49,0.452,0.078,2.137,0.131,0.073,0.596,0.024,0.799
0.009,0.616,0.227,-0.277,-0.628,-0.657,0.313,0.185,0.615,-0.017,-0.529,-0.524,-0.491,0.451,0.074,2.132,0.138,0.1,0.571,0.014,0.814
0.009,0.616,0.227,-0.277,-0.628,-0.656,0.314,0.185,0.615,-0.017,-0.531,-0.524,-0.492,0.449,0.069,2.126,0.146,0.128,0.539,0.008,0.833
0.008,0.616,0.227,-0.276,-0.628,-0.656,0.315,0.187,0.617,-0.014,-0.519,-0.519,-0.511,0.447,0.066,2.118,0.159,0.161,0.487,0.011,0.858
0.008,0.616,0.227,-0.276,-0.628,-0.655,0.316,0.192,0.621,0.015,-0.452,-0.53,-0.584,0.417,0.065,2.105,0.168,0.215,0.431,0.009,0.876
0.008,0.616,0.227,-0.276,-0.628,-0.655,0.316,0.189,0.629,0.068,-0.367,-0.626,-0.603,0.331,0.067,2.098,0.173,0.246,0.377,0.003,0.893
0.008,0.616,0.227,-0.276,-0.627,-0.656,0.316,0.158,0.623,0.12,-0.322,-0.662,-0.644,0.21,0.074,2.093,0.173,0.27,0.328,-0.008,0.905
0.008,0.616,0.227,-0.277,-0.627,-0.657,0.315,0.138,0.615,0.133,-0.264,-0.665,-0.667,0.205,0.084,2.092,0.17,0.279,0.299,-0.011,0.913
0.008,0.617,0.227,-0.277,-0.625,-0.658,0.315,0.143,0.617,0.131,-0.284,-0.674,-0.653,0.195,0.094,2.094,0.163,0.285,0.266,-0.027,0.921
0.008,0.617,0.228,-0.277,-0.624,-0.658,0.317,0.147,0.619,0.13,-0.287,-0.674,-0.652,0.198,0.1,2.096,0.153,0.28,0.244,-0.042,0.927
0.007,0.617,0.228,-0.276,-0.624,-0.658,0.318,0.148,0.62,0.131,-0.287,-0.673,-0.652,0.199,0.102,2.099,0.145,0.269,0.225,-0.048,0.935
0.006,0.617,0.228,-0.274,-0.624,-0.658,0.32,0.15,0.622,0.132,-0.288,-0.673,-0.652,0.199,0.102,2.105,0.138,0.244,0.2,-0.057,0.947
0.006,0.617,0.228,-0.273,-0.625,-0.657,0.321,0.151,0.623,0.132,-0.288,-0.674,-0.651,0.199,0.102,2.108,0.135,0.226,0.178,-0.064,0.956
0.006,0.618,0.229,-0.272,-0.625,-0.658,0.321,0.152,0.623,0.132,-0.288,-0.674,-0.65,0.199,0.102,2.11,0.136,0.212,0.159,-0.069,0.962
0.005,0.618,0.229,-0.269,-0.625,-0.66,0.317,0.152,0.623,0.132,-0.288,-0.675,-0.649,0.199,0.103,2.11,0.14,0.2,0.138,-0.076,0.967
-0.005,0.619,0.234,-0.249,-0.637,-0.666,0.298,0.152,0.623,0.132,-0.288,-0.676,-0.649,0.199,0.104,2.108,0.146,0.192,0.127,-0.082,0.97
-0.028,0.62,0.244,-0.197,-0.658,-0.681,0.253,0.151,0.621,0.131,-0.287,-0.677,-0.648,0.198,0.101,2.106,0.152,0.18,0.12,-0.089,0.972
-0.08,0.625,0.253,-0.111,-0.684,-0.704,0.155,0.149,0.619,0.129,-0.287,-0.678,-0.647,0.198,0.094,2.107,0.159,0.168,0.111,-0.085,0.976
-0.159,0.638,0.233,0.044,-0.72,-0.693,0.006,0.141,0.613,0.126,-0.286,-0.678,-0.647,0.198,0.083,2.107,0.166,0.16,0.097,-0.085,0.979
-0.182,0.632,0.198,-0.038,0.691,0.722,0.004,0.142,0.613,0.126,-0.287,-0.678,-0.647,0.199,0.064,2.11,0.172,0.151,0.08,-0.082,0.982
-0.186,0.626,0.162,0.042,-0.706,-0.707,0.024,0.142,0.614,0.126,-0.287,-0.677,-0.648,0.199,0.041,2.112,0.178,0.145,0.051,-0.072,0.985
-0.18,0.62,0.133,-0.042,0.699,0.714,0.002,0.143,0.614,0.126,-0.287,-0.677,-0.648,0.198,0.015,2.114,0.182,0.141,0.014,-0.064,0.988
-0.18,0.62,0.133,-0.058,0.694,0.717,0.009,0.144,0.616,0.127,-0.287,-0.676,-0.649,0.199,-0.01,2.117,0.184,0.141,-0.018,-0.054,0.988
-0.181,0.619,0.133,-0.062,0.696,0.715,0.001,0.146,0.618,0.128,-0.288,-0.676,-0.648,0.199,-0.034,2.121,0.18,0.141,-0.046,-0.029,0.988
-0.181,0.619,0.134,-0.064,0.694,0.717,0.005,0.148,0.619,0.129,-0.289,-0.677,-0.647,0.199,-0.055,2.124,0.174,0.134,-0.075,-0.001,0.988
-0.182,0.619,0.133,-0.07,0.695,0.716,0.008,0.149,0.62,0.129,-0.289,-0.677,-0.647,0.199,-0.068,2.127,0.167,0.125,-0.101,0.016,0.987
-0.182,0.619,0.133,-0.071,0.696,0.714,0.009,0.15,0.621,0.13,-0.289,-0.677,-0.647,0.199,-0.084,2.131,0.152,0.11,-0.149,0.043,0.982
-0.182,0.619,0.133,-0.071,0.697,0.713,0.01,0.142,0.614,0.126,-0.289,-0.676,-0.647,0.2,-0.089,2.133,0.142,0.106,-0.179,0.052,0.977
-0.182,0.619,0.133,-0.071,0.698,0.712,0.011,0.143,0.615,0.126,-0.289,-0.676,-0.647,0.2,-0.089,2.133,0.13,0.101,-0.208,0.064,0.971
-0.182,0.619,0.132,-0.072,0.699,0.712,0.01,0.143,0.615,0.126,-0.289,-0.677,-0.647,0.2,-0.084,2.135,0.121,0.091,-0.233,0.075,0.965
-0.182,0.619,0.132,-0.072,0.699,0.712,0.01,0.143,0.615,0.126,-0.289,-0.677,-0.647,0.199,-0.078,2.136,0.116,0.084,-0.249,0.079,0.962
-0.183,0.619,0.132,-0.072,0.699,0.711,0.009,0.143,0.615,0.126,-0.289,-0.676,-0.647,0.199,-0.07,2.137,0.112,0.078,-0.261,0.077,0.959
-0.183,0.62,0.132,-0.072,0.699,0.711,0.008,0.143,0.615,0.126,-0.289,-0.676,-0.648,0.2,-0.061,2.138,0.109,0.074,-0.272,0.075,0.957
-0.183,0.62,0.132,-0.072,0.7,0.71,0.007,0.143,0.615,0.126,-0.288,-0.676,-0.648,0.2,-0.054,2.139,0.105,0.068,-0.283,0.072,0.954
-0.183,0.62,0.132,-0.072,0.7,0.71,0.006,0.143,0.615,0.126,-0.287,-0.676,-0.648,0.201,-0.048,2.14,0.101,0.065,-0.295,0.07,0.951
-0.183,0.619,0.132,-0.072,0.701,0.71,0.006,0.143,0.615,0.126,-0.287,-0.677,-0.648,0.201,-0.044,2.14,0.097,0.06,-0.304,0.071,0.948
-0.183,0.619,0.132,-0.071,0.701,0.709,0.005,0.143,0.615,0.126,-0.287,-0.677,-0.648,0.201,-0.04,2.142,0.091,0.05,-0.318,0.072,0.944
-0.183,0.619,0.132,-0.071,0.701,0.709,0.003,0.143,0.615,0.126,-0.286,-0.676,-0.648,0.201,-0.039,2.144,0.087,0.043,-0.331,0.071,0.94
-0.184,0.619,0.132,-0.07,0.702,0.709,0.001,0.143,0.614,0.127,-0.287,-0.676,-0.648,0.202,-0.038,2.144,0.083,0.041,-0.345,0.07,0.935
-0.184,0.619,0.131,0.07,-0.702,-0.709,0.001,0.143,0.614,0.128,-0.283,-0.675,-0.651,0.199,-0.04,2.145,0.079,0.04,-0.357,0.069,0.931
-0.184,0.619,0.131,0.069,-0.702,-0.709,0.002,0.141,0.614,0.134,-0.23,-0.687,-0.673,0.149,-0.041,2.146,0.075,0.035,-0.367,0.071,0.927
-0.184,0.619,0.131,0.069,-0.702,-0.709,0.002,0.136,0.613,0.14,-0.151,-0.695,-0.699,0.076,-0.043,2.147,0.073,0.029,-0.381,0.074,0.921
-0.184,0.619,0.131,0.07,-0.701,-0.71,0.002,0.134,0.613,0.141,-0.131,-0.697,-0.703,0.058,-0.045,2.147,0.071,0.026,-0.399,0.075,0.914
-0.184,0.619,0.131,0.07,-0.701,-0.71,0.003,0.133,0.614,0.14,-0.133,-0.698,-0.701,0.062,-0.046,2.145,0.069,0.028,-0.417,0.076,0.905
-0.184,0.619,0.131,0.071,-0.701,-0.71,0.003,0.134,0.614,0.14,-0.131,-0.699,-0.7,0.063,-0.047,2.146,0.068,0.027,-0.432,0.074,0.898
-0.184,0.619,0.131,0.071,-0.7,-0.71,0.004,0.133,0.614,0.14,-0.13,-0.699,-0.7,0.063,-0.049,2.147,0.068,0.021,-0.448,0.07,0.891
-0.184,0.619,0.131,0.072,-0.7,-0.711,0.004,0.133,0.614,0.14,-0.13,-0.699,-0.7,0.064,-0.049,2.147,0.067,0.02,-0.464,0.071,0.883
-0.184,0.619,0.131,0.074,-0.7,-0.711,0.004,0.133,0.614,0.14,-0.129,-0.699,-0.7,0.064,-0.049,2.146,0.065,0.021,-0.483,0.072,0.873
-0.184,0.619,0.131,0.075,-0.699,-0.711,0.004,0.133,0.614,0.14,-0.129,-0.699,-0.7,0.065,-0.049,2.147,0.064,0.018,-0.497,0.069,0.865
-0.185,0.619,0.131,0.076,-0.699,-0.711,0.004,0.133,0.614,0.14,-0.129,-0.699,-0.7,0.065,-0.048,2.148,0.062,0.013,-0.511,0.068,0.857
-0.185,0.619,0.131,0.078,-0.699,-0.711,0.004,0.133,0.614,0.14,-0.128,-0.699,-0.701,0.066,-0.049,2.149,0.058,0.006,-0.537,0.06,0.841
-0.186,0.62,0.131,0.08,-0.699,-0.711,0.002,0.133,0.615,0.14,-0.128,-0.699,-0.701,0.066,-0.05,2.149,0.054,0.002,-0.563,0.061,0.824
-0.186,0.62,0.131,0.081,-0.699,-0.71,0.001,0.132,0.615,0.14,-0.128,-0.699,-0.701,0.066,-0.05,2.149,0.052,-0.003,-0.579,0.062,0.813
-0.186,0.62,0.131,-0.083,0.7,0.71,0.001,0.132,0.615,0.14,-0.128,-0.699,-0.701,0.066,-0.05,2.15,0.05,-0.006,-0.592,0.062,0.803
-0.187,0.62,0.131,-0.084,0.7,0.709,0.003,0.132,0.615,0.14,-0.128,-0.699,-0.701,0.066,-0.049,2.149,0.05,-0.006,-0.593,0.065,0.803
-0.187,0.62,0.131,-0.085,0.7,0.709,0.003,0.132,0.615,0.14,-0.128,-0.699,-0.701,0.066,-0.05,2.149,0.048,-0.009,-0.6,0.066,0.797
-0.187,0.62,0.131,-0.086,0.701,0.708,0.005,0.132,0.615,0.139,-0.128,-0.699,-0.7,0.066,-0.05,2.15,0.046,-0.014,-0.606,0.069,0.792
-0.187,0.62,0.131,-0.086,0.701,0.708,0.006,0.132,0.615,0.139,-0.128,-0.699,-0.7,0.066,-0.051,2.15,0.042,-0.017,-0.619,0.066,0.782
-0.188,0.62,0.131,-0.087,0.701,0.708,0.006,0.132,0.615,0.139,-0.128,-0.699,-0.7,0.066,-0.052,2.151,0.037,-0.023,-0.641,0.064,0.764
-0.188,0.62,0.131,-0.087,0.701,0.708,0.007,0.132,0.615,0.139,-0.128,-0.699,-0.7,0.067,-0.053,2.152,0.029,-0.034,-0.677,0.061,0.733
-0.188,0.62,0.131,-0.087,0.701,0.707,0.008,0.132,0.615,0.139,-0.127,-0.699,-0.7,0.066,-0.053,2.152,0.025,-0.043,-0.697,0.067,0.713
-0.188,0.62,0.131,-0.088,0.702,0.707,0.008,0.132,0.615,0.139,-0.127,-0.699,-0.7,0.066,-0.052,2.151,0.025,-0.044,-0.696,0.075,0.712
-0.188,0.62,0.131,-0.088,0.702,0.707,0.009,0.132,0.615,0.139,-0.128,-0.7,-0.7,0.065,-0.054,2.152,0.025,-0.041,-0.7,0.065,0.71
-0.188,0.62,0.131,-0.088,0.702,0.707,0.009,0.132,0.615,0.139,-0.127,-0.7,-0.7,0.065,-0.055,2.149,0.024,-0.037,-0.703,0.079,0.706
