e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.108,0.607,0.001,-0.727,0.107,0.024,0.677,-0.105,0.618,0.025,-0.723,0.056,0.119,0.678,0.099,2.147,-0.117,-0.024,0.999,-0.011,-0.026
0.108,0.607,-0.001,-0.729,0.105,0.024,0.675,-0.106,0.621,-0.005,-0.78,0.031,0.123,0.612,0.119,2.146,-0.107,0.011,1.0,-0.007,-0.009
0.108,0.607,-0.001,-0.73,0.106,0.025,0.674,-0.107,0.63,-0.11,-0.721,0.01,0.081,0.688,0.125,2.148,-0.102,0.032,0.999,0.0,-0.008
0.108,0.607,-0.001,-0.73,0.106,0.026,0.675,-0.116,0.637,-0.21,-0.689,0.058,0.111,0.714,0.116,2.145,-0.104,0.048,0.999,0.011,-0.02
0.108,0.607,-0.002,-0.73,0.107,0.026,0.674,-0.125,0.645,-0.255,-0.668,0.079,0.155,0.724,0.102,2.145,-0.112,0.069,0.997,0.027,-0.017
0.108,0.607,-0.001,-0.73,0.109,0.027,0.674,-0.118,0.645,-0.26,-0.664,0.047,0.132,0.734,0.075,2.143,-0.124,0.076,0.997,0.02,0.002
0.108,0.607,-0.001,-0.73,0.111,0.027,0.674,-0.108,0.637,-0.213,-0.693,0.025,0.101,0.713,0.04,2.141,-0.132,0.073,0.997,0.008,0.007
0.108,0.607,-0.001,-0.73,0.112,0.027,0.674,-0.117,0.628,-0.14,-0.71,0.057,0.115,0.692,0.004,2.14,-0.135,0.063,0.998,-0.003,0.005
0.108,0.608,-0.001,-0.73,0.112,0.028,0.674,-0.122,0.621,-0.043,-0.72,0.058,0.125,0.681,-0.042,2.14,-0.136,0.04,0.999,-0.004,-0.006
0.108,0.608,-0.001,-0.73,0.111,0.027,0.674,-0.108,0.618,0.008,-0.715,0.06,0.115,0.687,-0.078,2.14,-0.135,0.023,1.0,-0.002,-0.02
0.108,0.609,-0.001,-0.733,0.107,0.026,0.672,-0.109,0.617,0.009,-0.7,0.069,0.128,0.699,-0.111,2.14,-0.129,0.001,1.0,-0.013,-0.025
0.107,0.611,-0.001,-0.736,0.097,0.028,0.669,-0.108,0.617,0.008,-0.707,0.071,0.127,0.693,-0.133,2.14,-0.118,-0.035,0.998,-0.026,-0.034
0.101,0.612,-0.023,-0.747,0.089,0.024,0.659,-0.109,0.617,0.008,-0.704,0.069,0.125,0.696,-0.134,2.136,-0.11,-0.061,0.997,-0.027,-0.036
0.101,0.621,-0.101,-0.718,0.088,0.034,0.69,-0.109,0.617,0.008,-0.704,0.07,0.126,0.695,-0.125,2.141,-0.109,-0.078,0.996,-0.015,-0.031
0.107,0.63,-0.2,-0.695,0.079,-0.011,0.714,-0.108,0.617,0.007,-0.706,0.071,0.127,0.694,-0.108,2.147,-0.117,-0.079,0.996,0.004,-0.027
0.099,0.633,-0.262,-0.704,0.122,0.03,0.699,-0.109,0.616,0.007,-0.706,0.071,0.126,0.693,-0.087,2.146,-0.129,-0.078,0.997,0.012,-0.028
0.103,0.629,-0.226,-0.692,0.109,0.029,0.713,-0.109,0.617,0.007,-0.707,0.07,0.126,0.692,-0.06,2.148,-0.138,-0.076,0.997,0.008,-0.032
0.112,0.622,-0.149,-0.717,0.094,0.016,0.691,-0.109,0.616,0.007,-0.707,0.07,0.126,0.692,-0.029,2.147,-0.142,-0.071,0.997,0.008,-0.026
0.133,0.615,-0.07,-0.731,0.065,-0.007,0.679,-0.109,0.617,0.007,-0.707,0.069,0.126,0.693,0.0,2.145,-0.144,-0.082,0.996,0.001,-0.028
0.129,0.612,-0.007,-0.728,0.063,-0.003,0.683,-0.109,0.618,0.007,-0.707,0.069,0.128,0.692,0.047,2.145,-0.146,-0.067,0.997,-0.015,-0.028
0.108,0.608,0.028,-0.722,0.11,0.041,0.682,-0.109,0.619,0.007,-0.706,0.07,0.131,0.692,0.089,2.143,-0.14,-0.055,0.998,-0.028,-0.024
0.109,0.609,0.022,-0.737,0.107,0.029,0.667,-0.108,0.62,0.007,-0.71,0.071,0.132,0.688,0.117,2.148,-0.13,-0.034,0.999,-0.018,-0.027
0.109,0.607,0.021,-0.731,0.107,0.029,0.673,-0.111,0.621,-0.004,-0.737,0.06,0.135,0.659,0.138,2.14,-0.119,0.016,1.0,-0.014,-0.019
0.11,0.607,0.021,-0.732,0.108,0.029,0.672,-0.11,0.63,-0.074,-0.752,0.055,0.094,0.65,0.141,2.144,-0.117,0.037,0.999,-0.005,-0.018
0.11,0.607,0.021,-0.732,0.107,0.03,0.672,-0.112,0.637,-0.186,-0.683,0.041,0.111,0.721,0.136,2.143,-0.124,0.055,0.998,0.012,-0.012
0.109,0.607,0.021,-0.732,0.108,0.031,0.672,-0.109,0.645,-0.265,-0.66,0.012,0.127,0.74,0.121,2.137,-0.137,0.071,0.997,0.019,0.003
0.11,0.608,0.021,-0.732,0.108,0.031,0.672,-0.105,0.641,-0.242,-0.693,0.013,0.103,0.714,0.098,2.135,-0.15,0.086,0.996,0.009,0.012
0.11,0.607,0.02,-0.732,0.109,0.032,0.672,-0.112,0.629,-0.155,-0.718,0.006,0.056,0.694,0.06,2.134,-0.161,0.092,0.996,-0.002,0.006
0.11,0.608,0.021,-0.731,0.109,0.032,0.673,-0.133,0.625,-0.065,-0.718,0.023,0.082,0.691,0.005,2.133,-0.169,0.07,0.997,-0.001,-0.009
0.11,0.608,0.021,-0.731,0.108,0.033,0.673,-0.137,0.622,0.002,-0.719,0.067,0.117,0.682,-0.036,2.135,-0.171,0.049,0.999,-0.001,-0.011
0.11,0.608,0.021,-0.732,0.11,0.032,0.671,-0.119,0.618,0.049,-0.696,0.071,0.118,0.705,-0.085,2.132,-0.164,0.013,1.0,-0.015,-0.013
0.109,0.61,0.019,-0.74,0.104,0.03,0.664,-0.124,0.619,0.043,-0.715,0.071,0.122,0.685,-0.118,2.138,-0.15,-0.012,0.999,-0.017,-0.025
0.109,0.61,0.019,-0.75,0.098,0.021,0.654,-0.123,0.617,0.042,-0.712,0.073,0.12,0.687,-0.125,2.132,-0.134,-0.033,0.998,-0.032,-0.033
0.098,0.612,-0.011,-0.81,0.106,-0.001,0.576,-0.123,0.617,0.042,-0.712,0.072,0.12,0.688,-0.116,2.135,-0.128,-0.045,0.998,-0.02,-0.032
0.095,0.618,-0.095,-0.751,0.103,-0.017,0.652,-0.123,0.617,0.042,-0.714,0.072,0.12,0.686,-0.1,2.141,-0.13,-0.048,0.998,-0.006,-0.036
0.083,0.633,-0.208,-0.683,0.138,0.011,0.717,-0.124,0.618,0.042,-0.713,0.072,0.12,0.687,-0.074,2.142,-0.14,-0.051,0.998,0.009,-0.034
0.094,0.635,-0.254,-0.696,0.122,-0.007,0.708,-0.123,0.618,0.042,-0.714,0.071,0.121,0.686,-0.043,2.142,-0.154,-0.059,0.998,0.017,-0.028
0.109,0.628,-0.213,-0.702,0.088,-0.005,0.707,-0.123,0.618,0.041,-0.714,0.071,0.121,0.686,-0.01,2.139,-0.163,-0.064,0.998,0.003,-0.017
0.126,0.62,-0.133,-0.72,0.071,-0.001,0.69,-0.123,0.618,0.042,-0.714,0.07,0.121,0.687,0.032,2.136,-0.166,-0.053,0.998,-0.015,-0.008
0.137,0.614,-0.052,-0.739,0.081,-0.029,0.668,-0.124,0.619,0.042,-0.713,0.068,0.121,0.687,0.069,2.137,-0.166,-0.034,0.999,-0.02,-0.004
0.127,0.61,0.014,-0.733,0.09,0.023,0.674,-0.124,0.619,0.043,-0.713,0.067,0.124,0.687,0.117,2.136,-0.164,-0.009,1.0,-0.02,-0.005
0.127,0.609,0.014,-0.726,0.078,0.013,0.683,-0.125,0.62,0.043,-0.714,0.073,0.129,0.684,0.162,2.137,-0.162,0.002,1.0,-0.017,-0.017
0.127,0.61,0.012,-0.732,0.082,0.013,0.676,-0.134,0.621,0.049,-0.714,0.097,0.153,0.677,0.199,2.134,-0.159,0.051,0.999,-0.002,-0.006
0.127,0.609,0.012,-0.731,0.083,0.015,0.677,-0.139,0.622,0.053,-0.709,0.123,0.176,0.672,0.214,2.125,-0.159,0.086,0.996,0.003,0.01
0.127,0.609,0.012,-0.731,0.084,0.015,0.677,-0.135,0.629,0.017,-0.756,0.182,0.159,0.608,0.208,2.124,-0.166,0.123,0.992,0.013,0.014
0.126,0.609,0.012,-0.731,0.085,0.016,0.676,-0.118,0.634,-0.098,-0.706,0.079,0.153,0.687,0.184,2.122,-0.178,0.142,0.99,0.017,0.008
0.127,0.609,0.012,-0.731,0.085,0.016,0.676,-0.116,0.643,-0.212,-0.68,0.042,0.147,0.717,0.151,2.118,-0.19,0.144,0.989,0.014,0.004
0.126,0.609,0.012,-0.732,0.086,0.016,0.676,-0.123,0.641,-0.234,-0.68,0.049,0.164,0.713,0.109,2.116,-0.2,0.147,0.989,-0.003,0.006
0.126,0.609,0.012,-0.732,0.087,0.017,0.675,-0.131,0.637,-0.196,-0.691,0.051,0.144,0.707,0.061,2.118,-0.204,0.136,0.991,-0.018,-0.004
0.126,0.609,0.013,-0.731,0.087,0.018,0.676,-0.139,0.63,-0.122,-0.706,0.067,0.134,0.692,0.01,2.12,-0.203,0.114,0.993,-0.019,-0.018
0.126,0.609,0.013,-0.732,0.09,0.018,0.675,-0.133,0.622,-0.038,-0.722,0.072,0.151,0.672,-0.034,2.121,-0.199,0.09,0.995,-0.022,-0.035
0.126,0.61,0.013,-0.732,0.091,0.02,0.675,-0.112,0.619,0.011,-0.706,0.08,0.135,0.69,-0.067,2.122,-0.188,0.07,0.996,-0.03,-0.048
0.126,0.611,0.013,-0.734,0.088,0.02,0.673,-0.112,0.618,0.012,-0.703,0.081,0.141,0.693,-0.097,2.132,-0.169,0.05,0.997,-0.022,-0.056
0.125,0.612,0.012,-0.74,0.081,0.021,0.667,-0.113,0.618,0.012,-0.703,0.079,0.139,0.693,-0.112,2.137,-0.148,0.021,0.997,-0.027,-0.066
0.126,0.611,0.009,-0.757,0.074,0.006,0.649,-0.114,0.617,0.012,-0.703,0.078,0.139,0.694,-0.109,2.135,-0.132,0.004,0.998,-0.033,-0.059
0.108,0.621,-0.041,-0.773,0.086,0.038,0.628,-0.114,0.618,0.012,-0.704,0.079,0.138,0.692,-0.093,2.142,-0.127,-0.009,0.999,-0.019,-0.042
0.109,0.632,-0.145,-0.716,0.092,0.025,0.692,-0.113,0.617,0.012,-0.705,0.08,0.137,0.691,-0.069,2.146,-0.135,-0.017,0.999,-0.001,-0.029
0.112,0.641,-0.247,-0.679,0.103,0.009,0.727,-0.113,0.618,0.012,-0.707,0.08,0.137,0.69,-0.041,2.143,-0.155,-0.017,1.0,0.004,-0.022
0.113,0.633,-0.252,-0.676,0.097,0.007,0.731,-0.113,0.618,0.011,-0.706,0.08,0.137,0.69,-0.004,2.137,-0.176,-0.021,1.0,-0.015,-0.017
0.125,0.624,-0.176,-0.72,0.075,-0.019,0.689,-0.113,0.617,0.011,-0.708,0.081,0.138,0.688,0.038,2.132,-0.19,-0.008,0.999,-0.032,-0.004
0.134,0.616,-0.088,-0.733,0.054,-0.021,0.677,-0.113,0.618,0.011,-0.707,0.08,0.139,0.688,0.085,2.129,-0.198,0.01,0.999,-0.039,0.019
0.125,0.613,-0.026,-0.734,0.077,-0.003,0.675,-0.113,0.618,0.012,-0.707,0.079,0.141,0.689,0.133,2.125,-0.198,0.046,0.997,-0.047,0.038
0.12,0.61,-0.018,-0.739,0.091,0.0,0.668,-0.114,0.619,0.012,-0.706,0.082,0.145,0.688,0.181,2.124,-0.192,0.097,0.992,-0.054,0.055
0.119,0.609,-0.018,-0.726,0.084,0.009,0.682,-0.116,0.62,0.014,-0.71,0.09,0.152,0.682,0.219,2.123,-0.175,0.135,0.987,-0.049,0.078
0.117,0.608,-0.018,-0.725,0.083,0.012,0.683,-0.118,0.62,0.012,-0.715,0.107,0.162,0.671,0.236,2.121,-0.156,0.166,0.982,-0.029,0.085
0.118,0.608,-0.018,-0.725,0.084,0.012,0.683,-0.12,0.624,-0.013,-0.748,0.104,0.162,0.635,0.236,2.121,-0.146,0.191,0.978,-0.014,0.087
0.118,0.609,-0.018,-0.725,0.085,0.012,0.683,-0.108,0.636,-0.114,-0.719,0.042,0.107,0.685,0.22,2.124,-0.141,0.196,0.975,0.0,0.101
0.117,0.609,-0.018,-0.725,0.085,0.012,0.683,-0.109,0.645,-0.221,-0.674,0.009,0.122,0.728,0.196,2.123,-0.143,0.195,0.974,0.004,0.112
0.117,0.609,-0.018,-0.725,0.085,0.013,0.683,-0.116,0.646,-0.261,-0.693,0.047,0.077,0.715,0.167,2.122,-0.147,0.196,0.973,-0.007,0.12
0.117,0.609,-0.018,-0.726,0.086,0.013,0.683,-0.122,0.638,-0.226,-0.697,0.031,0.092,0.71,0.124,2.125,-0.151,0.184,0.976,-0.013,0.119
0.118,0.609,-0.018,-0.725,0.088,0.013,0.683,-0.127,0.629,-0.139,-0.712,0.044,0.089,0.695,0.058,2.129,-0.159,0.156,0.981,-0.01,0.114
0.119,0.61,-0.018,-0.725,0.089,0.013,0.683,-0.125,0.622,-0.055,-0.712,0.044,0.107,0.693,-0.001,2.131,-0.167,0.12,0.987,-0.011,0.105
0.118,0.61,-0.018,-0.726,0.09,0.012,0.682,-0.12,0.619,0.002,-0.711,0.058,0.107,0.692,-0.049,2.128,-0.171,0.091,0.991,-0.017,0.094
0.119,0.611,-0.018,-0.728,0.088,0.009,0.68,-0.12,0.62,0.005,-0.715,0.065,0.121,0.686,-0.103,2.131,-0.165,0.053,0.995,-0.027,0.082
0.118,0.613,-0.018,-0.73,0.083,0.011,0.678,-0.119,0.618,0.005,-0.708,0.064,0.117,0.694,-0.128,2.132,-0.152,0.018,0.997,-0.031,0.072
0.113,0.612,-0.027,-0.74,0.065,0.001,0.669,-0.119,0.617,0.004,-0.707,0.065,0.115,0.695,-0.139,2.131,-0.139,-0.027,0.997,-0.031,0.07
0.1,0.621,-0.086,-0.733,0.081,0.006,0.676,-0.119,0.618,0.004,-0.708,0.065,0.115,0.693,-0.135,2.137,-0.137,-0.055,0.996,-0.011,0.067
0.107,0.636,-0.188,-0.684,0.073,-0.004,0.726,-0.118,0.617,0.004,-0.709,0.066,0.115,0.692,-0.121,2.141,-0.145,-0.065,0.996,0.011,0.06
0.109,0.643,-0.265,-0.682,0.072,-0.003,0.728,-0.119,0.617,0.004,-0.709,0.066,0.116,0.693,-0.101,2.14,-0.159,-0.075,0.995,0.019,0.056
0.112,0.637,-0.27,-0.691,0.09,-0.018,0.717,-0.119,0.617,0.004,-0.709,0.066,0.116,0.692,-0.08,2.137,-0.171,-0.076,0.996,0.01,0.047
0.12,0.63,-0.214,-0.695,0.073,-0.001,0.715,-0.119,0.617,0.004,-0.71,0.067,0.117,0.692,-0.044,2.137,-0.187,-0.068,0.997,-0.001,0.032
0.131,0.621,-0.13,-0.718,0.067,-0.01,0.693,-0.119,0.617,0.004,-0.709,0.066,0.117,0.692,-0.005,2.134,-0.197,-0.056,0.998,-0.01,0.03
0.131,0.613,-0.038,-0.731,0.077,-0.014,0.677,-0.119,0.618,0.004,-0.709,0.064,0.117,0.693,0.041,2.131,-0.204,-0.037,0.999,-0.019,0.031
0.117,0.608,0.012,-0.731,0.105,0.026,0.673,-0.119,0.619,0.005,-0.708,0.062,0.119,0.693,0.09,2.126,-0.209,-0.009,0.999,-0.028,0.03
0.117,0.609,0.009,-0.736,0.102,0.016,0.669,-0.119,0.62,0.004,-0.712,0.064,0.122,0.689,0.133,2.119,-0.209,0.029,0.997,-0.047,0.047
0.116,0.608,0.008,-0.732,0.099,0.016,0.674,-0.119,0.619,0.002,-0.723,0.066,0.125,0.676,0.161,2.116,-0.193,0.055,0.995,-0.053,0.065
0.117,0.608,0.008,-0.732,0.1,0.017,0.674,-0.119,0.621,-0.009,-0.757,0.07,0.149,0.632,0.174,2.125,-0.182,0.082,0.994,-0.015,0.064
0.116,0.608,0.008,-0.732,0.1,0.019,0.674,-0.109,0.631,-0.069,-0.737,0.063,0.112,0.663,0.173,2.125,-0.178,0.114,0.992,0.005,0.061
0.115,0.608,0.008,-0.732,0.1,0.021,0.674,-0.106,0.64,-0.161,-0.688,0.049,0.134,0.712,0.159,2.124,-0.181,0.137,0.989,0.009,0.055
0.115,0.607,0.008,-0.732,0.1,0.023,0.674,-0.116,0.652,-0.244,-0.645,0.051,0.16,0.745,0.132,2.121,-0.188,0.149,0.988,0.007,0.044
0.115,0.608,0.008,-0.732,0.101,0.022,0.673,-0.126,0.651,-0.261,-0.67,0.067,0.159,0.722,0.101,2.12,-0.197,0.144,0.989,-0.003,0.041
0.115,0.608,0.008,-0.732,0.102,0.023,0.673,-0.128,0.638,-0.208,-0.688,0.05,0.135,0.711,0.051,2.122,-0.204,0.121,0.992,-0.01,0.037
0.115,0.608,0.008,-0.731,0.104,0.024,0.674,-0.125,0.628,-0.121,-0.713,0.052,0.113,0.69,-0.003,2.124,-0.209,0.097,0.995,-0.002,0.024
0.115,0.608,0.009,-0.73,0.105,0.026,0.675,-0.116,0.62,-0.036,-0.708,0.035,0.108,0.697,-0.054,2.12,-0.212,0.061,0.998,-0.009,0.015
0.115,0.609,0.009,-0.731,0.105,0.024,0.674,-0.11,0.616,0.017,-0.705,0.067,0.127,0.694,-0.114,2.115,-0.206,0.004,1.0,-0.026,0.002
0.115,0.61,0.008,-0.735,0.106,0.023,0.67,-0.11,0.617,0.016,-0.708,0.068,0.13,0.69,-0.153,2.118,-0.191,-0.019,0.999,-0.026,-0.028
0.115,0.61,0.007,-0.738,0.102,0.023,0.666,-0.11,0.617,0.014,-0.708,0.07,0.128,0.692,-0.171,2.118,-0.168,-0.045,0.998,-0.028,-0.036
0.116,0.61,0.006,-0.751,0.084,0.002,0.655,-0.111,0.616,0.014,-0.706,0.069,0.126,0.693,-0.173,2.118,-0.149,-0.066,0.997,-0.015,-0.035
0.11,0.613,-0.02,-0.787,0.087,-0.012,0.611,-0.11,0.616,0.015,-0.707,0.069,0.126,0.693,-0.163,2.124,-0.139,-0.082,0.996,0.002,-0.032
0.111,0.62,-0.099,-0.744,0.088,-0.022,0.662,-0.11,0.617,0.014,-0.708,0.068,0.126,0.692,-0.142,2.132,-0.138,-0.087,0.996,0.016,-0.022
0.115,0.627,-0.196,-0.71,0.052,0.009,0.703,-0.11,0.616,0.014,-0.708,0.069,0.126,0.692,-0.116,2.132,-0.145,-0.1,0.995,0.024,-0.017
0.128,0.63,-0.234,-0.702,0.068,-0.033,0.708,-0.111,0.617,0.014,-0.709,0.068,0.126,0.691,-0.083,2.132,-0.157,-0.105,0.994,0.029,-0.015
0.128,0.627,-0.191,-0.706,0.06,-0.024,0.705,-0.111,0.617,0.014,-0.709,0.068,0.125,0.69,-0.045,2.134,-0.169,-0.106,0.994,0.024,-0.013
0.125,0.616,-0.114,-0.734,0.072,-0.001,0.675,-0.111,0.617,0.014,-0.709,0.067,0.125,0.691,-0.002,2.135,-0.175,-0.102,0.995,0.007,-0.017
0.119,0.611,-0.047,-0.726,0.075,-0.004,0.684,-0.111,0.618,0.014,-0.709,0.067,0.127,0.691,0.037,2.136,-0.173,-0.089,0.995,-0.001,-0.034
0.118,0.611,-0.037,-0.717,0.069,-0.012,0.694,-0.11,0.62,0.012,-0.713,0.072,0.131,0.685,0.089,2.139,-0.164,-0.062,0.997,-0.008,-0.047
0.119,0.609,-0.039,-0.72,0.069,-0.013,0.69,-0.113,0.62,0.006,-0.738,0.064,0.136,0.657,0.121,2.135,-0.146,-0.007,0.999,-0.025,-0.035
0.119,0.61,-0.039,-0.721,0.07,-0.012,0.689,-0.107,0.627,-0.039,-0.782,0.045,0.092,0.615,0.135,2.142,-0.13,0.014,0.999,-0.011,-0.027
0.119,0.61,-0.039,-0.721,0.07,-0.012,0.689,-0.096,0.635,-0.119,-0.723,0.0,0.066,0.688,0.136,2.145,-0.12,0.027,0.999,0.015,-0.024
0.119,0.609,-0.039,-0.721,0.069,-0.011,0.69,-0.104,0.646,-0.21,-0.675,0.013,0.1,0.731,0.129,2.145,-0.118,0.041,0.998,0.031,-0.023
0.119,0.61,-0.039,-0.721,0.07,-0.01,0.689,-0.114,0.646,-0.277,-0.685,0.052,0.131,0.715,0.113,2.144,-0.125,0.051,0.998,0.035,-0.016
0.119,0.61,-0.039,-0.722,0.072,-0.009,0.688,-0.107,0.645,-0.26,-0.682,-0.004,0.101,0.725,0.087,2.14,-0.136,0.048,0.999,0.021,-0.005
0.119,0.61,-0.039,-0.722,0.073,-0.008,0.688,-0.105,0.634,-0.199,-0.714,-0.002,0.069,0.697,0.054,2.14,-0.147,0.042,0.999,0.015,-0.002
0.119,0.61,-0.039,-0.721,0.073,-0.008,0.689,-0.119,0.626,-0.106,-0.706,0.028,0.084,0.702,0.003,2.138,-0.159,0.023,1.0,0.002,-0.012
0.119,0.611,-0.039,-0.721,0.072,-0.009,0.689,-0.12,0.62,-0.03,-0.708,0.045,0.102,0.697,-0.05,2.136,-0.168,0.004,1.0,-0.005,-0.026
0.119,0.611,-0.039,-0.722,0.071,-0.011,0.689,-0.124,0.619,-0.01,-0.699,0.074,0.134,0.698,-0.1,2.134,-0.17,-0.016,0.999,-0.016,-0.037
0.119,0.612,-0.039,-0.725,0.069,-0.012,0.685,-0.123,0.618,-0.011,-0.703,0.071,0.127,0.696,-0.147,2.132,-0.157,-0.039,0.998,-0.011,-0.045
0.118,0.613,-0.04,-0.732,0.061,-0.01,0.678,-0.124,0.618,-0.013,-0.703,0.071,0.126,0.696,-0.16,2.135,-0.138,-0.077,0.996,0.01,-0.043
0.108,0.615,-0.063,-0.749,0.043,-0.01,0.661,-0.123,0.618,-0.013,-0.702,0.07,0.125,0.697,-0.159,2.139,-0.121,-0.103,0.993,0.025,-0.055
0.089,0.624,-0.14,-0.715,0.1,0.008,0.692,-0.123,0.618,-0.012,-0.703,0.07,0.125,0.697,-0.15,2.145,-0.114,-0.109,0.991,0.046,-0.061
0.095,0.631,-0.247,-0.702,0.093,-0.006,0.706,-0.123,0.618,-0.013,-0.703,0.071,0.126,0.696,-0.13,2.146,-0.118,-0.118,0.99,0.063,-0.053
0.116,0.639,-0.288,-0.688,0.094,-0.027,0.719,-0.123,0.618,-0.013,-0.703,0.072,0.127,0.696,-0.105,2.145,-0.127,-0.122,0.99,0.059,-0.05
0.128,0.633,-0.242,-0.696,0.06,-0.015,0.715,-0.123,0.618,-0.013,-0.703,0.072,0.128,0.695,-0.073,2.146,-0.136,-0.107,0.992,0.046,-0.047
0.129,0.622,-0.145,-0.719,0.062,-0.021,0.692,-0.123,0.618,-0.013,-0.703,0.072,0.128,0.696,-0.036,2.147,-0.144,-0.096,0.994,0.035,-0.038
0.119,0.611,-0.037,-0.736,0.083,0.006,0.672,-0.124,0.619,-0.013,-0.703,0.071,0.13,0.696,0.009,2.145,-0.153,-0.072,0.997,0.025,-0.031
0.115,0.607,-0.004,-0.717,0.099,0.012,0.69,-0.123,0.619,-0.012,-0.705,0.071,0.131,0.693,0.063,2.143,-0.162,-0.044,0.999,-0.001,-0.027
0.117,0.609,-0.004,-0.729,0.087,0.001,0.679,-0.123,0.62,-0.013,-0.709,0.072,0.133,0.689,0.118,2.14,-0.164,0.004,1.0,-0.021,-0.013
0.116,0.608,-0.005,-0.728,0.084,0.002,0.68,-0.123,0.62,-0.014,-0.711,0.075,0.135,0.686,0.154,2.128,-0.15,0.041,0.998,-0.048,0.001
0.116,0.607,-0.005,-0.728,0.086,0.002,0.68,-0.126,0.621,-0.014,-0.714,0.097,0.165,0.673,0.173,2.128,-0.135,0.069,0.997,-0.029,-0.002
0.116,0.607,-0.004,-0.728,0.086,0.003,0.681,-0.117,0.626,-0.05,-0.757,0.117,0.136,0.628,0.184,2.128,-0.129,0.101,0.995,-0.008,0.008
0.116,0.607,-0.005,-0.728,0.085,0.004,0.68,-0.104,0.64,-0.161,-0.698,0.033,0.113,0.706,0.183,2.127,-0.13,0.128,0.991,0.011,0.019
0.116,0.608,-0.005,-0.728,0.084,0.004,0.68,-0.102,0.645,-0.239,-0.663,0.004,0.129,0.737,0.173,2.124,-0.136,0.139,0.99,0.011,0.033
0.116,0.609,-0.005,-0.728,0.086,0.004,0.68,-0.098,0.636,-0.229,-0.695,0.027,0.107,0.711,0.152,2.119,-0.142,0.149,0.988,-0.002,0.041
0.115,0.608,-0.005,-0.728,0.085,0.005,0.68,-0.095,0.628,-0.152,-0.711,0.003,0.066,0.7,0.117,2.122,-0.15,0.139,0.989,-0.003,0.051
0.115,0.609,-0.004,-0.728,0.086,0.005,0.68,-0.104,0.621,-0.069,-0.719,0.004,0.065,0.692,0.076,2.126,-0.156,0.118,0.992,-0.004,0.049
0.116,0.609,-0.004,-0.728,0.085,0.005,0.68,-0.105,0.618,-0.005,-0.719,0.023,0.08,0.69,0.026,2.13,-0.163,0.094,0.995,-0.002,0.037
0.115,0.609,-0.005,-0.73,0.084,0.004,0.678,-0.112,0.619,0.012,-0.708,0.081,0.143,0.687,-0.03,2.135,-0.163,0.063,0.998,-0.015,0.023
0.115,0.611,-0.005,-0.733,0.077,0.009,0.676,-0.113,0.618,0.011,-0.707,0.071,0.134,0.691,-0.069,2.138,-0.154,0.01,1.0,-0.02,0.002
0.116,0.61,-0.007,-0.748,0.072,-0.009,0.66,-0.113,0.617,0.011,-0.706,0.071,0.129,0.693,-0.095,2.134,-0.136,-0.037,0.999,-0.023,-0.015
0.106,0.614,-0.04,-0.784,0.07,0.015,0.617,-0.113,0.617,0.011,-0.707,0.071,0.129,0.692,-0.099,2.138,-0.127,-0.071,0.997,-0.021,-0.023
0.102,0.621,-0.114,-0.745,0.095,0.027,0.66,-0.111,0.617,0.011,-0.708,0.071,0.129,0.691,-0.093,2.14,-0.125,-0.085,0.996,-0.012,-0.028
0.089,0.625,-0.208,-0.72,0.12,0.039,0.682,-0.112,0.616,0.011,-0.709,0.071,0.128,0.69,-0.079,2.14,-0.129,-0.107,0.994,0.002,-0.03
0.104,0.63,-0.231,-0.697,0.129,0.026,0.705,-0.112,0.617,0.011,-0.71,0.072,0.129,0.688,-0.058,2.138,-0.133,-0.124,0.991,0.007,-0.048
0.122,0.623,-0.173,-0.727,0.072,0.001,0.683,-0.112,0.617,0.011,-0.71,0.072,0.128,0.689,-0.03,2.139,-0.132,-0.119,0.991,0.001,-0.055
0.122,0.614,-0.075,-0.739,0.087,0.009,0.668,-0.112,0.617,0.011,-0.71,0.071,0.129,0.689,0.013,2.143,-0.129,-0.096,0.994,0.013,-0.056
0.12,0.611,-0.013,-0.733,0.089,0.012,0.674,-0.111,0.617,0.011,-0.709,0.071,0.131,0.689,0.059,2.146,-0.127,-0.065,0.996,0.023,-0.054
0.12,0.61,-0.015,-0.724,0.083,0.005,0.685,-0.11,0.619,0.011,-0.711,0.074,0.134,0.686,0.114,2.148,-0.124,0.014,0.999,-0.011,-0.033
0.12,0.609,-0.017,-0.725,0.085,0.007,0.683,-0.111,0.62,0.009,-0.716,0.075,0.136,0.681,0.161,2.139,-0.118,0.081,0.996,-0.039,0.028
0.119,0.608,-0.016,-0.724,0.084,0.009,0.685,-0.117,0.621,0.005,-0.722,0.09,0.159,0.668,0.183,2.128,-0.111,0.126,0.99,-0.039,0.048
0.119,0.609,-0.017,-0.725,0.086,0.009,0.684,-0.133,0.629,-0.043,-0.737,0.121,0.168,0.644,0.189,2.128,-0.107,0.17,0.983,-0.035,0.059
0.119,0.609,-0.017,-0.724,0.086,0.01,0.684,-0.125,0.633,-0.134,-0.702,0.056,0.135,0.697,0.179,2.128,-0.116,0.178,0.981,-0.013,0.07
