-0.081,0.599,-0.136,-0.567,0.311,0.578,0.497,-0.192,0.630,0.167,-0.536,0.494,0.662,0.177,-0.251,2.224,-0.079,-0.020,-0.719,0.019,0.695
-0.082,0.600,-0.135,-0.566,0.313,0.578,0.498,-0.330,0.663,0.257,-0.436,0.633,0.597,0.228,-0.247,2.230,-0.061,-0.035,-0.714,0.006,0.699
-0.081,0.600,-0.135,-0.563,0.313,0.578,0.501,-0.391,0.674,0.295,-0.451,0.621,0.584,0.264,-0.261,2.233,-0.029,-0.055,-0.713,-0.011,0.699
-0.082,0.601,-0.135,-0.565,0.306,0.583,0.498,-0.351,0.662,0.280,-0.455,0.590,0.609,0.274,-0.290,2.233,0.016,-0.047,-0.712,-0.027,0.700
-0.082,0.601,-0.135,-0.565,0.304,0.584,0.497,-0.256,0.635,0.231,-0.493,0.552,0.615,0.274,-0.312,2.225,0.067,-0.020,-0.710,-0.031,0.703
-0.082,0.601,-0.135,-0.568,0.309,0.582,0.494,-0.127,0.612,0.187,-0.492,0.524,0.641,0.269,-0.321,2.214,0.118,-0.004,-0.707,-0.046,0.706
-0.081,0.602,-0.135,-0.567,0.311,0.582,0.493,-0.036,0.604,0.151,-0.481,0.524,0.665,0.227,-0.317,2.208,0.165,0.010,-0.707,-0.056,0.705
-0.079,0.602,-0.138,-0.573,0.309,0.583,0.485,0.001,0.601,0.142,-0.445,0.539,0.679,0.225,-0.304,2.204,0.204,0.020,-0.710,-0.058,0.701
-0.083,0.602,-0.143,-0.623,0.254,0.576,0.465,-0.004,0.601,0.144,-0.457,0.527,0.682,0.219,-0.288,2.198,0.222,0.043,-0.709,-0.066,0.701
-0.152,0.613,-0.144,-0.625,0.156,0.613,0.458,-0.005,0.602,0.144,-0.457,0.528,0.681,0.221,-0.274,2.205,0.220,0.045,-0.714,-0.054,0.697
-0.303,0.639,-0.164,-0.583,0.278,0.537,0.543,-0.005,0.602,0.144,-0.457,0.528,0.680,0.221,-0.267,2.216,0.203,0.023,-0.715,-0.054,0.697
-0.394,0.677,-0.229,-0.578,0.275,0.434,0.634,-0.005,0.602,0.144,-0.457,0.530,0.680,0.219,-0.275,2.215,0.178,0.010,-0.716,-0.053,0.696
-0.385,0.668,-0.260,-0.607,0.241,0.428,0.625,-0.006,0.601,0.144,-0.459,0.530,0.680,0.216,-0.293,2.214,0.137,-0.003,-0.723,-0.040,0.690
-0.294,0.640,-0.244,-0.639,0.231,0.427,0.598,-0.007,0.601,0.143,-0.462,0.530,0.680,0.209,-0.319,2.216,0.082,-0.020,-0.732,-0.030,0.680
-0.167,0.614,-0.203,-0.635,0.245,0.463,0.568,-0.007,0.601,0.143,-0.463,0.530,0.679,0.210,-0.339,2.214,0.034,-0.027,-0.734,-0.016,0.679
-0.070,0.603,-0.176,-0.641,0.242,0.492,0.538,-0.007,0.600,0.143,-0.465,0.529,0.679,0.206,-0.346,2.212,-0.008,-0.039,-0.735,-0.014,0.676
0.000,0.600,-0.150,-0.626,0.243,0.514,0.534,-0.007,0.600,0.143,-0.471,0.525,0.680,0.202,-0.339,2.204,-0.062,-0.028,-0.743,0.007,0.668
0.001,0.601,-0.149,-0.627,0.246,0.510,0.536,-0.003,0.600,0.145,-0.505,0.481,0.695,0.175,-0.323,2.199,-0.098,-0.034,-0.750,0.021,0.661
0.000,0.599,-0.150,-0.625,0.244,0.513,0.535,-0.046,0.609,0.149,-0.612,0.374,0.696,0.025,-0.304,2.204,-0.119,-0.038,-0.755,0.045,0.653
0.000,0.599,-0.150,-0.626,0.243,0.514,0.533,-0.171,0.627,0.154,-0.572,0.456,0.655,0.189,-0.293,2.212,-0.118,-0.043,-0.754,0.038,0.654
0.000,0.599,-0.150,-0.626,0.244,0.513,0.535,-0.325,0.655,0.195,-0.502,0.580,0.581,0.272,-0.293,2.215,-0.100,-0.048,-0.749,0.021,0.661
0.001,0.598,-0.150,-0.627,0.242,0.513,0.534,-0.415,0.675,0.240,-0.464,0.639,0.541,0.288,-0.311,2.214,-0.064,-0.048,-0.734,0.005,0.678
0.000,0.599,-0.150,-0.628,0.237,0.516,0.532,-0.364,0.657,0.244,-0.464,0.588,0.598,0.285,-0.336,2.213,-0.014,-0.039,-0.713,-0.007,0.700
-0.001,0.598,-0.150,-0.629,0.236,0.516,0.531,-0.263,0.634,0.227,-0.463,0.562,0.634,0.259,-0.351,2.206,0.041,-0.017,-0.697,-0.017,0.716
-0.001,0.598,-0.150,-0.631,0.237,0.516,0.528,-0.125,0.613,0.196,-0.453,0.538,0.668,0.244,-0.348,2.201,0.093,-0.005,-0.693,-0.031,0.720
-0.002,0.599,-0.150,-0.630,0.241,0.516,0.528,-0.028,0.608,0.161,-0.447,0.535,0.688,0.202,-0.333,2.203,0.146,0.001,-0.691,-0.048,0.722
0.000,0.599,-0.149,-0.618,0.248,0.541,0.513,0.025,0.601,0.143,-0.428,0.540,0.699,0.192,-0.312,2.200,0.187,0.014,-0.684,-0.061,0.727
0.010,0.597,-0.153,-0.602,0.228,0.615,0.456,0.021,0.599,0.146,-0.427,0.537,0.701,0.196,-0.282,2.195,0.216,0.029,-0.683,-0.055,0.728
-0.059,0.609,-0.122,-0.585,0.096,0.720,0.360,0.018,0.601,0.146,-0.427,0.537,0.701,0.194,-0.260,2.201,0.225,0.035,-0.679,-0.040,0.733
-0.204,0.610,-0.037,-0.517,0.321,0.671,0.423,0.018,0.602,0.146,-0.427,0.534,0.703,0.195,-0.246,2.210,0.222,0.021,-0.676,-0.037,0.736
-0.351,0.639,-0.009,-0.499,0.401,0.582,0.502,0.018,0.601,0.146,-0.426,0.537,0.701,0.195,-0.249,2.210,0.213,0.013,-0.667,-0.049,0.744
-0.422,0.657,-0.001,-0.472,0.425,0.582,0.508,0.018,0.601,0.146,-0.428,0.535,0.703,0.191,-0.274,2.207,0.196,0.013,-0.663,-0.042,0.747
-0.416,0.649,-0.023,-0.494,0.409,0.576,0.507,0.017,0.601,0.146,-0.430,0.537,0.701,0.188,-0.309,2.200,0.169,0.012,-0.669,-0.028,0.743
-0.335,0.629,-0.072,-0.532,0.369,0.572,0.504,0.017,0.601,0.146,-0.432,0.536,0.701,0.185,-0.342,2.196,0.137,0.007,-0.668,-0.021,0.744
-0.217,0.607,-0.099,-0.493,0.364,0.615,0.496,0.017,0.601,0.146,-0.433,0.536,0.701,0.184,-0.358,2.196,0.098,-0.001,-0.669,-0.014,0.743
-0.101,0.599,-0.121,-0.495,0.376,0.629,0.466,0.017,0.600,0.147,-0.435,0.531,0.705,0.181,-0.364,2.197,0.044,-0.014,-0.671,-0.014,0.741
-0.075,0.596,-0.124,-0.492,0.372,0.632,0.469,0.016,0.599,0.149,-0.430,0.513,0.727,0.151,-0.354,2.193,-0.001,-0.016,-0.673,0.015,0.739
-0.076,0.594,-0.123,-0.500,0.357,0.639,0.463,0.004,0.600,0.157,-0.442,0.404,0.799,0.060,-0.337,2.197,-0.027,-0.020,-0.680,0.047,0.732
-0.079,0.596,-0.123,-0.503,0.356,0.641,0.457,-0.081,0.620,0.187,-0.459,0.469,0.748,0.101,-0.314,2.211,-0.036,-0.029,-0.674,0.051,0.736
-0.079,0.597,-0.124,-0.501,0.358,0.642,0.457,-0.214,0.647,0.281,-0.385,0.604,0.678,0.165,-0.297,2.218,-0.022,-0.034,-0.659,0.037,0.751
-0.079,0.597,-0.123,-0.497,0.360,0.641,0.461,-0.289,0.676,0.358,-0.339,0.684,0.623,0.169,-0.295,2.218,0.003,-0.043,-0.653,0.030,0.755
-0.080,0.596,-0.123,-0.500,0.353,0.645,0.457,-0.316,0.675,0.357,-0.381,0.639,0.628,0.228,-0.312,2.217,0.053,-0.040,-0.659,0.018,0.751
-0.081,0.596,-0.123,-0.500,0.349,0.647,0.457,-0.268,0.655,0.339,-0.359,0.612,0.673,0.211,-0.329,2.207,0.101,-0.013,-0.663,0.014,0.748
-0.081,0.596,-0.122,-0.500,0.349,0.647,0.457,-0.178,0.629,0.287,-0.369,0.587,0.694,0.197,-0.337,2.196,0.151,0.005,-0.667,0.004,0.745
-0.081,0.595,-0.123,-0.499,0.350,0.650,0.454,-0.076,0.612,0.215,-0.395,0.561,0.707,0.173,-0.325,2.192,0.187,0.019,-0.677,-0.014,0.736
-0.082,0.596,-0.122,-0.496,0.349,0.653,0.452,0.012,0.604,0.148,-0.373,0.546,0.732,0.163,-0.300,2.194,0.216,0.021,-0.680,-0.028,0.733
-0.081,0.597,-0.124,-0.491,0.354,0.661,0.444,0.063,0.601,0.109,-0.345,0.578,0.726,0.142,-0.264,2.198,0.236,0.006,-0.682,-0.039,0.730
-0.086,0.600,-0.125,-0.525,0.309,0.670,0.424,0.057,0.600,0.115,-0.362,0.552,0.737,0.145,-0.235,2.206,0.250,0.016,-0.681,-0.054,0.730
-0.117,0.605,-0.108,-0.520,0.216,0.711,0.421,0.055,0.600,0.116,-0.364,0.546,0.741,0.143,-0.213,2.213,0.248,0.016,-0.683,-0.056,0.728
-0.254,0.613,-0.039,-0.495,0.365,0.655,0.439,0.054,0.600,0.115,-0.364,0.548,0.740,0.141,-0.202,2.218,0.234,-0.005,-0.692,-0.052,0.720
-0.392,0.650,-0.017,-0.462,0.436,0.580,0.510,0.054,0.599,0.115,-0.365,0.548,0.739,0.140,-0.218,2.220,0.218,-0.016,-0.694,-0.056,0.717
-0.460,0.664,-0.010,-0.470,0.426,0.581,0.511,0.054,0.599,0.116,-0.366,0.548,0.739,0.139,-0.254,2.216,0.199,-0.020,-0.700,-0.044,0.713
-0.456,0.661,-0.024,-0.485,0.415,0.576,0.510,0.053,0.599,0.116,-0.368,0.547,0.740,0.136,-0.309,2.204,0.169,-0.016,-0.707,-0.025,0.707
-0.366,0.635,-0.061,-0.513,0.396,0.579,0.494,0.053,0.599,0.116,-0.370,0.545,0.740,0.132,-0.347,2.195,0.141,-0.007,-0.711,-0.011,0.703
-0.211,0.611,-0.098,-0.493,0.357,0.611,0.505,0.053,0.599,0.116,-0.370,0.544,0.741,0.137,-0.372,2.193,0.099,-0.015,-0.716,0.000,0.698
-0.109,0.602,-0.115,-0.510,0.362,0.622,0.471,0.054,0.599,0.117,-0.369,0.541,0.742,0.139,-0.380,2.187,0.059,-0.002,-0.719,0.016,0.695
-0.034,0.597,-0.119,-0.493,0.342,0.654,0.461,0.054,0.598,0.117,-0.371,0.540,0.743,0.137,-0.362,2.184,0.024,0.017,-0.715,0.020,0.699
-0.009,0.596,-0.122,-0.506,0.344,0.638,0.468,0.056,0.598,0.117,-0.383,0.521,0.752,0.126,-0.324,2.197,-0.012,0.005,-0.696,0.005,0.718
-0.005,0.592,-0.122,-0.511,0.344,0.640,0.459,0.045,0.597,0.128,-0.426,0.345,0.836,0.038,-0.294,2.205,-0.038,-0.002,-0.688,0.014,0.725
-0.006,0.591,-0.121,-0.511,0.340,0.641,0.460,-0.024,0.619,0.163,-0.431,0.417,0.798,0.055,-0.281,2.209,-0.050,-0.008,-0.693,0.023,0.720
-0.007,0.593,-0.121,-0.511,0.341,0.642,0.459,-0.200,0.630,0.234,-0.452,0.542,0.679,0.200,-0.280,2.210,-0.044,-0.010,-0.695,0.034,0.718
-0.007,0.593,-0.121,-0.507,0.343,0.642,0.461,-0.328,0.670,0.294,-0.409,0.655,0.569,0.283,-0.296,2.205,-0.017,-0.012,-0.696,0.034,0.717
-0.008,0.593,-0.121,-0.508,0.337,0.646,0.459,-0.326,0.661,0.280,-0.459,0.592,0.598,0.285,-0.324,2.200,0.021,-0.005,-0.698,0.030,0.716
-0.008,0.594,-0.120,-0.510,0.332,0.651,0.453,-0.256,0.638,0.252,-0.449,0.576,0.632,0.259,-0.352,2.191,0.063,0.020,-0.703,0.034,0.710
-0.008,0.594,-0.120,-0.509,0.335,0.652,0.451,-0.153,0.616,0.215,-0.447,0.548,0.663,0.246,-0.362,2.188,0.102,0.029,-0.713,0.014,0.700
-0.008,0.595,-0.121,-0.508,0.336,0.654,0.449,-0.090,0.611,0.188,-0.453,0.540,0.672,0.228,-0.353,2.189,0.136,0.040,-0.716,-0.004,0.697
-0.008,0.594,-0.120,-0.509,0.332,0.657,0.445,-0.040,0.607,0.160,-0.471,0.526,0.671,0.227,-0.325,2.193,0.159,0.049,-0.712,-0.020,0.700
-0.008,0.596,-0.120,-0.512,0.331,0.655,0.446,-0.010,0.602,0.135,-0.489,0.531,0.647,0.245,-0.290,2.202,0.169,0.024,-0.720,-0.032,0.693
-0.009,0.597,-0.127,-0.560,0.293,0.633,0.447,-0.013,0.601,0.139,-0.490,0.515,0.659,0.245,-0.261,2.211,0.170,0.027,-0.734,-0.035,0.678
-0.026,0.601,-0.137,-0.660,0.202,0.613,0.384,-0.014,0.602,0.140,-0.491,0.514,0.660,0.244,-0.237,2.226,0.158,0.013,-0.750,-0.045,0.660
-0.109,0.621,-0.197,-0.673,0.184,0.513,0.501,-0.015,0.601,0.139,-0.492,0.517,0.658,0.241,-0.227,2.232,0.141,-0.004,-0.758,-0.051,0.650
-0.210,0.649,-0.284,-0.635,0.182,0.422,0.620,-0.016,0.600,0.138,-0.494,0.518,0.656,0.237,-0.241,2.231,0.110,-0.014,-0.765,-0.045,0.642
-0.269,0.663,-0.334,-0.628,0.193,0.396,0.641,-0.016,0.599,0.138,-0.496,0.520,0.655,0.234,-0.271,2.226,0.070,-0.016,-0.766,-0.036,0.641
-0.252,0.652,-0.317,-0.637,0.202,0.409,0.621,-0.017,0.599,0.138,-0.497,0.521,0.654,0.232,-0.306,2.218,0.026,-0.017,-0.766,-0.021,0.643
-0.176,0.630,-0.271,-0.667,0.209,0.405,0.589,-0.017,0.599,0.138,-0.499,0.519,0.655,0.230,-0.339,2.205,-0.032,-0.008,-0.773,0.013,0.635
-0.076,0.610,-0.205,-0.665,0.196,0.445,0.567,-0.017,0.598,0.138,-0.499,0.516,0.656,0.233,-0.343,2.198,-0.077,-0.008,-0.779,0.020,0.627
-0.007,0.605,-0.160,-0.672,0.192,0.446,0.559,-0.017,0.598,0.137,-0.514,0.504,0.651,0.240,-0.331,2.195,-0.105,0.000,-0.777,0.023,0.629
0.021,0.601,-0.135,-0.647,0.225,0.466,0.560,-0.008,0.598,0.132,-0.653,0.414,0.585,0.246,-0.294,2.191,-0.126,-0.004,-0.772,0.027,0.635
0.021,0.602,-0.134,-0.661,0.207,0.470,0.547,-0.033,0.600,0.131,-0.764,0.257,0.579,0.119,-0.262,2.202,-0.132,-0.019,-0.778,0.037,0.627
0.021,0.603,-0.135,-0.666,0.209,0.470,0.540,-0.157,0.623,0.104,-0.716,0.378,0.531,0.249,-0.238,2.222,-0.120,-0.028,-0.777,0.016,0.629
0.024,0.601,-0.135,-0.663,0.211,0.468,0.545,-0.295,0.638,0.092,-0.614,0.488,0.522,0.336,-0.232,2.226,-0.099,-0.041,-0.771,-0.003,0.636
0.022,0.602,-0.134,-0.661,0.209,0.469,0.547,-0.426,0.672,0.090,-0.538,0.568,0.473,0.406,-0.250,2.225,-0.068,-0.035,-0.755,-0.019,0.655
0.023,0.601,-0.135,-0.663,0.203,0.473,0.543,-0.440,0.668,0.093,-0.546,0.527,0.476,0.444,-0.295,2.222,-0.030,-0.027,-0.743,-0.024,0.668
0.022,0.601,-0.134,-0.665,0.199,0.475,0.542,-0.364,0.642,0.127,-0.536,0.513,0.569,0.353,-0.330,2.211,0.003,-0.009,-0.743,-0.019,0.669
0.018,0.604,-0.134,-0.665,0.201,0.474,0.541,-0.227,0.619,0.124,-0.579,0.494,0.553,0.339,-0.357,2.195,0.035,0.026,-0.748,-0.021,0.663
0.017,0.605,-0.135,-0.666,0.203,0.472,0.541,-0.088,0.605,0.122,-0.571,0.475,0.588,0.319,-0.361,2.190,0.065,0.039,-0.751,-0.021,0.659
0.017,0.604,-0.136,-0.667,0.206,0.474,0.536,0.006,0.599,0.118,-0.555,0.484,0.604,0.305,-0.348,2.195,0.094,0.044,-0.752,-0.041,0.656
0.016,0.604,-0.137,-0.679,0.192,0.498,0.505,0.004,0.599,0.119,-0.554,0.495,0.595,0.307,-0.331,2.195,0.116,0.053,-0.750,-0.052,0.658
-0.003,0.605,-0.149,-0.759,0.096,0.530,0.364,0.001,0.599,0.119,-0.562,0.480,0.605,0.295,-0.308,2.196,0.122,0.062,-0.747,-0.038,0.661
-0.123,0.624,-0.202,-0.685,0.161,0.499,0.506,0.000,0.600,0.119,-0.563,0.477,0.606,0.297,-0.288,2.210,0.112,0.035,-0.756,-0.033,0.652
-0.240,0.655,-0.293,-0.636,0.184,0.407,0.629,0.000,0.599,0.118,-0.563,0.480,0.605,0.296,-0.281,2.215,0.089,0.012,-0.760,-0.037,0.648
-0.299,0.673,-0.339,-0.645,0.200,0.378,0.633,-0.001,0.599,0.118,-0.564,0.481,0.605,0.291,-0.293,2.212,0.054,-0.001,-0.762,-0.033,0.647
-0.281,0.661,-0.322,-0.649,0.213,0.387,0.620,-0.002,0.599,0.118,-0.567,0.479,0.605,0.287,-0.318,2.205,0.009,-0.012,-0.766,-0.008,0.643
-0.205,0.635,-0.267,-0.660,0.223,0.415,0.585,-0.002,0.598,0.118,-0.569,0.480,0.604,0.285,-0.341,2.195,-0.041,-0.017,-0.774,0.011,0.633
-0.088,0.611,-0.193,-0.663,0.222,0.448,0.557,-0.003,0.598,0.118,-0.570,0.478,0.605,0.284,-0.347,2.191,-0.083,-0.014,-0.784,0.021,0.620
-0.013,0.608,-0.144,-0.658,0.216,0.470,0.547,-0.003,0.598,0.118,-0.571,0.474,0.607,0.284,-0.337,2.196,-0.109,-0.017,-0.785,0.010,0.619
0.035,0.603,-0.114,-0.630,0.245,0.506,0.536,-0.002,0.597,0.118,-0.580,0.466,0.609,0.274,-0.306,2.196,-0.126,-0.012,-0.779,0.019,0.627
0.032,0.601,-0.114,-0.642,0.237,0.503,0.527,-0.008,0.598,0.119,-0.607,0.432,0.626,0.231,-0.274,2.206,-0.129,-0.025,-0.773,0.018,0.634
0.031,0.602,-0.114,-0.645,0.234,0.504,0.525,-0.072,0.613,0.110,-0.643,0.385,0.640,0.167,-0.252,2.215,-0.119,-0.032,-0.765,0.018,0.643
0.030,0.603,-0.114,-0.644,0.235,0.505,0.524,-0.241,0.622,0.084,-0.610,0.457,0.561,0.322,-0.242,2.222,-0.092,-0.026,-0.747,0.006,0.665
0.029,0.603,-0.114,-0.643,0.232,0.506,0.526,-0.397,0.657,0.092,-0.560,0.514,0.512,0.401,-0.251,2.226,-0.060,-0.028,-0.733,-0.026,0.679
0.027,0.604,-0.115,-0.644,0.230,0.508,0.524,-0.439,0.669,0.099,-0.572,0.530,0.456,0.428,-0.278,2.230,-0.025,-0.028,-0.729,-0.059,0.682
0.032,0.600,-0.113,-0.646,0.227,0.509,0.521,-0.376,0.645,0.147,-0.552,0.533,0.548,0.334,-0.323,2.216,0.025,0.013,-0.725,-0.064,0.685
0.031,0.600,-0.113,-0.646,0.228,0.510,0.519,-0.275,0.626,0.141,-0.581,0.499,0.548,0.336,-0.353,2.200,0.068,0.055,-0.712,-0.068,0.696
0.031,0.600,-0.113,-0.647,0.230,0.510,0.518,-0.153,0.612,0.133,-0.567,0.494,0.573,0.325,-0.360,2.192,0.108,0.085,-0.701,-0.073,0.704
0.032,0.600,-0.114,-0.645,0.236,0.511,0.516,-0.046,0.604,0.127,-0.551,0.483,0.617,0.286,-0.349,2.193,0.142,0.091,-0.696,-0.087,0.707
0.032,0.602,-0.114,-0.645,0.242,0.513,0.512,0.029,0.600,0.112,-0.536,0.498,0.624,0.274,-0.325,2.195,0.163,0.080,-0.698,-0.084,0.707
0.029,0.604,-0.117,-0.665,0.224,0.526,0.481,0.026,0.598,0.114,-0.543,0.481,0.633,0.270,-0.306,2.197,0.175,0.073,-0.704,-0.072,0.702
0.012,0.604,-0.129,-0.744,0.120,0.541,0.373,0.024,0.597,0.116,-0.541,0.487,0.630,0.272,-0.282,2.200,0.169,0.071,-0.711,-0.054,0.698
-0.094,0.622,-0.173,-0.698,0.166,0.495,0.490,0.023,0.597,0.115,-0.540,0.487,0.630,0.272,-0.269,2.209,0.149,0.037,-0.730,-0.038,0.682
-0.226,0.652,-0.276,-0.647,0.189,0.382,0.632,0.022,0.596,0.115,-0.542,0.485,0.631,0.268,-0.271,2.211,0.107,0.012,-0.756,-0.009,0.654
-0.255,0.664,-0.315,-0.641,0.187,0.364,0.649,0.022,0.595,0.114,-0.543,0.489,0.630,0.265,-0.287,2.207,0.063,-0.006,-0.774,0.007,0.633
-0.221,0.654,-0.310,-0.675,0.174,0.345,0.629,0.021,0.596,0.114,-0.544,0.489,0.629,0.263,-0.315,2.200,-0.002,-0.019,-0.796,0.032,0.604
-0.155,0.630,-0.264,-0.690,0.195,0.373,0.589,0.021,0.596,0.114,-0.546,0.488,0.630,0.260,-0.336,2.192,-0.052,-0.022,-0.806,0.047,0.589
-0.066,0.613,-0.196,-0.647,0.198,0.461,0.574,0.020,0.596,0.114,-0.547,0.485,0.631,0.260,-0.349,2.185,-0.097,-0.015,-0.806,0.052,0.590
0.021,0.605,-0.144,-0.650,0.216,0.488,0.541,0.020,0.596,0.113,-0.556,0.477,0.630,0.259,-0.345,2.177,-0.132,-0.007,-0.792,0.058,0.608
0.062,0.600,-0.117,-0.616,0.251,0.520,0.536,0.025,0.596,0.113,-0.601,0.429,0.629,0.243,-0.321,2.169,-0.144,-0.010,-0.777,0.054,0.627
0.057,0.599,-0.120,-0.637,0.231,0.522,0.518,0.003,0.598,0.117,-0.694,0.304,0.641,0.124,-0.300,2.179,-0.135,-0.017,-0.761,0.049,0.646
0.057,0.602,-0.121,-0.636,0.235,0.518,0.522,-0.137,0.617,0.144,-0.620,0.426,0.628,0.201,-0.289,2.204,-0.108,-0.017,-0.742,0.024,0.670
0.055,0.603,-0.121,-0.637,0.234,0.519,0.519,-0.310,0.649,0.193,-0.542,0.567,0.549,0.288,-0.290,2.215,-0.068,-0.025,-0.723,-0.005,0.690
0.055,0.604,-0.121,-0.637,0.234,0.518,0.521,-0.421,0.679,0.228,-0.492,0.631,0.508,0.320,-0.310,2.208,-0.025,-0.020,-0.709,-0.017,0.704
0.054,0.603,-0.120,-0.638,0.226,0.523,0.518,-0.404,0.661,0.231,-0.526,0.562,0.563,0.300,-0.351,2.197,0.033,-0.003,-0.704,-0.017,0.710
0.053,0.604,-0.121,-0.641,0.227,0.524,0.514,-0.284,0.634,0.211,-0.497,0.551,0.607,0.285,-0.374,2.184,0.085,0.029,-0.706,-0.007,0.707
0.054,0.602,-0.121,-0.637,0.231,0.525,0.515,-0.156,0.613,0.181,-0.496,0.527,0.635,0.270,-0.374,2.178,0.122,0.035,-0.707,-0.017,0.706
0.058,0.601,-0.117,-0.614,0.246,0.561,0.498,-0.027,0.604,0.141,-0.492,0.515,0.658,0.244,-0.355,2.179,0.149,0.034,-0.713,-0.015,0.701
0.089,0.602,-0.130,-0.590,0.257,0.632,0.432,0.018,0.599,0.127,-0.469,0.526,0.671,0.232,-0.326,2.186,0.166,0.021,-0.723,-0.016,0.690
0.125,0.614,-0.167,-0.738,-0.013,0.655,0.163,0.018,0.599,0.130,-0.476,0.513,0.675,0.234,-0.299,2.189,0.171,0.038,-0.721,-0.014,0.692
0.031,0.636,-0.163,-0.627,0.103,0.672,0.381,0.017,0.601,0.129,-0.477,0.513,0.674,0.234,-0.273,2.204,0.156,0.017,-0.722,-0.009,0.692
-0.147,0.626,-0.155,-0.585,0.243,0.609,0.478,0.016,0.600,0.129,-0.478,0.516,0.672,0.231,-0.264,2.208,0.138,0.010,-0.720,-0.007,0.694
-0.310,0.655,-0.173,-0.578,0.308,0.509,0.558,0.016,0.600,0.128,-0.480,0.518,0.670,0.230,-0.280,2.207,0.113,-0.008,-0.718,-0.007,0.695
-0.352,0.648,-0.143,-0.523,0.335,0.571,0.537,0.015,0.600,0.129,-0.481,0.517,0.671,0.227,-0.320,2.198,0.077,-0.019,-0.723,0.009,0.690
-0.319,0.636,-0.148,-0.562,0.307,0.543,0.543,0.015,0.600,0.129,-0.480,0.521,0.669,0.225,-0.365,2.187,0.036,-0.025,-0.730,0.027,0.683
-0.195,0.616,-0.144,-0.574,0.289,0.543,0.540,0.014,0.600,0.129,-0.482,0.519,0.670,0.221,-0.395,2.180,-0.003,-0.029,-0.740,0.040,0.670
-0.073,0.605,-0.136,-0.587,0.271,0.559,0.518,0.014,0.598,0.129,-0.484,0.518,0.671,0.217,-0.397,2.180,-0.028,-0.027,-0.737,0.036,0.674
0.001,0.605,-0.120,-0.570,0.292,0.580,0.503,0.019,0.597,0.130,-0.488,0.509,0.679,0.203,-0.378,2.180,-0.042,-0.022,-0.731,0.036,0.681
0.019,0.606,-0.116,-0.575,0.295,0.580,0.497,0.038,0.595,0.134,-0.532,0.394,0.741,0.110,-0.343,2.182,-0.050,-0.024,-0.726,0.025,0.687
0.018,0.604,-0.117,-0.566,0.290,0.583,0.505,-0.079,0.617,0.136,-0.587,0.403,0.682,0.164,-0.325,2.193,-0.046,-0.017,-0.724,0.036,0.688
0.017,0.604,-0.118,-0.568,0.293,0.584,0.500,-0.238,0.622,0.172,-0.548,0.510,0.607,0.267,-0.316,2.202,-0.029,-0.012,-0.720,0.024,0.693
0.018,0.605,-0.118,-0.567,0.294,0.584,0.502,-0.395,0.671,0.224,-0.474,0.615,0.533,0.337,-0.322,2.199,0.005,-0.025,-0.714,0.012,0.700
0.017,0.604,-0.117,-0.568,0.286,0.587,0.501,-0.398,0.668,0.219,-0.508,0.582,0.522,0.362,-0.349,2.195,0.044,-0.025,-0.717,0.006,0.696
0.016,0.605,-0.117,-0.568,0.283,0.590,0.500,-0.324,0.643,0.208,-0.510,0.561,0.573,0.311,-0.376,2.186,0.088,-0.002,-0.719,0.004,0.695
0.016,0.605,-0.117,-0.570,0.286,0.589,0.497,-0.199,0.618,0.180,-0.514,0.532,0.608,0.287,-0.384,2.176,0.124,0.010,-0.721,0.000,0.693
0.016,0.605,-0.117,-0.572,0.285,0.589,0.495,-0.098,0.608,0.150,-0.509,0.518,0.632,0.272,-0.373,2.178,0.144,0.010,-0.725,-0.006,0.688
0.017,0.604,-0.119,-0.573,0.277,0.588,0.500,-0.007,0.600,0.116,-0.500,0.512,0.651,0.253,-0.339,2.185,0.158,0.019,-0.727,-0.020,0.686
0.017,0.603,-0.123,-0.601,0.256,0.575,0.492,0.004,0.601,0.111,-0.508,0.496,0.663,0.239,-0.298,2.196,0.158,0.016,-0.727,-0.029,0.686
0.012,0.604,-0.127,-0.637,0.201,0.588,0.456,0.004,0.600,0.113,-0.500,0.510,0.653,0.251,-0.271,2.207,0.149,0.016,-0.726,-0.033,0.686
-0.080,0.627,-0.134,-0.660,0.141,0.611,0.413,0.003,0.599,0.113,-0.502,0.507,0.653,0.251,-0.253,2.213,0.134,0.014,-0.720,-0.029,0.693
-0.250,0.640,-0.150,-0.579,0.265,0.570,0.519,0.003,0.599,0.113,-0.502,0.510,0.652,0.250,-0.256,2.217,0.111,-0.005,-0.723,-0.026,0.691
-0.402,0.674,-0.188,-0.542,0.319,0.492,0.602,0.003,0.599,0.113,-0.501,0.511,0.652,0.250,-0.293,2.207,0.076,-0.013,-0.721,-0.013,0.693
-0.394,0.660,-0.173,-0.511,0.331,0.527,0.592,0.002,0.598,0.113,-0.504,0.510,0.653,0.246,-0.335,2.196,0.048,-0.011,-0.723,-0.004,0.691
-0.300,0.634,-0.157,-0.572,0.300,0.526,0.554,0.001,0.598,0.113,-0.508,0.509,0.653,0.240,-0.383,2.185,0.008,-0.007,-0.732,0.012,0.681
-0.178,0.616,-0.139,-0.575,0.286,0.555,0.529,0.000,0.597,0.113,-0.508,0.508,0.652,0.240,-0.405,2.179,-0.020,-0.007,-0.737,0.015,0.676
