0.100,0.652,-0.320,-0.750,-0.119,0.026,0.650,-0.083,0.609,0.017,-0.815,0.212,0.127,0.524,-0.139,2.224,-0.245,-0.004,1.000,0.012,0.012
0.100,0.653,-0.354,-0.770,-0.108,0.034,0.627,-0.083,0.608,0.016,-0.815,0.215,0.127,0.523,-0.132,2.221,-0.262,-0.003,1.000,0.023,0.010
0.113,0.637,-0.290,-0.776,-0.110,0.008,0.621,-0.083,0.608,0.016,-0.818,0.214,0.128,0.518,-0.114,2.223,-0.282,0.001,1.000,0.022,0.011
0.122,0.624,-0.189,-0.783,-0.108,0.034,0.612,-0.083,0.609,0.015,-0.819,0.215,0.127,0.516,-0.084,2.226,-0.295,0.008,0.999,0.035,0.011
0.138,0.615,-0.074,-0.801,-0.092,0.038,0.590,-0.083,0.608,0.015,-0.819,0.215,0.126,0.517,-0.048,2.225,-0.295,0.008,0.999,0.033,0.009
0.143,0.610,-0.002,-0.811,-0.097,0.061,0.573,-0.083,0.609,0.015,-0.822,0.212,0.127,0.513,-0.010,2.227,-0.286,0.005,0.999,0.040,-0.001
0.143,0.609,-0.002,-0.810,-0.095,0.059,0.576,-0.087,0.610,0.010,-0.845,0.217,0.145,0.467,0.028,2.226,-0.279,0.008,0.999,0.036,-0.005
0.142,0.609,-0.005,-0.813,-0.094,0.058,0.572,-0.103,0.615,-0.018,-0.913,0.225,0.153,0.303,0.052,2.223,-0.275,0.019,1.000,0.022,-0.005
0.142,0.608,-0.005,-0.814,-0.094,0.058,0.570,-0.145,0.641,-0.152,-0.838,0.260,0.121,0.464,0.068,2.226,-0.271,0.025,1.000,0.018,-0.002
0.142,0.608,-0.005,-0.813,-0.095,0.058,0.571,-0.192,0.666,-0.281,-0.754,0.270,0.083,0.593,0.068,2.231,-0.273,0.029,0.999,0.029,0.002
0.142,0.609,-0.005,-0.814,-0.095,0.058,0.570,-0.199,0.684,-0.346,-0.716,0.250,0.043,0.650,0.056,2.230,-0.285,0.027,0.999,0.033,0.007
0.142,0.608,-0.006,-0.814,-0.096,0.060,0.570,-0.173,0.655,-0.311,-0.768,0.190,-0.006,0.612,0.025,2.225,-0.302,0.020,0.999,0.027,0.003
0.141,0.609,-0.006,-0.815,-0.095,0.061,0.568,-0.148,0.629,-0.195,-0.796,0.190,0.045,0.573,-0.012,2.224,-0.305,0.008,1.000,0.025,-0.006
0.142,0.611,-0.006,-0.814,-0.096,0.060,0.569,-0.108,0.615,-0.063,-0.817,0.172,0.051,0.548,-0.048,2.224,-0.295,0.003,1.000,0.031,-0.007
0.142,0.611,-0.005,-0.815,-0.098,0.062,0.568,-0.085,0.609,0.042,-0.823,0.200,0.099,0.522,-0.086,2.221,-0.282,-0.005,1.000,0.029,-0.003
0.141,0.610,-0.006,-0.816,-0.104,0.061,0.565,-0.086,0.607,0.054,-0.825,0.208,0.129,0.509,-0.117,2.218,-0.270,-0.010,1.000,0.028,-0.002
0.142,0.613,-0.014,-0.855,-0.111,0.048,0.504,-0.087,0.608,0.058,-0.822,0.213,0.123,0.514,-0.140,2.217,-0.257,-0.020,1.000,0.020,-0.002
0.132,0.623,-0.080,-0.883,-0.175,0.054,0.432,-0.088,0.608,0.056,-0.822,0.213,0.122,0.514,-0.146,2.218,-0.253,-0.020,1.000,0.023,0.005
0.119,0.637,-0.229,-0.798,-0.137,0.024,0.586,-0.089,0.609,0.056,-0.822,0.213,0.122,0.514,-0.144,2.219,-0.259,-0.020,0.999,0.025,0.005
0.128,0.662,-0.349,-0.731,-0.149,0.008,0.666,-0.088,0.608,0.055,-0.821,0.217,0.122,0.514,-0.131,2.217,-0.282,-0.019,0.999,0.037,0.003
0.137,0.647,-0.321,-0.768,-0.136,0.035,0.625,-0.089,0.608,0.054,-0.823,0.219,0.121,0.509,-0.105,2.212,-0.311,-0.013,1.000,0.027,0.007
0.151,0.627,-0.207,-0.794,-0.132,0.004,0.593,-0.088,0.607,0.054,-0.823,0.222,0.120,0.508,-0.068,2.210,-0.330,-0.008,0.999,0.026,0.017
0.158,0.614,-0.066,-0.803,-0.127,0.001,0.583,-0.089,0.607,0.053,-0.825,0.221,0.120,0.506,-0.027,2.208,-0.332,-0.011,1.000,0.026,0.010
0.157,0.609,0.026,-0.812,-0.127,0.004,0.569,-0.090,0.607,0.053,-0.836,0.227,0.128,0.483,0.018,2.208,-0.320,-0.007,1.000,0.026,-0.002
0.158,0.612,0.018,-0.816,-0.124,0.008,0.564,-0.100,0.608,0.045,-0.894,0.236,0.198,0.325,0.060,2.208,-0.310,0.014,1.000,0.017,0.004
0.157,0.611,0.014,-0.814,-0.129,0.010,0.566,-0.117,0.630,-0.058,-0.882,0.234,0.160,0.377,0.083,2.211,-0.295,0.028,0.999,-0.015,0.014
0.157,0.611,0.014,-0.812,-0.130,0.012,0.569,-0.164,0.638,-0.188,-0.824,0.237,0.088,0.508,0.087,2.218,-0.280,0.029,0.999,0.002,0.012
0.156,0.610,0.014,-0.811,-0.132,0.012,0.570,-0.218,0.667,-0.280,-0.747,0.293,0.066,0.593,0.076,2.218,-0.282,0.024,1.000,0.000,0.007
0.156,0.611,0.013,-0.813,-0.134,0.012,0.566,-0.203,0.663,-0.308,-0.748,0.212,-0.021,0.629,0.051,2.219,-0.298,0.010,1.000,0.003,0.005
0.156,0.610,0.013,-0.815,-0.136,0.014,0.564,-0.189,0.648,-0.259,-0.777,0.183,-0.009,0.602,0.021,2.217,-0.312,0.006,1.000,0.003,0.013
0.156,0.611,0.013,-0.817,-0.138,0.014,0.560,-0.160,0.627,-0.154,-0.798,0.178,0.006,0.576,-0.023,2.217,-0.319,-0.010,1.000,-0.003,0.019
0.156,0.611,0.013,-0.817,-0.137,0.014,0.560,-0.144,0.619,-0.085,-0.807,0.196,0.017,0.557,-0.059,2.216,-0.310,-0.011,0.999,-0.002,0.032
0.156,0.612,0.012,-0.817,-0.142,0.017,0.559,-0.143,0.619,-0.073,-0.811,0.185,0.029,0.554,-0.090,2.216,-0.292,-0.025,0.999,-0.015,0.046
0.155,0.612,0.012,-0.818,-0.145,0.015,0.557,-0.144,0.617,-0.073,-0.811,0.182,0.035,0.555,-0.123,2.214,-0.263,-0.032,0.997,-0.012,0.064
0.157,0.613,0.011,-0.827,-0.146,0.004,0.542,-0.144,0.617,-0.074,-0.814,0.178,0.037,0.552,-0.146,2.216,-0.241,-0.042,0.996,-0.016,0.082
0.164,0.614,0.012,-0.829,-0.183,-0.058,0.525,-0.144,0.616,-0.075,-0.814,0.177,0.036,0.552,-0.158,2.220,-0.226,-0.058,0.994,-0.018,0.095
0.166,0.615,0.008,-0.850,-0.206,-0.118,0.471,-0.144,0.615,-0.075,-0.813,0.176,0.034,0.554,-0.158,2.225,-0.213,-0.065,0.991,-0.013,0.119
0.170,0.622,-0.037,-0.878,-0.220,-0.069,0.419,-0.144,0.615,-0.075,-0.811,0.178,0.033,0.556,-0.150,2.229,-0.211,-0.070,0.989,-0.007,0.127
0.213,0.633,-0.152,-0.771,-0.206,-0.076,0.598,-0.144,0.615,-0.074,-0.810,0.179,0.032,0.557,-0.119,2.238,-0.226,-0.065,0.990,0.025,0.120
0.218,0.641,-0.172,-0.716,-0.211,-0.069,0.661,-0.143,0.614,-0.074,-0.809,0.185,0.030,0.557,-0.072,2.236,-0.253,-0.058,0.991,0.020,0.118
0.199,0.628,-0.123,-0.790,-0.191,-0.072,0.578,-0.144,0.614,-0.075,-0.810,0.185,0.029,0.555,-0.023,2.230,-0.264,-0.041,0.992,-0.003,0.121
0.173,0.614,-0.005,-0.819,-0.172,-0.062,0.544,-0.142,0.614,-0.074,-0.810,0.186,0.029,0.556,0.043,2.223,-0.255,-0.034,0.994,0.002,0.109
0.172,0.611,0.002,-0.796,-0.192,-0.053,0.571,-0.143,0.615,-0.076,-0.821,0.176,0.033,0.542,0.103,2.216,-0.250,-0.026,0.994,-0.019,0.100
0.172,0.613,0.003,-0.806,-0.183,-0.060,0.559,-0.148,0.618,-0.088,-0.858,0.209,0.049,0.466,0.150,2.206,-0.246,0.011,0.994,-0.033,0.108
0.172,0.613,0.002,-0.806,-0.183,-0.059,0.559,-0.135,0.644,-0.170,-0.847,0.219,0.031,0.483,0.173,2.204,-0.240,0.037,0.991,-0.059,0.112
0.172,0.613,0.002,-0.806,-0.182,-0.061,0.559,-0.124,0.649,-0.271,-0.800,0.176,-0.009,0.574,0.172,2.211,-0.234,0.042,0.994,-0.045,0.094
0.171,0.613,0.002,-0.806,-0.183,-0.059,0.560,-0.139,0.671,-0.352,-0.737,0.198,0.001,0.646,0.162,2.213,-0.238,0.050,0.994,-0.031,0.089
0.170,0.613,0.002,-0.807,-0.186,-0.058,0.557,-0.108,0.657,-0.340,-0.769,0.132,-0.047,0.623,0.140,2.217,-0.257,0.048,0.995,-0.020,0.083
0.170,0.613,0.001,-0.809,-0.188,-0.057,0.553,-0.101,0.638,-0.270,-0.789,0.145,-0.025,0.596,0.111,2.217,-0.275,0.049,0.995,-0.016,0.083
0.169,0.612,0.000,-0.810,-0.187,-0.056,0.553,-0.088,0.619,-0.143,-0.814,0.146,0.005,0.562,0.059,2.213,-0.291,0.030,0.997,-0.023,0.069
0.170,0.613,0.001,-0.810,-0.185,-0.055,0.554,-0.080,0.610,-0.028,-0.828,0.161,0.037,0.536,0.005,2.206,-0.297,0.010,0.998,-0.029,0.052
0.169,0.613,0.001,-0.809,-0.189,-0.055,0.554,-0.085,0.611,0.013,-0.815,0.189,0.084,0.541,-0.046,2.202,-0.302,-0.006,0.998,-0.043,0.045
0.170,0.614,-0.004,-0.831,-0.189,-0.060,0.520,-0.085,0.609,0.007,-0.826,0.174,0.073,0.530,-0.104,2.195,-0.298,-0.035,0.997,-0.055,0.040
0.165,0.621,-0.038,-0.887,-0.234,-0.039,0.395,-0.085,0.609,0.006,-0.824,0.177,0.075,0.533,-0.136,2.191,-0.289,-0.057,0.996,-0.058,0.038
0.142,0.630,-0.144,-0.843,-0.172,-0.032,0.509,-0.085,0.610,0.005,-0.825,0.177,0.076,0.531,-0.149,2.197,-0.279,-0.057,0.996,-0.059,0.035
0.164,0.648,-0.294,-0.753,-0.190,-0.059,0.627,-0.084,0.609,0.006,-0.824,0.180,0.075,0.532,-0.150,2.201,-0.278,-0.051,0.997,-0.037,0.035
0.155,0.655,-0.324,-0.754,-0.155,-0.014,0.638,-0.084,0.609,0.006,-0.825,0.182,0.075,0.530,-0.138,2.198,-0.289,-0.056,0.997,-0.034,0.030
0.161,0.640,-0.263,-0.770,-0.177,-0.033,0.613,-0.084,0.609,0.005,-0.826,0.184,0.073,0.528,-0.112,2.200,-0.298,-0.042,0.998,-0.037,0.037
0.148,0.622,-0.155,-0.802,-0.150,-0.017,0.579,-0.084,0.609,0.004,-0.826,0.186,0.071,0.528,-0.073,2.205,-0.304,-0.021,0.999,-0.022,0.044
0.139,0.611,-0.022,-0.814,-0.130,0.009,0.566,-0.084,0.608,0.006,-0.825,0.184,0.072,0.529,-0.029,2.206,-0.299,-0.006,0.998,-0.024,0.050
0.142,0.611,0.051,-0.810,-0.139,-0.009,0.570,-0.083,0.609,0.005,-0.828,0.182,0.073,0.526,0.015,2.209,-0.288,0.003,0.999,-0.023,0.045
0.143,0.611,0.045,-0.823,-0.129,-0.012,0.552,-0.084,0.609,0.001,-0.848,0.180,0.076,0.492,0.054,2.205,-0.281,0.021,0.999,-0.033,0.037
0.143,0.609,0.043,-0.815,-0.138,-0.008,0.562,-0.095,0.612,-0.025,-0.913,0.185,0.070,0.357,0.077,2.198,-0.274,0.036,0.997,-0.055,0.043
0.143,0.610,0.042,-0.817,-0.139,-0.006,0.560,-0.127,0.630,-0.128,-0.867,0.190,0.044,0.458,0.079,2.206,-0.271,0.028,0.998,-0.049,0.035
0.143,0.610,0.042,-0.816,-0.141,-0.006,0.561,-0.179,0.650,-0.266,-0.777,0.218,-0.003,0.590,0.067,2.210,-0.277,0.026,0.999,-0.032,0.028
0.143,0.610,0.043,-0.815,-0.141,-0.006,0.561,-0.204,0.670,-0.347,-0.763,0.174,-0.026,0.622,0.040,2.206,-0.299,0.022,0.999,-0.022,0.028
0.142,0.610,0.043,-0.816,-0.143,-0.005,0.560,-0.197,0.654,-0.303,-0.777,0.168,-0.052,0.604,-0.003,2.201,-0.318,0.004,0.999,-0.032,0.012
0.143,0.610,0.042,-0.818,-0.144,-0.003,0.557,-0.183,0.636,-0.205,-0.792,0.182,0.005,0.583,-0.053,2.201,-0.324,-0.008,1.000,-0.023,0.001
0.143,0.610,0.042,-0.819,-0.145,-0.003,0.555,-0.168,0.623,-0.123,-0.804,0.185,0.035,0.565,-0.097,2.198,-0.317,-0.027,0.999,-0.030,-0.003
0.142,0.611,0.042,-0.817,-0.146,-0.002,0.558,-0.163,0.619,-0.056,-0.810,0.220,0.075,0.539,-0.146,2.196,-0.291,-0.048,0.998,-0.035,-0.006
0.142,0.610,0.041,-0.821,-0.148,-0.002,0.552,-0.160,0.618,-0.031,-0.805,0.248,0.098,0.529,-0.182,2.196,-0.254,-0.056,0.998,-0.038,-0.001
0.142,0.611,0.042,-0.819,-0.148,-0.003,0.554,-0.162,0.617,-0.035,-0.812,0.234,0.101,0.524,-0.211,2.200,-0.219,-0.079,0.996,-0.030,-0.001
0.142,0.612,0.042,-0.822,-0.150,-0.004,0.549,-0.161,0.617,-0.037,-0.812,0.239,0.097,0.524,-0.238,2.209,-0.181,-0.099,0.995,-0.027,-0.004
0.145,0.613,0.042,-0.823,-0.160,-0.020,0.545,-0.162,0.616,-0.036,-0.813,0.234,0.097,0.524,-0.256,2.211,-0.160,-0.108,0.994,-0.015,-0.010
0.152,0.613,0.045,-0.828,-0.198,-0.083,0.518,-0.162,0.616,-0.037,-0.812,0.236,0.095,0.526,-0.262,2.211,-0.154,-0.114,0.993,-0.017,-0.006
0.153,0.616,0.028,-0.886,-0.224,-0.132,0.383,-0.162,0.615,-0.037,-0.810,0.235,0.091,0.529,-0.257,2.209,-0.160,-0.117,0.993,-0.017,0.002
0.114,0.625,-0.079,-0.863,-0.167,-0.024,0.477,-0.163,0.614,-0.036,-0.811,0.234,0.090,0.529,-0.243,2.212,-0.178,-0.118,0.993,-0.010,-0.001
0.103,0.636,-0.230,-0.769,-0.127,0.006,0.627,-0.163,0.614,-0.037,-0.811,0.237,0.090,0.527,-0.212,2.213,-0.211,-0.099,0.995,-0.005,0.001
0.101,0.635,-0.223,-0.755,-0.103,0.022,0.647,-0.162,0.615,-0.037,-0.811,0.238,0.090,0.527,-0.175,2.211,-0.238,-0.092,0.996,-0.006,-0.004
0.109,0.618,-0.135,-0.796,-0.081,0.061,0.596,-0.163,0.615,-0.037,-0.813,0.238,0.091,0.524,-0.134,2.211,-0.257,-0.082,0.996,-0.009,-0.012
0.121,0.611,-0.060,-0.789,-0.065,0.073,0.607,-0.164,0.615,-0.038,-0.824,0.229,0.099,0.508,-0.064,2.211,-0.268,-0.066,0.997,-0.014,-0.027
0.119,0.609,-0.071,-0.788,-0.074,0.078,0.607,-0.168,0.618,-0.047,-0.858,0.226,0.115,0.447,0.018,2.206,-0.279,-0.016,0.999,-0.032,-0.028
0.119,0.611,-0.073,-0.801,-0.069,0.075,0.589,-0.186,0.647,-0.129,-0.843,0.241,0.117,0.466,0.056,2.210,-0.275,0.006,0.998,-0.059,-0.020
0.118,0.611,-0.073,-0.802,-0.069,0.074,0.589,-0.244,0.666,-0.205,-0.773,0.306,0.148,0.536,0.072,2.218,-0.268,0.026,0.998,-0.038,-0.030
0.118,0.610,-0.074,-0.802,-0.070,0.074,0.589,-0.297,0.690,-0.258,-0.718,0.351,0.175,0.575,0.074,2.220,-0.264,0.042,0.998,-0.034,-0.033
0.118,0.610,-0.074,-0.803,-0.073,0.075,0.587,-0.298,0.680,-0.266,-0.734,0.333,0.146,0.574,0.061,2.224,-0.268,0.047,0.998,-0.024,-0.033
0.117,0.610,-0.074,-0.803,-0.074,0.076,0.587,-0.263,0.652,-0.233,-0.776,0.223,0.179,0.563,0.037,2.225,-0.271,0.036,0.998,-0.018,-0.038
0.117,0.610,-0.074,-0.802,-0.074,0.077,0.587,-0.211,0.633,-0.164,-0.794,0.229,0.138,0.545,0.008,2.227,-0.271,0.026,0.999,-0.014,-0.045
0.118,0.611,-0.074,-0.803,-0.073,0.077,0.587,-0.156,0.618,-0.074,-0.810,0.233,0.136,0.521,-0.040,2.227,-0.261,0.006,0.998,-0.014,-0.053
0.118,0.612,-0.074,-0.803,-0.074,0.078,0.587,-0.109,0.612,0.002,-0.822,0.215,0.120,0.513,-0.086,2.227,-0.249,-0.004,0.999,-0.004,-0.048
0.117,0.612,-0.074,-0.804,-0.077,0.076,0.585,-0.113,0.610,0.015,-0.825,0.230,0.149,0.494,-0.144,2.222,-0.234,-0.016,0.999,-0.009,-0.037
0.117,0.615,-0.082,-0.844,-0.088,0.070,0.524,-0.109,0.610,0.019,-0.812,0.235,0.153,0.511,-0.182,2.214,-0.220,-0.048,0.998,-0.019,-0.029
0.098,0.633,-0.147,-0.865,-0.132,0.074,0.479,-0.110,0.610,0.017,-0.812,0.234,0.154,0.512,-0.199,2.219,-0.214,-0.048,0.998,-0.010,-0.032
0.058,0.649,-0.285,-0.771,-0.081,0.054,0.629,-0.111,0.610,0.017,-0.812,0.234,0.155,0.512,-0.212,2.220,-0.220,-0.041,0.998,0.007,-0.041
0.040,0.662,-0.353,-0.736,-0.071,0.059,0.670,-0.110,0.609,0.017,-0.811,0.237,0.155,0.511,-0.212,2.215,-0.239,-0.049,0.998,0.010,-0.045
0.034,0.648,-0.322,-0.761,-0.032,0.095,0.641,-0.110,0.610,0.017,-0.812,0.238,0.153,0.510,-0.197,2.213,-0.261,-0.045,0.998,0.005,-0.051
0.082,0.626,-0.221,-0.789,-0.066,0.066,0.607,-0.110,0.610,0.016,-0.813,0.238,0.153,0.509,-0.170,2.216,-0.279,-0.027,0.998,0.007,-0.057
0.117,0.614,-0.105,-0.798,-0.074,0.092,0.592,-0.110,0.609,0.016,-0.814,0.240,0.152,0.507,-0.129,2.215,-0.288,-0.017,0.999,-0.005,-0.050
0.134,0.613,-0.033,-0.803,-0.063,0.090,0.586,-0.110,0.609,0.016,-0.816,0.237,0.152,0.504,-0.086,2.215,-0.290,-0.010,0.999,-0.005,-0.048
0.137,0.611,-0.029,-0.818,-0.064,0.088,0.565,-0.111,0.609,0.012,-0.831,0.238,0.156,0.478,-0.044,2.209,-0.286,-0.008,0.999,-0.007,-0.048
0.137,0.610,-0.029,-0.806,-0.065,0.087,0.581,-0.125,0.613,-0.012,-0.916,0.220,0.183,0.283,-0.008,2.204,-0.284,0.009,0.999,-0.027,-0.045
0.136,0.611,-0.031,-0.809,-0.064,0.088,0.577,-0.172,0.636,-0.123,-0.860,0.250,0.151,0.419,0.011,2.213,-0.282,0.021,0.998,-0.031,-0.041
0.136,0.611,-0.030,-0.807,-0.065,0.088,0.580,-0.250,0.657,-0.243,-0.766,0.319,0.126,0.544,0.012,2.217,-0.286,0.029,0.999,-0.009,-0.035
0.136,0.611,-0.030,-0.806,-0.067,0.088,0.581,-0.267,0.672,-0.304,-0.737,0.278,0.086,0.610,-0.006,2.215,-0.298,0.031,0.999,0.003,-0.038
0.136,0.611,-0.031,-0.810,-0.069,0.089,0.576,-0.237,0.650,-0.238,-0.771,0.237,0.090,0.585,-0.036,2.216,-0.313,0.023,0.999,0.004,-0.041
0.135,0.611,-0.031,-0.811,-0.070,0.089,0.574,-0.162,0.621,-0.114,-0.807,0.197,0.079,0.552,-0.073,2.214,-0.311,0.011,0.999,-0.002,-0.045
0.135,0.611,-0.031,-0.811,-0.068,0.090,0.574,-0.114,0.610,0.007,-0.820,0.215,0.087,0.524,-0.117,2.209,-0.303,-0.005,0.998,-0.006,-0.056
0.135,0.611,-0.032,-0.812,-0.072,0.090,0.572,-0.108,0.612,0.056,-0.809,0.246,0.154,0.511,-0.160,2.206,-0.294,-0.011,0.998,-0.005,-0.055
0.137,0.611,-0.035,-0.842,-0.087,0.060,0.529,-0.107,0.609,0.051,-0.815,0.235,0.140,0.510,-0.191,2.196,-0.280,-0.022,0.999,-0.014,-0.039
0.135,0.614,-0.059,-0.909,-0.138,0.009,0.393,-0.108,0.608,0.049,-0.815,0.238,0.139,0.510,-0.205,2.197,-0.267,-0.031,0.999,-0.017,-0.033
0.077,0.625,-0.184,-0.834,-0.107,0.055,0.539,-0.108,0.609,0.049,-0.816,0.236,0.140,0.508,-0.210,2.204,-0.260,-0.031,0.999,-0.017,-0.033
0.047,0.643,-0.302,-0.753,-0.074,0.071,0.649,-0.108,0.609,0.049,-0.815,0.238,0.140,0.509,-0.202,2.205,-0.268,-0.026,0.999,-0.004,-0.037
0.049,0.647,-0.300,-0.732,-0.037,0.062,0.677,-0.108,0.609,0.048,-0.814,0.240,0.140,0.510,-0.186,2.203,-0.284,-0.028,0.999,-0.002,-0.045
0.094,0.625,-0.212,-0.789,-0.057,0.040,0.611,-0.108,0.609,0.048,-0.818,0.238,0.140,0.505,-0.151,2.209,-0.300,-0.018,0.998,0.007,-0.060
0.119,0.615,-0.105,-0.801,-0.059,0.098,0.587,-0.109,0.609,0.047,-0.818,0.238,0.140,0.504,-0.113,2.215,-0.305,-0.014,0.997,0.020,-0.078
0.139,0.611,-0.033,-0.801,-0.061,0.095,0.587,-0.109,0.609,0.047,-0.821,0.235,0.141,0.501,-0.074,2.213,-0.304,-0.013,0.996,0.008,-0.083
0.141,0.610,-0.024,-0.801,-0.067,0.091,0.587,-0.112,0.610,0.044,-0.838,0.239,0.156,0.466,-0.023,2.215,-0.295,-0.002,0.997,0.012,-0.077
0.142,0.610,-0.026,-0.809,-0.062,0.090,0.577,-0.126,0.613,0.021,-0.903,0.240,0.202,0.293,0.009,2.213,-0.287,0.013,0.998,0.000,-0.067
0.141,0.610,-0.028,-0.810,-0.064,0.091,0.576,-0.174,0.631,-0.090,-0.847,0.273,0.180,0.418,0.020,2.217,-0.284,0.022,0.998,-0.001,-0.067
0.141,0.610,-0.027,-0.809,-0.063,0.091,0.577,-0.252,0.648,-0.212,-0.769,0.320,0.150,0.533,0.014,2.221,-0.287,0.030,0.997,0.010,-0.071
0.140,0.611,-0.027,-0.808,-0.063,0.091,0.579,-0.292,0.671,-0.273,-0.725,0.327,0.137,0.591,-0.007,2.220,-0.297,0.035,0.996,0.025,-0.076
0.140,0.610,-0.028,-0.810,-0.067,0.092,0.575,-0.266,0.655,-0.244,-0.762,0.260,0.115,0.582,-0.042,2.220,-0.312,0.033,0.996,0.032,-0.078
0.139,0.610,-0.029,-0.812,-0.069,0.093,0.572,-0.215,0.631,-0.144,-0.787,0.253,0.153,0.542,-0.081,2.218,-0.313,0.021,0.996,0.021,-0.081
0.139,0.610,-0.029,-0.811,-0.070,0.093,0.573,-0.144,0.615,-0.028,-0.810,0.238,0.137,0.518,-0.121,2.215,-0.300,0.013,0.997,0.018,-0.080
0.139,0.610,-0.029,-0.813,-0.073,0.095,0.570,-0.105,0.614,0.046,-0.809,0.248,0.159,0.509,-0.159,2.213,-0.282,0.004,0.997,0.020,-0.071
0.140,0.610,-0.031,-0.831,-0.076,0.083,0.545,-0.101,0.610,0.056,-0.800,0.255,0.178,0.513,-0.194,2.204,-0.258,-0.009,0.997,0.009,-0.070
0.139,0.613,-0.045,-0.900,-0.112,0.051,0.418,-0.101,0.608,0.055,-0.809,0.254,0.179,0.499,-0.212,2.203,-0.237,-0.022,0.997,0.004,-0.071
0.080,0.627,-0.144,-0.856,-0.095,0.099,0.499,-0.102,0.609,0.053,-0.811,0.252,0.180,0.497,-0.222,2.210,-0.224,-0.025,0.997,0.000,-0.067
0.048,0.642,-0.273,-0.770,-0.078,0.083,0.628,-0.102,0.609,0.053,-0.810,0.254,0.180,0.498,-0.223,2.212,-0.225,-0.024,0.997,0.006,-0.072
0.025,0.647,-0.323,-0.747,-0.049,0.116,0.653,-0.102,0.609,0.053,-0.808,0.257,0.179,0.499,-0.217,2.211,-0.242,-0.024,0.995,0.022,-0.090
0.055,0.630,-0.255,-0.776,-0.041,0.111,0.619,-0.102,0.608,0.052,-0.811,0.256,0.179,0.494,-0.189,2.212,-0.274,-0.023,0.995,0.021,-0.090
0.094,0.617,-0.162,-0.792,-0.039,0.103,0.601,-0.102,0.608,0.052,-0.813,0.255,0.178,0.493,-0.157,2.210,-0.290,-0.023,0.996,0.012,-0.080
0.129,0.609,-0.051,-0.801,-0.039,0.117,0.586,-0.103,0.607,0.051,-0.812,0.256,0.177,0.494,-0.108,2.210,-0.297,-0.019,0.996,0.009,-0.081
0.138,0.608,-0.023,-0.802,-0.040,0.114,0.584,-0.104,0.607,0.051,-0.816,0.253,0.181,0.488,-0.068,2.208,-0.296,-0.021,0.996,0.003,-0.091
0.139,0.609,-0.030,-0.798,-0.044,0.119,0.589,-0.108,0.611,0.050,-0.836,0.264,0.235,0.421,-0.034,2.204,-0.297,-0.001,0.996,-0.004,-0.091
0.137,0.609,-0.032,-0.804,-0.044,0.118,0.581,-0.159,0.635,-0.056,-0.854,0.277,0.227,0.377,-0.015,2.203,-0.295,0.007,0.996,-0.026,-0.081
0.137,0.609,-0.032,-0.805,-0.044,0.119,0.580,-0.244,0.640,-0.188,-0.781,0.302,0.194,0.510,-0.016,2.210,-0.293,0.011,0.996,-0.016,-0.090
0.136,0.609,-0.032,-0.805,-0.045,0.118,0.580,-0.305,0.668,-0.255,-0.728,0.329,0.192,0.570,-0.026,2.212,-0.296,0.020,0.996,-0.002,-0.088
0.136,0.609,-0.033,-0.805,-0.049,0.119,0.580,-0.274,0.657,-0.246,-0.760,0.257,0.113,0.586,-0.056,2.212,-0.308,0.015,0.997,0.009,-0.077
0.135,0.609,-0.034,-0.808,-0.050,0.119,0.575,-0.218,0.629,-0.144,-0.781,0.262,0.160,0.543,-0.091,2.210,-0.307,-0.006,0.997,-0.008,-0.078
0.135,0.609,-0.034,-0.806,-0.051,0.121,0.577,-0.131,0.614,-0.018,-0.808,0.238,0.144,0.519,-0.130,2.213,-0.287,-0.011,0.997,0.017,-0.068
0.135,0.610,-0.033,-0.809,-0.049,0.121,0.574,-0.094,0.610,0.058,-0.818,0.250,0.173,0.489,-0.167,2.213,-0.268,-0.016,0.998,0.017,-0.062
0.135,0.610,-0.035,-0.815,-0.053,0.118,0.564,-0.090,0.608,0.059,-0.827,0.259,0.184,0.464,-0.196,2.206,-0.249,-0.022,0.998,0.010,-0.060
0.135,0.612,-0.045,-0.858,-0.087,0.094,0.497,-0.090,0.607,0.062,-0.806,0.261,0.192,0.495,-0.216,2.201,-0.233,-0.034,0.998,0.001,-0.060
0.101,0.629,-0.133,-0.847,-0.116,0.087,0.511,-0.092,0.608,0.060,-0.808,0.260,0.194,0.492,-0.227,2.206,-0.224,-0.037,0.997,-0.003,-0.064
0.060,0.642,-0.265,-0.772,-0.077,0.088,0.625,-0.093,0.608,0.060,-0.808,0.261,0.194,0.491,-0.228,2.209,-0.228,-0.030,0.997,0.003,-0.067
0.033,0.651,-0.341,-0.735,-0.064,0.097,0.668,-0.092,0.608,0.060,-0.806,0.264,0.194,0.493,-0.223,2.205,-0.248,-0.029,0.997,0.012,-0.073
0.046,0.641,-0.302,-0.759,-0.049,0.099,0.641,-0.092,0.608,0.059,-0.808,0.264,0.194,0.489,-0.208,2.205,-0.274,-0.029,0.997,0.014,-0.077
0.076,0.624,-0.224,-0.788,-0.040,0.063,0.611,-0.093,0.607,0.059,-0.810,0.264,0.194,0.487,-0.187,2.206,-0.293,-0.027,0.996,0.019,-0.079
0.111,0.613,-0.102,-0.801,-0.059,0.096,0.588,-0.093,0.606,0.058,-0.810,0.265,0.193,0.486,-0.149,2.208,-0.305,-0.026,0.996,0.025,-0.085
