-0.140,0.639,-0.143,-0.576,0.391,0.488,0.527,-0.083,0.631,0.088,-0.328,0.588,0.690,0.264,-0.215,2.248,-0.005,0.098,-0.705,0.085,0.697
-0.142,0.638,-0.146,-0.588,0.383,0.471,0.535,-0.070,0.628,0.081,-0.338,0.604,0.670,0.267,-0.193,2.236,0.026,0.103,-0.706,0.074,0.696
-0.154,0.640,-0.151,-0.618,0.342,0.470,0.529,-0.070,0.628,0.080,-0.342,0.604,0.672,0.256,-0.181,2.234,0.047,0.114,-0.708,0.064,0.694
-0.230,0.659,-0.191,-0.633,0.323,0.446,0.544,-0.071,0.628,0.080,-0.343,0.601,0.675,0.255,-0.181,2.245,0.055,0.117,-0.708,0.052,0.694
-0.365,0.705,-0.235,-0.566,0.376,0.376,0.630,-0.071,0.629,0.080,-0.343,0.600,0.677,0.253,-0.194,2.259,0.050,0.117,-0.707,0.036,0.696
-0.402,0.707,-0.233,-0.569,0.415,0.401,0.586,-0.071,0.629,0.080,-0.343,0.598,0.679,0.253,-0.209,2.264,0.037,0.116,-0.706,0.040,0.698
-0.348,0.680,-0.227,-0.585,0.373,0.402,0.598,-0.071,0.629,0.080,-0.344,0.597,0.679,0.253,-0.226,2.264,0.014,0.111,-0.708,0.049,0.696
-0.258,0.659,-0.198,-0.590,0.375,0.419,0.579,-0.071,0.629,0.081,-0.343,0.594,0.681,0.257,-0.239,2.259,-0.020,0.111,-0.708,0.067,0.694
-0.191,0.649,-0.176,-0.603,0.362,0.429,0.567,-0.070,0.630,0.083,-0.339,0.592,0.681,0.266,-0.240,2.253,-0.052,0.108,-0.709,0.087,0.692
-0.125,0.639,-0.138,-0.592,0.370,0.474,0.538,-0.069,0.631,0.084,-0.337,0.589,0.683,0.271,-0.228,2.246,-0.088,0.102,-0.709,0.101,0.691
-0.113,0.635,-0.130,-0.594,0.372,0.492,0.516,-0.070,0.630,0.083,-0.341,0.592,0.682,0.261,-0.212,2.236,-0.119,0.093,-0.702,0.100,0.698
-0.112,0.632,-0.129,-0.582,0.380,0.488,0.529,-0.077,0.630,0.084,-0.367,0.562,0.707,0.220,-0.202,2.233,-0.137,0.086,-0.698,0.116,0.702
-0.113,0.633,-0.129,-0.582,0.378,0.488,0.529,-0.130,0.637,0.095,-0.397,0.530,0.729,0.172,-0.196,2.243,-0.141,0.081,-0.692,0.117,0.707
-0.114,0.634,-0.130,-0.583,0.378,0.488,0.528,-0.231,0.647,0.109,-0.363,0.583,0.684,0.247,-0.201,2.255,-0.134,0.072,-0.689,0.104,0.714
-0.113,0.634,-0.130,-0.584,0.379,0.488,0.527,-0.321,0.664,0.117,-0.323,0.596,0.672,0.299,-0.216,2.259,-0.121,0.068,-0.689,0.090,0.716
-0.113,0.634,-0.130,-0.585,0.381,0.486,0.525,-0.305,0.662,0.115,-0.317,0.596,0.671,0.307,-0.234,2.259,-0.099,0.069,-0.694,0.085,0.712
-0.113,0.634,-0.130,-0.586,0.383,0.485,0.524,-0.230,0.650,0.103,-0.350,0.592,0.654,0.316,-0.247,2.257,-0.068,0.077,-0.697,0.086,0.708
-0.113,0.634,-0.130,-0.587,0.385,0.484,0.523,-0.152,0.638,0.091,-0.358,0.590,0.658,0.302,-0.250,2.253,-0.037,0.091,-0.696,0.087,0.707
-0.113,0.635,-0.131,-0.588,0.391,0.479,0.522,-0.063,0.630,0.081,-0.350,0.578,0.685,0.273,-0.240,2.245,0.002,0.103,-0.697,0.087,0.704
-0.115,0.634,-0.133,-0.596,0.389,0.470,0.522,-0.019,0.626,0.069,-0.360,0.593,0.665,0.275,-0.221,2.226,0.029,0.113,-0.703,0.095,0.696
-0.124,0.636,-0.136,-0.633,0.338,0.498,0.487,-0.024,0.625,0.069,-0.365,0.591,0.669,0.264,-0.213,2.221,0.042,0.118,-0.715,0.090,0.683
-0.202,0.648,-0.168,-0.604,0.346,0.476,0.537,-0.026,0.625,0.069,-0.366,0.593,0.668,0.261,-0.205,2.231,0.046,0.125,-0.719,0.085,0.679
-0.291,0.671,-0.201,-0.582,0.358,0.450,0.575,-0.026,0.625,0.069,-0.366,0.592,0.669,0.260,-0.209,2.244,0.041,0.114,-0.726,0.067,0.675
-0.371,0.687,-0.220,-0.572,0.364,0.437,0.591,-0.025,0.626,0.069,-0.367,0.591,0.671,0.258,-0.227,2.252,0.020,0.110,-0.737,0.065,0.664
-0.356,0.680,-0.219,-0.578,0.384,0.430,0.577,-0.026,0.626,0.069,-0.366,0.588,0.673,0.258,-0.247,2.253,-0.011,0.112,-0.755,0.074,0.642
-0.284,0.663,-0.204,-0.581,0.380,0.435,0.574,-0.026,0.626,0.069,-0.366,0.587,0.674,0.258,-0.259,2.250,-0.045,0.117,-0.775,0.090,0.615
-0.193,0.646,-0.173,-0.581,0.374,0.463,0.555,-0.026,0.626,0.069,-0.366,0.588,0.675,0.255,-0.262,2.242,-0.089,0.113,-0.791,0.103,0.593
-0.140,0.638,-0.153,-0.598,0.359,0.460,0.549,-0.025,0.627,0.070,-0.364,0.584,0.676,0.265,-0.257,2.232,-0.126,0.117,-0.797,0.118,0.580
-0.120,0.634,-0.143,-0.585,0.364,0.461,0.559,-0.026,0.627,0.070,-0.365,0.584,0.676,0.262,-0.243,2.221,-0.153,0.113,-0.796,0.123,0.582
-0.126,0.636,-0.144,-0.594,0.363,0.465,0.547,-0.030,0.628,0.071,-0.378,0.570,0.692,0.231,-0.229,2.220,-0.173,0.104,-0.782,0.134,0.600
-0.126,0.635,-0.145,-0.594,0.360,0.467,0.547,-0.054,0.629,0.075,-0.423,0.502,0.735,0.173,-0.220,2.230,-0.178,0.096,-0.770,0.139,0.615
-0.128,0.636,-0.144,-0.595,0.355,0.470,0.547,-0.139,0.635,0.080,-0.434,0.514,0.712,0.200,-0.217,2.243,-0.175,0.082,-0.764,0.130,0.627
-0.128,0.637,-0.145,-0.596,0.357,0.470,0.544,-0.257,0.646,0.087,-0.360,0.585,0.668,0.287,-0.224,2.256,-0.163,0.068,-0.756,0.119,0.640
-0.127,0.637,-0.145,-0.597,0.364,0.466,0.542,-0.331,0.666,0.093,-0.332,0.571,0.663,0.352,-0.237,2.260,-0.144,0.055,-0.751,0.106,0.649
-0.127,0.637,-0.145,-0.597,0.364,0.467,0.542,-0.297,0.661,0.092,-0.337,0.582,0.665,0.326,-0.252,2.262,-0.117,0.054,-0.745,0.102,0.657
-0.128,0.638,-0.145,-0.597,0.366,0.466,0.540,-0.229,0.650,0.090,-0.339,0.585,0.666,0.317,-0.260,2.257,-0.082,0.069,-0.733,0.111,0.668
-0.128,0.638,-0.146,-0.597,0.369,0.464,0.540,-0.142,0.638,0.087,-0.333,0.592,0.673,0.293,-0.258,2.250,-0.044,0.075,-0.726,0.107,0.676
-0.128,0.637,-0.147,-0.595,0.374,0.461,0.542,-0.090,0.630,0.076,-0.336,0.601,0.672,0.272,-0.247,2.235,-0.009,0.087,-0.726,0.114,0.672
-0.132,0.637,-0.146,-0.607,0.352,0.474,0.532,-0.092,0.629,0.075,-0.342,0.602,0.673,0.260,-0.228,2.223,0.021,0.113,-0.724,0.119,0.670
-0.163,0.642,-0.152,-0.641,0.316,0.504,0.485,-0.094,0.629,0.075,-0.343,0.600,0.675,0.259,-0.213,2.222,0.038,0.122,-0.722,0.119,0.670
-0.265,0.658,-0.179,-0.586,0.356,0.468,0.558,-0.094,0.629,0.075,-0.342,0.598,0.677,0.259,-0.209,2.236,0.047,0.122,-0.726,0.103,0.669
-0.352,0.684,-0.206,-0.567,0.379,0.420,0.599,-0.094,0.630,0.076,-0.341,0.596,0.678,0.262,-0.219,2.252,0.045,0.120,-0.724,0.086,0.673
-0.387,0.689,-0.221,-0.572,0.369,0.421,0.599,-0.094,0.631,0.076,-0.341,0.593,0.680,0.265,-0.234,2.260,0.033,0.118,-0.723,0.077,0.676
-0.337,0.673,-0.209,-0.571,0.384,0.422,0.590,-0.094,0.630,0.076,-0.342,0.593,0.679,0.265,-0.251,2.259,0.010,0.113,-0.719,0.080,0.681
-0.241,0.653,-0.183,-0.580,0.385,0.442,0.566,-0.094,0.630,0.077,-0.341,0.593,0.680,0.266,-0.261,2.255,-0.017,0.113,-0.715,0.088,0.684
-0.152,0.640,-0.161,-0.598,0.369,0.451,0.549,-0.093,0.631,0.078,-0.339,0.591,0.680,0.272,-0.261,2.246,-0.044,0.112,-0.711,0.101,0.687
-0.103,0.636,-0.137,-0.583,0.369,0.474,0.547,-0.094,0.631,0.077,-0.341,0.590,0.680,0.271,-0.249,2.232,-0.078,0.105,-0.705,0.108,0.693
-0.106,0.633,-0.137,-0.587,0.366,0.476,0.542,-0.096,0.631,0.076,-0.352,0.589,0.681,0.257,-0.235,2.222,-0.101,0.100,-0.703,0.125,0.693
-0.108,0.632,-0.137,-0.591,0.362,0.479,0.538,-0.109,0.632,0.077,-0.399,0.535,0.713,0.214,-0.222,2.226,-0.115,0.098,-0.702,0.133,0.692
-0.109,0.633,-0.137,-0.593,0.359,0.480,0.537,-0.161,0.636,0.079,-0.411,0.522,0.717,0.211,-0.218,2.239,-0.118,0.092,-0.701,0.129,0.696
-0.109,0.634,-0.137,-0.594,0.361,0.480,0.536,-0.250,0.648,0.096,-0.350,0.593,0.676,0.263,-0.222,2.251,-0.111,0.085,-0.698,0.118,0.701
-0.109,0.635,-0.138,-0.594,0.366,0.478,0.534,-0.314,0.661,0.099,-0.330,0.584,0.672,0.314,-0.235,2.258,-0.098,0.078,-0.696,0.108,0.706
-0.108,0.634,-0.138,-0.594,0.368,0.477,0.533,-0.290,0.658,0.101,-0.325,0.579,0.670,0.333,-0.251,2.259,-0.077,0.079,-0.695,0.104,0.707
-0.108,0.635,-0.139,-0.594,0.369,0.477,0.533,-0.224,0.650,0.096,-0.332,0.588,0.668,0.312,-0.261,2.255,-0.052,0.090,-0.695,0.111,0.704
-0.108,0.635,-0.139,-0.595,0.372,0.475,0.531,-0.135,0.639,0.097,-0.325,0.590,0.677,0.296,-0.254,2.252,-0.024,0.103,-0.693,0.110,0.705
-0.109,0.636,-0.139,-0.595,0.373,0.474,0.531,-0.074,0.632,0.097,-0.325,0.598,0.682,0.268,-0.240,2.247,0.002,0.111,-0.698,0.109,0.699
-0.111,0.636,-0.139,-0.594,0.370,0.477,0.532,-0.074,0.631,0.096,-0.331,0.599,0.682,0.257,-0.222,2.235,0.029,0.128,-0.700,0.113,0.693
-0.114,0.636,-0.139,-0.609,0.348,0.492,0.515,-0.076,0.630,0.095,-0.331,0.603,0.681,0.251,-0.205,2.221,0.047,0.150,-0.693,0.127,0.693
-0.153,0.641,-0.152,-0.639,0.309,0.516,0.481,-0.076,0.629,0.095,-0.332,0.604,0.681,0.249,-0.197,2.224,0.056,0.157,-0.694,0.130,0.691
-0.251,0.656,-0.178,-0.582,0.363,0.466,0.559,-0.077,0.630,0.095,-0.331,0.603,0.683,0.247,-0.201,2.238,0.054,0.157,-0.695,0.113,0.692
-0.332,0.672,-0.199,-0.574,0.380,0.435,0.580,-0.077,0.631,0.095,-0.331,0.600,0.685,0.247,-0.216,2.248,0.043,0.151,-0.696,0.096,0.695
-0.325,0.671,-0.204,-0.599,0.398,0.426,0.548,-0.077,0.631,0.096,-0.332,0.599,0.684,0.249,-0.236,2.246,0.023,0.156,-0.698,0.101,0.692
-0.317,0.672,-0.202,-0.572,0.389,0.424,0.585,-0.077,0.630,0.095,-0.334,0.599,0.686,0.243,-0.254,2.240,0.001,0.167,-0.695,0.117,0.690
-0.262,0.658,-0.183,-0.578,0.387,0.441,0.566,-0.077,0.630,0.095,-0.333,0.599,0.686,0.244,-0.260,2.232,-0.020,0.167,-0.692,0.141,0.688
-0.169,0.642,-0.149,-0.581,0.382,0.472,0.542,-0.076,0.631,0.097,-0.329,0.597,0.686,0.253,-0.259,2.227,-0.042,0.157,-0.688,0.148,0.693
-0.124,0.636,-0.130,-0.578,0.379,0.484,0.537,-0.076,0.632,0.096,-0.330,0.597,0.687,0.252,-0.257,2.226,-0.066,0.141,-0.678,0.133,0.709
-0.129,0.634,-0.132,-0.577,0.381,0.486,0.534,-0.077,0.632,0.096,-0.333,0.597,0.687,0.245,-0.250,2.224,-0.091,0.119,-0.674,0.130,0.717
-0.131,0.633,-0.132,-0.577,0.377,0.488,0.536,-0.082,0.632,0.096,-0.349,0.580,0.703,0.217,-0.243,2.229,-0.105,0.100,-0.677,0.137,0.716
-0.131,0.634,-0.132,-0.577,0.377,0.489,0.535,-0.132,0.636,0.099,-0.373,0.544,0.727,0.191,-0.242,2.247,-0.107,0.075,-0.686,0.134,0.711
-0.131,0.635,-0.132,-0.578,0.378,0.489,0.533,-0.236,0.649,0.113,-0.345,0.598,0.672,0.268,-0.244,2.259,-0.094,0.064,-0.694,0.125,0.706
-0.130,0.636,-0.132,-0.579,0.379,0.489,0.531,-0.309,0.665,0.116,-0.325,0.600,0.658,0.318,-0.250,2.263,-0.075,0.056,-0.698,0.111,0.706
-0.130,0.636,-0.132,-0.580,0.381,0.488,0.530,-0.264,0.657,0.117,-0.315,0.601,0.670,0.303,-0.255,2.261,-0.044,0.067,-0.694,0.110,0.709
-0.130,0.636,-0.133,-0.580,0.382,0.487,0.530,-0.206,0.647,0.109,-0.317,0.597,0.675,0.295,-0.253,2.259,-0.020,0.080,-0.689,0.112,0.712
-0.130,0.636,-0.133,-0.580,0.387,0.483,0.529,-0.117,0.638,0.094,-0.310,0.598,0.686,0.275,-0.241,2.253,0.030,0.087,-0.687,0.105,0.713
-0.130,0.636,-0.134,-0.580,0.389,0.482,0.530,-0.096,0.635,0.095,-0.300,0.597,0.694,0.268,-0.227,2.246,0.060,0.091,-0.689,0.106,0.711
-0.133,0.637,-0.133,-0.587,0.377,0.489,0.525,-0.101,0.633,0.095,-0.312,0.601,0.690,0.255,-0.206,2.236,0.091,0.111,-0.689,0.107,0.709
-0.146,0.639,-0.140,-0.613,0.348,0.491,0.512,-0.103,0.632,0.094,-0.314,0.606,0.687,0.250,-0.192,2.231,0.102,0.120,-0.691,0.102,0.705
-0.251,0.656,-0.182,-0.578,0.363,0.472,0.558,-0.104,0.632,0.093,-0.314,0.607,0.687,0.247,-0.191,2.240,0.102,0.133,-0.692,0.073,0.706
-0.336,0.675,-0.205,-0.568,0.375,0.448,0.580,-0.104,0.632,0.093,-0.315,0.606,0.689,0.243,-0.202,2.249,0.093,0.139,-0.682,0.070,0.714
-0.372,0.682,-0.216,-0.571,0.381,0.444,0.575,-0.104,0.633,0.094,-0.314,0.603,0.690,0.249,-0.220,2.259,0.074,0.133,-0.681,0.066,0.717
-0.311,0.671,-0.201,-0.562,0.400,0.452,0.566,-0.104,0.633,0.094,-0.314,0.603,0.690,0.248,-0.237,2.260,0.047,0.126,-0.684,0.070,0.715
-0.225,0.654,-0.189,-0.583,0.381,0.443,0.565,-0.104,0.633,0.095,-0.314,0.603,0.689,0.250,-0.250,2.256,0.014,0.125,-0.684,0.081,0.714
-0.200,0.653,-0.187,-0.600,0.372,0.430,0.563,-0.104,0.633,0.095,-0.312,0.601,0.690,0.254,-0.254,2.254,-0.015,0.124,-0.684,0.092,0.713
-0.154,0.644,-0.166,-0.600,0.360,0.458,0.548,-0.104,0.634,0.095,-0.313,0.601,0.692,0.250,-0.247,2.248,-0.056,0.115,-0.691,0.113,0.704
-0.110,0.634,-0.136,-0.571,0.379,0.499,0.530,-0.104,0.634,0.095,-0.314,0.601,0.692,0.249,-0.229,2.236,-0.107,0.104,-0.693,0.111,0.704
-0.113,0.633,-0.139,-0.574,0.384,0.494,0.529,-0.106,0.633,0.094,-0.320,0.603,0.690,0.238,-0.223,2.227,-0.132,0.091,-0.690,0.114,0.709
-0.114,0.632,-0.139,-0.574,0.373,0.498,0.532,-0.133,0.636,0.098,-0.390,0.502,0.754,0.166,-0.217,2.234,-0.148,0.080,-0.710,0.095,0.693
-0.114,0.633,-0.139,-0.576,0.373,0.499,0.529,-0.205,0.651,0.106,-0.359,0.559,0.721,0.199,-0.219,2.253,-0.148,0.062,-0.715,0.090,0.690
-0.114,0.635,-0.140,-0.577,0.375,0.498,0.528,-0.325,0.669,0.118,-0.308,0.619,0.662,0.289,-0.228,2.265,-0.135,0.053,-0.714,0.077,0.694
-0.115,0.633,-0.140,-0.576,0.378,0.498,0.527,-0.345,0.673,0.115,-0.321,0.597,0.657,0.330,-0.236,2.267,-0.118,0.044,-0.711,0.068,0.698
-0.115,0.634,-0.140,-0.577,0.378,0.498,0.526,-0.274,0.658,0.111,-0.330,0.592,0.665,0.313,-0.245,2.269,-0.088,0.047,-0.709,0.057,0.702
-0.114,0.634,-0.140,-0.576,0.382,0.496,0.525,-0.182,0.644,0.112,-0.338,0.588,0.671,0.300,-0.244,2.266,-0.056,0.052,-0.706,0.055,0.704
-0.115,0.634,-0.141,-0.577,0.382,0.496,0.525,-0.103,0.635,0.103,-0.331,0.593,0.683,0.269,-0.239,2.262,-0.028,0.056,-0.705,0.046,0.705
-0.115,0.634,-0.140,-0.576,0.381,0.496,0.526,-0.060,0.630,0.095,-0.307,0.611,0.690,0.237,-0.227,2.250,0.002,0.067,-0.707,0.045,0.702
-0.115,0.635,-0.139,-0.577,0.377,0.497,0.528,-0.064,0.629,0.095,-0.315,0.610,0.688,0.237,-0.214,2.245,0.028,0.074,-0.709,0.044,0.700
-0.117,0.635,-0.139,-0.577,0.380,0.500,0.522,-0.066,0.628,0.094,-0.315,0.611,0.688,0.231,-0.195,2.248,0.053,0.082,-0.708,0.044,0.700
-0.130,0.638,-0.145,-0.622,0.340,0.518,0.478,-0.066,0.629,0.094,-0.315,0.611,0.689,0.229,-0.185,2.258,0.067,0.083,-0.712,0.039,0.696
-0.207,0.656,-0.179,-0.626,0.336,0.475,0.519,-0.066,0.630,0.094,-0.314,0.610,0.691,0.228,-0.186,2.266,0.067,0.088,-0.714,0.036,0.693
-0.318,0.679,-0.206,-0.569,0.390,0.414,0.594,-0.066,0.630,0.094,-0.314,0.608,0.692,0.229,-0.196,2.271,0.051,0.085,-0.719,0.028,0.689
-0.297,0.665,-0.202,-0.608,0.369,0.450,0.540,-0.066,0.630,0.094,-0.315,0.607,0.693,0.227,-0.212,2.275,0.023,0.079,-0.725,0.032,0.683
-0.244,0.652,-0.187,-0.589,0.371,0.443,0.565,-0.066,0.630,0.094,-0.315,0.607,0.694,0.225,-0.224,2.270,-0.009,0.083,-0.726,0.048,0.681
-0.172,0.641,-0.170,-0.600,0.368,0.443,0.556,-0.066,0.631,0.095,-0.313,0.604,0.696,0.230,-0.232,2.261,-0.047,0.082,-0.723,0.064,0.683
-0.118,0.634,-0.152,-0.607,0.354,0.449,0.552,-0.066,0.632,0.095,-0.312,0.603,0.697,0.232,-0.228,2.247,-0.088,0.090,-0.716,0.083,0.687
-0.126,0.639,-0.153,-0.603,0.353,0.452,0.555,-0.066,0.632,0.094,-0.317,0.602,0.697,0.228,-0.217,2.237,-0.123,0.093,-0.708,0.093,0.694
-0.128,0.639,-0.153,-0.602,0.352,0.452,0.556,-0.069,0.632,0.095,-0.326,0.597,0.700,0.216,-0.206,2.234,-0.148,0.086,-0.705,0.111,0.696
-0.128,0.638,-0.153,-0.604,0.352,0.453,0.553,-0.095,0.636,0.093,-0.384,0.547,0.726,0.163,-0.204,2.243,-0.157,0.075,-0.704,0.115,0.697
-0.127,0.638,-0.153,-0.605,0.350,0.455,0.552,-0.160,0.648,0.101,-0.368,0.564,0.708,0.213,-0.205,2.253,-0.152,0.070,-0.698,0.112,0.704
-0.127,0.639,-0.153,-0.605,0.352,0.455,0.551,-0.277,0.648,0.109,-0.347,0.579,0.688,0.266,-0.213,2.262,-0.135,0.063,-0.690,0.098,0.715
-0.127,0.638,-0.152,-0.606,0.350,0.456,0.550,-0.306,0.660,0.106,-0.349,0.575,0.681,0.289,-0.222,2.262,-0.116,0.057,-0.690,0.088,0.716
-0.126,0.637,-0.152,-0.607,0.349,0.457,0.550,-0.261,0.654,0.097,-0.343,0.590,0.659,0.315,-0.229,2.262,-0.087,0.060,-0.696,0.085,0.711
-0.125,0.635,-0.153,-0.607,0.350,0.455,0.550,-0.190,0.646,0.092,-0.349,0.588,0.663,0.304,-0.228,2.257,-0.051,0.070,-0.701,0.081,0.705
-0.124,0.635,-0.153,-0.607,0.350,0.455,0.549,-0.113,0.636,0.088,-0.342,0.588,0.678,0.278,-0.220,2.252,-0.011,0.084,-0.704,0.079,0.701
-0.125,0.636,-0.153,-0.607,0.353,0.455,0.548,-0.050,0.630,0.079,-0.329,0.606,0.678,0.254,-0.198,2.245,0.029,0.097,-0.705,0.063,0.700
-0.127,0.635,-0.153,-0.613,0.339,0.461,0.545,-0.052,0.628,0.080,-0.335,0.602,0.680,0.252,-0.178,2.240,0.053,0.108,-0.709,0.054,0.694
-0.146,0.640,-0.159,-0.644,0.301,0.479,0.515,-0.053,0.627,0.080,-0.337,0.603,0.680,0.246,-0.166,2.245,0.066,0.116,-0.711,0.056,0.691
-0.222,0.654,-0.181,-0.638,0.303,0.465,0.534,-0.054,0.628,0.079,-0.336,0.602,0.681,0.245,-0.164,2.257,0.070,0.114,-0.716,0.050,0.687
-0.319,0.675,-0.206,-0.590,0.360,0.422,0.587,-0.054,0.629,0.080,-0.336,0.601,0.683,0.245,-0.176,2.267,0.063,0.109,-0.717,0.032,0.687
-0.348,0.679,-0.210,-0.572,0.373,0.435,0.587,-0.054,0.629,0.079,-0.337,0.600,0.683,0.245,-0.199,2.270,0.046,0.104,-0.718,0.026,0.688
-0.301,0.667,-0.207,-0.587,0.377,0.426,0.576,-0.054,0.629,0.080,-0.337,0.599,0.684,0.244,-0.225,2.266,0.020,0.107,-0.718,0.037,0.686
-0.217,0.650,-0.190,-0.595,0.364,0.434,0.570,-0.053,0.629,0.081,-0.335,0.597,0.685,0.251,-0.244,2.258,-0.010,0.111,-0.714,0.056,0.689
-0.120,0.635,-0.156,-0.599,0.353,0.468,0.545,-0.054,0.630,0.081,-0.333,0.595,0.685,0.257,-0.251,2.249,-0.045,0.113,-0.709,0.073,0.692
-0.097,0.635,-0.146,-0.582,0.361,0.468,0.558,-0.054,0.629,0.080,-0.337,0.600,0.681,0.251,-0.237,2.233,-0.079,0.109,-0.702,0.090,0.698
-0.099,0.635,-0.147,-0.594,0.356,0.476,0.542,-0.056,0.629,0.080,-0.349,0.591,0.689,0.232,-0.226,2.230,-0.100,0.099,-0.696,0.093,0.706
-0.099,0.633,-0.147,-0.596,0.351,0.480,0.541,-0.084,0.633,0.085,-0.441,0.485,0.745,0.125,-0.204,2.240,-0.125,0.091,-0.689,0.116,0.710
-0.099,0.634,-0.147,-0.596,0.350,0.480,0.540,-0.159,0.648,0.089,-0.405,0.520,0.732,0.172,-0.201,2.254,-0.124,0.080,-0.689,0.114,0.711
-0.098,0.635,-0.147,-0.597,0.353,0.480,0.536,-0.288,0.657,0.104,-0.311,0.680,0.588,0.309,-0.210,2.265,-0.111,0.063,-0.684,0.097,0.720
-0.098,0.635,-0.148,-0.597,0.358,0.477,0.537,-0.335,0.671,0.107,-0.338,0.571,0.661,0.350,-0.226,2.266,-0.093,0.052,-0.683,0.084,0.724
-0.099,0.635,-0.148,-0.598,0.357,0.477,0.536,-0.279,0.659,0.108,-0.341,0.592,0.649,0.335,-0.246,2.264,-0.067,0.055,-0.684,0.079,0.723
-0.100,0.636,-0.148,-0.598,0.357,0.477,0.536,-0.223,0.650,0.111,-0.341,0.594,0.657,0.315,-0.249,2.258,-0.048,0.075,-0.685,0.092,0.718
-0.100,0.636,-0.149,-0.597,0.358,0.476,0.537,-0.135,0.640,0.100,-0.336,0.595,0.675,0.280,-0.243,2.252,-0.017,0.093,-0.688,0.087,0.714
-0.099,0.634,-0.149,-0.598,0.359,0.476,0.536,-0.068,0.632,0.081,-0.342,0.590,0.682,0.264,-0.220,2.239,0.010,0.119,-0.692,0.088,0.706
-0.099,0.634,-0.148,-0.598,0.357,0.476,0.537,-0.066,0.630,0.078,-0.354,0.583,0.684,0.260,-0.191,2.231,0.032,0.135,-0.699,0.093,0.696
-0.102,0.635,-0.149,-0.606,0.344,0.483,0.530,-0.067,0.629,0.078,-0.348,0.597,0.673,0.264,-0.174,2.233,0.043,0.141,-0.709,0.094,0.685
-0.139,0.643,-0.166,-0.682,0.272,0.502,0.458,-0.067,0.630,0.078,-0.349,0.595,0.674,0.263,-0.165,2.243,0.047,0.142,-0.716,0.091,0.677
-0.242,0.673,-0.207,-0.609,0.283,0.436,0.599,-0.068,0.630,0.078,-0.350,0.594,0.676,0.261,-0.165,2.257,0.040,0.134,-0.723,0.081,0.673
-0.341,0.682,-0.210,-0.586,0.385,0.436,0.565,-0.068,0.630,0.079,-0.349,0.591,0.678,0.264,-0.178,2.265,0.025,0.121,-0.726,0.069,0.673
-0.327,0.674,-0.212,-0.533,0.386,0.418,0.626,-0.067,0.629,0.079,-0.350,0.591,0.678,0.263,-0.198,2.268,0.005,0.108,-0.728,0.067,0.674
-0.273,0.663,-0.201,-0.583,0.376,0.440,0.570,-0.068,0.630,0.078,-0.352,0.591,0.679,0.257,-0.221,2.265,-0.026,0.109,-0.731,0.079,0.669
-0.163,0.640,-0.171,-0.585,0.374,0.465,0.550,-0.068,0.629,0.078,-0.352,0.591,0.679,0.258,-0.226,2.254,-0.056,0.112,-0.730,0.100,0.666
-0.099,0.637,-0.153,-0.608,0.351,0.455,0.548,-0.068,0.630,0.079,-0.350,0.591,0.677,0.264,-0.224,2.247,-0.087,0.099,-0.726,0.104,0.672
-0.100,0.636,-0.154,-0.610,0.349,0.456,0.547,-0.068,0.631,0.079,-0.351,0.588,0.680,0.264,-0.215,2.237,-0.114,0.100,-0.720,0.121,0.676
-0.101,0.635,-0.153,-0.608,0.343,0.457,0.552,-0.071,0.631,0.079,-0.356,0.585,0.688,0.239,-0.200,2.235,-0.130,0.090,-0.711,0.133,0.685
-0.101,0.635,-0.153,-0.610,0.339,0.459,0.550,-0.093,0.635,0.081,-0.417,0.513,0.732,0.165,-0.190,2.242,-0.136,0.075,-0.703,0.134,0.694
-0.100,0.635,-0.153,-0.611,0.339,0.458,0.549,-0.165,0.643,0.085,-0.409,0.532,0.707,0.222,-0.190,2.253,-0.132,0.061,-0.700,0.121,0.701
-0.099,0.635,-0.153,-0.611,0.340,0.458,0.549,-0.267,0.652,0.099,-0.367,0.573,0.675,0.285,-0.203,2.262,-0.117,0.050,-0.698,0.102,0.707
-0.101,0.635,-0.153,-0.610,0.341,0.459,0.549,-0.311,0.663,0.116,-0.338,0.578,0.677,0.307,-0.220,2.266,-0.093,0.056,-0.699,0.093,0.707
-0.102,0.637,-0.153,-0.611,0.340,0.459,0.548,-0.272,0.656,0.115,-0.321,0.600,0.662,0.314,-0.237,2.268,-0.062,0.064,-0.697,0.086,0.709
-0.103,0.638,-0.154,-0.612,0.340,0.458,0.547,-0.208,0.649,0.107,-0.329,0.594,0.671,0.298,-0.243,2.263,-0.030,0.075,-0.693,0.086,0.712
-0.105,0.638,-0.155,-0.610,0.348,0.454,0.548,-0.103,0.634,0.082,-0.349,0.588,0.676,0.275,-0.226,2.254,0.012,0.084,-0.693,0.077,0.712
-0.106,0.640,-0.155,-0.609,0.352,0.452,0.549,-0.055,0.628,0.067,-0.350,0.601,0.664,0.276,-0.200,2.243,0.049,0.077,-0.697,0.055,0.711
-0.109,0.641,-0.154,-0.611,0.343,0.461,0.544,-0.057,0.628,0.068,-0.355,0.595,0.670,0.267,-0.185,2.242,0.076,0.083,-0.698,0.041,0.710
-0.135,0.646,-0.163,-0.657,0.293,0.488,0.494,-0.060,0.628,0.068,-0.355,0.593,0.672,0.266,-0.175,2.251,0.100,0.090,-0.684,0.028,0.724
