-0.359,0.690,0.174,-0.112,0.664,0.662,0.330,-0.048,0.628,0.178,-0.188,0.623,0.748,0.131,-0.091,2.289,0.174,0.001,-0.350,-0.086,0.933
-0.315,0.661,0.076,-0.303,0.592,0.637,0.390,-0.048,0.628,0.178,-0.189,0.623,0.748,0.133,-0.107,2.286,0.168,0.009,-0.347,-0.069,0.935
-0.208,0.640,-0.013,-0.315,0.555,0.650,0.413,-0.048,0.626,0.179,-0.190,0.620,0.750,0.128,-0.133,2.271,0.157,0.032,-0.350,-0.038,0.936
-0.202,0.636,-0.018,-0.318,0.537,0.664,0.412,-0.049,0.625,0.180,-0.193,0.622,0.747,0.133,-0.147,2.263,0.146,0.051,-0.334,-0.042,0.940
-0.201,0.636,-0.019,-0.318,0.553,0.650,0.414,-0.073,0.621,0.202,-0.348,0.191,0.917,0.031,-0.158,2.257,0.131,0.055,-0.313,-0.052,0.947
-0.202,0.637,-0.019,-0.318,0.544,0.659,0.411,-0.128,0.679,0.288,-0.322,0.452,0.827,0.095,-0.163,2.274,0.128,0.046,-0.300,-0.080,0.949
-0.203,0.637,-0.019,-0.317,0.545,0.659,0.410,-0.202,0.672,0.379,-0.294,0.563,0.759,0.142,-0.163,2.285,0.136,0.002,-0.289,-0.113,0.951
-0.203,0.637,-0.019,-0.318,0.547,0.658,0.409,-0.230,0.673,0.372,-0.312,0.637,0.674,0.206,-0.164,2.286,0.149,-0.013,-0.299,-0.121,0.946
-0.203,0.637,-0.019,-0.317,0.547,0.658,0.408,-0.126,0.640,0.258,-0.244,0.614,0.736,0.148,-0.165,2.279,0.165,0.010,-0.337,-0.099,0.936
-0.202,0.635,-0.015,-0.313,0.550,0.665,0.397,-0.048,0.627,0.174,-0.155,0.663,0.720,0.132,-0.156,2.265,0.181,0.021,-0.364,-0.069,0.929
-0.205,0.638,-0.010,-0.261,0.534,0.722,0.354,-0.054,0.629,0.179,-0.183,0.611,0.760,0.128,-0.143,2.256,0.187,0.044,-0.372,-0.049,0.926
-0.241,0.656,0.020,-0.276,0.368,0.860,0.220,-0.057,0.630,0.181,-0.180,0.626,0.746,0.138,-0.128,2.256,0.187,0.066,-0.368,-0.048,0.926
-0.338,0.668,0.070,-0.210,0.476,0.784,0.339,-0.056,0.630,0.182,-0.183,0.623,0.749,0.133,-0.120,2.268,0.187,0.068,-0.345,-0.066,0.934
-0.386,0.674,0.145,-0.164,0.652,0.666,0.323,-0.056,0.628,0.181,-0.184,0.623,0.749,0.132,-0.119,2.279,0.183,0.032,-0.327,-0.091,0.940
-0.337,0.664,0.112,-0.198,0.622,0.692,0.309,-0.056,0.628,0.182,-0.186,0.623,0.748,0.130,-0.130,2.288,0.176,0.013,-0.322,-0.117,0.940
-0.269,0.648,0.016,-0.333,0.537,0.648,0.425,-0.057,0.628,0.182,-0.186,0.623,0.749,0.132,-0.145,2.287,0.166,0.013,-0.332,-0.102,0.938
-0.242,0.640,0.000,-0.352,0.501,0.679,0.405,-0.058,0.626,0.183,-0.191,0.629,0.743,0.126,-0.162,2.273,0.141,0.030,-0.349,-0.070,0.934
-0.237,0.641,-0.002,-0.334,0.548,0.637,0.427,-0.059,0.627,0.184,-0.196,0.599,0.768,0.116,-0.175,2.256,0.120,0.079,-0.341,-0.050,0.935
-0.238,0.641,-0.002,-0.334,0.546,0.641,0.423,-0.086,0.626,0.204,-0.291,0.334,0.894,0.063,-0.177,2.244,0.100,0.121,-0.321,-0.044,0.938
-0.238,0.642,-0.002,-0.334,0.543,0.643,0.425,-0.181,0.668,0.270,-0.359,0.497,0.775,0.155,-0.175,2.254,0.086,0.114,-0.310,-0.050,0.943
-0.239,0.642,-0.002,-0.334,0.543,0.643,0.424,-0.246,0.682,0.351,-0.318,0.614,0.701,0.179,-0.172,2.265,0.082,0.083,-0.309,-0.073,0.945
-0.238,0.641,-0.002,-0.334,0.544,0.642,0.424,-0.262,0.671,0.319,-0.374,0.624,0.634,0.264,-0.163,2.267,0.086,0.076,-0.335,-0.096,0.934
-0.239,0.642,-0.002,-0.334,0.543,0.643,0.425,-0.131,0.639,0.240,-0.306,0.585,0.731,0.170,-0.149,2.265,0.099,0.089,-0.370,-0.089,0.920
-0.238,0.642,-0.002,-0.334,0.544,0.642,0.425,-0.045,0.623,0.139,-0.267,0.593,0.742,0.165,-0.132,2.260,0.116,0.101,-0.390,-0.078,0.912
-0.239,0.641,-0.001,-0.329,0.543,0.644,0.427,-0.015,0.622,0.124,-0.203,0.588,0.775,0.109,-0.107,2.247,0.133,0.126,-0.402,-0.055,0.905
-0.240,0.642,0.006,-0.293,0.536,0.683,0.400,-0.015,0.622,0.125,-0.197,0.607,0.758,0.136,-0.081,2.240,0.139,0.139,-0.413,-0.039,0.899
-0.256,0.645,0.017,-0.199,0.464,0.819,0.272,-0.016,0.623,0.125,-0.199,0.607,0.758,0.134,-0.065,2.252,0.141,0.125,-0.401,-0.059,0.905
-0.349,0.677,0.009,-0.123,0.465,0.806,0.344,-0.017,0.622,0.125,-0.200,0.607,0.758,0.132,-0.056,2.268,0.139,0.095,-0.395,-0.073,0.911
-0.372,0.680,0.058,-0.099,0.558,0.742,0.358,-0.017,0.622,0.126,-0.200,0.606,0.759,0.131,-0.060,2.282,0.139,0.062,-0.376,-0.107,0.918
-0.354,0.663,0.060,-0.223,0.577,0.685,0.385,-0.016,0.622,0.125,-0.200,0.606,0.759,0.133,-0.072,2.290,0.140,0.033,-0.355,-0.154,0.921
-0.275,0.647,0.002,-0.347,0.540,0.614,0.460,-0.017,0.621,0.126,-0.202,0.605,0.759,0.131,-0.091,2.283,0.135,0.039,-0.347,-0.136,0.927
-0.261,0.643,-0.004,-0.354,0.527,0.639,0.434,-0.017,0.620,0.126,-0.199,0.607,0.758,0.134,-0.116,2.271,0.122,0.075,-0.333,-0.101,0.935
-0.258,0.644,-0.004,-0.347,0.540,0.624,0.444,-0.022,0.620,0.136,-0.204,0.562,0.796,0.094,-0.138,2.256,0.105,0.108,-0.317,-0.065,0.940
-0.259,0.644,-0.004,-0.350,0.539,0.626,0.442,-0.077,0.653,0.199,-0.253,0.443,0.857,0.070,-0.147,2.249,0.090,0.136,-0.301,-0.053,0.942
-0.260,0.644,-0.003,-0.350,0.535,0.628,0.443,-0.159,0.655,0.297,-0.291,0.533,0.782,0.144,-0.152,2.260,0.087,0.127,-0.294,-0.066,0.945
-0.259,0.644,-0.004,-0.351,0.536,0.626,0.444,-0.246,0.690,0.381,-0.304,0.670,0.649,0.193,-0.154,2.274,0.097,0.079,-0.306,-0.090,0.944
-0.259,0.645,-0.003,-0.350,0.534,0.628,0.445,-0.229,0.657,0.328,-0.311,0.600,0.702,0.222,-0.153,2.284,0.109,0.042,-0.357,-0.103,0.928
-0.259,0.645,-0.004,-0.351,0.537,0.627,0.443,-0.123,0.639,0.233,-0.233,0.623,0.727,0.167,-0.142,2.283,0.121,0.046,-0.402,-0.087,0.910
-0.260,0.645,-0.004,-0.349,0.538,0.626,0.444,-0.050,0.624,0.149,-0.212,0.620,0.742,0.140,-0.116,2.268,0.142,0.069,-0.437,-0.079,0.894
-0.261,0.644,0.003,-0.316,0.524,0.663,0.431,-0.054,0.625,0.156,-0.207,0.616,0.748,0.135,-0.087,2.244,0.159,0.100,-0.453,-0.065,0.884
-0.285,0.650,0.029,-0.248,0.423,0.814,0.312,-0.056,0.624,0.157,-0.208,0.614,0.749,0.137,-0.067,2.245,0.168,0.103,-0.440,-0.087,0.888
-0.363,0.671,0.076,-0.151,0.514,0.767,0.353,-0.056,0.625,0.157,-0.207,0.614,0.749,0.138,-0.049,2.259,0.172,0.104,-0.427,-0.090,0.894
-0.385,0.683,0.147,-0.090,0.639,0.684,0.340,-0.056,0.626,0.157,-0.207,0.615,0.748,0.138,-0.041,2.273,0.175,0.073,-0.396,-0.105,0.909
-0.384,0.688,0.130,-0.213,0.622,0.663,0.358,-0.056,0.625,0.156,-0.206,0.615,0.749,0.137,-0.045,2.285,0.174,0.055,-0.383,-0.132,0.913
-0.302,0.657,0.027,-0.315,0.532,0.642,0.454,-0.056,0.626,0.157,-0.205,0.614,0.749,0.141,-0.063,2.281,0.171,0.059,-0.386,-0.119,0.913
-0.219,0.640,-0.021,-0.285,0.568,0.661,0.399,-0.056,0.625,0.157,-0.206,0.615,0.748,0.140,-0.082,2.271,0.162,0.075,-0.375,-0.099,0.919
-0.211,0.640,-0.045,-0.338,0.550,0.640,0.417,-0.057,0.624,0.157,-0.206,0.616,0.747,0.142,-0.096,2.260,0.146,0.107,-0.341,-0.067,0.932
-0.212,0.639,-0.041,-0.323,0.541,0.653,0.420,-0.058,0.626,0.159,-0.216,0.598,0.760,0.135,-0.104,2.251,0.132,0.117,-0.299,-0.037,0.946
-0.213,0.638,-0.041,-0.325,0.542,0.654,0.416,-0.085,0.628,0.181,0.366,-0.274,-0.889,0.029,-0.105,2.246,0.123,0.123,-0.269,-0.031,0.955
-0.214,0.639,-0.041,-0.326,0.541,0.653,0.418,-0.179,0.658,0.270,-0.331,0.473,0.808,0.119,-0.110,2.262,0.119,0.102,-0.268,-0.047,0.957
-0.213,0.638,-0.041,-0.326,0.539,0.654,0.419,-0.250,0.676,0.335,-0.321,0.614,0.675,0.253,-0.108,2.278,0.125,0.044,-0.278,-0.078,0.956
-0.213,0.639,-0.041,-0.326,0.539,0.654,0.418,-0.168,0.651,0.280,-0.285,0.641,0.689,0.181,-0.103,2.281,0.138,0.027,-0.286,-0.090,0.954
-0.214,0.639,-0.040,-0.325,0.539,0.653,0.421,-0.070,0.631,0.200,-0.180,0.636,0.741,0.122,-0.093,2.270,0.154,0.047,-0.313,-0.063,0.946
-0.216,0.638,-0.039,-0.321,0.524,0.666,0.424,-0.066,0.629,0.202,-0.173,0.664,0.714,0.139,-0.077,2.252,0.164,0.075,-0.340,-0.028,0.937
-0.241,0.646,-0.022,-0.398,0.312,0.810,0.296,-0.069,0.629,0.205,-0.171,0.636,0.741,0.129,-0.053,2.241,0.171,0.114,-0.359,-0.003,0.927
-0.309,0.673,0.068,-0.233,0.486,0.779,0.319,-0.070,0.632,0.205,-0.173,0.628,0.749,0.122,-0.030,2.249,0.167,0.141,-0.363,-0.008,0.921
-0.369,0.698,0.095,-0.164,0.522,0.739,0.392,-0.069,0.631,0.205,-0.172,0.629,0.747,0.126,-0.017,2.262,0.164,0.115,-0.347,-0.039,0.930
-0.392,0.704,0.114,-0.171,0.559,0.699,0.411,-0.070,0.631,0.205,-0.173,0.629,0.747,0.125,-0.019,2.274,0.162,0.092,-0.334,-0.072,0.935
-0.403,0.673,0.184,-0.218,0.648,0.658,0.316,-0.070,0.629,0.205,-0.175,0.627,0.750,0.121,-0.033,2.283,0.155,0.072,-0.339,-0.070,0.936
-0.342,0.663,0.122,-0.228,0.624,0.663,0.346,-0.070,0.631,0.205,-0.176,0.630,0.747,0.119,-0.047,2.285,0.150,0.059,-0.332,-0.067,0.939
-0.240,0.641,0.012,-0.277,0.559,0.676,0.393,-0.069,0.632,0.204,-0.171,0.629,0.747,0.131,-0.072,2.280,0.132,0.067,-0.321,-0.059,0.943
-0.223,0.640,-0.006,-0.298,0.572,0.651,0.399,-0.070,0.629,0.205,-0.176,0.634,0.743,0.124,-0.089,2.268,0.110,0.087,-0.303,-0.044,0.948
-0.225,0.639,-0.002,-0.292,0.556,0.672,0.393,-0.073,0.634,0.207,-0.193,0.607,0.763,0.111,-0.099,2.262,0.094,0.094,-0.287,-0.036,0.953
-0.227,0.639,-0.002,-0.290,0.562,0.668,0.392,-0.145,0.665,0.248,-0.305,0.491,0.807,0.125,-0.108,2.263,0.081,0.091,-0.287,-0.034,0.953
-0.227,0.640,-0.002,-0.290,0.561,0.669,0.393,-0.230,0.665,0.339,-0.301,0.574,0.740,0.181,-0.111,2.274,0.078,0.073,-0.297,-0.044,0.951
-0.227,0.639,-0.002,-0.290,0.559,0.669,0.394,-0.263,0.679,0.358,-0.323,0.638,0.654,0.245,-0.110,2.280,0.083,0.049,-0.310,-0.063,0.947
-0.227,0.640,-0.002,-0.291,0.561,0.668,0.393,-0.113,0.644,0.272,-0.222,0.619,0.737,0.156,-0.101,2.284,0.108,0.037,-0.345,-0.071,0.935
-0.226,0.639,-0.001,-0.289,0.559,0.669,0.395,-0.023,0.627,0.179,-0.158,0.640,0.744,0.110,-0.090,2.270,0.128,0.072,-0.372,-0.024,0.925
-0.228,0.639,0.001,-0.284,0.548,0.676,0.402,-0.030,0.628,0.188,-0.155,0.667,0.716,0.139,-0.077,2.250,0.137,0.101,-0.398,0.025,0.912
-0.246,0.645,0.016,-0.331,0.389,0.799,0.318,-0.034,0.629,0.193,-0.168,0.625,0.754,0.114,-0.065,2.254,0.144,0.119,-0.389,0.019,0.913
-0.304,0.668,0.048,-0.254,0.500,0.735,0.381,-0.035,0.629,0.192,-0.170,0.623,0.755,0.114,-0.059,2.258,0.143,0.119,-0.402,0.022,0.908
-0.348,0.669,0.103,-0.191,0.575,0.701,0.376,-0.035,0.628,0.192,-0.171,0.623,0.755,0.113,-0.059,2.258,0.139,0.107,-0.400,0.026,0.910
-0.317,0.666,0.101,-0.216,0.631,0.651,0.363,-0.035,0.628,0.192,-0.171,0.623,0.755,0.113,-0.067,2.254,0.133,0.110,-0.394,0.038,0.912
-0.255,0.647,0.007,-0.358,0.520,0.624,0.460,-0.035,0.627,0.193,-0.170,0.623,0.755,0.113,-0.085,2.248,0.126,0.130,-0.379,0.049,0.915
-0.250,0.640,0.006,-0.370,0.498,0.659,0.426,-0.036,0.626,0.193,-0.174,0.621,0.756,0.111,-0.104,2.233,0.117,0.140,-0.369,0.055,0.917
-0.246,0.641,0.005,-0.354,0.535,0.625,0.445,-0.052,0.623,0.214,-0.207,0.497,0.841,0.058,-0.113,2.225,0.104,0.161,-0.356,0.055,0.919
-0.247,0.643,0.004,-0.356,0.539,0.623,0.441,-0.153,0.688,0.268,-0.270,0.510,0.804,0.144,-0.118,2.233,0.098,0.172,-0.356,0.052,0.917
-0.247,0.643,0.005,-0.357,0.537,0.624,0.442,-0.248,0.679,0.362,-0.277,0.563,0.757,0.182,-0.119,2.248,0.098,0.140,-0.345,0.019,0.928
-0.247,0.642,0.005,-0.355,0.535,0.625,0.443,-0.290,0.688,0.397,-0.321,0.640,0.655,0.241,-0.118,2.254,0.103,0.121,-0.351,0.004,0.929
-0.248,0.643,0.005,-0.354,0.534,0.627,0.443,-0.198,0.657,0.314,-0.326,0.633,0.665,0.226,-0.114,2.253,0.117,0.121,-0.363,0.014,0.924
-0.248,0.643,0.005,-0.355,0.534,0.626,0.443,-0.069,0.629,0.195,-0.251,0.606,0.740,0.152,-0.105,2.246,0.132,0.138,-0.369,0.037,0.918
-0.247,0.642,0.005,-0.354,0.534,0.626,0.444,-0.030,0.626,0.167,-0.166,0.641,0.739,0.123,-0.096,2.234,0.142,0.160,-0.383,0.071,0.907
-0.248,0.643,0.012,-0.316,0.522,0.661,0.436,-0.038,0.627,0.175,-0.191,0.622,0.746,0.143,-0.083,2.222,0.143,0.189,-0.415,0.102,0.884
-0.254,0.644,0.021,-0.234,0.500,0.776,0.305,-0.042,0.628,0.176,-0.197,0.617,0.751,0.131,-0.074,2.219,0.139,0.199,-0.436,0.108,0.871
-0.295,0.660,0.000,-0.206,0.445,0.814,0.312,-0.043,0.627,0.175,-0.198,0.616,0.752,0.129,-0.067,2.221,0.131,0.202,-0.452,0.108,0.862
-0.330,0.664,0.006,-0.211,0.495,0.740,0.403,-0.043,0.625,0.176,-0.198,0.615,0.753,0.129,-0.069,2.229,0.120,0.187,-0.450,0.087,0.869
-0.309,0.656,0.011,-0.296,0.542,0.660,0.429,-0.043,0.626,0.175,-0.198,0.614,0.753,0.129,-0.083,2.236,0.113,0.172,-0.440,0.067,0.879
-0.288,0.651,-0.006,-0.385,0.517,0.579,0.499,-0.043,0.625,0.176,-0.200,0.616,0.751,0.127,-0.100,2.243,0.108,0.158,-0.427,0.041,0.889
-0.291,0.651,-0.007,-0.377,0.519,0.607,0.469,-0.044,0.628,0.178,-0.203,0.592,0.772,0.113,-0.114,2.241,0.104,0.159,-0.397,0.023,0.904
-0.291,0.650,-0.007,-0.370,0.525,0.601,0.476,-0.080,0.635,0.200,0.329,-0.364,-0.869,0.060,-0.116,2.232,0.097,0.181,-0.375,0.023,0.909
-0.292,0.650,-0.007,-0.372,0.522,0.605,0.473,-0.184,0.676,0.255,-0.308,0.497,0.799,0.139,-0.116,2.234,0.092,0.197,-0.363,0.024,0.910
-0.292,0.649,-0.007,-0.372,0.518,0.608,0.473,-0.237,0.680,0.340,-0.242,0.613,0.730,0.183,-0.111,2.242,0.100,0.177,-0.354,0.016,0.918
-0.292,0.649,-0.006,-0.371,0.518,0.609,0.473,-0.175,0.648,0.294,-0.268,0.609,0.727,0.172,-0.105,2.242,0.111,0.162,-0.370,0.015,0.915
-0.293,0.650,-0.006,-0.370,0.517,0.608,0.475,-0.066,0.632,0.191,-0.238,0.608,0.742,0.150,-0.093,2.235,0.119,0.176,-0.400,0.036,0.899
-0.292,0.651,-0.006,-0.367,0.519,0.607,0.476,-0.025,0.623,0.143,-0.189,0.630,0.741,0.132,-0.069,2.230,0.134,0.192,-0.420,0.042,0.886
-0.290,0.657,-0.014,-0.359,0.533,0.586,0.494,-0.028,0.624,0.147,-0.197,0.622,0.746,0.133,-0.044,2.231,0.148,0.204,-0.422,0.033,0.883
-0.291,0.665,-0.039,-0.361,0.438,0.621,0.541,-0.030,0.623,0.149,-0.198,0.613,0.753,0.130,-0.018,2.235,0.157,0.181,-0.415,0.008,0.892
-0.310,0.685,-0.013,-0.292,0.484,0.674,0.476,-0.030,0.623,0.149,-0.200,0.610,0.756,0.128,-0.008,2.242,0.152,0.177,-0.416,0.006,0.892
-0.348,0.695,0.027,-0.246,0.533,0.664,0.463,-0.030,0.624,0.149,-0.200,0.612,0.755,0.127,-0.012,2.254,0.148,0.165,-0.411,-0.012,0.896
-0.346,0.679,0.057,-0.265,0.579,0.634,0.438,-0.030,0.624,0.149,-0.199,0.609,0.757,0.128,-0.029,2.258,0.141,0.139,-0.410,-0.015,0.901
-0.270,0.646,0.024,-0.311,0.570,0.604,0.462,-0.031,0.621,0.150,-0.200,0.612,0.755,0.128,-0.056,2.252,0.135,0.147,-0.409,-0.011,0.900
-0.267,0.642,0.018,-0.345,0.524,0.646,0.435,-0.031,0.621,0.150,-0.200,0.613,0.753,0.131,-0.080,2.243,0.123,0.170,-0.407,0.002,0.897
-0.263,0.644,0.016,-0.340,0.540,0.630,0.442,-0.044,0.619,0.167,-0.222,0.492,0.838,0.073,-0.106,2.232,0.106,0.192,-0.398,0.007,0.897
-0.264,0.644,0.016,-0.344,0.545,0.627,0.437,-0.109,0.679,0.225,-0.262,0.476,0.834,0.090,-0.118,2.223,0.098,0.216,-0.384,0.026,0.897
-0.265,0.645,0.017,-0.342,0.539,0.631,0.440,-0.215,0.676,0.330,-0.274,0.558,0.768,0.156,-0.137,2.223,0.097,0.237,-0.365,0.034,0.900
-0.264,0.644,0.016,-0.342,0.539,0.631,0.441,-0.273,0.688,0.374,-0.297,0.657,0.649,0.243,-0.146,2.214,0.110,0.243,-0.375,0.048,0.893
-0.265,0.644,0.017,-0.341,0.538,0.631,0.442,-0.203,0.660,0.303,-0.298,0.597,0.704,0.241,-0.150,2.213,0.123,0.254,-0.400,0.051,0.879
-0.264,0.644,0.017,-0.342,0.540,0.630,0.441,-0.087,0.629,0.167,-0.288,0.594,0.736,0.150,-0.139,2.220,0.138,0.237,-0.421,0.050,0.874
-0.265,0.644,0.017,-0.339,0.540,0.630,0.443,-0.063,0.626,0.160,-0.203,0.645,0.717,0.167,-0.120,2.226,0.145,0.197,-0.437,0.049,0.876
-0.265,0.645,0.023,-0.312,0.533,0.665,0.421,-0.067,0.626,0.159,-0.239,0.616,0.730,0.176,-0.101,2.235,0.147,0.170,-0.441,0.051,0.880
-0.287,0.657,0.046,-0.198,0.418,0.840,0.285,-0.070,0.627,0.161,-0.241,0.610,0.737,0.167,-0.083,2.247,0.148,0.141,-0.434,0.035,0.889
-0.359,0.690,0.059,-0.120,0.518,0.752,0.389,-0.070,0.626,0.161,-0.243,0.610,0.736,0.165,-0.074,2.256,0.141,0.126,-0.420,0.031,0.898
-0.363,0.677,0.100,-0.137,0.593,0.699,0.376,-0.070,0.626,0.161,-0.243,0.610,0.736,0.165,-0.078,2.263,0.138,0.105,-0.403,0.023,0.909
-0.329,0.661,0.054,-0.322,0.573,0.615,0.435,-0.071,0.625,0.161,-0.243,0.610,0.736,0.165,-0.092,2.269,0.134,0.082,-0.385,0.008,0.919
-0.245,0.644,0.009,-0.360,0.535,0.609,0.462,-0.070,0.624,0.162,-0.244,0.610,0.736,0.165,-0.105,2.269,0.128,0.079,-0.371,0.001,0.925
-0.237,0.639,0.003,-0.353,0.561,0.601,0.447,-0.073,0.628,0.162,-0.266,0.589,0.746,0.161,-0.119,2.252,0.107,0.101,-0.362,0.007,0.927
-0.240,0.641,0.006,-0.356,0.531,0.630,0.441,-0.122,0.646,0.197,-0.407,0.251,0.878,0.009,-0.124,2.244,0.094,0.121,-0.367,0.013,0.922
-0.241,0.641,0.005,-0.356,0.538,0.626,0.438,-0.220,0.680,0.283,-0.336,0.491,0.787,0.162,-0.131,2.249,0.085,0.128,-0.360,0.017,0.924
-0.242,0.641,0.005,-0.354,0.538,0.626,0.440,-0.291,0.679,0.339,-0.340,0.588,0.692,0.244,-0.136,2.256,0.083,0.119,-0.356,0.010,0.927
-0.242,0.641,0.005,-0.353,0.538,0.626,0.439,-0.252,0.670,0.322,-0.316,0.607,0.668,0.291,-0.138,2.262,0.087,0.105,-0.357,-0.001,0.928
-0.241,0.641,0.005,-0.355,0.543,0.623,0.437,-0.153,0.645,0.249,-0.303,0.613,0.699,0.209,-0.134,2.265,0.095,0.102,-0.364,0.002,0.926
-0.242,0.640,0.006,-0.348,0.538,0.627,0.443,-0.051,0.629,0.182,-0.230,0.628,0.726,0.157,-0.119,2.267,0.107,0.096,-0.380,0.002,0.920
-0.244,0.639,0.010,-0.329,0.532,0.649,0.434,-0.058,0.627,0.192,-0.229,0.636,0.719,0.161,-0.097,2.263,0.113,0.092,-0.390,0.000,0.916
-0.258,0.644,0.027,-0.251,0.330,0.890,0.193,-0.061,0.630,0.193,-0.233,0.615,0.737,0.155,-0.082,2.266,0.117,0.091,-0.395,0.003,0.914
-0.341,0.677,0.002,-0.188,0.387,0.837,0.337,-0.061,0.630,0.193,-0.235,0.612,0.739,0.155,-0.078,2.275,0.118,0.090,-0.400,0.003,0.912
-0.361,0.676,0.058,-0.095,0.508,0.776,0.362,-0.061,0.629,0.193,-0.236,0.612,0.739,0.153,-0.083,2.280,0.116,0.073,-0.397,-0.006,0.915
-0.301,0.652,0.065,-0.216,0.627,0.657,0.359,-0.061,0.629,0.193,-0.233,0.613,0.739,0.154,-0.092,2.280,0.113,0.064,-0.390,-0.011,0.918
-0.235,0.642,-0.015,-0.404,0.519,0.572,0.490,-0.061,0.629,0.194,-0.234,0.614,0.738,0.154,-0.112,2.273,0.105,0.067,-0.384,-0.005,0.921
-0.240,0.643,-0.014,-0.383,0.537,0.585,0.472,-0.063,0.629,0.194,-0.238,0.603,0.747,0.150,-0.127,2.264,0.095,0.071,-0.376,-0.004,0.924
-0.243,0.641,-0.011,-0.386,0.520,0.602,0.467,-0.100,0.647,0.222,-0.351,0.385,0.853,0.027,-0.138,2.258,0.082,0.095,-0.365,0.000,0.926
-0.244,0.641,-0.010,-0.387,0.516,0.605,0.466,-0.162,0.682,0.303,-0.286,0.541,0.779,0.136,-0.142,2.260,0.075,0.105,-0.351,0.006,0.930
-0.244,0.642,-0.010,-0.387,0.515,0.606,0.467,-0.219,0.695,0.382,-0.260,0.652,0.693,0.166,-0.143,2.265,0.072,0.097,-0.346,0.007,0.933
-0.244,0.641,-0.010,-0.385,0.514,0.608,0.466,-0.251,0.693,0.385,-0.292,0.679,0.637,0.220,-0.143,2.270,0.078,0.083,-0.348,0.006,0.934
-0.244,0.641,-0.010,-0.386,0.516,0.607,0.465,-0.161,0.655,0.304,-0.239,0.649,0.698,0.183,-0.134,2.271,0.094,0.093,-0.349,0.016,0.932
-0.244,0.642,-0.010,-0.387,0.517,0.606,0.464,-0.086,0.632,0.194,-0.280,0.588,0.743,0.154,-0.115,2.265,0.111,0.116,-0.340,0.022,0.933
-0.245,0.641,-0.009,-0.380,0.516,0.608,0.469,-0.049,0.623,0.159,-0.222,0.623,0.733,0.157,-0.088,2.257,0.125,0.133,-0.341,0.006,0.931
-0.243,0.640,0.008,-0.275,0.543,0.690,0.392,-0.048,0.625,0.158,-0.232,0.623,0.729,0.162,-0.066,2.252,0.131,0.133,-0.354,0.010,0.926
-0.273,0.651,-0.003,-0.116,0.464,0.847,0.232,-0.049,0.626,0.159,-0.235,0.607,0.744,0.154,-0.052,2.255,0.130,0.129,-0.366,0.011,0.922
-0.377,0.689,-0.020,-0.103,0.462,0.785,0.399,-0.050,0.626,0.158,-0.235,0.607,0.743,0.153,-0.050,2.262,0.119,0.129,-0.374,0.004,0.918
-0.352,0.667,0.041,-0.098,0.572,0.744,0.331,-0.049,0.626,0.158,-0.234,0.607,0.743,0.155,-0.056,2.272,0.108,0.098,-0.383,-0.002,0.918
-0.307,0.655,0.008,-0.315,0.551,0.630,0.448,-0.049,0.626,0.159,-0.234,0.607,0.744,0.153,-0.070,2.276,0.098,0.076,-0.386,-0.014,0.919
-0.246,0.643,-0.021,-0.397,0.508,0.588,0.489,-0.050,0.624,0.159,-0.236,0.609,0.742,0.153,-0.092,2.273,0.090,0.068,-0.376,-0.017,0.924
-0.252,0.642,-0.020,-0.383,0.512,0.599,0.482,-0.053,0.626,0.161,-0.256,0.585,0.754,0.154,-0.110,2.268,0.078,0.087,-0.367,-0.012,0.926
-0.253,0.643,-0.018,-0.391,0.512,0.601,0.473,-0.118,0.671,0.224,-0.305,0.471,0.819,0.120,-0.126,2.263,0.066,0.109,-0.359,-0.001,0.927
-0.253,0.643,-0.018,-0.391,0.509,0.602,0.474,-0.203,0.675,0.321,-0.301,0.537,0.775,0.142,-0.137,2.266,0.062,0.109,-0.359,0.007,0.927
-0.254,0.643,-0.018,-0.391,0.508,0.603,0.474,-0.274,0.682,0.364,-0.330,0.605,0.689,0.226,-0.146,2.270,0.062,0.096,-0.359,0.002,0.928
-0.254,0.643,-0.018,-0.392,0.512,0.600,0.473,-0.202,0.657,0.286,-0.304,0.652,0.657,0.226,-0.145,2.271,0.066,0.085,-0.361,-0.001,0.929
-0.254,0.643,-0.018,-0.391,0.510,0.602,0.475,-0.108,0.633,0.194,-0.266,0.610,0.723,0.184,-0.134,2.271,0.076,0.086,-0.372,0.007,0.924
-0.253,0.642,-0.018,-0.392,0.518,0.596,0.472,-0.078,0.629,0.175,-0.238,0.624,0.728,0.156,-0.114,2.269,0.089,0.087,-0.378,0.002,0.922
-0.254,0.642,-0.008,-0.340,0.524,0.647,0.438,-0.081,0.629,0.178,-0.247,0.617,0.729,0.166,-0.093,2.270,0.099,0.086,-0.382,-0.003,0.920
-0.259,0.645,0.005,-0.175,0.476,0.821,0.262,-0.081,0.630,0.178,-0.248,0.612,0.732,0.166,-0.073,2.269,0.103,0.091,-0.391,-0.005,0.916
-0.345,0.679,-0.002,-0.116,0.485,0.777,0.384,-0.081,0.630,0.178,-0.249,0.611,0.733,0.166,-0.065,2.275,0.108,0.096,-0.399,-0.010,0.912
-0.361,0.669,0.081,-0.126,0.599,0.708,0.351,-0.082,0.629,0.178,-0.250,0.610,0.733,0.165,-0.070,2.280,0.111,0.081,-0.392,-0.025,0.916
