e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.066,0.615,0.233,-0.321,-0.572,-0.747,0.109,0.221,0.635,0.177,-0.291,-0.535,-0.742,0.282,0.106,2.221,0.271,0.059,0.332,0.002,0.941
0.066,0.614,0.234,-0.322,-0.572,-0.747,0.103,0.249,0.637,0.13,-0.378,-0.491,-0.697,0.36,0.099,2.222,0.276,0.063,0.359,0.007,0.931
0.066,0.613,0.233,-0.323,-0.573,-0.746,0.101,0.26,0.633,0.046,-0.469,-0.393,-0.636,0.471,0.102,2.224,0.276,0.061,0.375,0.015,0.925
0.066,0.614,0.233,-0.323,-0.575,-0.745,0.1,0.25,0.633,0.01,-0.465,-0.361,-0.652,0.477,0.116,2.228,0.271,0.053,0.388,0.02,0.92
0.066,0.614,0.233,-0.323,-0.575,-0.745,0.101,0.22,0.623,-0.009,-0.484,-0.38,-0.647,0.45,0.139,2.225,0.257,0.055,0.407,0.024,0.912
0.066,0.614,0.232,-0.323,-0.576,-0.744,0.102,0.21,0.619,-0.014,-0.517,-0.378,-0.629,0.44,0.161,2.225,0.238,0.055,0.419,0.029,0.906
0.066,0.615,0.232,-0.324,-0.575,-0.744,0.101,0.213,0.62,-0.013,-0.518,-0.374,-0.636,0.432,0.189,2.229,0.209,0.053,0.43,0.027,0.901
0.066,0.615,0.232,-0.325,-0.574,-0.745,0.1,0.214,0.62,-0.012,-0.518,-0.376,-0.635,0.432,0.207,2.229,0.18,0.052,0.441,0.021,0.896
0.065,0.615,0.232,-0.325,-0.573,-0.746,0.1,0.216,0.621,-0.011,-0.517,-0.376,-0.637,0.43,0.224,2.231,0.154,0.05,0.45,0.019,0.891
0.065,0.616,0.232,-0.326,-0.574,-0.744,0.102,0.218,0.622,-0.01,-0.514,-0.378,-0.637,0.433,0.236,2.23,0.132,0.05,0.46,0.013,0.886
0.077,0.62,0.226,-0.4,-0.555,-0.72,0.119,0.216,0.62,-0.011,-0.512,-0.378,-0.636,0.437,0.243,2.229,0.118,0.045,0.478,0.01,0.877
0.14,0.628,0.198,-0.507,-0.551,-0.61,0.258,0.214,0.618,-0.012,-0.514,-0.378,-0.635,0.436,0.244,2.229,0.12,0.045,0.5,-0.001,0.865
0.142,0.614,0.199,-0.503,-0.52,-0.645,0.245,0.213,0.617,-0.013,-0.518,-0.375,-0.635,0.433,0.239,2.233,0.133,0.035,0.515,0.001,0.856
0.142,0.612,0.197,-0.494,-0.533,-0.638,0.255,0.212,0.618,-0.013,-0.522,-0.376,-0.633,0.43,0.233,2.231,0.147,0.037,0.532,-0.007,0.846
0.139,0.611,0.196,-0.496,-0.53,-0.642,0.249,0.215,0.621,-0.012,-0.528,-0.375,-0.634,0.423,0.224,2.229,0.164,0.035,0.551,-0.01,0.834
0.138,0.61,0.195,-0.496,-0.532,-0.641,0.247,0.216,0.625,-0.013,-0.526,-0.381,-0.631,0.424,0.216,2.227,0.173,0.035,0.566,-0.015,0.824
0.137,0.609,0.195,-0.495,-0.532,-0.64,0.249,0.216,0.634,-0.031,-0.539,-0.385,-0.598,0.452,0.209,2.226,0.173,0.036,0.577,-0.022,0.816
0.138,0.61,0.195,-0.497,-0.532,-0.64,0.245,0.203,0.631,-0.111,-0.583,-0.257,-0.539,0.551,0.203,2.231,0.164,0.029,0.584,-0.025,0.811
0.137,0.608,0.195,-0.498,-0.532,-0.64,0.244,0.198,0.621,-0.117,-0.578,-0.283,-0.561,0.52,0.2,2.236,0.153,0.023,0.582,-0.012,0.813
0.137,0.608,0.194,-0.499,-0.532,-0.64,0.243,0.198,0.619,-0.12,-0.601,-0.287,-0.556,0.497,0.202,2.237,0.138,0.024,0.583,-0.009,0.812
0.137,0.609,0.194,-0.5,-0.53,-0.64,0.241,0.199,0.619,-0.12,-0.6,-0.294,-0.554,0.497,0.205,2.239,0.12,0.027,0.591,-0.011,0.806
0.137,0.608,0.194,-0.501,-0.53,-0.64,0.24,0.199,0.619,-0.12,-0.6,-0.298,-0.553,0.496,0.206,2.238,0.1,0.029,0.606,-0.013,0.795
0.137,0.608,0.194,-0.502,-0.53,-0.64,0.24,0.199,0.619,-0.121,-0.6,-0.3,-0.553,0.494,0.205,2.238,0.08,0.032,0.627,-0.013,0.778
0.137,0.608,0.194,-0.502,-0.53,-0.64,0.24,0.199,0.619,-0.121,-0.601,-0.3,-0.553,0.494,0.201,2.238,0.062,0.03,0.646,-0.019,0.762
0.136,0.608,0.194,-0.502,-0.529,-0.64,0.241,0.199,0.619,-0.121,-0.601,-0.3,-0.553,0.494,0.195,2.239,0.051,0.027,0.656,-0.022,0.754
0.138,0.609,0.195,-0.502,-0.528,-0.641,0.241,0.199,0.619,-0.12,-0.601,-0.3,-0.553,0.494,0.191,2.24,0.044,0.025,0.664,-0.026,0.747
0.14,0.611,0.196,-0.502,-0.528,-0.641,0.242,0.199,0.619,-0.12,-0.602,-0.3,-0.552,0.493,0.189,2.239,0.036,0.029,0.681,-0.028,0.731
0.141,0.611,0.196,-0.502,-0.528,-0.641,0.243,0.199,0.62,-0.121,-0.602,-0.3,-0.552,0.492,0.19,2.238,0.035,0.033,0.69,-0.024,0.723
0.14,0.611,0.196,-0.502,-0.528,-0.641,0.243,0.199,0.62,-0.12,-0.603,-0.3,-0.552,0.492,0.189,2.24,0.041,0.03,0.688,-0.018,0.725
0.139,0.61,0.196,-0.501,-0.528,-0.641,0.244,0.199,0.62,-0.121,-0.603,-0.3,-0.552,0.491,0.188,2.242,0.047,0.021,0.687,-0.019,0.726
0.139,0.61,0.196,-0.502,-0.528,-0.641,0.244,0.199,0.62,-0.12,-0.603,-0.3,-0.552,0.491,0.187,2.246,0.051,0.012,0.684,-0.011,0.73
0.138,0.61,0.195,-0.502,-0.528,-0.641,0.244,0.199,0.62,-0.121,-0.604,-0.3,-0.552,0.491,0.186,2.251,0.056,0.0,0.682,0.006,0.732
0.139,0.61,0.196,-0.502,-0.528,-0.64,0.244,0.199,0.62,-0.12,-0.604,-0.3,-0.552,0.491,0.185,2.252,0.06,0.0,0.683,0.009,0.731
0.139,0.61,0.195,-0.502,-0.528,-0.64,0.244,0.199,0.62,-0.121,-0.604,-0.3,-0.551,0.49,0.184,2.252,0.064,0.003,0.682,0.011,0.731
0.139,0.61,0.195,-0.502,-0.528,-0.64,0.244,0.199,0.62,-0.121,-0.605,-0.3,-0.551,0.49,0.183,2.252,0.066,0.003,0.682,0.013,0.731
0.138,0.609,0.195,-0.502,-0.528,-0.64,0.244,0.199,0.62,-0.121,-0.605,-0.3,-0.551,0.49,0.182,2.254,0.067,0.001,0.682,0.017,0.731
0.138,0.609,0.195,-0.502,-0.528,-0.64,0.244,0.199,0.62,-0.12,-0.605,-0.3,-0.551,0.49,0.181,2.255,0.068,-0.002,0.679,0.021,0.734
0.138,0.609,0.195,-0.502,-0.528,-0.64,0.243,0.199,0.62,-0.12,-0.605,-0.3,-0.551,0.49,0.183,2.254,0.064,0.0,0.683,0.017,0.73
0.137,0.609,0.195,-0.502,-0.528,-0.64,0.243,0.199,0.62,-0.12,-0.605,-0.299,-0.551,0.49,0.186,2.252,0.061,0.002,0.686,0.01,0.727
0.138,0.609,0.195,-0.502,-0.529,-0.64,0.243,0.199,0.62,-0.12,-0.605,-0.299,-0.551,0.49,0.191,2.252,0.06,-0.004,0.687,0.007,0.727
0.138,0.609,0.195,-0.502,-0.529,-0.64,0.243,0.199,0.62,-0.12,-0.606,-0.298,-0.551,0.49,0.195,2.253,0.061,-0.005,0.688,0.012,0.726
0.138,0.609,0.195,-0.502,-0.529,-0.64,0.242,0.199,0.62,-0.12,-0.605,-0.298,-0.551,0.491,0.201,2.254,0.059,-0.011,0.698,0.011,0.716
0.137,0.609,0.194,-0.502,-0.529,-0.64,0.242,0.199,0.62,-0.12,-0.606,-0.299,-0.551,0.49,0.206,2.254,0.058,-0.006,0.699,0.018,0.715
0.137,0.609,0.194,-0.502,-0.53,-0.639,0.242,0.199,0.62,-0.12,-0.606,-0.298,-0.551,0.49,0.208,2.254,0.055,-0.007,0.701,0.02,0.713
0.137,0.609,0.194,-0.501,-0.53,-0.639,0.242,0.199,0.62,-0.12,-0.606,-0.298,-0.551,0.49,0.212,2.254,0.053,-0.007,0.698,0.024,0.716
0.139,0.611,0.195,-0.501,-0.53,-0.639,0.242,0.199,0.62,-0.12,-0.606,-0.298,-0.551,0.49,0.212,2.254,0.052,-0.001,0.7,0.024,0.714
0.142,0.613,0.196,-0.501,-0.531,-0.639,0.241,0.2,0.62,-0.12,-0.606,-0.298,-0.551,0.49,0.211,2.254,0.049,-0.002,0.703,0.027,0.711
0.143,0.615,0.197,-0.501,-0.532,-0.639,0.241,0.2,0.62,-0.12,-0.606,-0.296,-0.552,0.49,0.213,2.252,0.047,0.002,0.711,0.027,0.703
0.144,0.615,0.197,-0.501,-0.533,-0.638,0.24,0.201,0.619,-0.12,-0.606,-0.292,-0.552,0.493,0.214,2.251,0.045,0.004,0.718,0.028,0.696
0.143,0.615,0.197,-0.501,-0.534,-0.638,0.24,0.2,0.619,-0.125,-0.627,-0.273,-0.526,0.506,0.216,2.25,0.041,0.003,0.725,0.025,0.688
0.144,0.615,0.197,-0.501,-0.533,-0.638,0.24,0.198,0.619,-0.134,-0.674,-0.231,-0.456,0.534,0.217,2.249,0.035,0.001,0.731,0.026,0.682
0.144,0.615,0.197,-0.502,-0.533,-0.637,0.239,0.195,0.62,-0.14,-0.714,-0.191,-0.387,0.551,0.219,2.249,0.027,0.004,0.737,0.028,0.675
0.142,0.612,0.196,-0.503,-0.533,-0.637,0.238,0.194,0.621,-0.141,-0.714,-0.194,-0.384,0.552,0.222,2.248,0.015,0.007,0.742,0.03,0.67
0.139,0.61,0.195,-0.504,-0.532,-0.637,0.238,0.193,0.622,-0.141,-0.714,-0.194,-0.382,0.553,0.223,2.248,0.003,0.002,0.745,0.029,0.666
0.138,0.608,0.194,-0.504,-0.532,-0.637,0.239,0.192,0.623,-0.141,-0.711,-0.196,-0.383,0.556,0.223,2.248,-0.008,0.002,0.747,0.031,0.664
0.138,0.608,0.194,-0.505,-0.531,-0.637,0.239,0.192,0.625,-0.14,-0.698,-0.188,-0.391,0.569,0.223,2.247,-0.019,0.004,0.748,0.032,0.663
0.14,0.609,0.194,-0.505,-0.531,-0.637,0.238,0.192,0.626,-0.139,-0.684,-0.184,-0.398,0.583,0.223,2.245,-0.031,0.003,0.751,0.031,0.66
0.145,0.613,0.196,-0.507,-0.53,-0.637,0.238,0.192,0.627,-0.138,-0.674,-0.181,-0.404,0.591,0.222,2.243,-0.041,0.003,0.753,0.03,0.657
0.15,0.615,0.195,-0.521,-0.526,-0.626,0.244,0.192,0.628,-0.137,-0.665,-0.179,-0.409,0.599,0.22,2.242,-0.051,0.0,0.756,0.029,0.654
0.153,0.616,0.191,-0.555,-0.51,-0.602,0.263,0.192,0.628,-0.136,-0.659,-0.173,-0.414,0.604,0.216,2.243,-0.059,-0.003,0.757,0.028,0.653
0.156,0.618,0.187,-0.583,-0.496,-0.581,0.277,0.193,0.628,-0.136,-0.656,-0.171,-0.416,0.606,0.213,2.243,-0.067,-0.01,0.757,0.029,0.653
0.151,0.613,0.181,-0.601,-0.487,-0.565,0.286,0.193,0.628,-0.135,-0.655,-0.17,-0.417,0.606,0.21,2.242,-0.075,-0.015,0.759,0.028,0.65
0.15,0.613,0.179,-0.608,-0.485,-0.556,0.293,0.193,0.628,-0.135,-0.653,-0.169,-0.418,0.608,0.207,2.241,-0.083,-0.02,0.761,0.028,0.648
0.15,0.612,0.177,-0.617,-0.479,-0.549,0.296,0.193,0.627,-0.135,-0.651,-0.166,-0.42,0.61,0.203,2.24,-0.092,-0.021,0.764,0.028,0.644
0.151,0.613,0.176,-0.625,-0.473,-0.548,0.293,0.193,0.627,-0.135,-0.651,-0.167,-0.42,0.609,0.2,2.237,-0.1,-0.02,0.769,0.025,0.638
0.151,0.613,0.176,-0.63,-0.468,-0.549,0.286,0.193,0.627,-0.135,-0.651,-0.168,-0.42,0.61,0.196,2.236,-0.107,-0.021,0.775,0.024,0.631
0.153,0.613,0.174,-0.647,-0.455,-0.546,0.275,0.193,0.626,-0.135,-0.65,-0.169,-0.421,0.61,0.193,2.233,-0.114,-0.02,0.782,0.025,0.622
0.166,0.616,0.138,-0.73,-0.406,-0.47,0.285,0.193,0.625,-0.135,-0.651,-0.169,-0.421,0.609,0.193,2.232,-0.117,-0.021,0.792,0.019,0.61
0.19,0.625,0.083,-0.735,-0.364,-0.404,0.405,0.193,0.625,-0.136,-0.653,-0.171,-0.419,0.607,0.195,2.231,-0.116,-0.016,0.803,0.017,0.596
0.238,0.634,0.054,-0.685,-0.407,-0.406,0.447,0.192,0.625,-0.137,-0.657,-0.173,-0.417,0.604,0.2,2.23,-0.108,-0.01,0.818,0.017,0.575
0.243,0.631,0.012,-0.695,-0.36,-0.375,0.497,0.193,0.624,-0.138,-0.666,-0.176,-0.413,0.595,0.209,2.23,-0.094,0.004,0.828,0.021,0.561
0.243,0.627,0.012,-0.706,-0.372,-0.368,0.477,0.192,0.624,-0.139,-0.676,-0.18,-0.409,0.586,0.218,2.231,-0.08,0.015,0.839,0.022,0.544
0.243,0.621,0.011,-0.714,-0.374,-0.371,0.461,0.192,0.624,-0.14,-0.688,-0.188,-0.402,0.574,0.228,2.234,-0.064,0.018,0.85,0.023,0.525
0.243,0.618,0.01,-0.714,-0.378,-0.372,0.458,0.192,0.625,-0.141,-0.694,-0.192,-0.397,0.569,0.237,2.237,-0.05,0.023,0.861,0.026,0.508
0.242,0.617,0.009,-0.715,-0.381,-0.375,0.45,0.192,0.625,-0.142,-0.699,-0.2,-0.391,0.565,0.25,2.238,-0.036,0.025,0.871,0.028,0.49
0.242,0.615,0.008,-0.715,-0.384,-0.375,0.448,0.191,0.626,-0.143,-0.704,-0.204,-0.388,0.559,0.258,2.237,-0.028,0.026,0.877,0.03,0.478
0.24,0.613,0.007,-0.714,-0.389,-0.372,0.447,0.18,0.635,-0.151,-0.709,-0.218,-0.346,0.575,0.269,2.233,-0.016,0.041,0.882,0.031,0.469
0.236,0.61,0.005,-0.713,-0.39,-0.371,0.449,0.108,0.641,-0.207,-0.752,-0.058,-0.211,0.622,0.271,2.231,-0.018,0.051,0.877,0.029,0.477
0.233,0.607,0.003,-0.713,-0.39,-0.371,0.45,0.068,0.636,-0.208,-0.75,0.012,-0.237,0.617,0.265,2.234,-0.027,0.053,0.874,0.034,0.483
0.229,0.605,0.001,-0.713,-0.39,-0.371,0.45,0.052,0.624,-0.188,-0.743,0.0,-0.294,0.601,0.255,2.235,-0.042,0.053,0.875,0.038,0.48
0.24,0.616,0.008,-0.711,-0.389,-0.372,0.452,0.039,0.62,-0.177,-0.773,-0.028,-0.228,0.591,0.239,2.235,-0.065,0.051,0.878,0.041,0.475
0.241,0.616,0.008,-0.712,-0.388,-0.373,0.451,0.04,0.62,-0.179,-0.778,-0.038,-0.229,0.584,0.223,2.237,-0.087,0.052,0.88,0.039,0.47
0.24,0.615,0.007,-0.713,-0.387,-0.375,0.449,0.041,0.619,-0.181,-0.784,-0.04,-0.223,0.578,0.201,2.238,-0.111,0.05,0.884,0.036,0.463
0.24,0.615,0.007,-0.713,-0.386,-0.375,0.449,0.041,0.619,-0.181,-0.786,-0.04,-0.222,0.576,0.179,2.242,-0.131,0.045,0.888,0.042,0.455
0.239,0.614,0.006,-0.714,-0.385,-0.376,0.448,0.041,0.619,-0.181,-0.786,-0.041,-0.221,0.576,0.158,2.245,-0.15,0.037,0.893,0.045,0.447
0.239,0.614,0.006,-0.715,-0.384,-0.376,0.448,0.041,0.619,-0.181,-0.781,-0.039,-0.226,0.581,0.143,2.246,-0.163,0.028,0.894,0.042,0.446
0.239,0.614,0.006,-0.715,-0.383,-0.376,0.448,0.041,0.619,-0.179,-0.769,-0.032,-0.239,0.593,0.131,2.245,-0.172,0.024,0.891,0.04,0.451
0.238,0.616,0.006,-0.717,-0.38,-0.368,0.454,0.041,0.619,-0.179,-0.763,-0.031,-0.243,0.598,0.123,2.243,-0.173,0.02,0.89,0.036,0.453
0.232,0.619,-0.016,-0.772,-0.348,-0.266,0.461,0.041,0.618,-0.179,-0.764,-0.03,-0.244,0.597,0.126,2.243,-0.167,0.016,0.896,0.03,0.443
0.225,0.616,-0.046,-0.805,-0.282,-0.211,0.478,0.041,0.618,-0.18,-0.769,-0.032,-0.24,0.591,0.137,2.245,-0.152,0.015,0.906,0.03,0.422
0.227,0.615,-0.042,-0.777,-0.305,-0.222,0.504,0.041,0.619,-0.18,-0.773,-0.033,-0.238,0.587,0.154,2.247,-0.137,0.019,0.913,0.03,0.406
0.229,0.614,-0.042,-0.778,-0.297,-0.231,0.503,0.041,0.619,-0.181,-0.781,-0.038,-0.23,0.579,0.178,2.246,-0.116,0.023,0.92,0.026,0.39
0.229,0.614,-0.041,-0.777,-0.298,-0.231,0.504,0.041,0.619,-0.181,-0.784,-0.04,-0.226,0.578,0.196,2.243,-0.098,0.029,0.927,0.021,0.373
0.229,0.613,-0.041,-0.777,-0.3,-0.23,0.504,0.04,0.62,-0.181,-0.786,-0.044,-0.222,0.575,0.209,2.241,-0.085,0.032,0.933,0.017,0.359
0.229,0.612,-0.041,-0.776,-0.302,-0.23,0.504,0.029,0.627,-0.182,-0.774,-0.034,-0.205,0.598,0.217,2.239,-0.074,0.034,0.938,0.009,0.346
0.229,0.612,-0.042,-0.776,-0.304,-0.23,0.503,-0.035,0.636,-0.192,-0.78,0.107,-0.11,0.606,0.214,2.239,-0.075,0.038,0.942,0.011,0.334
0.228,0.612,-0.042,-0.776,-0.305,-0.23,0.502,-0.052,0.624,-0.182,-0.79,0.124,-0.105,0.591,0.2,2.243,-0.084,0.037,0.946,0.019,0.323
0.229,0.613,-0.042,-0.777,-0.304,-0.23,0.5,-0.06,0.619,-0.186,-0.811,0.081,-0.065,0.576,0.181,2.246,-0.099,0.038,0.949,0.023,0.313
0.229,0.614,-0.042,-0.778,-0.302,-0.23,0.501,-0.058,0.62,-0.186,-0.809,0.085,-0.069,0.578,0.162,2.25,-0.113,0.038,0.95,0.026,0.309
0.229,0.614,-0.042,-0.779,-0.302,-0.23,0.499,-0.059,0.619,-0.186,-0.811,0.081,-0.065,0.576,0.139,2.251,-0.129,0.04,0.953,0.031,0.299
0.229,0.614,-0.042,-0.78,-0.301,-0.23,0.499,-0.06,0.619,-0.186,-0.812,0.076,-0.064,0.575,0.12,2.25,-0.142,0.043,0.957,0.029,0.285
0.229,0.614,-0.042,-0.78,-0.301,-0.229,0.498,-0.06,0.619,-0.186,-0.813,0.075,-0.063,0.574,0.104,2.25,-0.15,0.039,0.962,0.029,0.269
0.229,0.614,-0.042,-0.78,-0.301,-0.229,0.498,-0.06,0.619,-0.186,-0.815,0.073,-0.062,0.572,0.088,2.252,-0.154,0.031,0.967,0.031,0.253
0.23,0.614,-0.042,-0.78,-0.3,-0.229,0.498,-0.06,0.619,-0.187,-0.816,0.073,-0.062,0.571,0.078,2.253,-0.154,0.023,0.969,0.031,0.243
0.23,0.614,-0.042,-0.78,-0.299,-0.229,0.499,-0.06,0.619,-0.187,-0.816,0.073,-0.062,0.57,0.071,2.254,-0.152,0.015,0.972,0.03,0.232
0.23,0.613,-0.042,-0.78,-0.3,-0.229,0.499,-0.06,0.619,-0.187,-0.817,0.073,-0.061,0.569,0.068,2.253,-0.148,0.01,0.975,0.028,0.218
0.23,0.614,-0.042,-0.78,-0.3,-0.23,0.499,-0.06,0.619,-0.187,-0.818,0.072,-0.061,0.568,0.068,2.254,-0.141,0.01,0.979,0.028,0.203
0.23,0.613,-0.042,-0.78,-0.3,-0.23,0.499,-0.06,0.619,-0.187,-0.818,0.072,-0.061,0.567,0.07,2.255,-0.133,0.012,0.981,0.032,0.191
0.23,0.613,-0.042,-0.78,-0.3,-0.229,0.499,-0.06,0.619,-0.187,-0.819,0.072,-0.06,0.566,0.073,2.257,-0.125,0.013,0.983,0.036,0.182
0.23,0.613,-0.042,-0.78,-0.3,-0.229,0.5,-0.06,0.619,-0.187,-0.819,0.072,-0.06,0.566,0.076,2.259,-0.118,0.013,0.984,0.043,0.174
0.23,0.613,-0.042,-0.779,-0.3,-0.229,0.5,-0.06,0.619,-0.187,-0.819,0.072,-0.06,0.566,0.08,2.261,-0.112,0.014,0.985,0.048,0.168
0.23,0.613,-0.042,-0.779,-0.3,-0.229,0.5,-0.06,0.619,-0.187,-0.819,0.072,-0.06,0.566,0.084,2.262,-0.107,0.016,0.985,0.053,0.164
0.23,0.613,-0.042,-0.779,-0.3,-0.229,0.5,-0.06,0.619,-0.187,-0.82,0.071,-0.06,0.565,0.087,2.263,-0.102,0.019,0.985,0.06,0.162
0.23,0.613,-0.042,-0.779,-0.301,-0.229,0.5,-0.06,0.619,-0.187,-0.82,0.07,-0.059,0.565,0.089,2.267,-0.094,0.024,0.984,0.075,0.16
0.23,0.613,-0.042,-0.779,-0.301,-0.229,0.5,-0.06,0.619,-0.187,-0.82,0.07,-0.059,0.565,0.089,2.271,-0.086,0.027,0.983,0.09,0.159
0.23,0.613,-0.042,-0.779,-0.301,-0.229,0.5,-0.06,0.619,-0.187,-0.82,0.07,-0.059,0.565,0.088,2.275,-0.08,0.028,0.982,0.103,0.158
0.23,0.613,-0.042,-0.779,-0.301,-0.229,0.5,-0.06,0.619,-0.187,-0.82,0.07,-0.059,0.565,0.085,2.28,-0.072,0.028,0.979,0.124,0.158
0.23,0.613,-0.042,-0.779,-0.301,-0.229,0.5,-0.06,0.619,-0.188,-0.82,0.07,-0.058,0.565,0.082,2.283,-0.068,0.025,0.978,0.134,0.155
0.23,0.613,-0.042,-0.779,-0.301,-0.229,0.5,-0.06,0.619,-0.187,-0.82,0.07,-0.058,0.565,0.08,2.283,-0.067,0.023,0.978,0.138,0.152
0.23,0.613,-0.042,-0.779,-0.302,-0.229,0.499,-0.06,0.619,-0.187,-0.82,0.071,-0.058,0.565,0.078,2.284,-0.067,0.024,0.978,0.139,0.152
0.23,0.613,-0.042,-0.779,-0.302,-0.229,0.499,-0.06,0.619,-0.187,-0.82,0.071,-0.059,0.565,0.076,2.284,-0.068,0.023,0.978,0.14,0.154
0.23,0.613,-0.042,-0.78,-0.302,-0.229,0.499,-0.06,0.619,-0.187,-0.82,0.071,-0.058,0.565,0.073,2.284,-0.07,0.022,0.978,0.14,0.151
0.23,0.613,-0.042,-0.78,-0.302,-0.229,0.499,-0.06,0.619,-0.187,-0.82,0.071,-0.058,0.565,0.068,2.284,-0.073,0.02,0.979,0.138,0.146
0.23,0.613,-0.042,-0.779,-0.302,-0.229,0.499,-0.06,0.619,-0.187,-0.82,0.071,-0.058,0.565,0.064,2.283,-0.077,0.019,0.981,0.134,0.141
0.23,0.613,-0.042,-0.779,-0.302,-0.229,0.499,-0.06,0.619,-0.187,-0.82,0.071,-0.058,0.566,0.06,2.282,-0.081,0.017,0.982,0.128,0.136
0.23,0.613,-0.042,-0.78,-0.302,-0.229,0.499,-0.06,0.619,-0.187,-0.819,0.072,-0.058,0.566,0.055,2.281,-0.084,0.013,0.983,0.125,0.132
0.23,0.613,-0.042,-0.78,-0.302,-0.229,0.499,-0.06,0.619,-0.187,-0.819,0.072,-0.059,0.565,0.045,2.28,-0.091,0.008,0.985,0.118,0.122
0.23,0.613,-0.043,-0.78,-0.302,-0.229,0.498,-0.06,0.619,-0.187,-0.819,0.072,-0.059,0.566,0.039,2.279,-0.095,0.005,0.987,0.114,0.115
0.23,0.613,-0.042,-0.78,-0.302,-0.23,0.498,-0.06,0.619,-0.187,-0.819,0.072,-0.059,0.566,0.031,2.278,-0.099,0.004,0.988,0.109,0.106
0.23,0.613,-0.042,-0.78,-0.302,-0.23,0.498,-0.06,0.619,-0.187,-0.82,0.072,-0.059,0.565,0.025,2.277,-0.101,0.001,0.989,0.106,0.099
0.23,0.613,-0.042,-0.78,-0.302,-0.229,0.498,-0.06,0.619,-0.187,-0.82,0.072,-0.059,0.565,0.02,2.275,-0.104,0.0,0.991,0.098,0.089
0.23,0.613,-0.042,-0.78,-0.302,-0.229,0.499,-0.06,0.619,-0.187,-0.82,0.072,-0.059,0.565,0.018,2.275,-0.106,0.0,0.991,0.098,0.088
0.23,0.613,-0.042,-0.779,-0.303,-0.229,0.499,-0.06,0.619,-0.187,-0.819,0.074,-0.06,0.565,0.016,2.274,-0.109,0.0,0.991,0.094,0.092
0.23,0.613,-0.042,-0.779,-0.303,-0.229,0.499,-0.06,0.619,-0.187,-0.819,0.075,-0.06,0.566,0.012,2.272,-0.113,-0.005,0.991,0.088,0.099
0.23,0.613,-0.042,-0.779,-0.303,-0.229,0.498,-0.06,0.619,-0.187,-0.819,0.076,-0.061,0.566,0.002,2.271,-0.118,-0.013,0.991,0.087,0.102
0.23,0.613,-0.042,-0.78,-0.304,-0.228,0.498,-0.059,0.619,-0.187,-0.818,0.079,-0.063,0.566,-0.013,2.27,-0.126,-0.018,0.99,0.088,0.105
0.23,0.613,-0.043,-0.78,-0.304,-0.228,0.498,-0.059,0.619,-0.187,-0.816,0.082,-0.065,0.569,-0.033,2.269,-0.134,-0.028,0.988,0.091,0.118
0.23,0.612,-0.043,-0.78,-0.306,-0.227,0.496,-0.059,0.619,-0.187,-0.814,0.083,-0.067,0.571,-0.052,2.268,-0.14,-0.034,0.985,0.102,0.137
0.23,0.613,-0.044,-0.787,-0.306,-0.227,0.486,-0.058,0.617,-0.187,-0.811,0.087,-0.071,0.574,-0.068,2.261,-0.144,-0.041,0.981,0.104,0.159
0.225,0.618,-0.053,-0.808,-0.296,-0.201,0.468,-0.058,0.616,-0.187,-0.809,0.087,-0.075,0.576,-0.07,2.258,-0.144,-0.046,0.981,0.103,0.161
0.17,0.623,-0.121,-0.801,-0.177,-0.065,0.568,-0.059,0.617,-0.187,-0.81,0.085,-0.074,0.576,-0.061,2.259,-0.141,-0.042,0.983,0.097,0.149
0.136,0.615,-0.156,-0.802,-0.151,-0.001,0.577,-0.06,0.617,-0.187,-0.811,0.081,-0.069,0.575,-0.034,2.26,-0.138,-0.033,0.988,0.089,0.124
0.135,0.614,-0.152,-0.811,-0.141,-0.017,0.568,-0.06,0.619,-0.187,-0.815,0.078,-0.065,0.571,0.001,2.26,-0.136,-0.025,0.992,0.073,0.104
0.137,0.613,-0.152,-0.814,-0.147,-0.02,0.561,-0.061,0.62,-0.187,-0.818,0.076,-0.063,0.567,0.03,2.262,-0.134,-0.015,0.994,0.063,0.083
0.138,0.612,-0.152,-0.814,-0.145,-0.021,0.562,-0.06,0.62,-0.187,-0.818,0.075,-0.063,0.566,0.06,2.261,-0.131,-0.002,0.996,0.055,0.069
0.137,0.612,-0.152,-0.813,-0.145,-0.02,0.563,-0.06,0.621,-0.186,-0.817,0.076,-0.063,0.568,0.083,2.261,-0.13,0.008,0.997,0.054,0.056
0.137,0.612,-0.152,-0.812,-0.148,-0.019,0.564,-0.074,0.627,-0.184,-0.804,0.093,-0.045,0.585,0.098,2.26,-0.131,0.02,0.997,0.053,0.049
0.137,0.612,-0.152,-0.812,-0.149,-0.019,0.564,-0.144,0.638,-0.165,-0.786,0.21,0.079,0.576,0.103,2.258,-0.135,0.031,0.997,0.049,0.044
0.137,0.612,-0.152,-0.812,-0.149,-0.019,0.564,-0.189,0.635,-0.125,-0.78,0.319,0.123,0.523,0.095,2.258,-0.14,0.04,0.997,0.046,0.041
0.137,0.613,-0.152,-0.812,-0.149,-0.02,0.564,-0.187,0.624,-0.108,-0.793,0.241,0.152,0.539,0.075,2.257,-0.145,0.041,0.997,0.049,0.031
