e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.063,0.609,0.159,-0.647,-0.448,-0.518,0.336,0.009,0.602,-0.095,-0.731,-0.154,-0.388,0.539,0.315,2.2,-0.041,0.014,0.774,-0.026,0.632
0.038,0.604,0.16,-0.62,-0.49,-0.509,0.341,0.012,0.602,-0.098,-0.752,-0.131,-0.41,0.499,0.312,2.195,-0.001,0.016,0.774,-0.013,0.633
0.039,0.605,0.16,-0.631,-0.47,-0.521,0.331,0.04,0.609,-0.109,-0.765,0.026,-0.539,0.352,0.313,2.189,0.029,0.054,0.766,-0.012,0.64
0.041,0.605,0.16,-0.635,-0.468,-0.521,0.326,0.161,0.632,-0.144,-0.734,-0.139,-0.486,0.454,0.309,2.198,0.041,0.064,0.761,-0.012,0.645
0.041,0.605,0.16,-0.634,-0.47,-0.519,0.329,0.3,0.651,-0.216,-0.646,-0.211,-0.436,0.59,0.31,2.207,0.039,0.041,0.76,0.01,0.648
0.041,0.605,0.16,-0.635,-0.468,-0.52,0.328,0.343,0.659,-0.215,-0.597,-0.29,-0.456,0.592,0.324,2.206,0.021,0.035,0.752,0.021,0.658
0.041,0.607,0.16,-0.636,-0.465,-0.521,0.329,0.261,0.635,-0.194,-0.626,-0.273,-0.489,0.543,0.34,2.206,-0.007,0.026,0.741,0.02,0.671
0.041,0.606,0.16,-0.637,-0.463,-0.522,0.327,0.134,0.613,-0.151,-0.633,-0.276,-0.512,0.511,0.343,2.206,-0.037,0.005,0.73,0.012,0.683
0.041,0.608,0.16,-0.636,-0.464,-0.52,0.33,0.03,0.606,-0.105,-0.617,-0.265,-0.552,0.495,0.341,2.204,-0.066,-0.013,0.724,0.002,0.689
0.039,0.608,0.16,-0.636,-0.463,-0.523,0.326,-0.021,0.604,-0.087,-0.629,-0.257,-0.545,0.492,0.34,2.201,-0.099,-0.025,0.716,-0.013,0.698
0.039,0.609,0.165,-0.622,-0.459,-0.565,0.288,-0.016,0.601,-0.09,-0.63,-0.261,-0.55,0.482,0.334,2.195,-0.112,-0.025,0.706,-0.037,0.707
0.064,0.613,0.175,-0.632,-0.378,-0.654,0.175,-0.014,0.601,-0.091,-0.632,-0.257,-0.551,0.48,0.329,2.196,-0.107,-0.02,0.695,-0.039,0.717
0.185,0.642,0.263,-0.49,-0.557,-0.647,0.177,-0.013,0.601,-0.09,-0.633,-0.256,-0.552,0.479,0.327,2.201,-0.08,-0.011,0.677,-0.025,0.735
0.259,0.665,0.338,-0.387,-0.654,-0.626,0.174,-0.013,0.6,-0.09,-0.631,-0.254,-0.551,0.483,0.334,2.202,-0.042,-0.019,0.666,-0.01,0.745
0.26,0.657,0.32,-0.437,-0.601,-0.628,0.232,-0.013,0.601,-0.09,-0.632,-0.255,-0.55,0.483,0.349,2.202,0.002,-0.018,0.658,-0.002,0.753
0.171,0.632,0.28,-0.412,-0.569,-0.677,0.22,-0.012,0.602,-0.09,-0.633,-0.255,-0.551,0.481,0.365,2.198,0.066,-0.008,0.648,0.005,0.762
0.073,0.615,0.219,-0.467,-0.557,-0.657,0.198,-0.012,0.601,-0.089,-0.632,-0.258,-0.551,0.479,0.364,2.195,0.113,-0.009,0.642,0.013,0.766
-0.009,0.613,0.173,-0.464,-0.557,-0.653,0.219,-0.014,0.6,-0.088,-0.621,-0.263,-0.574,0.465,0.351,2.19,0.156,0.004,0.646,0.012,0.763
-0.021,0.612,0.169,-0.47,-0.55,-0.656,0.214,-0.031,0.601,-0.09,-0.597,-0.247,-0.657,0.388,0.331,2.187,0.187,0.019,0.643,0.025,0.766
-0.016,0.614,0.171,-0.477,-0.538,-0.664,0.206,0.031,0.621,-0.07,-0.553,-0.189,-0.754,0.301,0.312,2.187,0.199,0.047,0.637,0.034,0.769
-0.012,0.618,0.172,-0.478,-0.533,-0.667,0.204,0.18,0.619,-0.014,-0.485,-0.329,-0.716,0.38,0.302,2.198,0.192,0.043,0.64,0.034,0.767
-0.01,0.62,0.174,-0.478,-0.535,-0.665,0.206,0.335,0.636,0.026,-0.459,-0.46,-0.606,0.458,0.305,2.205,0.176,0.028,0.635,0.047,0.771
-0.028,0.608,0.166,-0.475,-0.54,-0.663,0.208,0.365,0.646,0.024,-0.427,-0.474,-0.637,0.433,0.325,2.199,0.15,0.024,0.634,0.048,0.771
-0.027,0.607,0.166,-0.48,-0.532,-0.668,0.201,0.32,0.627,-0.022,-0.487,-0.413,-0.638,0.431,0.353,2.194,0.114,0.017,0.639,0.024,0.769
-0.026,0.608,0.167,-0.48,-0.531,-0.668,0.201,0.218,0.615,-0.052,-0.483,-0.385,-0.649,0.443,0.369,2.192,0.07,0.011,0.638,0.012,0.77
-0.025,0.608,0.167,-0.481,-0.529,-0.67,0.199,0.132,0.615,-0.078,-0.539,-0.357,-0.616,0.45,0.373,2.191,0.031,0.005,0.637,0.005,0.771
-0.025,0.607,0.169,-0.477,-0.522,-0.682,0.189,0.067,0.609,-0.099,-0.575,-0.319,-0.577,0.485,0.361,2.196,-0.015,-0.016,0.646,-0.011,0.763
-0.028,0.609,0.177,-0.425,-0.495,-0.749,0.119,0.072,0.608,-0.098,-0.573,-0.32,-0.589,0.471,0.342,2.199,-0.039,-0.018,0.653,-0.03,0.756
0.031,0.62,0.199,-0.462,-0.431,-0.775,0.026,0.073,0.607,-0.099,-0.574,-0.32,-0.591,0.468,0.324,2.204,-0.04,-0.018,0.652,-0.034,0.757
0.159,0.634,0.279,-0.391,-0.563,-0.712,0.151,0.074,0.607,-0.098,-0.572,-0.317,-0.593,0.469,0.306,2.211,-0.025,-0.02,0.645,-0.023,0.764
0.218,0.666,0.379,-0.303,-0.66,-0.674,0.135,0.074,0.606,-0.097,-0.571,-0.317,-0.593,0.471,0.302,2.214,0.0,-0.035,0.643,-0.017,0.765
0.232,0.662,0.383,-0.372,-0.633,-0.664,0.138,0.074,0.606,-0.097,-0.569,-0.312,-0.596,0.472,0.311,2.217,0.046,-0.06,0.642,-0.005,0.764
0.199,0.649,0.356,-0.339,-0.607,-0.697,0.174,0.075,0.605,-0.096,-0.568,-0.307,-0.599,0.473,0.326,2.211,0.098,-0.048,0.639,-0.006,0.768
0.121,0.627,0.287,-0.385,-0.586,-0.691,0.175,0.076,0.605,-0.096,-0.567,-0.304,-0.601,0.475,0.328,2.203,0.143,-0.02,0.631,-0.007,0.775
0.008,0.608,0.189,-0.411,-0.569,-0.692,0.169,0.077,0.604,-0.096,-0.568,-0.3,-0.604,0.471,0.307,2.197,0.18,-0.002,0.64,-0.016,0.768
-0.058,0.607,0.128,-0.399,-0.571,-0.701,0.152,0.079,0.601,-0.096,-0.566,-0.28,-0.626,0.458,0.275,2.196,0.199,0.004,0.647,-0.004,0.762
-0.058,0.606,0.127,-0.393,-0.584,-0.693,0.151,0.092,0.601,-0.093,-0.59,-0.184,-0.694,0.369,0.249,2.196,0.205,0.002,0.654,0.002,0.756
-0.057,0.606,0.13,-0.401,-0.554,-0.714,0.151,0.154,0.627,-0.035,-0.494,-0.21,-0.771,0.344,0.231,2.212,0.199,0.02,0.66,0.008,0.751
-0.055,0.605,0.131,-0.401,-0.55,-0.717,0.15,0.252,0.633,0.054,-0.385,-0.407,-0.75,0.352,0.219,2.222,0.19,-0.006,0.661,0.014,0.751
-0.056,0.604,0.131,-0.4,-0.555,-0.714,0.151,0.374,0.651,0.086,-0.394,-0.481,-0.628,0.468,0.232,2.219,0.177,-0.027,0.659,0.016,0.751
-0.055,0.605,0.131,-0.404,-0.549,-0.717,0.147,0.365,0.644,0.082,-0.397,-0.532,-0.626,0.409,0.272,2.22,0.163,-0.03,0.666,0.021,0.745
-0.054,0.605,0.131,-0.405,-0.547,-0.719,0.144,0.311,0.624,0.029,-0.455,-0.423,-0.662,0.42,0.303,2.216,0.147,-0.036,0.663,0.02,0.748
-0.053,0.604,0.132,-0.405,-0.547,-0.719,0.144,0.185,0.606,-0.034,-0.491,-0.39,-0.659,0.416,0.332,2.206,0.114,-0.025,0.66,-0.006,0.751
-0.054,0.603,0.132,-0.403,-0.547,-0.718,0.149,0.104,0.606,-0.065,-0.514,-0.374,-0.639,0.433,0.344,2.204,0.08,-0.025,0.665,-0.01,0.746
-0.055,0.604,0.132,-0.412,-0.535,-0.723,0.146,0.06,0.606,-0.076,-0.527,-0.352,-0.629,0.45,0.353,2.203,0.047,-0.023,0.672,-0.01,0.74
-0.065,0.605,0.134,-0.396,-0.475,-0.78,0.095,0.069,0.605,-0.076,-0.529,-0.361,-0.634,0.434,0.353,2.198,0.022,-0.007,0.661,-0.015,0.75
0.02,0.627,0.181,-0.44,-0.353,-0.825,0.036,0.069,0.603,-0.077,-0.53,-0.359,-0.633,0.435,0.348,2.2,0.011,-0.003,0.656,-0.024,0.754
0.153,0.627,0.257,-0.436,-0.526,-0.719,0.125,0.069,0.604,-0.077,-0.531,-0.357,-0.634,0.435,0.346,2.205,0.009,0.0,0.658,-0.026,0.752
0.242,0.662,0.357,-0.329,-0.648,-0.67,0.152,0.069,0.604,-0.076,-0.531,-0.357,-0.632,0.438,0.347,2.206,0.021,-0.019,0.661,-0.013,0.75
0.241,0.655,0.338,-0.398,-0.61,-0.656,0.198,0.07,0.604,-0.076,-0.532,-0.353,-0.634,0.437,0.35,2.204,0.051,-0.013,0.659,-0.019,0.752
0.178,0.634,0.296,-0.396,-0.588,-0.675,0.202,0.071,0.603,-0.075,-0.532,-0.347,-0.637,0.437,0.342,2.208,0.084,-0.008,0.65,-0.014,0.76
0.081,0.615,0.219,-0.463,-0.555,-0.656,0.215,0.071,0.603,-0.075,-0.531,-0.346,-0.638,0.437,0.323,2.212,0.116,-0.026,0.652,-0.008,0.758
-0.01,0.606,0.164,-0.467,-0.55,-0.659,0.212,0.072,0.603,-0.074,-0.533,-0.344,-0.64,0.434,0.292,2.207,0.148,-0.01,0.658,-0.013,0.753
-0.029,0.604,0.16,-0.446,-0.55,-0.679,0.194,0.075,0.602,-0.074,-0.54,-0.32,-0.65,0.429,0.259,2.208,0.17,0.003,0.657,-0.005,0.754
-0.029,0.604,0.16,-0.452,-0.545,-0.678,0.195,0.094,0.603,-0.071,-0.615,-0.132,-0.72,0.293,0.227,2.212,0.185,0.02,0.649,0.021,0.76
-0.028,0.603,0.161,-0.456,-0.539,-0.682,0.19,0.168,0.627,-0.018,-0.56,-0.215,-0.708,0.373,0.204,2.216,0.184,0.034,0.645,0.03,0.763
-0.026,0.605,0.162,-0.456,-0.539,-0.681,0.192,0.305,0.639,0.056,-0.474,-0.407,-0.656,0.424,0.199,2.227,0.17,0.01,0.649,0.036,0.76
-0.026,0.606,0.162,-0.455,-0.541,-0.68,0.192,0.391,0.653,0.065,-0.426,-0.434,-0.611,0.507,0.211,2.231,0.152,-0.018,0.656,0.042,0.753
-0.025,0.605,0.162,-0.459,-0.537,-0.682,0.188,0.38,0.643,0.037,-0.445,-0.421,-0.617,0.495,0.243,2.234,0.129,-0.042,0.668,0.04,0.742
-0.025,0.606,0.163,-0.458,-0.534,-0.685,0.189,0.304,0.631,-0.013,-0.527,-0.388,-0.594,0.467,0.278,2.227,0.099,-0.042,0.678,0.015,0.734
-0.024,0.606,0.162,-0.458,-0.536,-0.683,0.189,0.192,0.615,-0.04,-0.507,-0.371,-0.636,0.448,0.308,2.219,0.065,-0.058,0.686,0.0,0.725
-0.023,0.606,0.163,-0.46,-0.536,-0.683,0.186,0.095,0.607,-0.059,-0.539,-0.358,-0.62,0.443,0.329,2.214,0.034,-0.048,0.688,-0.004,0.724
-0.024,0.605,0.163,-0.46,-0.532,-0.688,0.177,0.043,0.604,-0.072,-0.575,-0.322,-0.586,0.472,0.344,2.211,-0.006,-0.045,0.685,0.0,0.727
-0.027,0.607,0.169,-0.449,-0.486,-0.739,0.127,0.047,0.604,-0.073,-0.577,-0.333,-0.591,0.454,0.351,2.204,-0.04,-0.043,0.684,-0.01,0.729
0.019,0.618,0.183,0.539,0.316,0.779,0.052,0.048,0.604,-0.072,-0.576,-0.326,-0.593,0.458,0.347,2.204,-0.057,-0.038,0.689,-0.034,0.723
0.172,0.635,0.239,-0.47,-0.511,-0.705,0.142,0.049,0.605,-0.072,-0.575,-0.328,-0.593,0.458,0.34,2.211,-0.059,-0.033,0.688,-0.027,0.724
0.269,0.661,0.336,-0.39,-0.636,-0.646,0.162,0.049,0.605,-0.071,-0.574,-0.328,-0.593,0.459,0.342,2.21,-0.043,-0.04,0.689,-0.024,0.723
0.291,0.667,0.327,-0.449,-0.623,-0.593,0.242,0.049,0.605,-0.071,-0.574,-0.324,-0.596,0.459,0.352,2.207,-0.009,-0.03,0.685,-0.022,0.728
0.22,0.642,0.298,-0.445,-0.585,-0.636,0.235,0.05,0.603,-0.071,-0.574,-0.318,-0.6,0.457,0.357,2.208,0.04,-0.011,0.666,-0.005,0.746
0.11,0.62,0.235,-0.502,-0.539,-0.628,0.252,0.051,0.602,-0.071,-0.574,-0.318,-0.602,0.455,0.348,2.209,0.081,-0.006,0.658,0.012,0.753
0.012,0.614,0.191,-0.523,-0.528,-0.624,0.243,0.051,0.602,-0.071,-0.574,-0.314,-0.603,0.455,0.327,2.209,0.115,-0.006,0.663,0.01,0.749
-0.001,0.614,0.187,-0.512,-0.532,-0.633,0.232,0.053,0.601,-0.071,-0.578,-0.294,-0.614,0.449,0.304,2.21,0.145,0.005,0.668,0.015,0.744
0.004,0.621,0.189,-0.509,-0.535,-0.633,0.234,0.065,0.601,-0.073,-0.638,-0.212,-0.622,0.401,0.284,2.212,0.172,0.043,0.659,0.037,0.75
0.008,0.623,0.191,-0.511,-0.528,-0.637,0.232,0.159,0.631,-0.062,-0.645,-0.192,-0.62,0.403,0.268,2.215,0.18,0.064,0.651,0.059,0.754
0.009,0.624,0.192,-0.511,-0.528,-0.637,0.232,0.303,0.646,-0.047,-0.535,-0.344,-0.604,0.481,0.266,2.219,0.169,0.059,0.657,0.068,0.748
0.01,0.624,0.192,-0.51,-0.532,-0.635,0.232,0.395,0.66,-0.057,-0.473,-0.391,-0.573,0.542,0.279,2.221,0.149,0.04,0.661,0.081,0.745
0.01,0.624,0.191,-0.514,-0.527,-0.637,0.228,0.371,0.645,-0.073,-0.505,-0.386,-0.589,0.499,0.319,2.216,0.11,0.029,0.668,0.074,0.74
0.007,0.621,0.19,-0.515,-0.526,-0.638,0.226,0.292,0.629,-0.088,-0.552,-0.343,-0.572,0.5,0.352,2.205,0.058,0.023,0.692,0.039,0.721
0.005,0.619,0.189,-0.516,-0.526,-0.638,0.225,0.207,0.618,-0.087,-0.551,-0.345,-0.589,0.48,0.374,2.198,0.006,0.01,0.712,0.016,0.702
0.002,0.617,0.188,-0.517,-0.524,-0.638,0.225,0.109,0.609,-0.088,-0.593,-0.321,-0.567,0.474,0.384,2.188,-0.051,0.003,0.725,-0.02,0.688
-0.001,0.614,0.187,-0.518,-0.52,-0.642,0.221,0.03,0.606,-0.082,-0.621,-0.281,-0.539,0.495,0.38,2.174,-0.098,-0.012,0.721,-0.058,0.691
-0.011,0.61,0.189,-0.499,-0.488,-0.696,0.169,0.036,0.604,-0.083,-0.624,-0.284,-0.546,0.482,0.37,2.164,-0.129,-0.021,0.707,-0.101,0.699
0.045,0.619,0.194,-0.548,-0.4,-0.734,0.019,0.038,0.604,-0.083,-0.619,-0.286,-0.545,0.487,0.354,2.168,-0.137,-0.01,0.692,-0.135,0.709
0.182,0.632,0.197,-0.543,-0.494,-0.65,0.197,0.039,0.604,-0.083,-0.619,-0.284,-0.547,0.486,0.338,2.181,-0.129,-0.008,0.67,-0.112,0.734
0.287,0.649,0.252,-0.454,-0.591,-0.628,0.221,0.039,0.603,-0.083,-0.618,-0.285,-0.546,0.488,0.332,2.191,-0.112,-0.042,0.667,-0.089,0.739
0.347,0.664,0.26,-0.468,-0.608,-0.581,0.273,0.039,0.603,-0.082,-0.618,-0.283,-0.547,0.489,0.336,2.198,-0.083,-0.04,0.666,-0.063,0.742
0.297,0.643,0.23,-0.507,-0.569,-0.58,0.289,0.04,0.603,-0.082,-0.62,-0.278,-0.549,0.487,0.346,2.203,-0.044,-0.037,0.669,-0.039,0.741
0.188,0.621,0.201,-0.506,-0.549,-0.6,0.287,0.04,0.602,-0.082,-0.62,-0.276,-0.552,0.484,0.349,2.206,-0.001,-0.029,0.676,-0.018,0.736
0.094,0.609,0.18,-0.517,-0.53,-0.618,0.264,0.04,0.602,-0.082,-0.621,-0.278,-0.552,0.482,0.344,2.21,0.043,-0.028,0.681,0.001,0.732
0.034,0.606,0.167,-0.496,-0.543,-0.626,0.259,0.041,0.603,-0.082,-0.621,-0.268,-0.568,0.469,0.332,2.21,0.092,-0.011,0.679,0.021,0.734
0.034,0.605,0.168,-0.504,-0.528,-0.636,0.249,0.056,0.601,-0.086,-0.679,-0.173,-0.616,0.36,0.313,2.204,0.132,0.023,0.667,0.05,0.743
0.034,0.602,0.168,-0.508,-0.529,-0.635,0.243,0.129,0.616,-0.089,-0.677,-0.174,-0.608,0.377,0.297,2.213,0.144,0.037,0.657,0.062,0.75
0.032,0.602,0.166,-0.509,-0.53,-0.634,0.243,0.272,0.629,-0.09,-0.581,-0.29,-0.599,0.469,0.289,2.229,0.139,0.01,0.662,0.075,0.746
0.032,0.602,0.166,-0.508,-0.531,-0.633,0.243,0.403,0.659,-0.106,-0.525,-0.352,-0.537,0.559,0.296,2.233,0.125,-0.008,0.665,0.104,0.739
0.032,0.603,0.166,-0.507,-0.531,-0.634,0.244,0.447,0.664,-0.104,-0.506,-0.36,-0.562,0.547,0.309,2.228,0.1,-0.007,0.677,0.097,0.729
0.033,0.603,0.166,-0.51,-0.529,-0.635,0.24,0.375,0.648,-0.118,-0.547,-0.339,-0.547,0.535,0.33,2.225,0.055,-0.023,0.69,0.078,0.719
0.034,0.605,0.166,-0.511,-0.526,-0.636,0.241,0.27,0.627,-0.104,-0.55,-0.341,-0.58,0.495,0.341,2.221,0.011,-0.033,0.694,0.049,0.717
0.034,0.605,0.167,-0.511,-0.525,-0.636,0.242,0.139,0.611,-0.09,-0.563,-0.338,-0.592,0.467,0.342,2.216,-0.039,-0.041,0.696,0.029,0.717
0.034,0.607,0.167,-0.509,-0.525,-0.636,0.248,0.044,0.604,-0.079,-0.594,-0.299,-0.576,0.476,0.336,2.214,-0.084,-0.045,0.693,0.018,0.719
0.026,0.609,0.173,-0.505,-0.519,-0.648,0.236,0.027,0.604,-0.076,-0.621,-0.282,-0.572,0.456,0.327,2.21,-0.126,-0.058,0.684,-0.005,0.728
0.022,0.609,0.18,-0.491,-0.497,-0.692,0.18,0.027,0.601,-0.078,-0.609,-0.295,-0.564,0.472,0.318,2.206,-0.152,-0.069,0.686,-0.041,0.723
0.064,0.623,0.184,-0.539,-0.455,-0.698,0.121,0.028,0.602,-0.078,-0.609,-0.294,-0.565,0.473,0.311,2.21,-0.168,-0.082,0.689,-0.043,0.718
0.175,0.63,0.186,-0.542,-0.496,-0.645,0.21,0.028,0.602,-0.078,-0.608,-0.294,-0.564,0.474,0.312,2.213,-0.175,-0.118,0.696,-0.046,0.706
0.302,0.648,0.208,-0.488,-0.568,-0.603,0.276,0.028,0.602,-0.077,-0.607,-0.295,-0.563,0.477,0.328,2.211,-0.166,-0.16,0.704,-0.044,0.69
0.368,0.655,0.203,-0.482,-0.574,-0.577,0.325,0.029,0.602,-0.077,-0.607,-0.294,-0.564,0.476,0.354,2.206,-0.133,-0.165,0.708,-0.049,0.685
0.307,0.633,0.197,-0.501,-0.559,-0.592,0.293,0.029,0.602,-0.078,-0.608,-0.292,-0.566,0.474,0.375,2.203,-0.076,-0.121,0.703,-0.05,0.699
0.21,0.615,0.181,-0.514,-0.538,-0.602,0.288,0.029,0.602,-0.078,-0.61,-0.291,-0.567,0.471,0.378,2.205,-0.015,-0.076,0.689,-0.022,0.72
0.104,0.607,0.169,-0.51,-0.525,-0.623,0.277,0.029,0.602,-0.078,-0.61,-0.292,-0.568,0.469,0.367,2.21,0.064,-0.044,0.667,0.02,0.744
0.023,0.607,0.153,-0.512,-0.531,-0.628,0.249,0.03,0.602,-0.078,-0.61,-0.289,-0.574,0.463,0.345,2.206,0.143,-0.002,0.634,0.047,0.772
0.025,0.605,0.153,-0.498,-0.557,-0.614,0.256,0.034,0.603,-0.079,-0.626,-0.258,-0.605,0.418,0.314,2.202,0.204,0.044,0.606,0.079,0.79
0.026,0.602,0.153,-0.51,-0.525,-0.636,0.246,0.096,0.617,-0.081,-0.646,-0.151,-0.667,0.339,0.289,2.209,0.227,0.077,0.598,0.104,0.791
0.026,0.603,0.152,-0.509,-0.524,-0.636,0.249,0.223,0.623,-0.073,-0.561,-0.27,-0.652,0.432,0.278,2.221,0.231,0.079,0.603,0.133,0.782
0.024,0.602,0.152,-0.508,-0.524,-0.636,0.249,0.399,0.654,-0.067,-0.477,-0.394,-0.579,0.532,0.283,2.222,0.227,0.066,0.602,0.174,0.776
0.024,0.602,0.152,-0.507,-0.525,-0.636,0.249,0.484,0.686,-0.081,-0.469,-0.412,-0.525,0.579,0.3,2.216,0.21,0.078,0.605,0.182,0.771
0.024,0.602,0.152,-0.509,-0.522,-0.638,0.248,0.477,0.676,-0.087,-0.482,-0.41,-0.544,0.55,0.33,2.21,0.174,0.086,0.626,0.157,0.759
0.025,0.602,0.151,-0.511,-0.523,-0.637,0.244,0.401,0.649,-0.103,-0.525,-0.363,-0.558,0.531,0.358,2.207,0.123,0.074,0.653,0.128,0.743
0.025,0.603,0.152,-0.511,-0.522,-0.637,0.246,0.302,0.631,-0.101,-0.541,-0.35,-0.576,0.502,0.37,2.205,0.076,0.061,0.669,0.09,0.735
0.025,0.603,0.152,-0.511,-0.521,-0.638,0.246,0.163,0.612,-0.1,-0.575,-0.33,-0.571,0.485,0.37,2.208,0.007,0.013,0.693,0.048,0.719
0.025,0.605,0.152,-0.51,-0.521,-0.637,0.249,0.078,0.607,-0.097,-0.608,-0.301,-0.564,0.47,0.362,2.206,-0.051,-0.009,0.702,0.019,0.712
0.026,0.605,0.153,-0.512,-0.518,-0.639,0.247,0.049,0.605,-0.095,-0.607,-0.292,-0.538,0.506,0.349,2.205,-0.1,-0.03,0.707,-0.016,0.707
0.029,0.607,0.155,-0.517,-0.505,-0.65,0.235,0.052,0.603,-0.097,-0.614,-0.285,-0.555,0.484,0.332,2.211,-0.148,-0.077,0.708,-0.05,0.7
0.037,0.606,0.16,-0.521,-0.463,-0.692,0.186,0.054,0.603,-0.096,-0.612,-0.287,-0.553,0.488,0.317,2.207,-0.185,-0.132,0.71,-0.094,0.685
0.102,0.625,0.165,-0.539,-0.464,-0.679,0.183,0.054,0.603,-0.096,-0.613,-0.285,-0.553,0.487,0.311,2.201,-0.206,-0.187,0.71,-0.137,0.665
0.238,0.636,0.183,-0.516,-0.526,-0.621,0.266,0.054,0.604,-0.096,-0.613,-0.287,-0.552,0.486,0.318,2.192,-0.208,-0.224,0.71,-0.177,0.644
0.348,0.66,0.231,-0.472,-0.594,-0.589,0.279,0.054,0.604,-0.096,-0.613,-0.286,-0.551,0.488,0.337,2.189,-0.18,-0.211,0.709,-0.162,0.654
0.361,0.654,0.221,-0.507,-0.574,-0.572,0.293,0.054,0.603,-0.096,-0.615,-0.284,-0.552,0.486,0.363,2.191,-0.134,-0.179,0.706,-0.14,0.671
0.288,0.632,0.224,-0.478,-0.567,-0.615,0.269,0.055,0.603,-0.096,-0.615,-0.282,-0.555,0.484,0.379,2.197,-0.069,-0.129,0.696,-0.107,0.698
0.179,0.613,0.196,-0.498,-0.547,-0.611,0.281,0.055,0.603,-0.096,-0.616,-0.281,-0.556,0.482,0.376,2.206,0.007,-0.081,0.67,-0.059,0.735
0.08,0.603,0.175,-0.501,-0.532,-0.631,0.26,0.055,0.603,-0.096,-0.617,-0.281,-0.558,0.478,0.361,2.21,0.078,-0.039,0.652,-0.013,0.757
0.017,0.6,0.155,-0.496,-0.532,-0.642,0.245,0.055,0.603,-0.096,-0.617,-0.282,-0.559,0.478,0.34,2.209,0.138,-0.002,0.649,0.016,0.76
0.012,0.6,0.154,-0.505,-0.508,-0.657,0.234,0.058,0.603,-0.097,-0.627,-0.26,-0.574,0.458,0.316,2.206,0.179,0.022,0.65,0.04,0.758
0.015,0.6,0.155,-0.5,-0.53,-0.643,0.236,0.075,0.603,-0.098,-0.669,-0.166,-0.622,0.371,0.288,2.207,0.209,0.039,0.653,0.058,0.754
0.016,0.6,0.155,-0.501,-0.533,-0.64,0.235,0.168,0.62,-0.082,-0.604,-0.225,-0.645,0.41,0.274,2.215,0.216,0.035,0.663,0.064,0.745
0.016,0.6,0.155,-0.501,-0.531,-0.641,0.236,0.295,0.637,-0.07,-0.531,-0.322,-0.613,0.489,0.273,2.224,0.212,0.021,0.669,0.077,0.739
0.016,0.601,0.155,-0.501,-0.531,-0.642,0.237,0.433,0.672,-0.081,-0.495,-0.378,-0.527,0.579,0.288,2.224,0.192,0.011,0.675,0.074,0.734
0.018,0.602,0.156,-0.501,-0.531,-0.642,0.234,0.437,0.668,-0.118,-0.517,-0.339,-0.524,0.585,0.31,2.215,0.158,0.01,0.689,0.049,0.723
0.02,0.602,0.157,-0.504,-0.525,-0.646,0.229,0.351,0.645,-0.154,-0.587,-0.291,-0.52,0.548,0.334,2.208,0.11,0.022,0.699,0.008,0.715
0.021,0.603,0.157,-0.504,-0.528,-0.644,0.231,0.243,0.629,-0.165,-0.611,-0.293,-0.499,0.54,0.341,2.208,0.063,-0.004,0.704,-0.025,0.71
0.02,0.603,0.157,-0.504,-0.527,-0.644,0.23,0.124,0.615,-0.159,-0.646,-0.259,-0.494,0.522,0.336,2.21,0.013,-0.036,0.714,-0.03,0.699
0.02,0.602,0.157,-0.505,-0.525,-0.645,0.232,0.033,0.608,-0.135,-0.667,-0.222,-0.483,0.523,0.323,2.216,-0.039,-0.044,0.73,-0.021,0.681
0.02,0.603,0.157,-0.507,-0.524,-0.643,0.233,0.015,0.608,-0.128,-0.671,-0.22,-0.467,0.532,0.31,2.218,-0.08,-0.04,0.743,-0.023,0.668
0.022,0.604,0.158,-0.533,-0.498,-0.646,0.224,0.016,0.606,-0.13,-0.672,-0.219,-0.474,0.526,0.292,2.223,-0.118,-0.05,0.748,-0.01,0.662
0.037,0.603,0.159,-0.596,-0.377,-0.697,0.13,0.017,0.604,-0.13,-0.669,-0.222,-0.473,0.528,0.275,2.219,-0.141,-0.052,0.744,-0.009,0.666
0.132,0.615,0.115,-0.68,-0.396,-0.582,0.207,0.017,0.605,-0.13,-0.67,-0.22,-0.475,0.527,0.269,2.22,-0.152,-0.042,0.739,-0.022,0.672
0.281,0.634,0.064,-0.629,-0.437,-0.492,0.413,0.017,0.604,-0.13,-0.669,-0.218,-0.476,0.528,0.273,2.221,-0.152,-0.046,0.74,-0.018,0.671
0.338,0.645,0.061,-0.685,-0.416,-0.467,0.373,0.017,0.607,-0.13,-0.666,-0.221,-0.475,0.531,0.292,2.217,-0.139,-0.057,0.743,-0.015,0.667
0.278,0.635,0.11,-0.635,-0.461,-0.487,0.384,0.017,0.605,-0.13,-0.67,-0.214,-0.477,0.528,0.319,2.214,-0.109,-0.051,0.747,-0.02,0.662
0.173,0.625,0.142,-0.668,-0.44,-0.466,0.378,0.018,0.604,-0.13,-0.671,-0.212,-0.477,0.526,0.335,2.213,-0.061,-0.034,0.753,-0.014,0.657
0.067,0.606,0.164,-0.656,-0.44,-0.503,0.351,0.018,0.604,-0.131,-0.674,-0.211,-0.478,0.523,0.338,2.207,-0.004,-0.007,0.758,-0.007,0.652
