e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.097,0.609,0.12,-0.772,-0.313,-0.236,0.5,-0.053,0.607,-0.028,-0.801,-0.022,-0.225,0.554,0.246,2.204,-0.198,-0.017,0.929,0.004,0.37
0.086,0.608,0.131,-0.788,-0.286,-0.255,0.482,-0.056,0.608,-0.034,-0.828,0.015,-0.193,0.527,0.264,2.201,-0.181,-0.018,0.934,0.011,0.356
0.086,0.607,0.13,-0.774,-0.301,-0.245,0.5,-0.051,0.611,-0.055,-0.91,0.084,-0.169,0.37,0.276,2.199,-0.172,0.006,0.934,0.007,0.358
0.087,0.606,0.128,-0.777,-0.301,-0.246,0.494,0.009,0.629,-0.161,-0.84,0.046,-0.216,0.496,0.279,2.205,-0.17,0.013,0.936,0.011,0.352
0.087,0.606,0.129,-0.776,-0.302,-0.244,0.498,0.068,0.651,-0.291,-0.741,0.0,-0.265,0.617,0.277,2.208,-0.182,0.009,0.934,0.03,0.356
0.088,0.606,0.129,-0.778,-0.301,-0.243,0.495,0.108,0.673,-0.375,-0.687,-0.029,-0.26,0.678,0.273,2.206,-0.212,-0.001,0.93,0.04,0.366
0.087,0.606,0.128,-0.781,-0.302,-0.242,0.49,0.087,0.653,-0.352,-0.745,-0.023,-0.258,0.615,0.257,2.203,-0.244,-0.003,0.928,0.03,0.371
0.088,0.606,0.127,-0.783,-0.301,-0.241,0.489,0.027,0.632,-0.253,-0.761,-0.025,-0.248,0.599,0.228,2.203,-0.267,-0.012,0.929,0.024,0.37
0.088,0.607,0.128,-0.782,-0.299,-0.24,0.491,-0.04,0.617,-0.134,-0.787,-0.006,-0.24,0.568,0.188,2.203,-0.278,-0.019,0.93,0.025,0.366
0.087,0.607,0.128,-0.779,-0.301,-0.24,0.495,-0.089,0.61,-0.033,-0.803,0.008,-0.204,0.56,0.149,2.201,-0.285,-0.031,0.932,0.015,0.36
0.088,0.609,0.129,-0.782,-0.302,-0.245,0.488,-0.105,0.608,0.002,-0.805,0.027,-0.177,0.566,0.116,2.204,-0.284,-0.037,0.932,0.012,0.36
0.092,0.61,0.126,-0.8,-0.295,-0.275,0.445,-0.102,0.608,-0.006,-0.813,0.018,-0.187,0.551,0.084,2.207,-0.278,-0.041,0.933,0.012,0.358
0.124,0.619,0.085,-0.863,-0.286,-0.325,0.261,-0.102,0.607,-0.006,-0.812,0.018,-0.187,0.553,0.075,2.209,-0.271,-0.038,0.931,0.011,0.363
0.196,0.629,-0.007,-0.783,-0.328,-0.316,0.424,-0.102,0.608,-0.006,-0.813,0.018,-0.188,0.551,0.08,2.211,-0.269,-0.037,0.932,0.01,0.361
0.334,0.657,-0.103,-0.673,-0.415,-0.306,0.53,-0.101,0.607,-0.006,-0.811,0.021,-0.189,0.554,0.108,2.21,-0.273,-0.037,0.932,0.022,0.359
0.332,0.657,-0.101,-0.664,-0.374,-0.295,0.577,-0.101,0.607,-0.006,-0.812,0.024,-0.188,0.552,0.145,2.205,-0.278,-0.04,0.93,0.02,0.364
0.259,0.627,-0.015,-0.725,-0.357,-0.321,0.493,-0.1,0.607,-0.007,-0.814,0.027,-0.19,0.549,0.194,2.202,-0.275,-0.039,0.93,0.013,0.366
0.169,0.613,0.075,-0.74,-0.338,-0.295,0.501,-0.099,0.607,-0.007,-0.817,0.025,-0.19,0.544,0.233,2.198,-0.258,-0.036,0.93,0.016,0.365
0.117,0.612,0.129,-0.743,-0.343,-0.303,0.488,-0.1,0.608,-0.008,-0.817,0.023,-0.188,0.545,0.26,2.195,-0.234,-0.035,0.931,0.008,0.364
0.119,0.61,0.129,-0.752,-0.337,-0.303,0.479,-0.1,0.611,-0.015,-0.856,0.055,-0.174,0.483,0.289,2.19,-0.198,-0.007,0.935,0.005,0.353
0.121,0.607,0.126,-0.751,-0.345,-0.298,0.478,-0.087,0.623,-0.074,-0.911,0.129,-0.168,0.353,0.287,2.19,-0.18,0.011,0.939,-0.008,0.343
0.12,0.607,0.125,-0.753,-0.344,-0.298,0.475,-0.087,0.636,-0.202,-0.839,0.143,-0.091,0.518,0.275,2.203,-0.17,0.002,0.943,0.001,0.334
0.121,0.608,0.126,-0.753,-0.347,-0.296,0.474,-0.143,0.669,-0.367,-0.732,0.227,0.039,0.641,0.251,2.213,-0.176,-0.007,0.945,0.019,0.325
0.12,0.609,0.125,-0.753,-0.35,-0.295,0.472,-0.145,0.668,-0.387,-0.749,0.194,0.033,0.633,0.224,2.214,-0.206,-0.015,0.945,0.02,0.327
0.12,0.608,0.125,-0.755,-0.349,-0.295,0.47,-0.108,0.65,-0.339,-0.774,0.137,-0.025,0.617,0.206,2.216,-0.231,-0.022,0.942,0.015,0.334
0.12,0.609,0.124,-0.757,-0.348,-0.295,0.468,-0.039,0.625,-0.213,-0.782,0.033,-0.176,0.597,0.174,2.214,-0.269,-0.029,0.941,0.012,0.336
0.12,0.611,0.124,-0.757,-0.349,-0.295,0.467,-0.051,0.61,-0.093,-0.793,0.036,-0.174,0.583,0.131,2.206,-0.302,-0.036,0.939,0.006,0.342
0.12,0.613,0.123,-0.765,-0.347,-0.301,0.452,-0.052,0.616,-0.115,-0.817,0.017,-0.161,0.554,0.095,2.208,-0.321,-0.054,0.933,0.005,0.357
0.128,0.613,0.119,-0.763,-0.355,-0.351,0.411,-0.054,0.614,-0.118,-0.803,0.024,-0.154,0.574,0.07,2.202,-0.321,-0.071,0.931,-0.007,0.359
0.18,0.622,0.075,-0.762,-0.392,-0.362,0.368,-0.054,0.615,-0.118,-0.803,0.026,-0.154,0.575,0.059,2.204,-0.315,-0.067,0.926,-0.018,0.372
0.301,0.648,0.029,-0.66,-0.453,-0.391,0.454,-0.054,0.614,-0.117,-0.803,0.028,-0.156,0.575,0.065,2.21,-0.299,-0.06,0.918,-0.016,0.391
0.421,0.679,0.025,-0.605,-0.517,-0.377,0.474,-0.053,0.613,-0.117,-0.801,0.032,-0.159,0.576,0.082,2.22,-0.279,-0.059,0.916,0.011,0.397
0.443,0.676,0.033,-0.607,-0.498,-0.413,0.462,-0.051,0.612,-0.118,-0.801,0.037,-0.161,0.575,0.111,2.226,-0.264,-0.05,0.921,0.021,0.386
0.384,0.654,0.043,-0.632,-0.465,-0.423,0.453,-0.05,0.613,-0.119,-0.802,0.042,-0.164,0.573,0.147,2.229,-0.251,-0.049,0.934,0.015,0.352
0.295,0.633,0.065,-0.663,-0.436,-0.413,0.448,-0.051,0.613,-0.118,-0.802,0.043,-0.166,0.572,0.174,2.229,-0.24,-0.045,0.948,0.01,0.316
0.186,0.618,0.101,-0.693,-0.415,-0.388,0.443,-0.051,0.613,-0.118,-0.802,0.04,-0.166,0.572,0.195,2.225,-0.218,-0.036,0.96,0.01,0.277
0.139,0.614,0.127,-0.697,-0.414,-0.385,0.441,-0.051,0.614,-0.118,-0.804,0.038,-0.164,0.571,0.216,2.223,-0.189,-0.032,0.968,0.008,0.251
0.146,0.613,0.125,-0.697,-0.413,-0.386,0.44,-0.051,0.616,-0.119,-0.812,0.036,-0.164,0.559,0.24,2.218,-0.162,-0.015,0.97,-0.027,0.241
0.145,0.611,0.122,-0.699,-0.413,-0.389,0.436,-0.052,0.618,-0.124,-0.823,0.045,-0.164,0.542,0.261,2.198,-0.138,0.027,0.962,-0.079,0.258
0.142,0.608,0.12,-0.7,-0.411,-0.388,0.437,-0.047,0.63,-0.183,-0.807,0.076,-0.16,0.563,0.276,2.185,-0.126,0.042,0.951,-0.124,0.281
0.143,0.609,0.121,-0.702,-0.411,-0.388,0.434,-0.031,0.648,-0.28,-0.76,0.073,-0.156,0.627,0.284,2.174,-0.128,0.05,0.938,-0.164,0.3
0.143,0.609,0.121,-0.702,-0.413,-0.386,0.433,-0.017,0.672,-0.373,-0.715,0.066,-0.174,0.674,0.286,2.164,-0.151,0.053,0.931,-0.187,0.308
0.143,0.609,0.12,-0.703,-0.414,-0.385,0.432,0.005,0.664,-0.385,-0.748,0.007,-0.202,0.632,0.278,2.165,-0.186,0.044,0.93,-0.18,0.318
0.143,0.61,0.12,-0.704,-0.414,-0.385,0.429,0.01,0.645,-0.321,-0.752,-0.003,-0.238,0.614,0.264,2.177,-0.217,0.027,0.93,-0.146,0.336
0.144,0.61,0.12,-0.705,-0.412,-0.385,0.429,-0.011,0.623,-0.185,-0.785,-0.011,-0.209,0.583,0.231,2.19,-0.245,0.012,0.931,-0.107,0.35
0.143,0.612,0.12,-0.702,-0.411,-0.385,0.435,-0.039,0.612,-0.081,-0.789,-0.015,-0.222,0.572,0.195,2.193,-0.262,0.007,0.926,-0.072,0.371
0.143,0.616,0.12,-0.709,-0.402,-0.39,0.428,-0.039,0.611,-0.091,-0.795,-0.014,-0.211,0.568,0.167,2.198,-0.279,0.003,0.916,-0.059,0.396
0.16,0.617,0.111,-0.734,-0.387,-0.43,0.356,-0.038,0.612,-0.095,-0.797,-0.017,-0.209,0.567,0.136,2.201,-0.283,-0.017,0.916,-0.055,0.397
0.229,0.631,0.061,-0.704,-0.411,-0.409,0.41,-0.038,0.612,-0.095,-0.796,-0.016,-0.208,0.568,0.12,2.208,-0.269,-0.016,0.913,-0.04,0.406
0.325,0.647,0.033,-0.646,-0.468,-0.396,0.454,-0.038,0.612,-0.094,-0.795,-0.016,-0.209,0.569,0.113,2.218,-0.253,-0.028,0.912,-0.016,0.409
0.392,0.665,0.02,-0.623,-0.492,-0.39,0.467,-0.037,0.612,-0.095,-0.796,-0.01,-0.212,0.568,0.125,2.231,-0.237,-0.05,0.911,0.014,0.409
0.372,0.657,0.021,-0.645,-0.458,-0.384,0.476,-0.036,0.612,-0.095,-0.795,-0.009,-0.213,0.568,0.139,2.239,-0.22,-0.067,0.91,0.03,0.408
0.299,0.635,0.053,-0.657,-0.436,-0.408,0.46,-0.036,0.611,-0.095,-0.795,-0.007,-0.216,0.566,0.159,2.246,-0.197,-0.098,0.912,0.044,0.395
0.212,0.62,0.082,-0.681,-0.413,-0.389,0.463,-0.036,0.611,-0.095,-0.796,-0.007,-0.218,0.565,0.174,2.248,-0.168,-0.125,0.914,0.047,0.384
0.168,0.614,0.098,-0.696,-0.403,-0.376,0.46,-0.035,0.612,-0.095,-0.797,-0.008,-0.218,0.563,0.185,2.248,-0.14,-0.149,0.913,0.047,0.377
0.172,0.612,0.097,-0.697,-0.401,-0.38,0.457,-0.035,0.613,-0.097,-0.808,-0.003,-0.216,0.548,0.203,2.256,-0.094,-0.177,0.913,0.064,0.361
0.171,0.609,0.094,-0.699,-0.4,-0.381,0.454,-0.036,0.615,-0.103,-0.827,0.018,-0.197,0.526,0.22,2.254,-0.06,-0.155,0.912,0.067,0.374
0.169,0.606,0.092,-0.697,-0.401,-0.381,0.456,-0.027,0.62,-0.15,-0.855,0.054,-0.189,0.481,0.238,2.253,-0.034,-0.112,0.917,0.063,0.378
0.174,0.611,0.095,-0.698,-0.4,-0.382,0.455,-0.003,0.64,-0.254,-0.788,0.074,-0.168,0.588,0.249,2.256,-0.022,-0.067,0.92,0.068,0.381
0.174,0.612,0.095,-0.697,-0.401,-0.382,0.455,0.015,0.665,-0.361,-0.734,0.069,-0.157,0.657,0.253,2.255,-0.023,-0.026,0.915,0.1,0.391
0.173,0.612,0.095,-0.698,-0.403,-0.381,0.453,0.038,0.681,-0.41,-0.709,0.042,-0.187,0.678,0.252,2.256,-0.039,0.002,0.91,0.118,0.397
0.174,0.612,0.094,-0.701,-0.403,-0.382,0.448,0.064,0.663,-0.359,-0.717,-0.037,-0.264,0.644,0.246,2.255,-0.08,0.008,0.912,0.114,0.394
0.174,0.612,0.094,-0.7,-0.403,-0.381,0.45,0.026,0.636,-0.266,-0.755,-0.014,-0.24,0.609,0.23,2.249,-0.121,0.008,0.914,0.087,0.397
0.173,0.613,0.094,-0.7,-0.403,-0.38,0.452,-0.014,0.619,-0.151,-0.776,-0.039,-0.248,0.579,0.201,2.241,-0.163,-0.009,0.917,0.064,0.395
0.172,0.614,0.094,-0.7,-0.401,-0.381,0.452,-0.059,0.613,-0.073,-0.797,0.001,-0.211,0.567,0.165,2.229,-0.205,-0.018,0.916,0.032,0.4
0.175,0.611,0.092,-0.716,-0.392,-0.389,0.427,-0.058,0.611,-0.081,-0.805,-0.008,-0.211,0.554,0.127,2.223,-0.246,-0.03,0.915,0.01,0.402
0.186,0.616,0.089,-0.725,-0.376,-0.439,0.374,-0.058,0.611,-0.082,-0.796,-0.007,-0.207,0.569,0.098,2.209,-0.275,-0.043,0.914,-0.034,0.403
0.254,0.635,0.032,-0.728,-0.4,-0.408,0.379,-0.058,0.612,-0.082,-0.794,-0.005,-0.208,0.571,0.085,2.201,-0.292,-0.039,0.91,-0.067,0.406
0.351,0.657,-0.024,-0.657,-0.448,-0.361,0.486,-0.057,0.612,-0.083,-0.794,-0.004,-0.208,0.571,0.087,2.2,-0.302,-0.048,0.913,-0.065,0.401
0.385,0.656,-0.033,-0.664,-0.437,-0.36,0.488,-0.056,0.611,-0.082,-0.795,0.001,-0.209,0.57,0.109,2.197,-0.305,-0.058,0.917,-0.06,0.391
0.32,0.641,0.019,-0.664,-0.43,-0.394,0.467,-0.056,0.611,-0.082,-0.795,0.003,-0.211,0.568,0.141,2.2,-0.293,-0.027,0.918,-0.043,0.394
0.224,0.621,0.08,-0.665,-0.427,-0.423,0.443,-0.056,0.611,-0.082,-0.796,0.003,-0.212,0.567,0.172,2.204,-0.268,-0.005,0.916,-0.02,0.4
0.126,0.609,0.131,-0.706,-0.411,-0.38,0.434,-0.056,0.611,-0.083,-0.798,0.0,-0.213,0.564,0.212,2.207,-0.227,-0.001,0.912,-0.005,0.41
0.115,0.61,0.14,-0.705,-0.403,-0.383,0.441,-0.055,0.611,-0.084,-0.805,-0.002,-0.213,0.553,0.25,2.208,-0.185,0.008,0.906,0.006,0.423
0.114,0.609,0.141,-0.705,-0.405,-0.384,0.438,-0.053,0.613,-0.089,-0.832,0.022,-0.209,0.513,0.276,2.199,-0.15,0.037,0.903,0.019,0.429
0.113,0.606,0.138,-0.705,-0.408,-0.384,0.435,-0.033,0.619,-0.135,-0.894,0.061,-0.259,0.36,0.291,2.191,-0.12,0.071,0.901,0.012,0.428
0.115,0.608,0.139,-0.704,-0.408,-0.384,0.436,0.008,0.632,-0.239,-0.808,0.047,-0.276,0.519,0.29,2.203,-0.111,0.052,0.908,0.01,0.415
0.115,0.609,0.139,-0.704,-0.408,-0.383,0.437,0.047,0.663,-0.376,-0.721,0.049,-0.216,0.656,0.282,2.207,-0.118,0.047,0.912,0.012,0.407
0.115,0.609,0.139,-0.706,-0.409,-0.384,0.433,0.075,0.67,-0.384,-0.704,-0.021,-0.256,0.662,0.272,2.21,-0.143,0.024,0.915,0.027,0.401
0.115,0.61,0.139,-0.707,-0.408,-0.383,0.431,0.032,0.645,-0.31,-0.756,-0.006,-0.213,0.619,0.253,2.21,-0.174,0.006,0.919,0.012,0.395
0.115,0.61,0.139,-0.708,-0.406,-0.384,0.431,-0.001,0.621,-0.176,-0.767,-0.053,-0.274,0.578,0.227,2.208,-0.204,-0.004,0.917,0.011,0.4
0.115,0.611,0.139,-0.705,-0.408,-0.382,0.436,-0.057,0.612,-0.073,-0.776,-0.032,-0.265,0.571,0.193,2.204,-0.231,-0.009,0.912,-0.002,0.41
0.115,0.611,0.139,-0.707,-0.407,-0.387,0.43,-0.068,0.61,-0.055,-0.792,-0.017,-0.255,0.555,0.164,2.204,-0.259,-0.022,0.909,-0.001,0.417
0.119,0.613,0.14,-0.712,-0.4,-0.418,0.399,-0.071,0.609,-0.056,-0.788,-0.027,-0.252,0.562,0.13,2.199,-0.286,-0.028,0.907,-0.023,0.419
0.137,0.617,0.132,-0.746,-0.36,-0.488,0.275,-0.07,0.609,-0.055,-0.786,-0.027,-0.25,0.564,0.109,2.195,-0.296,-0.029,0.906,-0.03,0.422
0.204,0.636,0.069,-0.734,-0.398,-0.42,0.354,-0.07,0.61,-0.055,-0.788,-0.028,-0.251,0.561,0.103,2.195,-0.301,-0.022,0.905,-0.044,0.424
0.331,0.653,-0.022,-0.643,-0.448,-0.381,0.49,-0.069,0.61,-0.056,-0.788,-0.028,-0.252,0.561,0.115,2.196,-0.3,-0.026,0.906,-0.042,0.421
0.366,0.652,-0.045,-0.686,-0.437,-0.381,0.44,-0.069,0.609,-0.055,-0.787,-0.024,-0.252,0.562,0.145,2.192,-0.293,-0.025,0.907,-0.037,0.42
0.298,0.637,-0.001,-0.695,-0.391,-0.377,0.472,-0.068,0.609,-0.056,-0.789,-0.023,-0.253,0.56,0.182,2.194,-0.276,-0.011,0.906,-0.036,0.421
0.205,0.62,0.072,-0.702,-0.389,-0.38,0.461,-0.068,0.61,-0.056,-0.79,-0.024,-0.255,0.556,0.212,2.197,-0.249,-0.002,0.909,-0.036,0.415
0.116,0.609,0.134,-0.727,-0.39,-0.337,0.453,-0.069,0.609,-0.056,-0.792,-0.028,-0.256,0.554,0.233,2.194,-0.209,0.009,0.914,-0.035,0.405
0.105,0.612,0.144,-0.746,-0.359,-0.366,0.426,-0.068,0.61,-0.059,-0.804,-0.023,-0.256,0.535,0.248,2.2,-0.167,0.007,0.917,-0.019,0.398
0.104,0.609,0.145,-0.721,-0.385,-0.353,0.455,-0.061,0.613,-0.076,-0.881,0.033,-0.281,0.378,0.257,2.202,-0.137,0.021,0.917,-0.018,0.398
0.103,0.608,0.143,-0.724,-0.383,-0.354,0.452,-0.022,0.631,-0.15,-0.853,0.031,-0.277,0.442,0.256,2.203,-0.123,0.028,0.917,-0.015,0.399
0.105,0.609,0.144,-0.723,-0.384,-0.354,0.453,0.035,0.651,-0.314,-0.76,0.036,-0.229,0.607,0.25,2.207,-0.126,0.02,0.918,-0.01,0.396
0.105,0.609,0.144,-0.723,-0.385,-0.353,0.451,0.084,0.681,-0.405,-0.683,0.002,-0.224,0.695,0.245,2.21,-0.146,0.015,0.917,0.001,0.398
0.105,0.61,0.143,-0.725,-0.386,-0.353,0.449,0.102,0.658,-0.351,-0.705,-0.07,-0.325,0.627,0.235,2.208,-0.179,0.014,0.915,-0.001,0.404
0.105,0.609,0.142,-0.728,-0.385,-0.353,0.444,0.043,0.631,-0.241,-0.744,-0.054,-0.267,0.61,0.208,2.208,-0.216,-0.009,0.917,-0.006,0.399
0.105,0.609,0.142,-0.728,-0.384,-0.354,0.444,-0.008,0.617,-0.153,-0.774,-0.046,-0.248,0.581,0.179,2.202,-0.243,-0.009,0.916,-0.011,0.401
0.106,0.61,0.142,-0.726,-0.386,-0.354,0.445,-0.051,0.612,-0.078,-0.795,-0.008,-0.226,0.563,0.142,2.195,-0.269,-0.017,0.914,-0.021,0.405
0.109,0.611,0.143,-0.731,-0.388,-0.378,0.414,-0.059,0.612,-0.067,-0.793,-0.008,-0.215,0.57,0.099,2.191,-0.285,-0.025,0.913,-0.015,0.407
0.127,0.615,0.136,-0.754,-0.353,-0.48,0.277,-0.057,0.611,-0.068,-0.795,-0.006,-0.216,0.567,0.069,2.194,-0.291,-0.036,0.915,-0.025,0.402
0.202,0.63,0.061,-0.727,-0.418,-0.425,0.341,-0.057,0.612,-0.069,-0.796,-0.01,-0.216,0.566,0.054,2.203,-0.291,-0.039,0.913,-0.026,0.405
0.308,0.646,-0.025,-0.666,-0.429,-0.378,0.478,-0.057,0.612,-0.069,-0.794,-0.009,-0.217,0.567,0.055,2.203,-0.289,-0.035,0.913,-0.027,0.406
0.375,0.662,-0.059,-0.642,-0.455,-0.353,0.507,-0.057,0.611,-0.068,-0.794,-0.006,-0.218,0.568,0.075,2.202,-0.285,-0.039,0.912,-0.018,0.407
0.356,0.652,-0.056,-0.673,-0.428,-0.339,0.498,-0.055,0.611,-0.068,-0.794,-0.003,-0.219,0.567,0.108,2.204,-0.279,-0.034,0.914,-0.012,0.404
0.295,0.635,-0.018,-0.691,-0.399,-0.351,0.489,-0.055,0.61,-0.069,-0.794,-0.002,-0.222,0.567,0.148,2.203,-0.269,-0.031,0.918,-0.011,0.396
0.216,0.621,0.037,-0.709,-0.379,-0.352,0.48,-0.055,0.611,-0.069,-0.794,-0.003,-0.224,0.565,0.186,2.202,-0.25,-0.023,0.921,-0.019,0.388
0.156,0.615,0.09,-0.713,-0.378,-0.355,0.473,-0.055,0.61,-0.07,-0.796,-0.006,-0.225,0.562,0.211,2.202,-0.217,-0.017,0.926,-0.02,0.376
0.149,0.613,0.099,-0.727,-0.362,-0.375,0.447,-0.054,0.61,-0.073,-0.809,-0.009,-0.227,0.541,0.225,2.201,-0.178,-0.014,0.932,-0.019,0.361
0.147,0.612,0.1,-0.712,-0.386,-0.359,0.464,-0.045,0.613,-0.091,-0.887,0.046,-0.261,0.379,0.231,2.203,-0.149,0.004,0.933,-0.016,0.359
0.149,0.612,0.098,-0.715,-0.382,-0.36,0.462,0.005,0.642,-0.198,-0.832,0.045,-0.244,0.495,0.226,2.214,-0.128,0.008,0.932,-0.018,0.361
0.148,0.611,0.097,-0.714,-0.383,-0.36,0.463,0.046,0.653,-0.32,-0.775,0.043,-0.206,0.596,0.22,2.218,-0.125,0.009,0.933,-0.007,0.359
0.148,0.611,0.097,-0.714,-0.384,-0.36,0.462,0.075,0.684,-0.422,-0.707,0.034,-0.173,0.685,0.214,2.216,-0.141,0.007,0.931,-0.002,0.364
0.148,0.612,0.097,-0.715,-0.385,-0.36,0.459,0.084,0.67,-0.383,-0.717,-0.023,-0.243,0.653,0.205,2.218,-0.169,0.001,0.931,-0.012,0.364
0.148,0.612,0.096,-0.716,-0.387,-0.359,0.458,0.052,0.642,-0.291,-0.745,-0.028,-0.239,0.622,0.193,2.216,-0.2,-0.004,0.931,-0.02,0.364
0.148,0.612,0.096,-0.717,-0.386,-0.359,0.457,-0.004,0.62,-0.152,-0.783,-0.029,-0.227,0.578,0.17,2.21,-0.237,-0.011,0.93,-0.032,0.367
0.147,0.613,0.096,-0.717,-0.383,-0.361,0.457,-0.042,0.613,-0.074,-0.79,-0.009,-0.208,0.577,0.142,2.203,-0.265,-0.012,0.926,-0.044,0.375
0.148,0.614,0.095,-0.72,-0.385,-0.362,0.449,-0.04,0.612,-0.082,-0.802,-0.01,-0.214,0.558,0.121,2.198,-0.292,-0.007,0.921,-0.06,0.386
0.156,0.614,0.093,-0.732,-0.373,-0.397,0.408,-0.038,0.611,-0.085,-0.794,-0.008,-0.21,0.57,0.099,2.176,-0.309,-0.002,0.913,-0.112,0.393
0.21,0.627,0.054,-0.737,-0.391,-0.415,0.363,-0.038,0.611,-0.084,-0.795,-0.01,-0.21,0.569,0.094,2.154,-0.316,0.022,0.897,-0.184,0.402
0.306,0.647,-0.02,-0.669,-0.419,-0.379,0.483,-0.038,0.612,-0.084,-0.794,-0.01,-0.212,0.57,0.105,2.14,-0.318,0.049,0.885,-0.22,0.407
0.368,0.665,-0.079,-0.653,-0.421,-0.324,0.539,-0.038,0.612,-0.084,-0.792,-0.008,-0.212,0.572,0.138,2.114,-0.313,0.096,0.86,-0.269,0.422
0.349,0.651,-0.085,-0.695,-0.393,-0.291,0.527,-0.037,0.612,-0.084,-0.793,-0.007,-0.214,0.57,0.175,2.098,-0.311,0.152,0.864,-0.284,0.388
0.299,0.635,-0.039,-0.695,-0.394,-0.341,0.495,-0.036,0.611,-0.084,-0.794,-0.006,-0.216,0.568,0.209,2.084,-0.309,0.197,0.874,-0.304,0.325
0.23,0.622,0.017,-0.708,-0.373,-0.347,0.49,-0.037,0.612,-0.085,-0.796,-0.007,-0.216,0.566,0.241,2.068,-0.298,0.224,0.876,-0.327,0.274
0.181,0.614,0.061,-0.714,-0.367,-0.341,0.49,-0.037,0.611,-0.085,-0.797,-0.008,-0.217,0.563,0.265,2.059,-0.273,0.218,0.88,-0.35,0.234
0.177,0.614,0.063,-0.717,-0.37,-0.337,0.484,-0.037,0.612,-0.086,-0.801,-0.009,-0.216,0.558,0.278,2.057,-0.239,0.221,0.884,-0.356,0.206
0.178,0.613,0.062,-0.717,-0.371,-0.337,0.484,-0.035,0.614,-0.091,-0.824,0.008,-0.218,0.522,0.281,2.059,-0.207,0.215,0.889,-0.355,0.191
0.178,0.612,0.062,-0.717,-0.37,-0.338,0.485,-0.02,0.622,-0.134,-0.875,0.062,-0.246,0.413,0.278,2.061,-0.185,0.211,0.89,-0.358,0.189
0.176,0.611,0.061,-0.717,-0.371,-0.337,0.484,0.04,0.639,-0.242,-0.794,0.033,-0.22,0.566,0.275,2.065,-0.179,0.206,0.89,-0.357,0.193
0.178,0.612,0.062,-0.717,-0.371,-0.337,0.485,0.115,0.668,-0.351,-0.71,-0.04,-0.233,0.663,0.274,2.065,-0.186,0.204,0.889,-0.357,0.2
0.178,0.613,0.062,-0.716,-0.372,-0.337,0.485,0.151,0.685,-0.385,-0.678,-0.075,-0.281,0.675,0.276,2.061,-0.205,0.2,0.889,-0.356,0.206
0.178,0.612,0.061,-0.717,-0.373,-0.337,0.482,0.109,0.657,-0.339,-0.723,-0.045,-0.254,0.641,0.275,2.056,-0.233,0.2,0.885,-0.364,0.212
0.178,0.612,0.061,-0.719,-0.373,-0.337,0.48,0.061,0.635,-0.253,-0.755,-0.046,-0.246,0.606,0.268,2.058,-0.254,0.195,0.882,-0.364,0.227
0.177,0.612,0.061,-0.719,-0.372,-0.338,0.481,0.009,0.62,-0.152,-0.771,-0.053,-0.261,0.578,0.248,2.061,-0.281,0.182,0.882,-0.359,0.244
0.177,0.612,0.06,-0.719,-0.372,-0.337,0.481,-0.039,0.612,-0.073,-0.786,-0.027,-0.248,0.565,0.218,2.062,-0.306,0.161,0.878,-0.36,0.272
0.178,0.612,0.06,-0.723,-0.37,-0.34,0.475,-0.052,0.61,-0.056,-0.79,-0.014,-0.218,0.573,0.183,2.061,-0.322,0.144,0.872,-0.363,0.294
0.179,0.612,0.059,-0.729,-0.368,-0.346,0.462,-0.053,0.611,-0.058,-0.794,-0.019,-0.227,0.563,0.151,2.06,-0.329,0.131,0.869,-0.362,0.312
0.184,0.615,0.057,-0.74,-0.362,-0.381,0.42,-0.052,0.609,-0.059,-0.792,-0.019,-0.227,0.567,0.121,2.067,-0.327,0.113,0.868,-0.357,0.327
0.219,0.624,0.021,-0.768,-0.378,-0.372,0.358,-0.052,0.609,-0.059,-0.792,-0.019,-0.227,0.566,0.111,2.081,-0.327,0.098,0.87,-0.343,0.34
0.301,0.647,-0.054,-0.69,-0.401,-0.345,0.495,-0.052,0.61,-0.059,-0.793,-0.017,-0.227,0.566,0.115,2.102,-0.333,0.074,0.887,-0.299,0.344
0.347,0.654,-0.091,-0.656,-0.425,-0.328,0.531,-0.052,0.61,-0.059,-0.792,-0.014,-0.227,0.567,0.136,2.116,-0.336,0.055,0.902,-0.249,0.348
0.308,0.64,-0.064,-0.689,-0.398,-0.319,0.514,-0.05,0.609,-0.059,-0.793,-0.012,-0.228,0.566,0.168,2.131,-0.329,0.045,0.91,-0.214,0.352
0.24,0.622,-0.009,-0.716,-0.375,-0.33,0.488,-0.05,0.609,-0.059,-0.794,-0.011,-0.229,0.564,0.201,2.148,-0.308,0.041,0.917,-0.173,0.356
0.166,0.614,0.061,-0.721,-0.364,-0.342,0.481,-0.051,0.61,-0.059,-0.794,-0.012,-0.229,0.562,0.228,2.166,-0.276,0.029,0.925,-0.124,0.357
0.107,0.606,0.108,-0.727,-0.371,-0.339,0.467,-0.051,0.611,-0.06,-0.795,-0.014,-0.23,0.561,0.245,2.176,-0.236,0.019,0.932,-0.096,0.349
0.11,0.609,0.109,-0.738,-0.35,-0.353,0.456,-0.049,0.612,-0.063,-0.812,-0.009,-0.23,0.537,0.26,2.183,-0.2,0.015,0.936,-0.072,0.344
