e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.031,0.614,0.18,-0.547,-0.516,-0.593,0.288,0.301,0.637,-0.14,-0.516,-0.316,-0.583,0.542,0.336,2.219,0.044,-0.002,0.707,0.017,0.707
0.031,0.615,0.18,-0.547,-0.517,-0.592,0.289,0.168,0.617,-0.118,-0.566,-0.301,-0.57,0.515,0.339,2.217,-0.003,-0.015,0.712,0.011,0.702
0.031,0.615,0.18,-0.547,-0.52,-0.59,0.289,0.061,0.608,-0.099,-0.611,-0.253,-0.548,0.511,0.328,2.213,-0.045,-0.018,0.714,0.006,0.7
0.032,0.616,0.18,-0.549,-0.516,-0.594,0.284,-0.025,0.604,-0.089,-0.662,-0.219,-0.496,0.517,0.31,2.21,-0.087,-0.016,0.716,0.003,0.698
0.035,0.617,0.184,-0.549,-0.502,-0.616,0.26,-0.024,0.602,-0.09,-0.661,-0.219,-0.499,0.516,0.291,2.205,-0.125,-0.017,0.71,0.01,0.704
0.061,0.622,0.183,-0.564,-0.415,-0.703,0.126,-0.022,0.602,-0.091,-0.662,-0.215,-0.5,0.515,0.281,2.207,-0.152,-0.02,0.712,-0.018,0.702
0.183,0.634,0.158,-0.585,-0.478,-0.608,0.245,-0.021,0.602,-0.091,-0.662,-0.215,-0.501,0.515,0.272,2.213,-0.161,-0.028,0.708,-0.013,0.706
0.323,0.659,0.182,-0.523,-0.569,-0.548,0.32,-0.021,0.602,-0.091,-0.66,-0.215,-0.5,0.518,0.276,2.215,-0.157,-0.045,0.709,-0.002,0.703
0.377,0.665,0.19,-0.52,-0.56,-0.545,0.345,-0.021,0.602,-0.091,-0.66,-0.213,-0.5,0.519,0.29,2.214,-0.144,-0.049,0.709,0.0,0.704
0.316,0.647,0.191,-0.517,-0.566,-0.553,0.327,-0.02,0.601,-0.09,-0.661,-0.209,-0.502,0.517,0.32,2.213,-0.104,-0.045,0.698,0.005,0.714
0.217,0.631,0.186,-0.523,-0.542,-0.58,0.312,-0.02,0.601,-0.09,-0.662,-0.208,-0.504,0.514,0.338,2.21,-0.061,-0.038,0.694,0.003,0.719
0.12,0.617,0.18,-0.54,-0.518,-0.577,0.328,-0.02,0.601,-0.091,-0.663,-0.208,-0.505,0.512,0.342,2.209,-0.019,-0.031,0.697,0.004,0.716
0.032,0.618,0.178,-0.552,-0.515,-0.583,0.3,-0.019,0.601,-0.091,-0.663,-0.209,-0.509,0.508,0.334,2.206,0.037,-0.025,0.7,0.003,0.714
0.033,0.612,0.178,-0.537,-0.542,-0.569,0.308,-0.016,0.603,-0.095,-0.696,-0.178,-0.52,0.461,0.321,2.203,0.075,-0.013,0.702,0.009,0.712
0.034,0.614,0.177,-0.549,-0.514,-0.587,0.299,0.048,0.615,-0.108,-0.712,-0.054,-0.607,0.348,0.31,2.204,0.101,0.01,0.702,0.007,0.712
0.034,0.613,0.177,-0.549,-0.514,-0.588,0.298,0.192,0.627,-0.131,-0.62,-0.193,-0.593,0.476,0.301,2.212,0.112,0.011,0.703,0.012,0.711
0.034,0.614,0.177,-0.549,-0.515,-0.587,0.299,0.337,0.658,-0.181,-0.553,-0.254,-0.514,0.604,0.303,2.216,0.109,0.003,0.702,0.023,0.712
0.035,0.615,0.178,-0.548,-0.514,-0.588,0.299,0.412,0.681,-0.178,-0.523,-0.313,-0.514,0.604,0.321,2.214,0.092,0.0,0.702,0.025,0.712
0.035,0.614,0.177,-0.551,-0.512,-0.589,0.296,0.38,0.656,-0.149,-0.518,-0.33,-0.554,0.563,0.34,2.211,0.064,0.0,0.703,0.012,0.711
0.035,0.614,0.177,-0.552,-0.514,-0.587,0.293,0.278,0.631,-0.116,-0.537,-0.31,-0.58,0.529,0.35,2.21,0.03,-0.007,0.704,0.004,0.71
0.036,0.614,0.177,-0.554,-0.514,-0.587,0.29,0.153,0.614,-0.088,-0.566,-0.302,-0.582,0.499,0.35,2.208,-0.007,-0.008,0.704,-0.002,0.71
0.036,0.615,0.177,-0.554,-0.515,-0.586,0.29,0.05,0.605,-0.08,-0.617,-0.26,-0.543,0.506,0.34,2.207,-0.05,-0.009,0.703,0.0,0.711
0.035,0.614,0.177,-0.553,-0.514,-0.589,0.289,0.028,0.603,-0.089,-0.645,-0.246,-0.501,0.522,0.329,2.2,-0.091,-0.008,0.706,-0.011,0.708
0.041,0.617,0.178,-0.56,-0.484,-0.627,0.242,0.028,0.603,-0.091,-0.643,-0.244,-0.513,0.513,0.308,2.195,-0.126,-0.01,0.698,-0.032,0.715
0.098,0.627,0.173,-0.61,-0.445,-0.644,0.124,0.029,0.603,-0.091,-0.645,-0.242,-0.516,0.509,0.291,2.203,-0.143,-0.012,0.693,-0.026,0.721
0.217,0.633,0.159,-0.581,-0.484,-0.597,0.267,0.03,0.604,-0.09,-0.645,-0.241,-0.516,0.51,0.284,2.209,-0.149,-0.019,0.694,-0.024,0.719
0.362,0.669,0.194,-0.509,-0.583,-0.539,0.332,0.03,0.603,-0.09,-0.643,-0.24,-0.515,0.513,0.29,2.211,-0.144,-0.033,0.694,-0.013,0.719
0.386,0.67,0.191,-0.535,-0.557,-0.528,0.353,0.03,0.602,-0.089,-0.642,-0.236,-0.517,0.514,0.307,2.212,-0.123,-0.033,0.692,-0.01,0.721
0.327,0.653,0.197,-0.521,-0.561,-0.555,0.325,0.031,0.603,-0.089,-0.642,-0.234,-0.519,0.514,0.325,2.213,-0.09,-0.031,0.685,0.002,0.727
0.227,0.635,0.19,-0.534,-0.534,-0.572,0.32,0.031,0.602,-0.089,-0.641,-0.231,-0.521,0.514,0.336,2.214,-0.052,-0.03,0.683,0.002,0.73
0.112,0.622,0.186,-0.54,-0.518,-0.581,0.321,0.032,0.602,-0.089,-0.641,-0.232,-0.522,0.512,0.332,2.216,-0.011,-0.031,0.684,0.006,0.729
0.034,0.617,0.181,-0.552,-0.517,-0.583,0.297,0.032,0.602,-0.089,-0.643,-0.233,-0.525,0.507,0.317,2.216,0.034,-0.027,0.69,0.008,0.724
0.037,0.614,0.182,-0.553,-0.504,-0.596,0.292,0.039,0.603,-0.091,-0.664,-0.199,-0.55,0.466,0.301,2.213,0.071,-0.012,0.694,0.014,0.72
0.038,0.614,0.181,-0.548,-0.515,-0.588,0.297,0.088,0.611,-0.104,-0.703,-0.083,-0.621,0.336,0.289,2.216,0.087,0.012,0.696,0.007,0.717
0.039,0.614,0.181,-0.549,-0.514,-0.589,0.296,0.234,0.634,-0.136,-0.597,-0.223,-0.586,0.5,0.278,2.227,0.091,-0.001,0.696,0.025,0.717
0.038,0.614,0.181,-0.547,-0.517,-0.587,0.298,0.345,0.656,-0.188,-0.555,-0.264,-0.521,0.593,0.281,2.226,0.082,-0.008,0.7,0.032,0.714
0.038,0.615,0.181,-0.549,-0.516,-0.588,0.296,0.377,0.666,-0.181,-0.508,-0.308,-0.547,0.59,0.298,2.224,0.059,-0.012,0.704,0.029,0.71
0.039,0.615,0.18,-0.55,-0.517,-0.587,0.293,0.312,0.647,-0.165,-0.555,-0.292,-0.532,0.569,0.318,2.22,0.029,-0.012,0.704,0.016,0.71
0.04,0.615,0.18,-0.552,-0.516,-0.587,0.291,0.205,0.622,-0.13,-0.575,-0.283,-0.549,0.536,0.328,2.217,-0.006,-0.014,0.701,0.009,0.713
0.039,0.615,0.18,-0.551,-0.517,-0.587,0.29,0.091,0.608,-0.11,-0.625,-0.253,-0.529,0.516,0.329,2.212,-0.045,-0.013,0.698,0.004,0.716
0.039,0.616,0.18,-0.551,-0.516,-0.588,0.289,0.033,0.607,-0.104,-0.654,-0.219,-0.493,0.531,0.324,2.209,-0.086,-0.013,0.693,0.005,0.721
0.262,0.631,-0.031,-0.609,-0.455,-0.372,0.533,0.225,0.683,-0.417,-0.696,-0.188,-0.25,0.647,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.262,0.63,-0.031,-0.609,-0.456,-0.371,0.532,0.212,0.687,-0.407,-0.659,-0.19,-0.265,0.677,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.262,0.631,-0.032,-0.611,-0.456,-0.37,0.53,0.111,0.646,-0.311,-0.713,-0.152,-0.202,0.654,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.262,0.63,-0.032,-0.612,-0.459,-0.368,0.529,0.045,0.628,-0.233,-0.748,-0.119,-0.185,0.626,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.262,0.631,-0.034,-0.612,-0.461,-0.365,0.529,0.042,0.627,-0.237,-0.758,-0.108,-0.179,0.618,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.272,0.634,-0.059,-0.719,-0.379,-0.267,0.518,0.04,0.629,-0.238,-0.75,-0.121,-0.166,0.629,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.365,0.654,-0.126,-0.68,-0.371,-0.209,0.596,0.04,0.63,-0.239,-0.748,-0.119,-0.166,0.632,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.414,0.674,-0.189,-0.639,-0.34,-0.218,0.654,0.041,0.63,-0.239,-0.748,-0.116,-0.168,0.631,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.378,0.659,-0.137,-0.64,-0.374,-0.3,0.601,0.041,0.629,-0.239,-0.749,-0.115,-0.169,0.63,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.285,0.636,-0.043,-0.622,-0.449,-0.352,0.537,0.041,0.631,-0.238,-0.748,-0.119,-0.167,0.631,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.253,0.632,-0.025,-0.61,-0.454,-0.341,0.553,0.042,0.629,-0.239,-0.752,-0.111,-0.17,0.628,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.263,0.63,-0.032,-0.627,-0.435,-0.348,0.544,0.043,0.629,-0.242,-0.767,-0.096,-0.18,0.609,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.264,0.631,-0.033,-0.627,-0.436,-0.348,0.544,0.063,0.633,-0.264,-0.917,-0.01,-0.188,0.352,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.263,0.631,-0.034,-0.627,-0.438,-0.346,0.543,0.136,0.669,-0.348,-0.8,-0.097,-0.196,0.559,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.264,0.631,-0.033,-0.628,-0.438,-0.345,0.543,0.186,0.682,-0.42,-0.7,-0.163,-0.241,0.652,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.264,0.631,-0.033,-0.628,-0.439,-0.344,0.542,0.157,0.672,-0.385,-0.7,-0.175,-0.259,0.642,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.264,0.631,-0.033,-0.629,-0.438,-0.345,0.542,0.036,0.634,-0.268,-0.752,-0.095,-0.158,0.633,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.264,0.632,-0.034,-0.629,-0.439,-0.344,0.542,-0.018,0.623,-0.193,-0.763,-0.073,-0.117,0.632,0.151,2.143,-0.187,0.147,0.831,-0.427,0.324
0.265,0.633,-0.035,-0.631,-0.437,-0.342,0.543,-0.012,0.622,-0.208,-0.745,-0.083,-0.118,0.651,0.146,2.271,-0.161,-0.014,0.946,-0.05,0.32
0.297,0.641,-0.057,-0.691,-0.408,-0.36,0.476,-0.009,0.624,-0.21,-0.765,-0.077,-0.117,0.628,0.124,2.269,-0.166,-0.03,0.944,-0.075,0.318
0.372,0.668,-0.118,-0.626,-0.438,-0.293,0.575,-0.008,0.625,-0.21,-0.767,-0.071,-0.119,0.626,0.113,2.278,-0.168,-0.029,0.946,-0.062,0.318
0.415,0.685,-0.182,-0.61,-0.382,-0.246,0.649,-0.007,0.624,-0.21,-0.767,-0.07,-0.119,0.626,0.123,2.279,-0.166,-0.027,0.944,-0.044,0.325
0.376,0.66,-0.113,-0.611,-0.411,-0.345,0.582,-0.006,0.624,-0.209,-0.768,-0.07,-0.118,0.626,0.146,2.281,-0.159,-0.012,0.943,-0.043,0.329
0.297,0.638,-0.053,-0.622,-0.451,-0.338,0.544,-0.008,0.625,-0.21,-0.765,-0.072,-0.117,0.629,0.168,2.272,-0.15,-0.002,0.945,-0.066,0.319
0.288,0.629,-0.048,-0.684,-0.424,-0.349,0.48,-0.007,0.622,-0.212,-0.772,-0.062,-0.124,0.621,0.192,2.231,-0.13,0.05,0.94,-0.144,0.305
0.281,0.632,-0.046,-0.627,-0.442,-0.329,0.551,0.007,0.624,-0.24,-0.931,0.007,-0.132,0.341,0.208,2.23,-0.122,0.069,0.935,-0.159,0.31
0.281,0.633,-0.048,-0.637,-0.438,-0.332,0.54,0.101,0.683,-0.307,-0.817,-0.067,-0.184,0.542,0.233,2.247,-0.101,0.073,0.907,-0.132,0.393
0.281,0.631,-0.049,-0.638,-0.438,-0.332,0.54,0.197,0.666,-0.325,-0.766,-0.22,-0.249,0.55,0.264,2.256,-0.054,0.049,0.795,-0.079,0.599
0.281,0.631,-0.048,-0.639,-0.437,-0.331,0.54,0.165,0.632,-0.236,-0.728,-0.242,-0.332,0.548,0.262,2.257,-0.017,0.05,0.692,-0.067,0.717
0.282,0.635,-0.045,-0.628,-0.431,-0.333,0.556,0.089,0.624,-0.173,-0.68,-0.243,-0.306,0.62,0.238,2.251,-0.039,0.076,0.655,-0.076,0.748
0.297,0.658,0.033,-0.553,-0.502,-0.422,0.515,0.099,0.626,-0.181,-0.711,-0.232,-0.322,0.581,0.228,2.251,-0.057,0.072,0.637,-0.07,0.764
0.247,0.657,0.182,-0.477,-0.632,-0.542,0.281,0.102,0.624,-0.184,-0.709,-0.229,-0.325,0.582,0.226,2.253,-0.054,0.066,0.683,-0.075,0.724
0.187,0.653,0.244,-0.449,-0.66,-0.555,0.234,0.103,0.624,-0.183,-0.708,-0.227,-0.325,0.584,0.223,2.265,-0.032,0.062,0.688,-0.045,0.722
0.111,0.606,0.203,-0.462,-0.654,-0.542,0.254,0.104,0.624,-0.183,-0.711,-0.227,-0.323,0.581,0.224,2.265,0.0,0.055,0.691,-0.042,0.72
0.101,0.611,0.203,-0.393,-0.637,-0.589,0.305,0.105,0.622,-0.184,-0.715,-0.226,-0.339,0.568,0.23,2.252,0.022,0.052,0.702,-0.036,0.71
0.096,0.614,0.198,-0.411,-0.637,-0.585,0.288,0.204,0.64,-0.16,-0.684,0.279,-0.636,0.222,0.245,2.237,0.058,0.066,0.709,-0.05,0.701
0.102,0.618,0.203,-0.415,-0.628,-0.596,0.28,0.363,0.672,-0.032,-0.553,-0.353,-0.683,0.321,0.26,2.248,0.077,0.079,0.708,-0.07,0.698
0.1,0.618,0.207,-0.408,-0.631,-0.602,0.271,0.423,0.659,-0.042,-0.573,-0.389,-0.611,0.384,0.268,2.254,0.08,0.06,0.706,-0.07,0.702
0.096,0.629,0.23,-0.368,-0.645,-0.624,0.244,0.292,0.638,-0.106,-0.565,-0.372,-0.502,0.538,0.277,2.246,0.063,0.073,0.699,-0.081,0.707
0.097,0.631,0.232,-0.375,-0.644,-0.625,0.234,0.21,0.627,-0.112,-0.561,-0.407,-0.489,0.53,0.288,2.237,0.042,0.089,0.683,-0.085,0.72
0.111,0.635,0.239,-0.412,-0.583,-0.685,0.146,0.215,0.63,-0.113,-0.587,-0.387,-0.502,0.504,0.29,2.227,0.019,0.103,0.676,-0.093,0.724
0.234,0.678,0.262,-0.369,-0.644,-0.634,0.218,0.218,0.631,-0.111,-0.582,-0.387,-0.498,0.512,0.287,2.233,0.008,0.104,0.676,-0.102,0.723
0.367,0.679,0.262,-0.438,-0.612,-0.552,0.358,0.217,0.632,-0.111,-0.583,-0.391,-0.498,0.51,0.283,2.245,0.006,0.082,0.68,-0.088,0.723
0.346,0.648,0.188,-0.534,-0.553,-0.515,0.379,0.217,0.631,-0.111,-0.582,-0.391,-0.498,0.51,0.278,2.25,0.014,0.071,0.693,-0.068,0.714
0.209,0.637,0.17,-0.424,-0.64,-0.559,0.312,0.217,0.631,-0.112,-0.583,-0.399,-0.494,0.507,0.282,2.249,0.034,0.076,0.705,-0.067,0.702
0.175,0.637,0.166,-0.41,-0.637,-0.57,0.318,0.219,0.628,-0.111,-0.584,-0.374,-0.508,0.511,0.283,2.231,0.053,0.097,0.714,-0.076,0.689
0.182,0.64,0.168,-0.424,-0.628,-0.574,0.31,0.268,0.643,-0.097,-0.71,-0.144,-0.646,0.239,0.283,2.219,0.068,0.111,0.716,-0.08,0.685
0.184,0.641,0.168,-0.429,-0.62,-0.582,0.305,0.384,0.686,-0.071,-0.598,-0.385,-0.55,0.439,0.288,2.231,0.069,0.101,0.714,-0.073,0.689
0.183,0.637,0.167,-0.435,-0.622,-0.58,0.297,0.479,0.69,-0.046,-0.508,-0.482,-0.557,0.446,0.295,2.239,0.062,0.08,0.715,-0.067,0.692
0.182,0.636,0.165,-0.439,-0.622,-0.578,0.294,0.372,0.653,-0.073,-0.552,-0.428,-0.545,0.464,0.304,2.236,0.047,0.089,0.709,-0.078,0.695
0.181,0.634,0.166,-0.436,-0.621,-0.578,0.301,0.221,0.628,-0.089,-0.583,-0.376,-0.516,0.503,0.311,2.23,0.028,0.098,0.697,-0.088,0.705
0.187,0.632,0.155,-0.531,-0.57,-0.516,0.356,0.181,0.622,-0.106,-0.587,-0.387,-0.463,0.539,0.305,2.21,0.011,0.108,0.689,-0.096,0.71
0.232,0.655,0.168,-0.656,-0.351,-0.599,0.295,0.183,0.625,-0.106,-0.597,-0.371,-0.486,0.518,0.299,2.208,0.003,0.108,0.684,-0.104,0.714
0.342,0.676,0.189,-0.582,-0.539,-0.51,0.334,0.185,0.626,-0.104,-0.607,-0.362,-0.489,0.511,0.296,2.228,0.001,0.106,0.685,-0.095,0.714
0.386,0.673,0.145,-0.554,-0.567,-0.411,0.451,0.185,0.625,-0.105,-0.606,-0.366,-0.487,0.511,0.292,2.238,0.005,0.092,0.687,-0.074,0.717
0.272,0.639,0.155,-0.484,-0.624,-0.498,0.358,0.184,0.625,-0.105,-0.605,-0.375,-0.482,0.512,0.291,2.235,0.015,0.097,0.686,-0.078,0.716
0.162,0.628,0.155,-0.424,-0.618,-0.574,0.331,0.185,0.624,-0.105,-0.607,-0.362,-0.487,0.512,0.29,2.234,0.033,0.104,0.692,-0.082,0.71
0.178,0.64,0.167,-0.437,-0.637,-0.549,0.318,0.188,0.626,-0.104,-0.61,-0.343,-0.511,0.499,0.28,2.223,0.053,0.113,0.704,-0.096,0.694
0.187,0.646,0.17,-0.444,-0.615,-0.57,0.315,0.255,0.656,-0.09,-0.673,-0.248,-0.619,0.32,0.273,2.224,0.061,0.114,0.71,-0.097,0.688
0.192,0.649,0.172,-0.444,-0.614,-0.57,0.316,0.387,0.665,-0.107,-0.588,-0.349,-0.565,0.462,0.275,2.241,0.065,0.092,0.709,-0.081,0.694
0.195,0.652,0.174,-0.442,-0.615,-0.57,0.319,0.449,0.678,-0.086,-0.506,-0.463,-0.535,0.492,0.281,2.244,0.063,0.078,0.704,-0.066,0.703
0.193,0.651,0.174,-0.44,-0.614,-0.57,0.322,0.258,0.637,-0.124,-0.591,-0.347,-0.496,0.534,0.291,2.228,0.052,0.09,0.69,-0.065,0.715
0.193,0.646,0.173,-0.45,-0.618,-0.563,0.314,0.149,0.621,-0.097,-0.609,-0.357,-0.476,0.525,0.296,2.21,0.042,0.104,0.681,-0.078,0.721
0.206,0.64,0.172,-0.538,-0.539,-0.596,0.256,0.171,0.621,-0.109,-0.62,-0.348,-0.483,0.511,0.292,2.189,0.029,0.11,0.684,-0.089,0.716
0.29,0.675,0.173,-0.537,-0.502,-0.608,0.3,0.173,0.623,-0.107,-0.612,-0.357,-0.477,0.519,0.287,2.199,0.027,0.105,0.69,-0.087,0.711
0.416,0.666,0.193,-0.5,-0.583,-0.518,0.377,0.175,0.624,-0.107,-0.613,-0.358,-0.476,0.519,0.285,2.239,0.032,0.079,0.689,-0.054,0.718
0.414,0.674,0.144,-0.531,-0.536,-0.444,0.483,0.174,0.624,-0.106,-0.609,-0.362,-0.477,0.521,0.293,2.248,0.044,0.061,0.695,-0.046,0.715
0.227,0.63,0.152,-0.494,-0.617,-0.528,0.31,0.172,0.625,-0.108,-0.61,-0.373,-0.468,0.52,0.307,2.227,0.06,0.099,0.702,-0.085,0.7
0.15,0.63,0.151,-0.461,-0.603,-0.533,0.373,0.175,0.622,-0.107,-0.618,-0.354,-0.477,0.514,0.308,2.196,0.072,0.126,0.711,-0.107,0.683
0.166,0.631,0.155,-0.467,-0.609,-0.528,0.363,0.187,0.624,-0.103,-0.6,-0.343,-0.567,0.448,0.308,2.185,0.082,0.118,0.727,-0.094,0.67
0.167,0.631,0.156,-0.482,-0.596,-0.541,0.345,0.299,0.682,-0.112,-0.629,-0.3,-0.612,0.374,0.304,2.201,0.085,0.116,0.725,-0.082,0.674
0.17,0.631,0.152,-0.484,-0.595,-0.542,0.343,0.415,0.684,-0.142,-0.615,-0.336,-0.505,0.504,0.304,2.235,0.083,0.083,0.718,-0.06,0.688
0.169,0.631,0.152,-0.483,-0.594,-0.544,0.343,0.42,0.668,-0.129,-0.579,-0.436,-0.484,0.49,0.312,2.236,0.07,0.096,0.701,-0.078,0.702
0.169,0.63,0.152,-0.481,-0.593,-0.544,0.348,0.23,0.63,-0.135,-0.629,-0.321,-0.463,0.536,0.313,2.201,0.049,0.185,0.671,-0.167,0.698
0.171,0.628,0.152,-0.492,-0.589,-0.545,0.336,0.125,0.62,-0.137,-0.643,-0.336,-0.411,0.552,0.304,2.145,0.025,0.277,0.632,-0.242,0.682
0.208,0.637,0.157,-0.599,-0.426,-0.648,0.201,0.138,0.621,-0.14,-0.654,-0.321,-0.441,0.525,0.295,2.107,0.009,0.337,0.616,-0.294,0.648
0.336,0.674,0.157,-0.557,-0.535,-0.532,0.348,0.141,0.621,-0.138,-0.644,-0.326,-0.439,0.535,0.291,2.094,0.003,0.381,0.606,-0.329,0.616
0.435,0.686,0.144,-0.551,-0.557,-0.443,0.436,0.142,0.623,-0.138,-0.641,-0.327,-0.441,0.536,0.296,2.104,0.005,0.393,0.605,-0.344,0.601
0.346,0.654,0.13,-0.532,-0.553,-0.489,0.414,0.141,0.624,-0.138,-0.644,-0.33,-0.438,0.533,0.307,2.106,0.015,0.398,0.608,-0.337,0.599
0.243,0.637,0.131,-0.495,-0.572,-0.534,0.377,0.142,0.621,-0.138,-0.642,-0.331,-0.438,0.535,0.31,2.096,0.027,0.438,0.594,-0.338,0.584
0.224,0.643,0.138,-0.49,-0.562,-0.553,0.373,0.144,0.62,-0.139,-0.648,-0.327,-0.433,0.535,0.324,2.079,0.057,0.458,0.595,-0.353,0.558
0.22,0.633,0.134,-0.481,-0.582,-0.536,0.377,0.2,0.625,-0.15,-0.828,0.057,-0.554,0.064,0.321,2.07,0.07,0.454,0.6,-0.363,0.55
0.22,0.634,0.133,-0.483,-0.582,-0.536,0.374,0.363,0.695,-0.102,-0.601,-0.348,-0.588,0.414,0.321,2.075,0.079,0.466,0.59,-0.375,0.542
0.221,0.633,0.133,-0.484,-0.583,-0.536,0.373,0.437,0.692,-0.114,-0.553,-0.42,-0.548,0.466,0.326,2.078,0.084,0.459,0.586,-0.365,0.559
0.22,0.634,0.135,-0.479,-0.587,-0.533,0.377,0.324,0.632,-0.119,-0.562,-0.368,-0.555,0.491,0.321,2.076,0.076,0.456,0.584,-0.365,0.563
0.222,0.631,0.134,-0.489,-0.585,-0.533,0.366,0.177,0.622,-0.116,-0.615,-0.353,-0.463,0.532,0.312,2.073,0.063,0.457,0.568,-0.358,0.584
0.231,0.634,0.136,-0.532,-0.549,-0.55,0.336,0.164,0.63,-0.12,-0.679,-0.279,-0.484,0.477,0.296,2.061,0.053,0.462,0.56,-0.35,0.592
0.322,0.673,0.137,-0.566,-0.456,-0.599,0.335,0.164,0.623,-0.124,-0.632,-0.344,-0.445,0.533,0.291,2.061,0.051,0.46,0.552,-0.351,0.6
0.495,0.71,0.171,-0.472,-0.617,-0.462,0.427,0.166,0.624,-0.123,-0.634,-0.34,-0.447,0.531,0.294,2.083,0.052,0.456,0.556,-0.343,0.604
0.437,0.688,0.145,-0.538,-0.535,-0.49,0.429,0.166,0.624,-0.122,-0.631,-0.342,-0.447,0.534,0.306,2.093,0.058,0.426,0.57,-0.324,0.624
0.275,0.657,0.133,-0.564,-0.546,-0.431,0.446,0.166,0.624,-0.123,-0.628,-0.351,-0.442,0.536,0.319,2.105,0.07,0.427,0.583,-0.325,0.609
0.234,0.668,0.156,-0.501,-0.594,-0.513,0.365,0.166,0.622,-0.125,-0.64,-0.336,-0.441,0.531,0.323,2.09,0.085,0.437,0.598,-0.333,0.584
0.206,0.637,0.133,-0.517,-0.564,-0.518,0.383,0.193,0.618,-0.132,-0.694,-0.24,-0.49,0.47,0.315,2.081,0.096,0.446,0.589,-0.346,0.578
0.205,0.633,0.131,-0.517,-0.567,-0.516,0.381,0.327,0.708,-0.126,-0.652,-0.27,-0.557,0.437,0.313,2.086,0.099,0.456,0.582,-0.359,0.569
0.205,0.632,0.13,-0.518,-0.568,-0.515,0.38,0.421,0.689,-0.115,-0.574,-0.362,-0.585,0.444,0.319,2.092,0.096,0.451,0.583,-0.347,0.58
0.204,0.632,0.13,-0.518,-0.568,-0.515,0.379,0.411,0.659,-0.147,-0.553,-0.372,-0.543,0.511,0.328,2.088,0.085,0.443,0.583,-0.351,0.584
0.205,0.633,0.13,-0.514,-0.57,-0.515,0.381,0.213,0.629,-0.148,-0.618,-0.342,-0.476,0.524,0.325,2.087,0.06,0.446,0.576,-0.354,0.587
0.208,0.632,0.131,-0.519,-0.57,-0.515,0.375,0.108,0.617,-0.136,-0.636,-0.338,-0.379,0.581,0.318,2.077,0.034,0.452,0.573,-0.348,0.589
0.241,0.642,0.128,-0.616,-0.388,-0.644,0.235,0.127,0.622,-0.142,-0.649,-0.33,-0.423,0.539,0.315,2.074,0.018,0.456,0.57,-0.348,0.588
0.329,0.683,0.087,-0.569,-0.506,-0.478,0.437,0.132,0.623,-0.141,-0.648,-0.329,-0.425,0.54,0.31,2.086,0.012,0.453,0.575,-0.354,0.582
0.395,0.687,0.07,-0.558,-0.532,-0.406,0.491,0.132,0.623,-0.141,-0.647,-0.325,-0.425,0.543,0.317,2.099,0.014,0.435,0.578,-0.338,0.602
0.329,0.647,0.078,-0.538,-0.547,-0.45,0.458,0.132,0.622,-0.141,-0.648,-0.324,-0.426,0.541,0.329,2.103,0.023,0.415,0.592,-0.332,0.606
0.215,0.625,0.099,-0.493,-0.575,-0.505,0.414,0.133,0.62,-0.142,-0.649,-0.321,-0.428,0.542,0.333,2.099,0.034,0.404,0.616,-0.325,0.594
0.205,0.63,0.112,-0.502,-0.562,-0.524,0.397,0.152,0.617,-0.151,-0.686,-0.26,-0.457,0.503,0.33,2.09,0.052,0.396,0.628,-0.318,0.59
0.207,0.632,0.11,-0.508,-0.56,-0.526,0.389,0.26,0.68,-0.166,-0.698,-0.234,-0.514,0.439,0.33,2.095,0.063,0.394,0.633,-0.321,0.584
0.209,0.632,0.111,-0.507,-0.56,-0.525,0.393,0.426,0.675,-0.174,-0.615,-0.358,-0.51,0.483,0.331,2.12,0.071,0.371,0.65,-0.294,0.595
0.208,0.631,0.111,-0.507,-0.562,-0.524,0.391,0.434,0.683,-0.196,-0.556,-0.363,-0.497,0.559,0.338,2.14,0.072,0.325,0.673,-0.249,0.616
0.209,0.632,0.111,-0.507,-0.561,-0.524,0.392,0.288,0.645,-0.163,-0.603,-0.345,-0.489,0.527,0.334,2.159,0.057,0.291,0.684,-0.225,0.63
