e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.019,0.614,0.163,-0.499,-0.533,-0.633,0.258,0.378,0.645,-0.013,-0.425,-0.444,-0.661,0.429,0.318,2.22,0.11,0.0,0.685,0.01,0.729
0.019,0.613,0.163,-0.5,-0.532,-0.634,0.256,0.288,0.626,-0.042,-0.46,-0.391,-0.661,0.446,0.328,2.22,0.092,-0.004,0.685,0.005,0.729
0.02,0.614,0.163,-0.501,-0.531,-0.634,0.257,0.147,0.613,-0.057,-0.511,-0.338,-0.651,0.449,0.327,2.223,0.062,-0.012,0.682,0.008,0.732
0.019,0.615,0.163,-0.499,-0.532,-0.632,0.26,0.048,0.606,-0.055,-0.564,-0.302,-0.621,0.453,0.32,2.219,0.029,-0.011,0.678,0.005,0.735
0.019,0.614,0.164,-0.501,-0.527,-0.635,0.26,0.031,0.604,-0.055,-0.577,-0.29,-0.609,0.46,0.309,2.219,-0.005,-0.015,0.675,0.001,0.738
0.021,0.615,0.165,-0.509,-0.502,-0.658,0.235,0.028,0.603,-0.057,-0.57,-0.297,-0.609,0.465,0.296,2.218,-0.034,-0.014,0.673,-0.008,0.74
0.044,0.618,0.173,-0.542,-0.365,-0.749,0.109,0.029,0.603,-0.057,-0.57,-0.299,-0.609,0.463,0.288,2.218,-0.052,-0.018,0.669,-0.005,0.743
0.187,0.634,0.19,-0.507,-0.497,-0.668,0.223,0.03,0.603,-0.057,-0.57,-0.297,-0.612,0.46,0.29,2.221,-0.061,-0.018,0.668,-0.008,0.743
0.332,0.662,0.238,-0.445,-0.593,-0.607,0.286,0.03,0.602,-0.057,-0.569,-0.297,-0.612,0.463,0.303,2.22,-0.058,-0.024,0.669,-0.005,0.743
0.347,0.665,0.227,-0.475,-0.598,-0.564,0.313,0.03,0.603,-0.057,-0.57,-0.295,-0.612,0.463,0.321,2.217,-0.045,-0.026,0.671,-0.005,0.741
0.274,0.641,0.217,-0.481,-0.564,-0.607,0.286,0.031,0.602,-0.056,-0.571,-0.293,-0.613,0.461,0.335,2.214,-0.021,-0.021,0.67,-0.01,0.742
0.151,0.623,0.194,-0.488,-0.549,-0.614,0.289,0.031,0.603,-0.056,-0.572,-0.291,-0.613,0.461,0.339,2.214,0.01,-0.02,0.671,-0.005,0.741
0.048,0.614,0.173,-0.503,-0.528,-0.627,0.273,0.032,0.602,-0.056,-0.576,-0.291,-0.612,0.457,0.328,2.214,0.044,-0.017,0.672,-0.004,0.741
0.011,0.614,0.165,-0.501,-0.548,-0.611,0.274,0.033,0.603,-0.057,-0.59,-0.277,-0.619,0.437,0.314,2.213,0.077,-0.016,0.673,-0.004,0.74
0.016,0.616,0.166,-0.507,-0.525,-0.628,0.27,0.048,0.605,-0.058,-0.625,-0.195,-0.66,0.368,0.302,2.215,0.101,-0.005,0.679,-0.005,0.734
0.02,0.616,0.167,-0.507,-0.529,-0.626,0.267,0.141,0.625,-0.043,-0.595,-0.222,-0.671,0.383,0.294,2.22,0.112,-0.003,0.691,-0.002,0.723
0.019,0.613,0.166,-0.508,-0.53,-0.625,0.266,0.299,0.64,-0.052,-0.541,-0.3,-0.595,0.513,0.292,2.224,0.115,-0.007,0.701,0.008,0.713
0.019,0.613,0.166,-0.508,-0.531,-0.625,0.264,0.411,0.667,-0.054,-0.507,-0.363,-0.555,0.55,0.301,2.224,0.111,-0.013,0.705,0.02,0.709
0.02,0.614,0.166,-0.509,-0.529,-0.626,0.262,0.401,0.655,-0.059,-0.523,-0.361,-0.581,0.509,0.312,2.224,0.098,-0.01,0.703,0.018,0.711
0.021,0.614,0.167,-0.51,-0.529,-0.626,0.261,0.308,0.632,-0.062,-0.541,-0.334,-0.589,0.499,0.319,2.225,0.079,-0.019,0.699,0.016,0.714
0.022,0.616,0.167,-0.509,-0.528,-0.626,0.264,0.162,0.613,-0.048,-0.533,-0.324,-0.624,0.471,0.315,2.226,0.042,-0.019,0.697,0.012,0.717
0.02,0.616,0.167,-0.508,-0.53,-0.625,0.267,0.045,0.604,-0.049,-0.593,-0.278,-0.587,0.477,0.305,2.224,0.002,-0.025,0.698,0.008,0.716
0.02,0.616,0.166,-0.509,-0.528,-0.626,0.266,0.013,0.607,-0.061,-0.624,-0.261,-0.546,0.495,0.294,2.223,-0.033,-0.031,0.702,0.0,0.711
0.021,0.615,0.167,-0.515,-0.516,-0.635,0.255,0.022,0.605,-0.06,-0.622,-0.26,-0.563,0.478,0.28,2.224,-0.061,-0.029,0.704,0.002,0.709
0.033,0.618,0.17,-0.546,-0.463,-0.669,0.199,0.023,0.603,-0.059,-0.618,-0.269,-0.558,0.484,0.267,2.223,-0.083,-0.032,0.704,0.006,0.71
0.142,0.644,0.161,-0.567,-0.467,-0.643,0.215,0.024,0.603,-0.059,-0.618,-0.267,-0.56,0.483,0.265,2.224,-0.099,-0.032,0.705,-0.005,0.709
0.284,0.658,0.173,-0.522,-0.542,-0.579,0.315,0.024,0.603,-0.059,-0.618,-0.266,-0.56,0.483,0.27,2.226,-0.106,-0.038,0.707,-0.008,0.706
0.417,0.685,0.215,-0.449,-0.621,-0.553,0.327,0.024,0.602,-0.059,-0.619,-0.266,-0.559,0.483,0.284,2.221,-0.1,-0.045,0.71,-0.004,0.703
0.397,0.669,0.215,-0.485,-0.583,-0.564,0.326,0.025,0.603,-0.058,-0.621,-0.26,-0.561,0.482,0.299,2.22,-0.081,-0.042,0.712,-0.005,0.7
0.315,0.648,0.2,-0.515,-0.56,-0.567,0.316,0.026,0.602,-0.058,-0.622,-0.258,-0.561,0.482,0.309,2.221,-0.051,-0.033,0.712,-0.006,0.701
0.223,0.631,0.169,-0.558,-0.518,-0.554,0.337,0.025,0.602,-0.058,-0.623,-0.259,-0.56,0.48,0.313,2.224,-0.016,-0.031,0.71,0.003,0.704
0.115,0.618,0.157,-0.555,-0.511,-0.559,0.343,0.025,0.603,-0.058,-0.625,-0.26,-0.559,0.478,0.307,2.221,0.027,-0.019,0.71,-0.002,0.704
0.094,0.616,0.157,-0.578,-0.469,-0.592,0.309,0.028,0.604,-0.059,-0.634,-0.246,-0.571,0.46,0.295,2.223,0.069,-0.015,0.716,0.002,0.698
0.093,0.613,0.157,-0.561,-0.505,-0.566,0.332,0.051,0.613,-0.069,-0.64,-0.186,-0.661,0.344,0.283,2.223,0.104,0.014,0.71,0.004,0.705
0.095,0.613,0.157,-0.563,-0.503,-0.569,0.327,0.142,0.633,-0.124,-0.546,-0.256,-0.677,0.422,0.271,2.232,0.12,0.017,0.71,0.005,0.704
0.096,0.614,0.157,-0.562,-0.504,-0.569,0.326,0.258,0.649,-0.168,-0.465,-0.306,-0.66,0.504,0.265,2.236,0.127,0.015,0.712,0.006,0.702
0.096,0.614,0.157,-0.562,-0.504,-0.569,0.326,0.303,0.652,-0.138,-0.392,-0.406,-0.68,0.469,0.267,2.237,0.126,0.012,0.712,0.012,0.702
0.096,0.613,0.157,-0.563,-0.503,-0.57,0.324,0.281,0.636,-0.118,-0.41,-0.378,-0.692,0.458,0.271,2.238,0.114,0.011,0.71,0.009,0.704
0.097,0.613,0.157,-0.564,-0.501,-0.572,0.323,0.226,0.625,-0.1,-0.446,-0.369,-0.676,0.455,0.276,2.243,0.092,0.0,0.709,0.012,0.705
0.097,0.613,0.157,-0.564,-0.502,-0.571,0.322,0.162,0.615,-0.07,-0.487,-0.351,-0.661,0.45,0.28,2.243,0.06,-0.008,0.709,0.005,0.705
0.097,0.614,0.158,-0.565,-0.5,-0.571,0.323,0.1,0.608,-0.025,-0.555,-0.319,-0.616,0.458,0.279,2.242,0.023,-0.018,0.708,0.0,0.706
0.096,0.617,0.158,-0.563,-0.499,-0.57,0.331,0.09,0.604,-0.022,-0.587,-0.297,-0.598,0.458,0.279,2.24,-0.018,-0.027,0.706,-0.005,0.707
0.095,0.62,0.158,-0.579,-0.482,-0.567,0.334,0.089,0.604,-0.022,-0.589,-0.307,-0.583,0.468,0.279,2.236,-0.054,-0.031,0.704,-0.012,0.71
0.127,0.644,0.194,-0.611,-0.485,-0.552,0.295,0.089,0.605,-0.023,-0.591,-0.309,-0.583,0.464,0.276,2.234,-0.08,-0.025,0.704,-0.026,0.709
0.228,0.673,0.251,-0.597,-0.565,-0.493,0.286,0.089,0.605,-0.022,-0.592,-0.308,-0.583,0.464,0.275,2.235,-0.095,-0.026,0.706,-0.026,0.707
0.323,0.692,0.25,-0.602,-0.574,-0.424,0.357,0.089,0.605,-0.022,-0.592,-0.308,-0.582,0.465,0.276,2.235,-0.099,-0.025,0.708,-0.025,0.705
0.385,0.697,0.219,-0.629,-0.534,-0.363,0.434,0.089,0.606,-0.023,-0.593,-0.309,-0.581,0.463,0.278,2.233,-0.09,-0.02,0.71,-0.025,0.704
0.381,0.664,0.209,-0.647,-0.504,-0.411,0.398,0.089,0.605,-0.022,-0.594,-0.309,-0.582,0.462,0.281,2.233,-0.07,-0.013,0.715,-0.02,0.699
0.327,0.653,0.192,-0.638,-0.507,-0.429,0.389,0.09,0.605,-0.022,-0.593,-0.308,-0.583,0.462,0.286,2.236,-0.041,-0.004,0.717,-0.009,0.697
0.237,0.633,0.169,-0.614,-0.5,-0.497,0.355,0.091,0.606,-0.023,-0.595,-0.308,-0.583,0.459,0.286,2.239,-0.001,0.008,0.714,-0.002,0.7
0.158,0.622,0.151,-0.602,-0.49,-0.521,0.355,0.09,0.607,-0.023,-0.595,-0.31,-0.582,0.46,0.281,2.241,0.032,0.006,0.711,0.008,0.703
0.137,0.618,0.15,-0.596,-0.491,-0.525,0.358,0.09,0.608,-0.023,-0.596,-0.309,-0.584,0.457,0.275,2.239,0.069,0.017,0.709,0.02,0.705
0.135,0.618,0.15,-0.593,-0.491,-0.528,0.359,0.093,0.613,-0.031,-0.619,-0.331,-0.572,0.424,0.268,2.238,0.098,0.017,0.711,0.018,0.703
0.136,0.618,0.15,-0.593,-0.489,-0.53,0.358,0.125,0.623,-0.078,-0.621,-0.276,-0.594,0.432,0.266,2.236,0.11,0.021,0.714,0.021,0.7
0.136,0.618,0.15,-0.594,-0.489,-0.531,0.356,0.205,0.643,-0.161,-0.556,-0.261,-0.576,0.539,0.268,2.238,0.111,0.024,0.718,0.016,0.695
0.137,0.617,0.149,-0.594,-0.49,-0.531,0.354,0.288,0.669,-0.205,-0.492,-0.319,-0.573,0.572,0.274,2.24,0.103,0.016,0.721,0.018,0.693
0.137,0.617,0.149,-0.594,-0.491,-0.532,0.352,0.322,0.669,-0.199,-0.463,-0.366,-0.604,0.536,0.284,2.239,0.084,0.013,0.722,0.018,0.691
0.137,0.617,0.149,-0.594,-0.491,-0.532,0.351,0.296,0.646,-0.156,-0.468,-0.352,-0.639,0.499,0.293,2.24,0.054,0.008,0.721,0.016,0.693
0.137,0.618,0.149,-0.594,-0.489,-0.533,0.352,0.236,0.629,-0.107,-0.51,-0.323,-0.62,0.501,0.301,2.24,0.016,0.002,0.719,0.008,0.695
0.137,0.62,0.15,-0.594,-0.488,-0.533,0.354,0.154,0.616,-0.055,-0.524,-0.327,-0.626,0.476,0.3,2.234,-0.029,0.001,0.72,-0.009,0.694
0.136,0.621,0.15,-0.595,-0.488,-0.531,0.353,0.084,0.611,-0.059,-0.601,-0.288,-0.563,0.489,0.288,2.228,-0.073,-0.002,0.716,-0.015,0.698
0.14,0.622,0.153,-0.609,-0.477,-0.54,0.332,0.09,0.608,-0.062,-0.598,-0.306,-0.56,0.485,0.274,2.225,-0.112,-0.013,0.712,-0.017,0.702
0.182,0.641,0.182,-0.593,-0.485,-0.569,0.298,0.092,0.609,-0.063,-0.6,-0.3,-0.565,0.48,0.266,2.227,-0.134,-0.017,0.715,-0.036,0.698
0.285,0.672,0.236,-0.576,-0.568,-0.496,0.316,0.093,0.608,-0.062,-0.6,-0.298,-0.565,0.481,0.257,2.231,-0.142,-0.027,0.713,-0.03,0.7
0.371,0.695,0.263,-0.568,-0.591,-0.439,0.367,0.093,0.608,-0.061,-0.6,-0.298,-0.565,0.482,0.258,2.232,-0.13,-0.026,0.709,-0.024,0.705
0.405,0.695,0.259,-0.587,-0.552,-0.434,0.403,0.093,0.608,-0.061,-0.599,-0.295,-0.566,0.483,0.27,2.235,-0.102,-0.025,0.706,-0.015,0.708
0.364,0.668,0.233,-0.637,-0.521,-0.434,0.366,0.093,0.608,-0.061,-0.599,-0.293,-0.567,0.483,0.285,2.238,-0.064,-0.021,0.707,-0.006,0.707
0.274,0.644,0.206,-0.615,-0.513,-0.477,0.362,0.094,0.608,-0.061,-0.601,-0.292,-0.569,0.48,0.296,2.242,-0.019,-0.006,0.706,0.002,0.708
0.182,0.628,0.182,-0.578,-0.505,-0.54,0.345,0.094,0.608,-0.061,-0.602,-0.29,-0.57,0.478,0.3,2.245,0.028,-0.004,0.705,0.018,0.709
0.136,0.622,0.169,-0.57,-0.512,-0.542,0.345,0.094,0.609,-0.061,-0.602,-0.289,-0.57,0.479,0.303,2.239,0.067,0.001,0.706,0.018,0.708
0.145,0.622,0.173,-0.579,-0.498,-0.545,0.345,0.094,0.612,-0.062,-0.6,-0.286,-0.578,0.473,0.302,2.236,0.116,0.014,0.702,0.017,0.712
0.147,0.622,0.174,-0.577,-0.505,-0.541,0.347,0.129,0.616,-0.094,-0.631,-0.234,-0.564,0.479,0.299,2.232,0.132,0.019,0.707,0.02,0.707
0.148,0.622,0.174,-0.579,-0.504,-0.541,0.344,0.214,0.64,-0.144,-0.6,-0.252,-0.51,0.562,0.295,2.235,0.131,0.025,0.717,0.013,0.697
0.148,0.621,0.174,-0.58,-0.505,-0.541,0.342,0.299,0.669,-0.175,-0.532,-0.306,-0.516,0.598,0.297,2.24,0.122,0.016,0.721,0.022,0.692
0.149,0.621,0.173,-0.58,-0.507,-0.539,0.339,0.349,0.681,-0.179,-0.492,-0.352,-0.55,0.576,0.308,2.239,0.101,0.014,0.722,0.026,0.691
0.148,0.621,0.173,-0.581,-0.508,-0.538,0.338,0.322,0.656,-0.163,-0.51,-0.351,-0.573,0.537,0.318,2.238,0.074,0.009,0.726,0.021,0.688
0.149,0.622,0.173,-0.581,-0.507,-0.539,0.339,0.232,0.627,-0.117,-0.534,-0.306,-0.604,0.507,0.324,2.238,0.036,0.002,0.723,0.015,0.691
0.149,0.623,0.173,-0.582,-0.505,-0.54,0.339,0.13,0.613,-0.078,-0.579,-0.302,-0.579,0.489,0.323,2.236,-0.007,-0.009,0.718,0.005,0.696
0.149,0.624,0.173,-0.582,-0.504,-0.54,0.339,0.038,0.606,-0.067,-0.643,-0.254,-0.529,0.492,0.312,2.228,-0.052,-0.015,0.711,-0.001,0.704
0.149,0.626,0.173,-0.581,-0.503,-0.541,0.342,0.044,0.605,-0.071,-0.626,-0.268,-0.518,0.518,0.305,2.227,-0.09,-0.013,0.703,-0.005,0.711
0.149,0.628,0.174,-0.588,-0.498,-0.542,0.335,0.046,0.605,-0.072,-0.637,-0.256,-0.529,0.499,0.293,2.222,-0.127,-0.023,0.705,-0.026,0.708
0.167,0.63,0.181,-0.587,-0.497,-0.571,0.288,0.047,0.605,-0.071,-0.637,-0.255,-0.528,0.5,0.282,2.215,-0.145,-0.028,0.707,-0.036,0.705
0.255,0.658,0.223,-0.467,-0.592,-0.609,0.246,0.047,0.605,-0.072,-0.635,-0.256,-0.529,0.501,0.274,2.22,-0.148,-0.025,0.705,-0.035,0.708
0.303,0.681,0.293,-0.322,-0.677,-0.643,0.157,0.047,0.605,-0.071,-0.635,-0.252,-0.53,0.502,0.276,2.224,-0.138,-0.032,0.704,-0.025,0.709
0.291,0.671,0.329,-0.266,-0.657,-0.696,0.118,0.048,0.605,-0.071,-0.635,-0.248,-0.532,0.503,0.285,2.223,-0.118,-0.037,0.704,-0.025,0.709
0.247,0.655,0.297,-0.323,-0.625,-0.683,0.194,0.048,0.604,-0.07,-0.636,-0.246,-0.532,0.502,0.296,2.226,-0.075,-0.034,0.7,-0.012,0.713
0.16,0.635,0.26,-0.38,-0.591,-0.679,0.214,0.048,0.605,-0.07,-0.637,-0.247,-0.532,0.5,0.308,2.229,-0.025,-0.024,0.695,0.0,0.718
0.071,0.622,0.228,-0.428,-0.567,-0.669,0.218,0.048,0.605,-0.071,-0.638,-0.251,-0.53,0.499,0.312,2.226,0.023,-0.011,0.691,0.007,0.722
0.002,0.617,0.216,-0.418,-0.577,-0.67,0.209,0.047,0.606,-0.071,-0.64,-0.252,-0.53,0.495,0.316,2.224,0.08,-0.004,0.694,0.017,0.72
0.006,0.617,0.217,-0.431,-0.574,-0.667,0.198,0.047,0.608,-0.073,-0.646,-0.253,-0.535,0.482,0.32,2.222,0.12,0.006,0.693,0.024,0.72
0.008,0.615,0.218,-0.431,-0.576,-0.666,0.197,0.061,0.611,-0.083,-0.685,-0.203,-0.528,0.458,0.322,2.215,0.153,0.026,0.69,0.024,0.723
0.009,0.615,0.218,-0.432,-0.575,-0.666,0.195,0.147,0.626,-0.122,-0.719,-0.147,-0.421,0.533,0.324,2.216,0.164,0.026,0.695,0.024,0.718
0.009,0.615,0.217,-0.432,-0.576,-0.665,0.195,0.259,0.645,-0.143,-0.695,-0.2,-0.34,0.601,0.332,2.216,0.164,0.028,0.699,0.034,0.714
0.009,0.615,0.217,-0.431,-0.576,-0.666,0.195,0.338,0.662,-0.178,-0.67,-0.215,-0.344,0.622,0.343,2.214,0.147,0.033,0.704,0.037,0.708
0.009,0.616,0.217,-0.432,-0.575,-0.667,0.196,0.311,0.652,-0.185,-0.671,-0.207,-0.376,0.605,0.35,2.215,0.114,0.023,0.709,0.035,0.704
0.01,0.616,0.216,-0.434,-0.574,-0.667,0.194,0.232,0.635,-0.189,-0.69,-0.192,-0.383,0.583,0.353,2.215,0.072,0.012,0.708,0.025,0.706
0.009,0.617,0.216,-0.434,-0.574,-0.666,0.197,0.133,0.619,-0.159,-0.672,-0.222,-0.449,0.546,0.349,2.215,0.015,-0.008,0.713,0.006,0.702
0.009,0.618,0.216,-0.432,-0.572,-0.668,0.201,0.038,0.61,-0.119,-0.66,-0.205,-0.499,0.523,0.338,2.211,-0.04,-0.021,0.715,-0.011,0.699
0.008,0.619,0.216,-0.431,-0.571,-0.668,0.205,-0.025,0.609,-0.1,-0.682,-0.183,-0.47,0.53,0.32,2.209,-0.087,-0.03,0.715,-0.019,0.698
0.008,0.621,0.216,-0.434,-0.566,-0.672,0.2,-0.018,0.606,-0.103,-0.679,-0.194,-0.468,0.531,0.305,2.214,-0.123,-0.033,0.708,-0.018,0.705
0.015,0.623,0.217,-0.447,-0.542,-0.695,0.152,-0.017,0.605,-0.104,-0.679,-0.191,-0.468,0.532,0.29,2.211,-0.144,-0.04,0.704,-0.028,0.709
0.102,0.635,0.2,-0.458,-0.547,-0.68,0.169,-0.017,0.606,-0.103,-0.68,-0.189,-0.468,0.532,0.287,2.212,-0.153,-0.038,0.701,-0.031,0.712
0.237,0.651,0.212,-0.387,-0.606,-0.649,0.247,-0.017,0.606,-0.103,-0.679,-0.188,-0.469,0.532,0.295,2.213,-0.149,-0.043,0.7,-0.022,0.713
0.323,0.662,0.235,-0.419,-0.603,-0.632,0.248,-0.016,0.606,-0.103,-0.679,-0.184,-0.47,0.533,0.317,2.209,-0.131,-0.053,0.7,-0.028,0.711
0.303,0.655,0.231,-0.432,-0.6,-0.622,0.257,-0.016,0.605,-0.102,-0.68,-0.182,-0.471,0.532,0.34,2.205,-0.096,-0.043,0.694,-0.029,0.718
0.235,0.641,0.223,-0.431,-0.585,-0.637,0.258,-0.015,0.606,-0.102,-0.681,-0.179,-0.473,0.529,0.359,2.207,-0.052,-0.035,0.694,-0.015,0.719
0.139,0.627,0.214,-0.447,-0.571,-0.641,0.253,-0.015,0.605,-0.103,-0.681,-0.18,-0.473,0.528,0.363,2.206,-0.01,-0.021,0.693,-0.011,0.72
0.045,0.618,0.201,-0.474,-0.56,-0.638,0.234,-0.016,0.606,-0.104,-0.684,-0.185,-0.472,0.524,0.356,2.209,0.04,-0.016,0.695,0.0,0.719
0.017,0.616,0.196,-0.468,-0.559,-0.638,0.248,-0.016,0.607,-0.104,-0.685,-0.184,-0.474,0.522,0.341,2.208,0.083,-0.002,0.694,-0.003,0.72
0.018,0.615,0.196,-0.471,-0.549,-0.647,0.242,-0.013,0.607,-0.105,-0.698,-0.167,-0.484,0.5,0.324,2.212,0.113,0.006,0.691,0.004,0.723
0.018,0.613,0.195,-0.47,-0.554,-0.644,0.241,0.002,0.609,-0.111,-0.725,-0.1,-0.528,0.431,0.303,2.213,0.133,0.008,0.699,0.001,0.715
0.019,0.613,0.195,-0.471,-0.553,-0.644,0.24,0.081,0.619,-0.123,-0.697,-0.122,-0.523,0.475,0.294,2.217,0.141,0.009,0.706,0.004,0.708
0.019,0.613,0.195,-0.471,-0.554,-0.643,0.239,0.217,0.633,-0.147,-0.663,-0.206,-0.457,0.556,0.297,2.22,0.142,0.004,0.713,0.017,0.701
0.019,0.612,0.194,-0.473,-0.555,-0.642,0.236,0.345,0.667,-0.187,-0.612,-0.245,-0.404,0.634,0.313,2.219,0.133,0.007,0.715,0.029,0.698
0.02,0.612,0.194,-0.475,-0.555,-0.642,0.233,0.373,0.669,-0.18,-0.589,-0.271,-0.459,0.608,0.33,2.218,0.116,0.01,0.714,0.031,0.7
0.023,0.614,0.195,-0.477,-0.554,-0.642,0.232,0.316,0.651,-0.182,-0.626,-0.242,-0.455,0.585,0.345,2.216,0.081,0.001,0.711,0.023,0.703
0.026,0.616,0.196,-0.477,-0.552,-0.643,0.232,0.232,0.631,-0.168,-0.646,-0.236,-0.461,0.561,0.35,2.215,0.046,-0.006,0.707,0.018,0.707
0.027,0.617,0.197,-0.477,-0.552,-0.643,0.235,0.126,0.616,-0.143,-0.659,-0.231,-0.474,0.537,0.344,2.212,0.004,-0.003,0.703,0.008,0.711
0.026,0.617,0.196,-0.477,-0.55,-0.643,0.238,0.043,0.61,-0.108,-0.648,-0.221,-0.509,0.522,0.327,2.212,-0.04,-0.01,0.702,0.003,0.712
0.023,0.618,0.195,-0.477,-0.549,-0.643,0.241,0.003,0.607,-0.097,-0.658,-0.215,-0.483,0.536,0.308,2.213,-0.076,-0.018,0.7,-0.003,0.714
0.027,0.621,0.197,-0.479,-0.546,-0.645,0.236,0.01,0.606,-0.1,-0.662,-0.211,-0.493,0.523,0.282,2.217,-0.121,-0.025,0.697,-0.014,0.717
0.031,0.62,0.197,-0.493,-0.515,-0.672,0.201,0.01,0.606,-0.101,-0.661,-0.22,-0.488,0.526,0.271,2.213,-0.142,-0.03,0.695,-0.018,0.718
0.084,0.626,0.196,-0.522,-0.488,-0.689,0.125,0.009,0.606,-0.1,-0.661,-0.218,-0.489,0.525,0.273,2.214,-0.148,-0.028,0.696,-0.024,0.717
0.239,0.645,0.209,-0.448,-0.572,-0.631,0.274,0.01,0.606,-0.101,-0.661,-0.217,-0.49,0.525,0.285,2.215,-0.142,-0.036,0.695,-0.016,0.718
0.322,0.667,0.253,-0.386,-0.649,-0.598,0.268,0.01,0.605,-0.1,-0.66,-0.216,-0.489,0.528,0.306,2.21,-0.125,-0.035,0.693,-0.014,0.72
0.314,0.66,0.239,-0.45,-0.6,-0.592,0.294,0.01,0.607,-0.1,-0.663,-0.212,-0.491,0.524,0.331,2.207,-0.1,-0.03,0.691,-0.02,0.722
0.25,0.646,0.24,-0.443,-0.594,-0.618,0.263,0.011,0.605,-0.1,-0.663,-0.209,-0.493,0.523,0.356,2.207,-0.055,-0.024,0.689,-0.014,0.724
0.169,0.63,0.233,-0.437,-0.579,-0.641,0.253,0.011,0.606,-0.099,-0.662,-0.208,-0.494,0.524,0.368,2.207,-0.013,-0.013,0.686,-0.003,0.728
0.071,0.62,0.22,-0.456,-0.561,-0.648,0.239,0.011,0.606,-0.1,-0.664,-0.207,-0.494,0.522,0.365,2.206,0.031,0.0,0.68,-0.002,0.733
0.015,0.617,0.208,-0.466,-0.559,-0.641,0.241,0.011,0.606,-0.1,-0.665,-0.208,-0.495,0.519,0.353,2.209,0.07,-0.009,0.685,-0.001,0.728
0.019,0.618,0.208,-0.468,-0.548,-0.652,0.237,0.013,0.606,-0.101,-0.671,-0.196,-0.503,0.509,0.337,2.211,0.105,0.001,0.691,0.004,0.723
0.019,0.616,0.207,-0.468,-0.557,-0.644,0.236,0.019,0.607,-0.103,-0.679,-0.168,-0.53,0.48,0.322,2.212,0.129,0.013,0.691,0.01,0.723
0.02,0.615,0.207,-0.469,-0.558,-0.643,0.235,0.095,0.622,-0.093,-0.646,-0.165,-0.603,0.438,0.312,2.213,0.144,0.016,0.698,0.01,0.716
0.02,0.615,0.207,-0.47,-0.558,-0.643,0.233,0.21,0.629,-0.099,-0.623,-0.233,-0.545,0.51,0.315,2.216,0.145,0.017,0.706,0.018,0.708
0.022,0.616,0.208,-0.47,-0.559,-0.643,0.231,0.342,0.658,-0.131,-0.597,-0.289,-0.459,0.591,0.329,2.216,0.136,0.018,0.71,0.034,0.703
0.023,0.616,0.207,-0.471,-0.56,-0.642,0.229,0.39,0.668,-0.14,-0.559,-0.32,-0.498,0.58,0.351,2.211,0.11,0.021,0.713,0.033,0.7
0.022,0.616,0.207,-0.473,-0.557,-0.643,0.228,0.341,0.652,-0.16,-0.596,-0.279,-0.491,0.571,0.364,2.209,0.08,0.018,0.712,0.027,0.701
0.023,0.616,0.207,-0.473,-0.556,-0.644,0.229,0.247,0.631,-0.158,-0.605,-0.265,-0.507,0.554,0.369,2.209,0.037,0.005,0.711,0.022,0.703
0.022,0.617,0.207,-0.473,-0.555,-0.644,0.232,0.136,0.616,-0.14,-0.622,-0.261,-0.517,0.527,0.361,2.208,-0.011,-0.003,0.712,0.007,0.702
0.022,0.618,0.207,-0.472,-0.555,-0.644,0.234,0.048,0.609,-0.116,-0.636,-0.224,-0.526,0.518,0.34,2.209,-0.053,-0.011,0.709,0.0,0.705
0.022,0.618,0.207,-0.472,-0.554,-0.645,0.231,0.001,0.607,-0.104,-0.651,-0.218,-0.499,0.529,0.312,2.21,-0.089,-0.015,0.704,-0.01,0.71
0.022,0.619,0.207,-0.473,-0.553,-0.647,0.228,0.004,0.606,-0.107,-0.65,-0.223,-0.501,0.525,0.286,2.215,-0.12,-0.02,0.699,-0.017,0.715
0.025,0.62,0.209,-0.466,-0.538,-0.675,0.194,0.006,0.606,-0.108,-0.65,-0.223,-0.502,0.524,0.265,2.215,-0.142,-0.027,0.699,-0.021,0.714
0.063,0.625,0.206,-0.486,-0.509,-0.702,0.109,0.006,0.606,-0.108,-0.649,-0.224,-0.503,0.525,0.257,2.214,-0.152,-0.029,0.699,-0.025,0.714
0.195,0.636,0.204,-0.485,-0.541,-0.642,0.244,0.006,0.606,-0.107,-0.65,-0.223,-0.503,0.525,0.261,2.216,-0.147,-0.029,0.697,-0.024,0.716
0.294,0.665,0.259,-0.415,-0.629,-0.602,0.263,0.006,0.605,-0.107,-0.649,-0.222,-0.503,0.526,0.276,2.215,-0.13,-0.036,0.694,-0.015,0.719
0.322,0.667,0.274,-0.442,-0.612,-0.599,0.265,0.007,0.605,-0.107,-0.649,-0.218,-0.504,0.526,0.307,2.213,-0.091,-0.034,0.688,-0.012,0.725
0.294,0.659,0.271,-0.446,-0.596,-0.612,0.267,0.007,0.605,-0.107,-0.649,-0.213,-0.506,0.526,0.339,2.209,-0.043,-0.024,0.682,-0.006,0.731
0.211,0.64,0.256,-0.455,-0.58,-0.624,0.261,0.007,0.605,-0.107,-0.65,-0.212,-0.508,0.524,0.365,2.202,0.011,-0.003,0.678,-0.003,0.735
