e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.06,0.609,0.145,-0.347,-0.578,-0.727,0.127,0.382,0.74,0.063,-0.195,-0.466,-0.709,0.492,0.123,2.224,0.294,0.031,0.369,0.03,0.928
-0.06,0.609,0.145,-0.348,-0.579,-0.726,0.127,0.452,0.743,0.112,-0.164,-0.57,-0.647,0.479,0.134,2.226,0.289,0.021,0.367,0.035,0.929
-0.06,0.609,0.145,-0.348,-0.579,-0.727,0.125,0.421,0.72,0.134,-0.128,-0.619,-0.651,0.42,0.16,2.225,0.28,0.021,0.372,0.027,0.928
-0.06,0.61,0.145,-0.35,-0.577,-0.727,0.124,0.32,0.659,0.123,-0.174,-0.596,-0.725,0.298,0.197,2.224,0.265,0.017,0.376,0.021,0.926
-0.06,0.61,0.145,-0.349,-0.574,-0.73,0.126,0.197,0.618,0.077,-0.226,-0.51,-0.777,0.291,0.238,2.22,0.24,0.018,0.377,0.009,0.926
-0.06,0.611,0.145,-0.348,-0.573,-0.731,0.128,0.101,0.603,0.023,-0.319,-0.477,-0.749,0.331,0.271,2.215,0.209,0.015,0.375,0.0,0.927
-0.063,0.613,0.143,-0.351,-0.567,-0.733,0.135,0.076,0.601,0.003,-0.36,-0.41,-0.774,0.322,0.304,2.213,0.165,0.003,0.366,-0.003,0.931
-0.111,0.633,0.147,0.439,0.347,0.826,0.07,0.073,0.597,0.001,-0.351,-0.448,-0.744,0.349,0.318,2.21,0.131,0.007,0.364,-0.019,0.931
-0.14,0.715,0.188,0.4,0.467,0.776,0.142,0.074,0.598,0.003,-0.352,-0.443,-0.748,0.347,0.32,2.215,0.107,0.006,0.362,-0.02,0.932
-0.066,0.744,0.287,0.386,0.567,0.722,0.089,0.074,0.598,0.003,-0.348,-0.444,-0.748,0.35,0.317,2.219,0.088,0.001,0.363,-0.024,0.932
0.01,0.755,0.412,0.268,0.71,0.648,0.065,0.073,0.598,0.004,-0.345,-0.441,-0.749,0.354,0.313,2.22,0.085,-0.001,0.366,-0.03,0.93
0.121,0.763,0.503,-0.223,-0.78,-0.582,0.06,0.073,0.597,0.004,-0.343,-0.44,-0.75,0.355,0.303,2.22,0.093,-0.004,0.372,-0.033,0.928
0.163,0.738,0.495,-0.253,-0.758,-0.585,0.137,0.073,0.596,0.004,-0.342,-0.439,-0.751,0.356,0.292,2.221,0.115,-0.008,0.38,-0.033,0.924
0.153,0.691,0.42,-0.331,-0.678,-0.629,0.189,0.074,0.597,0.004,-0.343,-0.437,-0.752,0.354,0.279,2.224,0.146,-0.007,0.382,-0.026,0.924
0.085,0.644,0.319,-0.362,-0.618,-0.684,0.137,0.073,0.597,0.004,-0.344,-0.44,-0.75,0.355,0.258,2.223,0.185,0.002,0.376,-0.02,0.926
0.015,0.621,0.212,-0.351,-0.583,-0.715,0.16,0.073,0.598,0.003,-0.348,-0.44,-0.75,0.351,0.231,2.223,0.222,0.009,0.365,-0.007,0.931
-0.031,0.612,0.152,-0.342,-0.58,-0.724,0.151,0.074,0.598,0.003,-0.351,-0.439,-0.75,0.348,0.196,2.219,0.249,0.015,0.356,-0.008,0.934
-0.029,0.61,0.156,-0.346,-0.567,-0.732,0.15,0.08,0.601,-0.003,-0.403,-0.401,-0.743,0.354,0.162,2.219,0.269,0.019,0.357,-0.007,0.934
-0.028,0.609,0.157,-0.344,-0.578,-0.725,0.149,0.125,0.63,-0.001,-0.535,-0.26,-0.756,0.273,0.135,2.218,0.28,0.027,0.363,-0.001,0.931
-0.027,0.608,0.158,-0.345,-0.576,-0.726,0.145,0.23,0.681,0.012,-0.483,-0.31,-0.682,0.453,0.121,2.22,0.285,0.035,0.37,0.01,0.928
-0.027,0.608,0.158,-0.346,-0.577,-0.726,0.144,0.386,0.713,0.028,-0.433,-0.394,-0.591,0.554,0.111,2.228,0.286,0.029,0.369,0.022,0.929
-0.026,0.608,0.157,-0.347,-0.579,-0.724,0.141,0.488,0.741,0.024,-0.414,-0.438,-0.502,0.62,0.115,2.23,0.284,0.021,0.362,0.034,0.931
-0.026,0.608,0.157,-0.348,-0.579,-0.724,0.141,0.483,0.722,0.013,-0.447,-0.414,-0.483,0.63,0.138,2.23,0.271,0.021,0.359,0.036,0.932
-0.026,0.608,0.157,-0.349,-0.579,-0.723,0.141,0.366,0.632,0.031,-0.507,-0.41,-0.596,0.468,0.169,2.231,0.245,0.013,0.364,0.026,0.931
-0.026,0.609,0.157,-0.351,-0.576,-0.724,0.143,0.227,0.618,0.054,-0.39,-0.458,-0.693,0.397,0.199,2.232,0.215,0.005,0.37,0.02,0.929
-0.027,0.611,0.157,-0.349,-0.577,-0.724,0.144,0.109,0.603,0.028,-0.393,-0.412,-0.724,0.389,0.235,2.229,0.17,0.005,0.375,0.011,0.927
-0.027,0.613,0.157,-0.347,-0.571,-0.729,0.147,0.119,0.607,0.022,-0.427,-0.373,-0.737,0.369,0.258,2.227,0.132,0.0,0.368,0.009,0.93
-0.029,0.615,0.164,-0.344,-0.527,-0.765,0.137,0.117,0.602,0.018,-0.423,-0.427,-0.697,0.392,0.27,2.224,0.101,-0.005,0.366,-0.009,0.931
-0.038,0.678,0.26,0.252,0.56,0.789,0.027,0.119,0.602,0.018,-0.427,-0.425,-0.7,0.383,0.277,2.227,0.073,-0.002,0.365,-0.021,0.931
-0.007,0.73,0.4,0.19,0.679,0.704,0.085,0.119,0.603,0.02,-0.426,-0.423,-0.701,0.384,0.278,2.231,0.057,-0.004,0.361,-0.018,0.932
0.051,0.775,0.527,0.146,0.773,0.618,0.023,0.119,0.602,0.021,-0.424,-0.42,-0.702,0.389,0.277,2.231,0.051,-0.013,0.357,-0.02,0.934
0.06,0.793,0.585,0.083,0.796,0.597,0.048,0.119,0.602,0.021,-0.422,-0.42,-0.701,0.393,0.275,2.231,0.061,-0.024,0.358,-0.023,0.933
0.069,0.766,0.56,0.133,0.78,0.611,0.015,0.119,0.602,0.022,-0.422,-0.419,-0.701,0.393,0.27,2.232,0.079,-0.027,0.359,-0.025,0.933
0.054,0.689,0.469,-0.176,-0.711,-0.68,0.036,0.119,0.601,0.022,-0.422,-0.418,-0.702,0.393,0.255,2.233,0.121,-0.023,0.357,-0.013,0.934
0.031,0.642,0.343,-0.247,-0.646,-0.717,0.083,0.119,0.602,0.022,-0.422,-0.418,-0.702,0.392,0.237,2.235,0.163,-0.014,0.356,-0.004,0.934
-0.008,0.619,0.232,-0.269,-0.604,-0.744,0.099,0.12,0.602,0.022,-0.424,-0.417,-0.702,0.391,0.214,2.231,0.198,0.009,0.354,-0.001,0.935
-0.039,0.611,0.153,-0.292,-0.584,-0.75,0.1,0.12,0.603,0.021,-0.427,-0.422,-0.7,0.387,0.183,2.23,0.231,0.008,0.362,0.009,0.932
-0.042,0.611,0.16,-0.286,-0.57,-0.763,0.108,0.124,0.606,0.02,-0.444,-0.411,-0.712,0.356,0.154,2.226,0.259,0.023,0.375,0.013,0.927
-0.04,0.609,0.162,-0.288,-0.589,-0.748,0.104,0.172,0.631,0.01,-0.508,-0.318,-0.737,0.312,0.131,2.226,0.278,0.037,0.376,0.028,0.926
-0.038,0.609,0.162,-0.289,-0.588,-0.749,0.1,0.299,0.683,-0.012,-0.494,-0.315,-0.637,0.501,0.117,2.23,0.288,0.035,0.374,0.031,0.926
-0.038,0.609,0.162,-0.29,-0.59,-0.748,0.097,0.428,0.704,-0.012,-0.455,-0.391,-0.572,0.559,0.115,2.232,0.293,0.029,0.375,0.037,0.926
-0.037,0.608,0.162,-0.29,-0.592,-0.746,0.095,0.511,0.733,-0.007,-0.417,-0.441,-0.527,0.594,0.124,2.23,0.294,0.028,0.376,0.042,0.925
-0.038,0.609,0.162,-0.29,-0.592,-0.746,0.097,0.497,0.709,0.022,-0.374,-0.458,-0.589,0.551,0.142,2.23,0.285,0.032,0.38,0.04,0.923
-0.037,0.609,0.162,-0.291,-0.592,-0.745,0.097,0.39,0.663,0.037,-0.38,-0.48,-0.629,0.479,0.166,2.233,0.269,0.017,0.376,0.045,0.925
-0.037,0.609,0.162,-0.292,-0.591,-0.746,0.099,0.254,0.626,0.034,-0.384,-0.458,-0.681,0.422,0.199,2.231,0.244,0.015,0.373,0.034,0.927
-0.038,0.61,0.162,-0.292,-0.59,-0.746,0.101,0.134,0.608,0.019,-0.372,-0.436,-0.728,0.376,0.233,2.226,0.207,0.014,0.375,0.014,0.927
-0.038,0.611,0.162,-0.291,-0.588,-0.748,0.102,0.104,0.609,-0.006,-0.413,-0.419,-0.703,0.399,0.263,2.223,0.163,0.004,0.37,0.0,0.929
-0.037,0.611,0.165,-0.297,-0.565,-0.764,0.1,0.101,0.601,-0.007,-0.408,-0.415,-0.716,0.385,0.289,2.219,0.124,-0.003,0.367,-0.024,0.93
-0.029,0.616,0.183,-0.293,-0.409,-0.863,0.043,0.103,0.601,-0.005,-0.407,-0.421,-0.713,0.385,0.302,2.212,0.096,0.003,0.362,-0.041,0.931
-0.003,0.661,0.255,-0.252,-0.533,-0.808,0.011,0.103,0.602,-0.005,-0.407,-0.421,-0.714,0.385,0.309,2.214,0.081,0.002,0.363,-0.047,0.93
0.043,0.698,0.404,0.205,0.669,0.715,0.015,0.103,0.602,-0.005,-0.406,-0.422,-0.713,0.386,0.314,2.218,0.08,-0.009,0.366,-0.045,0.93
0.071,0.734,0.522,0.167,0.753,0.636,0.016,0.103,0.602,-0.005,-0.406,-0.421,-0.713,0.388,0.315,2.217,0.098,-0.012,0.365,-0.037,0.93
0.074,0.728,0.551,-0.182,-0.746,-0.641,0.02,0.103,0.601,-0.004,-0.404,-0.419,-0.713,0.391,0.313,2.217,0.124,-0.008,0.362,-0.033,0.932
0.055,0.666,0.465,-0.226,-0.664,-0.71,0.058,0.103,0.601,-0.003,-0.404,-0.415,-0.715,0.391,0.304,2.219,0.166,-0.004,0.36,-0.026,0.933
0.02,0.638,0.341,-0.269,-0.624,-0.729,0.087,0.103,0.601,-0.003,-0.405,-0.415,-0.715,0.39,0.286,2.217,0.204,0.014,0.357,-0.022,0.934
-0.026,0.62,0.231,-0.302,-0.598,-0.733,0.116,0.103,0.602,-0.003,-0.406,-0.417,-0.713,0.391,0.26,2.216,0.233,0.017,0.355,-0.016,0.935
-0.073,0.612,0.144,-0.339,-0.58,-0.731,0.117,0.103,0.603,-0.004,-0.407,-0.419,-0.713,0.387,0.221,2.217,0.259,0.015,0.36,-0.006,0.933
-0.083,0.61,0.135,-0.33,-0.558,-0.754,0.108,0.106,0.602,-0.003,-0.414,-0.406,-0.724,0.374,0.182,2.212,0.283,0.019,0.361,0.006,0.932
-0.084,0.609,0.135,-0.325,-0.585,-0.735,0.113,0.12,0.606,0.002,-0.43,-0.319,-0.775,0.335,0.152,2.209,0.298,0.041,0.353,0.017,0.935
-0.083,0.608,0.136,-0.328,-0.581,-0.737,0.111,0.214,0.641,0.027,-0.393,-0.346,-0.757,0.392,0.134,2.217,0.302,0.044,0.345,0.033,0.937
-0.082,0.607,0.135,-0.329,-0.582,-0.735,0.108,0.346,0.671,0.064,-0.324,-0.421,-0.699,0.478,0.135,2.222,0.298,0.031,0.342,0.046,0.938
-0.082,0.608,0.135,-0.33,-0.583,-0.735,0.107,0.414,0.687,0.102,-0.288,-0.508,-0.651,0.485,0.154,2.224,0.29,0.017,0.338,0.05,0.94
-0.081,0.608,0.135,-0.331,-0.583,-0.734,0.107,0.383,0.66,0.114,-0.27,-0.529,-0.7,0.397,0.182,2.225,0.275,0.009,0.332,0.047,0.942
-0.081,0.608,0.135,-0.331,-0.582,-0.735,0.106,0.281,0.631,0.074,-0.271,-0.494,-0.736,0.375,0.21,2.227,0.253,0.0,0.324,0.038,0.945
-0.081,0.609,0.135,-0.331,-0.58,-0.737,0.108,0.16,0.611,0.012,-0.329,-0.461,-0.744,0.354,0.241,2.224,0.214,-0.007,0.314,0.021,0.949
-0.082,0.61,0.136,-0.331,-0.579,-0.738,0.109,0.073,0.604,-0.044,-0.395,-0.424,-0.719,0.384,0.264,2.218,0.174,-0.013,0.304,0.013,0.952
-0.084,0.612,0.135,-0.322,-0.573,-0.746,0.107,0.077,0.603,-0.045,-0.388,-0.437,-0.713,0.387,0.282,2.217,0.141,-0.01,0.296,0.011,0.955
-0.084,0.614,0.142,-0.271,-0.504,-0.819,0.029,0.078,0.601,-0.044,-0.39,-0.419,-0.724,0.384,0.294,2.212,0.104,-0.005,0.298,-0.013,0.954
-0.042,0.643,0.206,-0.301,-0.512,-0.804,0.017,0.079,0.601,-0.043,-0.39,-0.417,-0.727,0.383,0.296,2.216,0.086,-0.002,0.3,-0.026,0.954
0.018,0.669,0.345,-0.323,-0.634,-0.701,0.044,0.079,0.6,-0.042,-0.388,-0.413,-0.728,0.386,0.295,2.223,0.083,-0.014,0.302,-0.024,0.953
0.08,0.699,0.459,-0.303,-0.707,-0.635,0.069,0.079,0.599,-0.041,-0.385,-0.412,-0.728,0.389,0.291,2.225,0.098,-0.026,0.303,-0.018,0.953
0.132,0.691,0.463,-0.384,-0.671,-0.611,0.171,0.079,0.599,-0.041,-0.385,-0.413,-0.729,0.388,0.284,2.228,0.132,-0.034,0.299,-0.01,0.953
0.115,0.67,0.446,-0.359,-0.643,-0.663,0.137,0.079,0.6,-0.041,-0.385,-0.411,-0.73,0.388,0.276,2.227,0.173,-0.035,0.295,-0.007,0.955
0.052,0.645,0.373,-0.325,-0.621,-0.704,0.119,0.079,0.6,-0.041,-0.386,-0.411,-0.729,0.388,0.258,2.224,0.225,-0.024,0.297,-0.009,0.955
-0.033,0.624,0.261,-0.292,-0.607,-0.732,0.101,0.079,0.601,-0.041,-0.387,-0.411,-0.729,0.387,0.219,2.22,0.263,-0.001,0.289,0.003,0.957
-0.089,0.614,0.16,-0.32,-0.59,-0.736,0.087,0.079,0.602,-0.042,-0.388,-0.414,-0.728,0.385,0.174,2.217,0.287,0.005,0.3,0.005,0.954
-0.101,0.611,0.141,-0.294,-0.601,-0.738,0.091,0.081,0.601,-0.041,-0.392,-0.404,-0.734,0.38,0.129,2.213,0.303,0.017,0.314,0.01,0.949
-0.102,0.609,0.142,-0.298,-0.588,-0.746,0.091,0.086,0.603,-0.037,-0.401,-0.346,-0.765,0.367,0.103,2.21,0.309,0.031,0.321,0.023,0.946
-0.1,0.609,0.143,-0.301,-0.587,-0.746,0.086,0.135,0.624,-0.005,-0.393,-0.286,-0.8,0.352,0.092,2.211,0.307,0.047,0.333,0.025,0.941
-0.099,0.609,0.144,-0.302,-0.588,-0.745,0.087,0.255,0.647,0.039,-0.384,-0.387,-0.704,0.455,0.089,2.22,0.299,0.036,0.345,0.031,0.937
-0.099,0.61,0.143,-0.302,-0.589,-0.744,0.086,0.382,0.671,0.066,-0.371,-0.447,-0.619,0.529,0.105,2.225,0.289,0.013,0.35,0.043,0.936
-0.098,0.61,0.143,-0.302,-0.589,-0.745,0.082,0.414,0.664,0.093,-0.331,-0.485,-0.664,0.464,0.139,2.226,0.278,0.001,0.357,0.044,0.933
-0.098,0.61,0.144,-0.304,-0.587,-0.746,0.081,0.355,0.645,0.07,-0.357,-0.475,-0.676,0.435,0.178,2.225,0.263,-0.002,0.358,0.037,0.933
-0.098,0.609,0.144,-0.304,-0.584,-0.748,0.082,0.25,0.621,0.05,-0.34,-0.464,-0.722,0.385,0.221,2.218,0.235,0.004,0.355,0.016,0.935
-0.098,0.612,0.144,-0.303,-0.584,-0.748,0.087,0.105,0.606,-0.009,-0.372,-0.435,-0.731,0.372,0.27,2.21,0.186,0.006,0.348,0.0,0.937
-0.099,0.614,0.143,-0.302,-0.585,-0.748,0.087,0.085,0.606,-0.03,-0.409,-0.428,-0.698,0.403,0.297,2.205,0.148,0.01,0.345,-0.011,0.939
-0.098,0.614,0.146,-0.286,-0.557,-0.778,0.058,0.089,0.602,-0.027,-0.4,-0.423,-0.715,0.387,0.322,2.203,0.099,0.021,0.358,-0.046,0.932
-0.081,0.619,0.162,0.265,0.431,0.862,0.026,0.09,0.602,-0.026,-0.401,-0.421,-0.716,0.387,0.327,2.204,0.07,0.018,0.357,-0.055,0.932
0.004,0.636,0.237,-0.285,-0.539,-0.79,0.058,0.091,0.603,-0.025,-0.401,-0.419,-0.718,0.385,0.326,2.208,0.053,0.008,0.357,-0.062,0.932
0.044,0.656,0.355,-0.251,-0.641,-0.724,0.048,0.091,0.602,-0.025,-0.399,-0.417,-0.718,0.388,0.32,2.215,0.052,-0.013,0.356,-0.051,0.933
0.077,0.687,0.455,-0.242,-0.704,-0.667,0.042,0.09,0.602,-0.024,-0.396,-0.416,-0.719,0.392,0.314,2.221,0.067,-0.033,0.355,-0.041,0.933
0.115,0.679,0.455,-0.317,-0.665,-0.664,0.124,0.09,0.601,-0.024,-0.394,-0.414,-0.72,0.393,0.308,2.227,0.105,-0.049,0.354,-0.032,0.933
0.085,0.658,0.412,-0.294,-0.642,-0.701,0.104,0.09,0.601,-0.023,-0.394,-0.412,-0.722,0.392,0.299,2.224,0.146,-0.038,0.348,-0.025,0.936
0.035,0.638,0.339,-0.277,-0.624,-0.724,0.095,0.09,0.601,-0.023,-0.394,-0.411,-0.723,0.392,0.285,2.219,0.187,-0.017,0.345,-0.022,0.938
-0.027,0.621,0.238,-0.268,-0.606,-0.742,0.096,0.091,0.601,-0.022,-0.394,-0.409,-0.723,0.394,0.257,2.218,0.229,-0.003,0.341,-0.013,0.94
-0.063,0.615,0.171,-0.27,-0.59,-0.755,0.093,0.091,0.601,-0.023,-0.394,-0.409,-0.724,0.392,0.227,2.215,0.258,0.007,0.344,-0.013,0.939
-0.076,0.613,0.151,-0.261,-0.604,-0.749,0.075,0.091,0.601,-0.023,-0.395,-0.405,-0.727,0.389,0.197,2.207,0.28,0.03,0.348,-0.009,0.937
-0.075,0.612,0.154,-0.266,-0.592,-0.757,0.078,0.095,0.602,-0.02,-0.408,-0.37,-0.744,0.378,0.163,2.205,0.296,0.054,0.358,0.008,0.932
-0.074,0.611,0.155,-0.267,-0.592,-0.757,0.076,0.106,0.603,-0.015,-0.424,-0.281,-0.797,0.325,0.143,2.208,0.299,0.054,0.372,0.017,0.926
-0.073,0.61,0.155,-0.268,-0.593,-0.756,0.073,0.186,0.627,0.011,-0.398,-0.333,-0.771,0.37,0.131,2.215,0.299,0.044,0.377,0.032,0.925
-0.073,0.61,0.155,-0.269,-0.593,-0.755,0.071,0.323,0.649,0.025,-0.379,-0.394,-0.677,0.493,0.134,2.224,0.296,0.021,0.371,0.048,0.927
0.146,0.635,0.181,-0.434,-0.622,-0.58,0.297,0.338,0.67,-0.18,-0.648,-0.28,-0.49,0.51,0.257,2.256,0.054,0.071,0.769,-0.061,0.633
0.144,0.634,0.18,-0.434,-0.622,-0.58,0.297,0.282,0.644,-0.171,-0.642,-0.308,-0.469,0.523,0.263,2.25,0.035,0.083,0.755,-0.079,0.645
0.141,0.633,0.178,-0.43,-0.623,-0.58,0.302,0.138,0.624,-0.16,-0.648,-0.31,-0.415,0.558,0.266,2.24,-0.002,0.096,0.738,-0.099,0.661
0.142,0.635,0.177,-0.435,-0.624,-0.577,0.298,0.081,0.624,-0.153,-0.641,-0.317,-0.395,0.577,0.262,2.234,-0.03,0.102,0.729,-0.097,0.67
0.2,0.635,0.141,-0.636,-0.496,-0.449,0.384,0.094,0.623,-0.156,-0.66,-0.291,-0.418,0.552,0.247,2.235,-0.051,0.097,0.725,-0.105,0.673
0.278,0.669,0.161,-0.621,-0.553,-0.376,0.408,0.096,0.623,-0.156,-0.663,-0.29,-0.42,0.547,0.242,2.246,-0.055,0.082,0.724,-0.097,0.679
0.384,0.696,0.144,-0.572,-0.58,-0.355,0.459,0.097,0.623,-0.155,-0.662,-0.29,-0.419,0.549,0.241,2.256,-0.055,0.07,0.725,-0.087,0.68
0.433,0.691,0.147,-0.532,-0.58,-0.415,0.457,0.097,0.624,-0.155,-0.663,-0.29,-0.42,0.547,0.25,2.258,-0.048,0.066,0.73,-0.08,0.676
0.34,0.659,0.17,-0.491,-0.566,-0.522,0.407,0.097,0.624,-0.155,-0.663,-0.292,-0.42,0.547,0.26,2.252,-0.031,0.077,0.736,-0.091,0.666
0.194,0.641,0.202,-0.387,-0.634,-0.604,0.288,0.096,0.623,-0.156,-0.662,-0.293,-0.419,0.548,0.269,2.249,0.002,0.081,0.709,-0.088,0.695
0.186,0.641,0.195,-0.432,-0.613,-0.604,0.272,0.095,0.622,-0.161,-0.688,-0.251,-0.405,0.547,0.265,2.239,0.055,0.08,0.63,-0.091,0.767
0.189,0.637,0.192,-0.42,-0.638,-0.577,0.288,0.144,0.644,-0.136,-0.716,0.176,-0.621,0.268,0.253,2.239,0.096,0.071,0.566,-0.08,0.818
0.189,0.637,0.191,-0.419,-0.634,-0.58,0.293,0.266,0.682,-0.054,-0.611,-0.271,-0.639,0.381,0.243,2.252,0.126,0.06,0.506,-0.062,0.858
0.189,0.638,0.192,-0.417,-0.634,-0.579,0.297,0.396,0.677,0.025,-0.465,-0.464,-0.647,0.387,0.231,2.265,0.152,0.035,0.445,-0.035,0.894
0.191,0.639,0.194,-0.418,-0.634,-0.579,0.297,0.362,0.659,0.027,-0.44,-0.495,-0.633,0.401,0.224,2.26,0.16,0.041,0.412,-0.032,0.91
0.19,0.638,0.194,-0.417,-0.633,-0.579,0.302,0.214,0.623,0.006,-0.456,-0.501,-0.625,0.388,0.221,2.252,0.154,0.07,0.384,-0.04,0.92
0.189,0.64,0.195,-0.41,-0.634,-0.576,0.313,0.132,0.621,-0.033,-0.51,-0.456,-0.577,0.445,0.22,2.242,0.14,0.093,0.358,-0.055,0.927
0.188,0.64,0.192,-0.434,-0.603,-0.574,0.346,0.135,0.621,-0.036,-0.521,-0.454,-0.584,0.426,0.213,2.233,0.128,0.107,0.34,-0.058,0.933
0.164,0.666,0.289,-0.493,-0.598,-0.578,0.257,0.137,0.622,-0.034,-0.522,-0.447,-0.588,0.426,0.204,2.242,0.125,0.102,0.334,-0.059,0.935
0.15,0.695,0.417,-0.42,-0.68,-0.584,0.142,0.138,0.621,-0.033,-0.523,-0.446,-0.589,0.425,0.195,2.259,0.127,0.077,0.333,-0.039,0.939
0.183,0.693,0.423,-0.462,-0.672,-0.526,0.242,0.139,0.62,-0.032,-0.522,-0.445,-0.589,0.426,0.194,2.265,0.133,0.06,0.341,-0.027,0.938
0.129,0.679,0.418,-0.309,-0.694,-0.623,0.189,0.138,0.62,-0.033,-0.522,-0.446,-0.589,0.426,0.203,2.263,0.155,0.061,0.357,-0.022,0.932
0.046,0.651,0.338,-0.249,-0.698,-0.665,0.094,0.139,0.62,-0.033,-0.521,-0.447,-0.589,0.426,0.211,2.255,0.183,0.078,0.374,-0.025,0.924
-0.018,0.638,0.251,-0.223,-0.693,-0.681,0.08,0.139,0.619,-0.032,-0.519,-0.449,-0.589,0.427,0.209,2.245,0.204,0.097,0.393,-0.032,0.914
-0.033,0.637,0.241,-0.215,-0.662,-0.714,0.07,0.128,0.618,-0.027,-0.436,-0.478,-0.688,0.329,0.194,2.237,0.221,0.106,0.419,-0.03,0.901
-0.032,0.635,0.242,-0.211,-0.688,-0.691,0.067,0.128,0.621,-0.035,-0.349,-0.147,-0.913,0.149,0.18,2.238,0.226,0.105,0.428,-0.029,0.897
-0.031,0.636,0.244,-0.215,-0.686,-0.692,0.066,0.241,0.706,-0.013,-0.348,-0.267,-0.84,0.318,0.175,2.254,0.23,0.09,0.421,-0.021,0.902
-0.031,0.635,0.244,-0.213,-0.688,-0.691,0.067,0.268,0.65,0.06,-0.305,-0.422,-0.806,0.28,0.181,2.259,0.227,0.078,0.409,-0.02,0.909
-0.031,0.635,0.243,-0.213,-0.688,-0.69,0.068,0.291,0.631,0.1,-0.333,-0.468,-0.77,0.278,0.195,2.252,0.222,0.085,0.402,-0.021,0.912
-0.03,0.636,0.244,-0.217,-0.687,-0.69,0.065,0.19,0.601,0.023,-0.41,-0.5,-0.666,0.373,0.214,2.24,0.207,0.108,0.375,-0.02,0.92
-0.027,0.633,0.246,-0.255,-0.67,-0.695,0.057,0.161,0.604,-0.003,-0.469,-0.456,-0.662,0.365,0.224,2.213,0.182,0.131,0.358,-0.032,0.924
-0.001,0.641,0.268,-0.379,-0.536,-0.752,0.066,0.152,0.598,-0.011,-0.443,-0.497,-0.64,0.383,0.228,2.211,0.165,0.137,0.347,-0.038,0.927
0.043,0.684,0.354,-0.384,-0.65,-0.65,0.091,0.151,0.598,-0.013,-0.445,-0.496,-0.641,0.382,0.226,2.228,0.153,0.14,0.347,-0.041,0.926
0.101,0.709,0.434,-0.353,-0.72,-0.588,0.107,0.158,0.605,-0.007,-0.445,-0.498,-0.64,0.38,0.221,2.249,0.144,0.109,0.352,-0.03,0.929
0.153,0.711,0.446,-0.336,-0.741,-0.548,0.195,0.164,0.612,-0.003,-0.448,-0.501,-0.638,0.377,0.219,2.258,0.145,0.084,0.363,-0.02,0.928
0.092,0.657,0.375,-0.272,-0.695,-0.652,0.134,0.174,0.621,0.005,-0.448,-0.507,-0.634,0.374,0.216,2.254,0.158,0.094,0.377,-0.023,0.921
0.032,0.64,0.268,-0.258,-0.679,-0.681,0.094,0.178,0.624,0.009,-0.448,-0.504,-0.636,0.376,0.211,2.251,0.173,0.106,0.388,-0.034,0.915
0.0,0.631,0.212,-0.222,-0.698,-0.675,0.09,0.183,0.626,0.012,-0.445,-0.502,-0.636,0.381,0.2,2.246,0.184,0.11,0.401,-0.045,0.908
0.007,0.631,0.228,-0.239,-0.687,-0.681,0.087,0.185,0.63,0.027,-0.375,-0.48,-0.735,0.299,0.187,2.241,0.19,0.101,0.416,-0.047,0.902
0.009,0.632,0.232,-0.24,-0.678,-0.689,0.084,0.274,0.706,0.074,-0.312,-0.432,-0.799,0.279,0.179,2.242,0.195,0.11,0.42,-0.05,0.899
0.01,0.632,0.232,-0.237,-0.679,-0.689,0.089,0.383,0.693,0.136,-0.325,-0.444,-0.77,0.323,0.178,2.255,0.197,0.094,0.418,-0.049,0.902
0.009,0.633,0.232,-0.233,-0.682,-0.687,0.093,0.402,0.678,0.192,-0.254,-0.587,-0.719,0.272,0.186,2.259,0.197,0.075,0.414,-0.042,0.906
0.009,0.633,0.232,-0.23,-0.682,-0.687,0.097,0.326,0.654,0.105,-0.307,-0.575,-0.69,0.316,0.198,2.252,0.195,0.094,0.403,-0.049,0.909
0.009,0.633,0.232,-0.232,-0.682,-0.686,0.094,0.199,0.625,-0.002,-0.399,-0.513,-0.674,0.351,0.215,2.243,0.188,0.121,0.384,-0.059,0.914
0.011,0.633,0.233,-0.243,-0.679,-0.687,0.088,0.146,0.628,-0.056,-0.477,-0.469,-0.617,0.414,0.231,2.225,0.171,0.146,0.374,-0.064,0.914
0.02,0.633,0.236,-0.373,-0.606,-0.686,0.151,0.146,0.624,-0.055,-0.471,-0.462,-0.642,0.39,0.235,2.212,0.159,0.17,0.368,-0.067,0.912
0.05,0.666,0.323,-0.433,-0.606,-0.658,0.114,0.147,0.622,-0.054,-0.467,-0.464,-0.641,0.396,0.237,2.22,0.156,0.162,0.362,-0.065,0.916
0.12,0.683,0.431,-0.371,-0.692,-0.609,0.109,0.147,0.622,-0.054,-0.468,-0.462,-0.641,0.397,0.24,2.234,0.16,0.137,0.362,-0.05,0.921
0.172,0.681,0.403,-0.37,-0.692,-0.57,0.245,0.146,0.623,-0.054,-0.468,-0.463,-0.64,0.396,0.243,2.24,0.171,0.122,0.368,-0.039,0.921
0.058,0.652,0.324,-0.235,-0.702,-0.667,0.082,0.143,0.623,-0.056,-0.471,-0.462,-0.639,0.396,0.242,2.237,0.191,0.124,0.379,-0.044,0.916
