e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.186,0.723,0.447,0.08,0.761,0.631,0.127,0.086,0.617,0.09,-0.162,-0.588,-0.778,0.149,0.089,2.28,0.222,0.038,-0.03,-0.009,0.999
-0.177,0.702,0.433,0.048,0.76,0.634,0.138,0.086,0.618,0.09,-0.162,-0.589,-0.778,0.148,0.079,2.281,0.237,0.027,-0.015,-0.006,0.999
-0.171,0.658,0.311,-0.016,0.713,0.679,0.174,0.087,0.617,0.09,-0.163,-0.592,-0.775,0.148,0.059,2.273,0.252,0.059,0.01,0.001,0.998
-0.162,0.646,0.199,-0.043,0.687,0.701,0.188,0.087,0.617,0.091,-0.162,-0.593,-0.775,0.147,0.033,2.256,0.26,0.099,0.041,0.009,0.994
-0.165,0.651,0.205,-0.051,0.648,0.741,0.17,0.087,0.619,0.092,-0.155,-0.58,-0.787,0.145,0.011,2.249,0.255,0.13,0.067,0.02,0.989
-0.166,0.645,0.209,-0.04,0.672,0.714,0.192,0.095,0.629,0.134,-0.038,-0.234,-0.961,0.139,-0.013,2.253,0.243,0.112,0.074,0.042,0.99
-0.166,0.645,0.211,-0.041,0.668,0.718,0.191,0.132,0.674,0.231,-0.081,-0.451,-0.881,0.116,-0.021,2.267,0.234,0.087,0.074,0.044,0.992
-0.166,0.647,0.21,-0.038,0.672,0.714,0.193,0.157,0.667,0.336,-0.097,-0.55,-0.822,0.115,-0.024,2.281,0.23,0.039,0.072,0.04,0.996
-0.163,0.649,0.211,-0.036,0.676,0.71,0.196,0.145,0.676,0.392,-0.047,-0.659,-0.746,0.086,-0.019,2.286,0.231,0.015,0.056,0.028,0.998
-0.159,0.653,0.212,-0.031,0.682,0.704,0.199,0.132,0.664,0.348,-0.066,-0.667,-0.738,0.076,-0.003,2.282,0.238,0.026,0.034,0.022,0.999
-0.154,0.656,0.215,-0.032,0.678,0.708,0.196,0.131,0.645,0.229,-0.15,-0.622,-0.755,0.145,0.023,2.267,0.244,0.075,0.004,0.005,0.997
-0.163,0.649,0.211,-0.043,0.677,0.712,0.183,0.128,0.638,0.16,-0.202,-0.642,-0.719,0.172,0.051,2.242,0.239,0.156,-0.054,-0.037,0.986
-0.153,0.651,0.236,0.034,0.666,0.733,0.135,0.127,0.635,0.166,-0.192,-0.606,-0.754,0.167,0.075,2.239,0.226,0.153,-0.073,-0.047,0.984
-0.187,0.692,0.315,0.063,0.709,0.682,0.172,0.116,0.625,0.161,-0.187,-0.611,-0.749,0.172,0.094,2.257,0.207,0.118,-0.063,-0.054,0.99
-0.202,0.724,0.382,0.043,0.744,0.641,0.183,0.115,0.626,0.162,-0.189,-0.613,-0.748,0.172,0.1,2.274,0.194,0.074,-0.048,-0.049,0.995
-0.2,0.739,0.43,0.032,0.772,0.612,0.17,0.115,0.626,0.162,-0.19,-0.614,-0.747,0.17,0.097,2.285,0.187,0.037,-0.031,-0.042,0.998
-0.198,0.721,0.414,0.002,0.763,0.623,0.173,0.115,0.627,0.161,-0.19,-0.615,-0.746,0.169,0.088,2.281,0.19,0.056,0.001,-0.019,0.998
-0.182,0.673,0.328,-0.008,0.715,0.678,0.17,0.115,0.627,0.161,-0.19,-0.618,-0.744,0.167,0.072,2.27,0.202,0.11,0.056,0.009,0.992
-0.156,0.647,0.2,-0.039,0.671,0.718,0.183,0.115,0.625,0.162,-0.189,-0.618,-0.744,0.168,0.05,2.269,0.217,0.111,0.106,0.022,0.988
-0.158,0.648,0.193,-0.046,0.648,0.741,0.17,0.114,0.626,0.162,-0.181,-0.607,-0.753,0.179,0.03,2.272,0.222,0.079,0.122,0.015,0.989
-0.158,0.643,0.201,-0.042,0.66,0.727,0.185,0.105,0.624,0.164,-0.059,-0.593,-0.797,0.098,0.011,2.275,0.218,0.041,0.11,0.013,0.993
-0.158,0.644,0.202,-0.041,0.667,0.72,0.184,0.148,0.66,0.212,-0.023,-0.502,-0.859,0.102,0.002,2.28,0.215,0.041,0.093,0.009,0.995
-0.158,0.645,0.202,-0.039,0.666,0.721,0.186,0.182,0.669,0.279,-0.044,-0.583,-0.793,0.173,0.001,2.282,0.217,0.053,0.065,0.007,0.996
-0.158,0.644,0.201,-0.039,0.667,0.72,0.186,0.142,0.659,0.319,-0.04,-0.658,-0.747,0.086,0.009,2.278,0.225,0.068,0.033,0.002,0.997
-0.158,0.645,0.201,-0.038,0.67,0.718,0.185,0.139,0.639,0.243,-0.136,-0.608,-0.768,0.148,0.026,2.266,0.233,0.105,0.0,0.0,0.995
-0.157,0.647,0.201,-0.035,0.673,0.714,0.188,0.134,0.627,0.168,-0.194,-0.627,-0.731,0.186,0.048,2.252,0.228,0.134,-0.011,-0.006,0.991
-0.151,0.648,0.215,0.009,0.673,0.719,0.175,0.138,0.628,0.176,-0.19,-0.607,-0.751,0.177,0.065,2.249,0.215,0.128,-0.018,-0.012,0.991
-0.151,0.658,0.278,0.101,0.675,0.719,0.131,0.135,0.626,0.178,-0.186,-0.611,-0.748,0.18,0.075,2.256,0.202,0.121,-0.021,-0.015,0.992
-0.168,0.685,0.353,0.095,0.716,0.678,0.136,0.135,0.628,0.179,-0.187,-0.608,-0.75,0.179,0.078,2.265,0.192,0.116,-0.014,-0.014,0.993
-0.176,0.711,0.424,0.051,0.755,0.641,0.126,0.136,0.628,0.179,-0.187,-0.608,-0.75,0.179,0.076,2.272,0.187,0.107,-0.006,-0.012,0.994
-0.193,0.7,0.414,-0.022,0.737,0.659,0.147,0.135,0.629,0.179,-0.187,-0.608,-0.75,0.181,0.069,2.273,0.186,0.109,0.017,-0.012,0.994
-0.188,0.67,0.329,-0.071,0.698,0.699,0.14,0.136,0.629,0.179,-0.187,-0.609,-0.749,0.181,0.054,2.273,0.187,0.107,0.025,-0.006,0.994
-0.164,0.649,0.21,-0.058,0.68,0.704,0.197,0.137,0.63,0.179,-0.191,-0.613,-0.745,0.178,0.025,2.269,0.19,0.107,0.024,-0.004,0.994
-0.162,0.647,0.201,-0.065,0.626,0.753,0.192,0.139,0.631,0.181,-0.189,-0.613,-0.745,0.181,0.001,2.265,0.189,0.105,0.023,0.007,0.994
-0.163,0.645,0.201,-0.059,0.673,0.711,0.197,0.137,0.631,0.184,-0.162,-0.589,-0.776,0.159,-0.016,2.264,0.186,0.106,0.024,0.004,0.994
-0.163,0.646,0.201,-0.059,0.669,0.715,0.196,0.133,0.658,0.241,-0.076,-0.524,-0.841,0.111,-0.023,2.268,0.186,0.112,0.025,0.0,0.993
-0.162,0.646,0.202,-0.058,0.669,0.715,0.197,0.161,0.667,0.319,-0.08,-0.581,-0.796,0.147,-0.019,2.271,0.189,0.107,0.022,-0.001,0.994
-0.161,0.647,0.203,-0.057,0.668,0.715,0.198,0.151,0.666,0.359,-0.076,-0.659,-0.741,0.108,-0.009,2.27,0.196,0.102,0.011,-0.008,0.995
-0.159,0.649,0.204,-0.057,0.669,0.714,0.199,0.14,0.644,0.262,-0.125,-0.626,-0.757,0.14,0.016,2.261,0.205,0.109,-0.005,-0.007,0.994
-0.156,0.652,0.205,-0.058,0.672,0.712,0.197,0.127,0.626,0.164,-0.188,-0.627,-0.735,0.177,0.039,2.255,0.204,0.109,0.0,-0.003,0.994
-0.155,0.656,0.212,-0.048,0.669,0.713,0.204,0.135,0.632,0.175,-0.183,-0.603,-0.758,0.168,0.058,2.255,0.198,0.094,-0.002,0.006,0.996
-0.185,0.677,0.257,-0.027,0.661,0.717,0.22,0.139,0.635,0.18,-0.179,-0.619,-0.746,0.167,0.069,2.261,0.188,0.089,0.009,0.003,0.996
-0.208,0.699,0.337,0.021,0.71,0.674,0.205,0.131,0.629,0.176,-0.179,-0.617,-0.748,0.169,0.069,2.27,0.176,0.071,0.017,0.004,0.997
-0.195,0.702,0.402,0.056,0.719,0.678,0.144,0.129,0.628,0.176,-0.177,-0.613,-0.75,0.172,0.065,2.274,0.174,0.058,0.016,0.001,0.998
-0.185,0.696,0.408,-0.007,0.732,0.668,0.136,0.129,0.628,0.176,-0.178,-0.612,-0.751,0.172,0.055,2.278,0.179,0.048,0.019,-0.007,0.999
-0.182,0.67,0.334,-0.084,0.705,0.681,0.178,0.13,0.629,0.177,-0.178,-0.613,-0.75,0.172,0.037,2.276,0.188,0.049,0.019,-0.009,0.999
-0.156,0.656,0.253,-0.078,0.691,0.692,0.195,0.131,0.63,0.176,-0.179,-0.616,-0.748,0.171,0.013,2.27,0.197,0.059,0.013,-0.002,0.998
-0.154,0.647,0.242,-0.073,0.651,0.729,0.197,0.131,0.629,0.178,-0.179,-0.615,-0.748,0.174,-0.013,2.263,0.202,0.049,0.018,-0.009,0.999
-0.155,0.649,0.238,-0.073,0.688,0.694,0.201,0.131,0.631,0.183,-0.166,-0.586,-0.776,0.162,-0.031,2.259,0.2,0.057,0.036,-0.019,0.998
-0.156,0.651,0.239,-0.076,0.679,0.703,0.197,0.115,0.666,0.258,-0.079,-0.535,-0.833,0.116,-0.045,2.263,0.199,0.068,0.045,-0.005,0.997
-0.156,0.65,0.239,-0.077,0.677,0.705,0.197,0.122,0.671,0.337,-0.053,-0.592,-0.795,0.117,-0.049,2.267,0.198,0.057,0.047,-0.001,0.997
-0.156,0.65,0.239,-0.077,0.677,0.705,0.198,0.11,0.677,0.4,-0.025,-0.685,-0.724,0.075,-0.044,2.27,0.201,0.05,0.042,-0.001,0.998
-0.156,0.65,0.239,-0.077,0.677,0.705,0.198,0.104,0.656,0.323,-0.044,-0.669,-0.735,0.099,-0.023,2.27,0.207,0.056,0.016,-0.003,0.998
-0.156,0.649,0.239,-0.078,0.675,0.707,0.196,0.086,0.63,0.213,-0.072,-0.617,-0.778,0.094,-0.004,2.264,0.205,0.066,0.01,-0.008,0.998
-0.157,0.649,0.238,-0.081,0.675,0.708,0.191,0.081,0.621,0.158,-0.125,-0.632,-0.755,0.122,0.021,2.255,0.194,0.074,0.0,-0.005,0.997
-0.149,0.65,0.254,-0.008,0.661,0.731,0.169,0.077,0.623,0.159,-0.106,-0.623,-0.767,0.109,0.038,2.256,0.184,0.067,-0.007,-0.003,0.998
-0.155,0.667,0.318,0.068,0.682,0.721,0.101,0.074,0.619,0.162,-0.102,-0.621,-0.768,0.115,0.047,2.261,0.174,0.068,0.004,-0.018,0.997
-0.187,0.703,0.419,0.063,0.741,0.653,0.145,0.078,0.623,0.165,-0.102,-0.619,-0.77,0.116,0.049,2.269,0.172,0.057,0.006,-0.015,0.998
-0.19,0.711,0.453,0.041,0.745,0.654,0.124,0.078,0.624,0.165,-0.102,-0.618,-0.771,0.115,0.047,2.275,0.178,0.047,0.009,-0.017,0.999
-0.193,0.675,0.381,-0.051,0.707,0.691,0.141,0.078,0.624,0.164,-0.102,-0.618,-0.771,0.115,0.038,2.276,0.188,0.043,0.009,-0.021,0.999
-0.156,0.648,0.242,-0.022,0.691,0.705,0.158,0.078,0.623,0.164,-0.102,-0.62,-0.77,0.114,0.022,2.273,0.197,0.051,0.01,-0.02,0.998
-0.157,0.645,0.189,-0.039,0.688,0.702,0.177,0.077,0.622,0.164,-0.101,-0.621,-0.768,0.115,0.01,2.27,0.199,0.05,0.013,-0.02,0.998
-0.158,0.643,0.197,-0.039,0.671,0.719,0.175,0.078,0.623,0.167,-0.094,-0.605,-0.783,0.11,-0.004,2.267,0.197,0.055,0.028,-0.029,0.998
-0.159,0.644,0.198,-0.04,0.672,0.719,0.172,0.078,0.627,0.202,-0.061,-0.36,-0.925,0.109,-0.009,2.265,0.194,0.044,0.046,-0.025,0.998
-0.158,0.643,0.199,-0.038,0.668,0.723,0.174,0.087,0.663,0.297,-0.045,-0.536,-0.837,0.104,-0.009,2.269,0.197,0.049,0.04,-0.02,0.998
-0.158,0.643,0.199,-0.036,0.664,0.725,0.177,0.108,0.673,0.37,-0.046,-0.618,-0.777,0.107,0.0,2.276,0.206,0.036,0.03,-0.023,0.999
-0.158,0.644,0.199,-0.036,0.667,0.723,0.176,0.115,0.651,0.331,-0.075,-0.627,-0.768,0.109,0.019,2.279,0.219,0.036,0.016,-0.018,0.999
-0.158,0.647,0.198,-0.033,0.673,0.717,0.178,0.115,0.633,0.231,-0.119,-0.635,-0.752,0.129,0.04,2.275,0.229,0.037,0.003,-0.018,0.999
-0.164,0.651,0.194,-0.031,0.693,0.692,0.198,0.113,0.632,0.201,-0.167,-0.577,-0.783,0.162,0.068,2.265,0.232,0.042,0.008,-0.026,0.999
-0.174,0.662,0.232,-0.01,0.677,0.709,0.198,0.112,0.629,0.199,-0.159,-0.626,-0.746,0.159,0.088,2.264,0.227,0.056,0.005,-0.026,0.998
-0.17,0.688,0.307,0.039,0.721,0.67,0.171,0.11,0.628,0.199,-0.16,-0.63,-0.744,0.155,0.097,2.268,0.218,0.06,0.007,-0.039,0.997
-0.167,0.721,0.391,0.061,0.76,0.63,0.15,0.113,0.63,0.201,-0.158,-0.629,-0.745,0.158,0.103,2.271,0.207,0.052,0.005,-0.035,0.998
-0.171,0.709,0.441,0.026,0.74,0.66,0.13,0.113,0.63,0.201,-0.157,-0.627,-0.746,0.159,0.104,2.271,0.203,0.053,0.013,-0.039,0.998
-0.163,0.701,0.412,-0.001,0.75,0.65,0.122,0.113,0.63,0.201,-0.157,-0.626,-0.747,0.159,0.097,2.273,0.204,0.046,0.025,-0.043,0.998
-0.153,0.66,0.315,-0.017,0.697,0.703,0.138,0.113,0.63,0.201,-0.158,-0.627,-0.747,0.158,0.083,2.275,0.209,0.046,0.037,-0.039,0.997
-0.134,0.646,0.212,0.002,0.677,0.724,0.135,0.114,0.63,0.201,-0.161,-0.631,-0.743,0.153,0.063,2.274,0.215,0.05,0.049,-0.028,0.997
-0.135,0.64,0.178,-0.011,0.682,0.718,0.14,0.114,0.63,0.2,-0.161,-0.635,-0.74,0.152,0.04,2.27,0.215,0.059,0.076,-0.026,0.995
-0.134,0.639,0.182,-0.004,0.657,0.74,0.146,0.114,0.629,0.202,-0.154,-0.63,-0.745,0.156,0.015,2.266,0.209,0.059,0.084,-0.025,0.994
-0.135,0.639,0.183,-0.005,0.661,0.736,0.147,0.108,0.629,0.209,-0.075,-0.578,-0.805,0.11,0.0,2.262,0.203,0.062,0.068,-0.024,0.995
-0.135,0.64,0.183,-0.005,0.662,0.736,0.144,0.14,0.662,0.267,-0.06,-0.514,-0.848,0.114,-0.006,2.266,0.205,0.075,0.052,-0.035,0.995
-0.135,0.64,0.183,-0.005,0.662,0.735,0.145,0.143,0.665,0.32,-0.044,-0.614,-0.778,0.124,-0.002,2.272,0.211,0.059,0.03,-0.037,0.997
-0.135,0.639,0.183,-0.005,0.662,0.735,0.145,0.114,0.645,0.304,-0.047,-0.636,-0.767,0.076,0.006,2.272,0.217,0.05,0.014,-0.037,0.998
-0.135,0.64,0.183,-0.005,0.665,0.733,0.143,0.107,0.632,0.196,-0.149,-0.617,-0.755,0.164,0.026,2.264,0.224,0.053,-0.009,-0.038,0.998
-0.131,0.641,0.186,0.023,0.648,0.751,0.123,0.111,0.626,0.188,-0.151,-0.672,-0.712,0.136,0.045,2.252,0.222,0.062,-0.026,-0.036,0.997
-0.132,0.644,0.206,0.057,0.597,0.793,0.109,0.108,0.626,0.19,-0.157,-0.625,-0.749,0.153,0.058,2.249,0.214,0.081,-0.021,-0.047,0.995
-0.146,0.658,0.279,0.087,0.643,0.751,0.123,0.105,0.625,0.189,-0.159,-0.626,-0.748,0.152,0.065,2.257,0.202,0.079,-0.026,-0.038,0.996
-0.159,0.678,0.377,0.065,0.717,0.68,0.137,0.11,0.629,0.192,-0.159,-0.623,-0.75,0.152,0.068,2.262,0.192,0.067,-0.022,-0.037,0.997
-0.147,0.692,0.429,0.051,0.721,0.684,0.096,0.11,0.629,0.192,-0.159,-0.624,-0.749,0.153,0.066,2.267,0.189,0.062,-0.014,-0.041,0.997
-0.163,0.678,0.369,0.009,0.717,0.687,0.121,0.11,0.629,0.192,-0.158,-0.623,-0.75,0.154,0.056,2.271,0.19,0.056,-0.013,-0.039,0.998
-0.17,0.656,0.261,-0.02,0.679,0.711,0.18,0.11,0.629,0.192,-0.159,-0.625,-0.749,0.152,0.038,2.273,0.194,0.061,-0.007,-0.036,0.997
-0.162,0.647,0.184,-0.066,0.675,0.709,0.192,0.11,0.63,0.192,-0.162,-0.631,-0.744,0.146,0.017,2.273,0.195,0.06,-0.004,-0.028,0.998
-0.174,0.646,0.19,-0.076,0.641,0.737,0.2,0.11,0.628,0.192,-0.158,-0.627,-0.748,0.15,-0.008,2.27,0.192,0.06,-0.004,-0.029,0.998
-0.174,0.645,0.192,-0.075,0.665,0.714,0.205,0.096,0.628,0.195,-0.051,-0.604,-0.789,0.097,-0.033,2.264,0.172,0.044,-0.007,-0.028,0.999
-0.173,0.646,0.192,-0.073,0.664,0.716,0.204,0.108,0.66,0.261,0.041,-0.535,-0.841,0.062,-0.042,2.27,0.166,0.046,0.003,-0.028,0.999
-0.172,0.645,0.193,-0.072,0.663,0.717,0.204,0.127,0.663,0.348,0.033,-0.607,-0.788,0.1,-0.042,2.278,0.166,0.027,-0.004,-0.021,0.999
-0.17,0.644,0.194,-0.07,0.663,0.716,0.206,0.084,0.664,0.377,-0.05,0.68,0.731,0.024,-0.026,2.281,0.172,0.013,-0.021,-0.016,1.0
-0.168,0.643,0.195,-0.068,0.663,0.716,0.207,0.119,0.652,0.281,-0.058,-0.674,-0.732,0.08,-0.007,2.28,0.178,0.028,-0.015,-0.019,0.999
-0.167,0.642,0.196,-0.067,0.665,0.714,0.209,0.103,0.635,0.177,-0.126,-0.631,-0.753,0.137,0.017,2.275,0.18,0.034,-0.015,-0.022,0.999
-0.172,0.651,0.192,-0.066,0.669,0.71,0.209,0.107,0.633,0.174,-0.119,-0.67,-0.723,0.12,0.045,2.269,0.176,0.054,-0.009,-0.023,0.998
-0.184,0.658,0.231,-0.054,0.67,0.707,0.22,0.114,0.626,0.178,-0.121,-0.629,-0.757,0.13,0.062,2.268,0.167,0.052,-0.006,-0.024,0.998
-0.194,0.668,0.298,-0.05,0.696,0.685,0.211,0.111,0.625,0.179,-0.119,-0.626,-0.759,0.133,0.069,2.272,0.159,0.049,-0.003,-0.029,0.998
-0.188,0.674,0.352,-0.028,0.703,0.694,0.155,0.113,0.628,0.182,-0.118,-0.62,-0.764,0.134,0.069,2.279,0.157,0.041,0.003,-0.029,0.999
-0.168,0.666,0.319,-0.026,0.694,0.706,0.14,0.113,0.628,0.182,-0.119,-0.621,-0.763,0.134,0.059,2.282,0.159,0.032,0.014,-0.037,0.999
-0.151,0.65,0.219,-0.047,0.675,0.713,0.184,0.113,0.628,0.182,-0.119,-0.622,-0.762,0.132,0.035,2.279,0.164,0.035,0.02,-0.028,0.999
-0.152,0.643,0.163,-0.068,0.685,0.694,0.209,0.114,0.627,0.181,-0.121,-0.626,-0.759,0.13,0.005,2.272,0.171,0.048,0.022,-0.017,0.998
-0.152,0.64,0.171,-0.076,0.645,0.735,0.193,0.112,0.628,0.183,-0.091,-0.618,-0.77,0.132,-0.02,2.263,0.173,0.055,0.024,-0.01,0.998
-0.151,0.641,0.173,-0.07,0.654,0.726,0.2,0.109,0.626,0.205,-0.022,-0.404,-0.911,0.077,-0.034,2.26,0.17,0.061,0.031,-0.007,0.998
-0.151,0.641,0.173,-0.068,0.654,0.726,0.2,0.114,0.661,0.28,0.025,-0.493,-0.868,0.061,-0.039,2.266,0.171,0.058,0.031,-0.014,0.998
-0.151,0.641,0.173,-0.068,0.653,0.727,0.201,0.116,0.668,0.38,0.04,-0.6,-0.795,0.073,-0.036,2.273,0.176,0.043,0.031,-0.019,0.998
-0.151,0.641,0.173,-0.069,0.653,0.727,0.201,0.091,0.679,0.418,0.043,-0.694,-0.719,0.018,-0.022,2.274,0.185,0.039,0.037,-0.028,0.998
-0.151,0.641,0.173,-0.069,0.653,0.727,0.201,0.107,0.655,0.327,-0.025,-0.668,-0.74,0.08,-0.002,2.272,0.196,0.051,0.03,-0.031,0.998
-0.151,0.641,0.173,-0.07,0.655,0.726,0.2,0.1,0.633,0.209,-0.063,-0.628,-0.77,0.094,0.019,2.267,0.2,0.057,0.028,-0.036,0.997
-0.151,0.642,0.172,-0.072,0.662,0.72,0.195,0.105,0.624,0.136,-0.114,-0.634,-0.755,0.124,0.045,2.261,0.195,0.066,0.021,-0.035,0.997
-0.141,0.641,0.183,0.025,0.648,0.746,0.15,0.103,0.623,0.142,-0.103,-0.625,-0.766,0.11,0.062,2.257,0.187,0.066,0.013,-0.028,0.997
-0.157,0.648,0.223,0.115,0.62,0.771,0.093,0.101,0.622,0.144,-0.103,-0.619,-0.77,0.114,0.07,2.256,0.179,0.078,0.016,-0.031,0.996
-0.191,0.676,0.333,0.106,0.696,0.695,0.145,0.103,0.624,0.146,-0.103,-0.614,-0.774,0.115,0.073,2.263,0.18,0.078,0.021,-0.03,0.996
-0.168,0.683,0.382,0.072,0.718,0.685,0.099,0.103,0.624,0.146,-0.102,-0.615,-0.774,0.116,0.07,2.265,0.185,0.067,0.024,-0.025,0.997
-0.18,0.669,0.325,-0.039,0.693,0.704,0.148,0.103,0.624,0.146,-0.102,-0.614,-0.774,0.115,0.059,2.264,0.194,0.076,0.025,-0.031,0.996
-0.157,0.649,0.217,-0.058,0.675,0.71,0.191,0.104,0.624,0.146,-0.104,-0.617,-0.772,0.114,0.034,2.26,0.205,0.085,0.021,-0.029,0.996
-0.149,0.642,0.179,-0.063,0.681,0.706,0.186,0.104,0.622,0.147,-0.101,-0.615,-0.773,0.117,0.012,2.25,0.209,0.087,0.02,-0.029,0.996
-0.15,0.641,0.186,-0.056,0.662,0.722,0.193,0.104,0.621,0.169,-0.067,-0.473,-0.874,0.086,-0.01,2.24,0.205,0.108,0.027,-0.031,0.993
-0.15,0.643,0.188,-0.057,0.657,0.727,0.191,0.107,0.669,0.265,-0.004,-0.476,-0.877,0.065,-0.021,2.243,0.203,0.125,0.028,-0.027,0.991
-0.15,0.643,0.188,-0.058,0.66,0.725,0.189,0.135,0.671,0.375,-0.026,-0.549,-0.83,0.094,-0.024,2.249,0.202,0.112,0.03,-0.028,0.993
-0.15,0.642,0.188,-0.058,0.659,0.725,0.19,0.122,0.686,0.458,0.02,-0.682,-0.729,0.055,-0.023,2.255,0.204,0.096,0.028,-0.024,0.995
-0.15,0.643,0.188,-0.057,0.657,0.726,0.193,0.109,0.665,0.373,0.021,-0.67,-0.739,0.07,-0.012,2.261,0.207,0.089,0.018,-0.019,0.996
-0.15,0.643,0.188,-0.059,0.659,0.725,0.19,0.114,0.637,0.234,-0.079,-0.63,-0.766,0.106,0.002,2.262,0.205,0.08,0.015,-0.019,0.997
-0.15,0.643,0.187,-0.06,0.663,0.722,0.187,0.115,0.624,0.141,-0.134,-0.639,-0.746,0.133,0.022,2.258,0.197,0.075,0.011,-0.017,0.997
-0.149,0.644,0.192,-0.051,0.652,0.733,0.186,0.115,0.626,0.148,-0.132,-0.605,-0.774,0.13,0.042,2.258,0.189,0.083,0.007,-0.012,0.996
-0.149,0.65,0.246,0.007,0.66,0.739,0.136,0.113,0.622,0.15,-0.128,-0.617,-0.765,0.132,0.053,2.258,0.178,0.082,0.018,-0.022,0.996
-0.15,0.671,0.333,0.04,0.718,0.683,0.127,0.156,0.588,0.173,-0.13,-0.613,-0.769,0.128,0.056,2.262,0.175,0.08,0.03,-0.024,0.996
-0.152,0.67,0.331,0.025,0.717,0.685,0.127,0.239,0.532,0.215,-0.134,-0.61,-0.771,0.123,0.05,2.27,0.181,0.061,0.033,-0.026,0.997
-0.159,0.656,0.259,-0.048,0.68,0.71,0.176,0.276,0.507,0.233,-0.132,-0.612,-0.77,0.125,0.035,2.268,0.188,0.067,0.026,-0.035,0.997
-0.155,0.645,0.207,-0.065,0.678,0.705,0.198,0.272,0.513,0.231,-0.127,-0.617,-0.766,0.131,0.013,2.263,0.194,0.074,0.023,-0.026,0.997
-0.154,0.641,0.212,-0.064,0.672,0.711,0.196,0.305,0.494,0.247,-0.128,-0.614,-0.768,0.131,-0.011,2.26,0.191,0.077,0.023,-0.027,0.996
-0.153,0.639,0.214,-0.067,0.667,0.716,0.193,0.339,0.477,0.269,-0.115,-0.574,-0.801,0.126,-0.027,2.26,0.18,0.082,0.035,-0.019,0.996
-0.151,0.638,0.216,-0.066,0.666,0.717,0.194,0.352,0.464,0.336,-0.086,-0.437,-0.888,0.118,-0.036,2.265,0.169,0.064,0.049,-0.02,0.997
-0.15,0.638,0.216,-0.065,0.667,0.716,0.193,0.405,0.456,0.425,-0.071,-0.566,-0.81,0.136,-0.038,2.272,0.159,0.052,0.05,-0.012,0.997
-0.149,0.637,0.217,-0.063,0.667,0.716,0.195,0.139,0.677,0.338,-0.043,-0.684,-0.718,0.12,-0.031,2.28,0.151,0.028,0.041,-0.009,0.999
-0.16,0.647,0.211,-0.062,0.665,0.718,0.197,0.147,0.651,0.278,-0.084,-0.665,-0.731,0.131,-0.013,2.281,0.149,0.027,0.032,-0.007,0.999
-0.159,0.647,0.21,-0.062,0.667,0.715,0.198,0.145,0.632,0.175,-0.184,-0.622,-0.741,0.173,0.007,2.276,0.142,0.024,0.029,-0.012,0.999
-0.158,0.648,0.21,-0.061,0.678,0.705,0.2,0.143,0.631,0.16,-0.18,-0.569,-0.779,0.192,0.03,2.269,0.133,0.031,0.018,-0.007,0.999
-0.161,0.65,0.235,-0.048,0.649,0.734,0.193,0.144,0.632,0.158,-0.189,-0.609,-0.75,0.178,0.048,2.266,0.125,0.032,0.011,-0.005,0.999
-0.172,0.668,0.321,-0.011,0.695,0.697,0.176,0.142,0.628,0.159,-0.188,-0.61,-0.749,0.18,0.056,2.269,0.12,0.03,0.016,-0.008,0.999
-0.159,0.686,0.389,0.022,0.725,0.678,0.116,0.142,0.628,0.159,-0.189,-0.608,-0.75,0.18,0.055,2.271,0.121,0.021,0.011,-0.004,1.0
-0.164,0.671,0.332,-0.041,0.697,0.7,0.148,0.142,0.629,0.159,-0.189,-0.606,-0.751,0.18,0.044,2.27,0.131,0.025,0.01,-0.006,1.0
-0.155,0.654,0.249,-0.075,0.684,0.699,0.194,0.142,0.629,0.159,-0.19,-0.608,-0.75,0.18,0.026,2.265,0.137,0.04,0.012,-0.004,0.999
-0.154,0.649,0.22,-0.082,0.688,0.691,0.205,0.143,0.628,0.16,-0.189,-0.614,-0.745,0.18,0.004,2.257,0.14,0.056,0.024,0.007,0.998
-0.153,0.646,0.22,-0.076,0.675,0.703,0.209,0.142,0.631,0.163,-0.176,-0.592,-0.768,0.168,-0.013,2.255,0.14,0.056,0.047,0.0,0.997
-0.153,0.648,0.221,-0.081,0.672,0.708,0.2,0.126,0.65,0.221,-0.067,-0.427,-0.894,0.115,-0.022,2.258,0.137,0.06,0.065,-0.003,0.996
-0.153,0.647,0.221,-0.082,0.67,0.711,0.199,0.139,0.663,0.313,-0.052,-0.555,-0.824,0.101,-0.024,2.263,0.135,0.052,0.076,-0.006,0.996
-0.153,0.646,0.221,-0.082,0.668,0.712,0.201,0.153,0.675,0.411,-0.039,-0.666,-0.737,0.113,-0.022,2.268,0.137,0.038,0.076,-0.01,0.996
-0.153,0.646,0.221,-0.077,0.668,0.711,0.208,0.133,0.678,0.402,0.0,-0.663,-0.741,0.107,-0.012,2.27,0.143,0.038,0.072,-0.01,0.997
-0.153,0.649,0.22,-0.078,0.674,0.705,0.205,0.14,0.651,0.287,-0.111,-0.647,-0.743,0.129,0.003,2.269,0.149,0.043,0.062,-0.011,0.997
-0.153,0.649,0.22,-0.078,0.678,0.702,0.205,0.108,0.63,0.177,-0.112,-0.628,-0.761,0.118,0.019,2.263,0.145,0.046,0.058,-0.011,0.997
