e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.08,0.613,0.141,0.099,0.596,0.796,0.027,0.234,0.681,0.365,-0.111,-0.634,-0.711,0.283,0.027,2.198,0.283,0.142,0.242,-0.055,0.958
-0.08,0.613,0.141,0.098,0.595,0.797,0.027,0.203,0.669,0.346,-0.08,-0.617,-0.748,0.23,0.052,2.18,0.299,0.19,0.249,-0.059,0.948
-0.08,0.613,0.142,0.097,0.594,0.798,0.026,0.171,0.644,0.271,-0.089,-0.587,-0.773,0.225,0.074,2.175,0.307,0.197,0.236,-0.069,0.949
-0.079,0.613,0.142,0.1,0.59,0.8,0.032,0.119,0.621,0.147,-0.099,-0.554,-0.801,0.205,0.104,2.17,0.308,0.199,0.222,-0.077,0.952
-0.079,0.613,0.142,0.101,0.586,0.803,0.032,0.105,0.617,0.086,-0.116,-0.543,-0.8,0.225,0.127,2.171,0.303,0.182,0.206,-0.072,0.959
-0.081,0.616,0.146,0.088,0.551,0.829,0.038,0.111,0.617,0.1,-0.119,-0.529,-0.816,0.201,0.141,2.186,0.303,0.135,0.19,-0.066,0.97
-0.087,0.626,0.193,0.075,0.382,0.917,0.083,0.107,0.615,0.102,-0.119,-0.541,-0.806,0.208,0.138,2.202,0.295,0.1,0.16,-0.049,0.981
-0.079,0.655,0.304,0.05,0.572,0.81,0.122,0.111,0.618,0.104,-0.119,-0.541,-0.806,0.209,0.135,2.209,0.3,0.088,0.148,-0.044,0.984
-0.061,0.671,0.407,0.046,0.67,0.736,0.088,0.112,0.619,0.103,-0.119,-0.544,-0.804,0.21,0.124,2.208,0.312,0.076,0.124,-0.036,0.989
-0.053,0.656,0.383,0.067,0.636,0.768,0.027,0.112,0.618,0.104,-0.119,-0.542,-0.804,0.212,0.104,2.208,0.324,0.067,0.097,-0.033,0.992
-0.083,0.632,0.273,0.055,0.616,0.783,0.071,0.112,0.618,0.104,-0.118,-0.541,-0.805,0.213,0.074,2.211,0.33,0.066,0.084,-0.035,0.994
-0.103,0.618,0.149,0.079,0.603,0.792,0.053,0.112,0.616,0.105,-0.116,-0.538,-0.806,0.215,0.037,2.212,0.327,0.061,0.072,-0.029,0.995
-0.109,0.609,0.096,0.083,0.603,0.791,0.057,0.115,0.616,0.107,-0.128,-0.524,-0.816,0.208,-0.002,2.205,0.323,0.061,0.061,-0.028,0.996
-0.109,0.611,0.103,0.08,0.592,0.8,0.053,0.121,0.618,0.117,-0.185,-0.415,-0.857,0.244,-0.034,2.202,0.318,0.073,0.048,-0.017,0.996
-0.107,0.611,0.105,0.079,0.59,0.802,0.054,0.151,0.644,0.206,-0.177,-0.409,-0.853,0.272,-0.048,2.208,0.312,0.082,0.047,-0.015,0.995
-0.107,0.612,0.104,0.078,0.591,0.802,0.052,0.184,0.656,0.326,-0.121,-0.547,-0.791,0.245,-0.051,2.213,0.312,0.076,0.052,-0.012,0.996
-0.107,0.611,0.105,0.077,0.59,0.802,0.054,0.192,0.676,0.393,-0.05,-0.627,-0.744,0.227,-0.043,2.211,0.323,0.076,0.046,-0.007,0.996
-0.107,0.612,0.105,0.078,0.587,0.804,0.054,0.165,0.659,0.348,-0.012,-0.607,-0.771,0.193,-0.024,2.212,0.334,0.078,0.038,-0.01,0.996
-0.107,0.611,0.105,0.078,0.586,0.805,0.055,0.121,0.63,0.233,-0.021,-0.566,-0.806,0.173,0.001,2.209,0.34,0.084,0.035,-0.015,0.996
-0.107,0.612,0.106,0.078,0.583,0.807,0.052,0.082,0.616,0.119,-0.019,-0.555,-0.819,0.143,0.026,2.209,0.34,0.079,0.026,-0.013,0.996
-0.11,0.614,0.106,0.074,0.577,0.812,0.051,0.077,0.608,0.071,-0.055,-0.56,-0.81,0.164,0.06,2.203,0.336,0.079,0.015,-0.017,0.997
-0.11,0.617,0.119,0.045,0.485,0.871,0.069,0.075,0.61,0.069,-0.041,-0.55,-0.82,0.157,0.079,2.203,0.328,0.077,0.011,-0.026,0.997
-0.123,0.641,0.204,0.001,0.498,0.858,0.125,0.072,0.608,0.07,-0.041,-0.545,-0.823,0.158,0.08,2.21,0.319,0.062,0.0,-0.014,0.998
-0.139,0.659,0.334,-0.027,0.63,0.759,0.163,0.071,0.608,0.07,-0.043,-0.545,-0.822,0.158,0.075,2.219,0.319,0.035,-0.003,-0.008,0.999
-0.12,0.663,0.388,0.017,0.669,0.734,0.117,0.078,0.613,0.073,-0.043,-0.546,-0.822,0.159,0.064,2.215,0.327,0.032,0.003,-0.012,0.999
-0.126,0.641,0.309,-0.003,0.623,0.771,0.135,0.077,0.613,0.074,-0.043,-0.544,-0.823,0.161,0.045,2.213,0.337,0.036,0.003,-0.008,0.999
-0.12,0.623,0.182,0.003,0.599,0.794,0.108,0.077,0.613,0.074,-0.044,-0.54,-0.825,0.161,0.023,2.22,0.338,0.017,0.012,-0.009,1.0
-0.118,0.614,0.087,0.003,0.582,0.806,0.111,0.077,0.613,0.075,-0.044,-0.535,-0.828,0.161,0.003,2.226,0.334,-0.004,0.03,-0.012,0.999
-0.118,0.61,0.04,0.001,0.587,0.8,0.125,0.078,0.613,0.076,-0.045,-0.517,-0.84,0.16,-0.021,2.227,0.324,-0.021,0.063,-0.013,0.998
-0.12,0.609,0.046,0.0,0.579,0.807,0.117,0.085,0.616,0.097,-0.062,-0.357,-0.919,0.158,-0.035,2.228,0.312,-0.03,0.107,0.003,0.994
-0.119,0.609,0.048,0.002,0.574,0.81,0.12,0.111,0.631,0.181,-0.081,-0.428,-0.881,0.183,-0.046,2.246,0.3,-0.078,0.116,0.025,0.99
-0.118,0.608,0.048,0.002,0.576,0.809,0.121,0.149,0.647,0.321,-0.032,-0.58,-0.784,0.217,-0.047,2.259,0.289,-0.122,0.122,0.036,0.984
-0.118,0.609,0.048,0.002,0.577,0.807,0.122,0.136,0.662,0.381,0.056,-0.599,-0.775,0.194,-0.031,2.256,0.297,-0.11,0.143,0.041,0.983
-0.118,0.61,0.048,0.001,0.575,0.809,0.12,0.137,0.648,0.319,-0.009,-0.603,-0.779,0.171,-0.008,2.248,0.315,-0.081,0.135,0.028,0.987
-0.118,0.61,0.049,0.002,0.573,0.81,0.122,0.112,0.626,0.214,0.007,-0.567,-0.809,0.152,0.022,2.23,0.334,-0.02,0.132,0.022,0.991
-0.118,0.61,0.049,0.002,0.569,0.813,0.122,0.092,0.617,0.118,-0.015,-0.558,-0.814,0.161,0.05,2.213,0.346,0.042,0.11,0.015,0.993
-0.119,0.61,0.05,0.0,0.56,0.819,0.122,0.093,0.614,0.098,-0.029,-0.539,-0.826,0.161,0.072,2.201,0.347,0.077,0.08,0.01,0.994
-0.12,0.614,0.055,-0.018,0.516,0.848,0.118,0.093,0.616,0.097,-0.032,-0.555,-0.816,0.159,0.083,2.19,0.336,0.125,0.05,0.002,0.991
-0.133,0.636,0.138,-0.045,0.43,0.888,0.157,0.094,0.616,0.098,-0.033,-0.554,-0.817,0.158,0.082,2.183,0.328,0.144,0.021,-0.003,0.989
-0.154,0.652,0.309,-0.068,0.612,0.765,0.191,0.094,0.617,0.098,-0.033,-0.554,-0.817,0.157,0.072,2.19,0.334,0.135,0.007,-0.006,0.991
-0.131,0.656,0.371,-0.009,0.662,0.739,0.125,0.093,0.616,0.098,-0.034,-0.554,-0.816,0.162,0.059,2.19,0.342,0.115,0.004,-0.006,0.993
-0.127,0.64,0.3,-0.01,0.608,0.785,0.122,0.093,0.616,0.099,-0.034,-0.552,-0.817,0.162,0.041,2.194,0.349,0.105,0.003,-0.009,0.994
-0.117,0.618,0.168,-0.002,0.599,0.793,0.111,0.093,0.615,0.099,-0.035,-0.545,-0.822,0.16,0.018,2.203,0.345,0.084,0.01,-0.013,0.996
-0.115,0.613,0.095,0.012,0.584,0.804,0.107,0.093,0.614,0.1,-0.035,-0.54,-0.826,0.159,-0.007,2.205,0.34,0.075,0.016,-0.017,0.997
-0.117,0.612,0.066,0.017,0.596,0.795,0.115,0.095,0.614,0.105,-0.037,-0.514,-0.843,0.152,-0.034,2.197,0.327,0.08,0.017,-0.017,0.996
-0.116,0.611,0.076,0.008,0.579,0.808,0.107,0.106,0.619,0.14,-0.063,-0.282,-0.941,0.179,-0.052,2.195,0.314,0.101,0.019,-0.012,0.995
-0.116,0.611,0.077,0.008,0.575,0.811,0.107,0.135,0.644,0.247,-0.113,-0.45,-0.859,0.217,-0.055,2.2,0.309,0.119,0.019,-0.008,0.993
-0.116,0.61,0.077,0.008,0.577,0.81,0.107,0.174,0.668,0.371,-0.071,-0.608,-0.755,0.235,-0.042,2.199,0.311,0.117,0.036,-0.008,0.992
-0.115,0.61,0.078,0.009,0.577,0.809,0.109,0.163,0.67,0.384,0.007,-0.617,-0.753,0.226,-0.019,2.202,0.318,0.104,0.057,-0.008,0.993
-0.115,0.61,0.078,0.009,0.572,0.813,0.109,0.141,0.644,0.302,-0.036,-0.587,-0.787,0.186,0.01,2.205,0.323,0.098,0.078,-0.012,0.992
-0.116,0.61,0.078,0.01,0.571,0.814,0.108,0.099,0.62,0.16,-0.046,-0.562,-0.808,0.17,0.053,2.201,0.321,0.095,0.115,-0.019,0.989
-0.116,0.61,0.079,0.011,0.569,0.815,0.107,0.08,0.613,0.074,-0.06,-0.541,-0.819,0.181,0.089,2.198,0.318,0.093,0.123,-0.017,0.988
-0.118,0.614,0.082,0.004,0.528,0.843,0.1,0.086,0.614,0.079,-0.069,-0.53,-0.828,0.17,0.116,2.199,0.319,0.094,0.115,-0.02,0.989
-0.126,0.63,0.139,-0.01,0.351,0.927,0.129,0.083,0.612,0.082,-0.072,-0.541,-0.82,0.174,0.131,2.198,0.31,0.102,0.119,-0.033,0.987
-0.134,0.644,0.275,-0.013,0.561,0.812,0.161,0.082,0.612,0.082,-0.074,-0.541,-0.819,0.175,0.132,2.203,0.31,0.097,0.109,-0.027,0.989
-0.127,0.656,0.362,-0.02,0.652,0.744,0.148,0.086,0.615,0.083,-0.075,-0.543,-0.818,0.176,0.129,2.205,0.315,0.075,0.109,-0.037,0.991
-0.112,0.641,0.307,0.011,0.62,0.775,0.12,0.086,0.615,0.084,-0.074,-0.542,-0.818,0.177,0.118,2.201,0.325,0.083,0.111,-0.038,0.99
-0.102,0.622,0.197,0.007,0.595,0.798,0.101,0.086,0.615,0.084,-0.073,-0.539,-0.82,0.179,0.099,2.2,0.331,0.087,0.11,-0.046,0.989
-0.104,0.613,0.098,0.009,0.582,0.805,0.112,0.085,0.613,0.085,-0.072,-0.533,-0.824,0.178,0.078,2.196,0.334,0.092,0.118,-0.052,0.987
-0.106,0.608,0.067,0.007,0.603,0.79,0.11,0.087,0.614,0.089,-0.082,-0.498,-0.847,0.17,0.058,2.187,0.329,0.086,0.133,-0.061,0.985
-0.107,0.61,0.068,0.006,0.58,0.808,0.108,0.101,0.62,0.127,-0.062,-0.307,-0.933,0.179,0.045,2.189,0.324,0.097,0.135,-0.065,0.984
-0.107,0.61,0.07,0.006,0.579,0.807,0.113,0.132,0.639,0.263,-0.051,-0.491,-0.845,0.205,0.041,2.198,0.318,0.091,0.139,-0.074,0.983
-0.106,0.609,0.07,0.005,0.58,0.807,0.111,0.162,0.669,0.384,-0.044,-0.617,-0.756,0.216,0.045,2.201,0.323,0.09,0.138,-0.075,0.984
-0.106,0.611,0.07,0.005,0.578,0.808,0.112,0.149,0.663,0.368,-0.025,-0.632,-0.76,0.153,0.058,2.202,0.331,0.088,0.136,-0.074,0.984
-0.107,0.611,0.07,0.005,0.578,0.809,0.112,0.114,0.631,0.252,0.001,-0.568,-0.807,0.162,0.078,2.201,0.331,0.08,0.135,-0.073,0.985
-0.106,0.611,0.07,0.004,0.575,0.81,0.112,0.089,0.619,0.131,-0.019,-0.56,-0.816,0.145,0.099,2.206,0.325,0.063,0.129,-0.071,0.987
-0.107,0.611,0.071,0.001,0.57,0.814,0.114,0.075,0.61,0.051,-0.031,-0.546,-0.821,0.167,0.116,2.205,0.314,0.053,0.124,-0.065,0.989
-0.11,0.613,0.078,-0.035,0.505,0.854,0.119,0.079,0.611,0.059,-0.04,-0.556,-0.815,0.158,0.134,2.203,0.304,0.052,0.121,-0.062,0.989
-0.126,0.629,0.138,-0.061,0.374,0.915,0.141,0.08,0.612,0.063,-0.039,-0.542,-0.824,0.159,0.137,2.206,0.293,0.062,0.126,-0.066,0.988
-0.14,0.644,0.268,-0.035,0.563,0.808,0.172,0.08,0.612,0.063,-0.04,-0.543,-0.824,0.159,0.138,2.215,0.29,0.036,0.124,-0.063,0.99
-0.128,0.65,0.351,-0.001,0.637,0.757,0.145,0.081,0.613,0.063,-0.041,-0.543,-0.823,0.163,0.131,2.212,0.3,0.034,0.123,-0.072,0.989
-0.122,0.636,0.273,-0.002,0.617,0.775,0.136,0.08,0.613,0.064,-0.042,-0.541,-0.824,0.162,0.114,2.212,0.31,0.035,0.118,-0.072,0.99
-0.11,0.618,0.166,0.0,0.592,0.798,0.11,0.08,0.612,0.065,-0.041,-0.538,-0.826,0.162,0.094,2.21,0.314,0.038,0.117,-0.079,0.989
-0.113,0.614,0.08,-0.009,0.574,0.811,0.112,0.081,0.613,0.065,-0.04,-0.535,-0.828,0.16,0.072,2.208,0.318,0.035,0.128,-0.085,0.988
-0.112,0.607,0.066,0.002,0.581,0.805,0.123,0.082,0.613,0.07,-0.043,-0.493,-0.854,0.16,0.054,2.201,0.314,0.039,0.137,-0.088,0.986
-0.114,0.61,0.067,-0.002,0.58,0.806,0.117,0.096,0.62,0.113,-0.039,-0.318,-0.933,0.164,0.043,2.206,0.31,0.05,0.148,-0.086,0.984
-0.114,0.61,0.067,-0.002,0.578,0.807,0.122,0.131,0.64,0.255,-0.035,-0.503,-0.841,0.197,0.042,2.213,0.308,0.047,0.157,-0.085,0.983
-0.112,0.61,0.068,-0.002,0.58,0.806,0.123,0.16,0.671,0.382,-0.026,-0.631,-0.747,0.209,0.048,2.215,0.316,0.039,0.16,-0.083,0.983
-0.112,0.611,0.067,-0.002,0.577,0.807,0.123,0.151,0.654,0.348,-0.011,-0.577,-0.791,0.203,0.065,2.217,0.328,0.028,0.16,-0.079,0.984
-0.112,0.611,0.068,-0.002,0.577,0.807,0.125,0.121,0.631,0.229,-0.022,-0.576,-0.802,0.159,0.086,2.216,0.331,0.022,0.159,-0.082,0.984
-0.113,0.612,0.068,-0.004,0.574,0.809,0.124,0.095,0.617,0.113,-0.039,-0.554,-0.818,0.151,0.105,2.218,0.331,0.009,0.15,-0.077,0.986
-0.113,0.612,0.067,-0.005,0.566,0.815,0.122,0.084,0.612,0.04,-0.061,-0.545,-0.817,0.18,0.126,2.217,0.323,-0.006,0.144,-0.068,0.987
-0.116,0.614,0.074,-0.031,0.492,0.861,0.127,0.086,0.614,0.047,-0.055,-0.534,-0.827,0.169,0.14,2.214,0.317,0.001,0.139,-0.064,0.988
-0.115,0.64,0.155,-0.018,0.463,0.874,0.145,0.083,0.61,0.049,-0.055,-0.531,-0.829,0.168,0.142,2.217,0.308,0.016,0.142,-0.066,0.988
-0.126,0.645,0.287,-0.021,0.583,0.798,0.15,0.082,0.61,0.049,-0.056,-0.536,-0.825,0.17,0.135,2.221,0.308,0.007,0.136,-0.061,0.989
-0.117,0.653,0.35,-0.001,0.618,0.778,0.114,0.084,0.613,0.05,-0.056,-0.538,-0.823,0.173,0.124,2.217,0.315,0.006,0.132,-0.068,0.989
-0.118,0.637,0.284,0.013,0.62,0.774,0.124,0.084,0.614,0.051,-0.057,-0.536,-0.824,0.172,0.103,2.218,0.324,0.005,0.13,-0.068,0.989
-0.114,0.624,0.199,0.012,0.601,0.792,0.102,0.084,0.613,0.051,-0.058,-0.534,-0.826,0.172,0.081,2.217,0.327,0.007,0.131,-0.07,0.989
-0.113,0.612,0.089,0.029,0.587,0.803,0.098,0.086,0.613,0.052,-0.058,-0.528,-0.83,0.168,0.044,2.211,0.322,0.014,0.144,-0.073,0.987
-0.115,0.613,0.077,0.02,0.556,0.827,0.084,0.091,0.618,0.057,-0.097,-0.472,-0.856,0.185,0.02,2.207,0.308,0.014,0.159,-0.079,0.984
-0.115,0.61,0.077,0.029,0.585,0.805,0.096,0.103,0.622,0.103,-0.103,-0.274,-0.94,0.177,0.009,2.212,0.301,0.032,0.161,-0.072,0.984
-0.115,0.611,0.078,0.028,0.58,0.808,0.096,0.123,0.643,0.236,-0.067,-0.469,-0.858,0.2,0.009,2.224,0.3,0.02,0.167,-0.076,0.983
-0.114,0.611,0.079,0.026,0.582,0.807,0.094,0.173,0.671,0.383,-0.064,-0.631,-0.734,0.241,0.015,2.221,0.313,0.018,0.173,-0.074,0.982
-0.115,0.611,0.079,0.026,0.58,0.809,0.096,0.158,0.673,0.377,-0.007,-0.615,-0.745,0.259,0.03,2.219,0.329,0.022,0.17,-0.069,0.983
-0.114,0.61,0.079,0.026,0.578,0.81,0.095,0.128,0.636,0.268,-0.063,-0.567,-0.799,0.191,0.053,2.217,0.342,0.025,0.171,-0.069,0.983
-0.114,0.611,0.079,0.028,0.578,0.81,0.096,0.086,0.619,0.132,-0.043,-0.553,-0.816,0.162,0.077,2.219,0.347,0.015,0.16,-0.062,0.985
-0.115,0.611,0.079,0.034,0.572,0.815,0.088,0.068,0.613,0.042,-0.063,-0.533,-0.823,0.183,0.102,2.216,0.346,0.007,0.142,-0.055,0.988
-0.118,0.614,0.063,0.032,0.521,0.85,0.078,0.073,0.615,0.039,-0.084,-0.513,-0.832,0.195,0.118,2.209,0.341,0.011,0.123,-0.05,0.991
-0.117,0.633,0.138,0.046,0.349,0.931,0.099,0.076,0.612,0.04,-0.086,-0.524,-0.826,0.189,0.121,2.213,0.336,0.029,0.089,-0.049,0.994
-0.11,0.638,0.289,0.037,0.57,0.812,0.118,0.077,0.611,0.039,-0.091,-0.524,-0.825,0.19,0.113,2.218,0.336,0.019,0.058,-0.035,0.998
-0.102,0.656,0.369,0.034,0.643,0.76,0.087,0.078,0.611,0.038,-0.096,-0.528,-0.82,0.197,0.101,2.211,0.343,0.018,0.047,-0.034,0.998
-0.119,0.638,0.298,0.026,0.616,0.778,0.12,0.08,0.612,0.038,-0.101,-0.53,-0.818,0.2,0.082,2.209,0.35,0.028,0.048,-0.034,0.998
-0.116,0.623,0.202,0.038,0.601,0.793,0.094,0.081,0.612,0.038,-0.106,-0.526,-0.82,0.2,0.059,2.21,0.351,0.02,0.047,-0.039,0.998
-0.12,0.614,0.105,0.036,0.594,0.798,0.095,0.083,0.613,0.037,-0.112,-0.523,-0.822,0.197,0.024,2.206,0.341,0.029,0.048,-0.043,0.997
-0.119,0.613,0.1,0.031,0.584,0.807,0.086,0.086,0.615,0.039,-0.133,-0.476,-0.844,0.208,-0.003,2.209,0.324,0.039,0.049,-0.044,0.997
-0.119,0.612,0.101,0.031,0.593,0.8,0.09,0.094,0.617,0.062,-0.124,-0.261,-0.94,0.183,-0.021,2.21,0.307,0.046,0.057,-0.043,0.996
-0.119,0.611,0.102,0.031,0.589,0.803,0.09,0.119,0.637,0.187,-0.085,-0.427,-0.876,0.209,-0.033,2.221,0.29,0.045,0.062,-0.034,0.996
-0.119,0.611,0.102,0.033,0.588,0.803,0.092,0.162,0.658,0.334,-0.05,-0.602,-0.763,0.229,-0.033,2.228,0.288,0.036,0.065,-0.029,0.997
-0.118,0.611,0.103,0.033,0.589,0.802,0.093,0.151,0.663,0.385,0.059,-0.595,-0.772,0.214,-0.021,2.228,0.3,0.039,0.066,-0.019,0.997
-0.118,0.611,0.103,0.033,0.583,0.807,0.094,0.139,0.642,0.294,-0.001,-0.586,-0.794,0.162,-0.006,2.226,0.312,0.045,0.048,-0.016,0.998
-0.119,0.613,0.102,0.034,0.583,0.806,0.095,0.107,0.625,0.178,0.002,-0.569,-0.81,0.143,0.014,2.224,0.316,0.05,0.034,-0.016,0.998
-0.12,0.614,0.102,0.032,0.583,0.807,0.094,0.083,0.613,0.042,-0.011,-0.545,-0.822,0.162,0.051,2.217,0.316,0.052,0.037,-0.019,0.998
-0.125,0.615,0.102,-0.017,0.534,0.838,0.114,0.086,0.611,0.033,-0.029,-0.572,-0.803,0.163,0.076,2.211,0.317,0.047,0.023,-0.018,0.998
-0.127,0.622,0.136,-0.039,0.333,0.931,0.143,0.085,0.61,0.036,-0.028,-0.533,-0.83,0.159,0.084,2.212,0.314,0.058,0.02,-0.033,0.998
-0.132,0.644,0.287,-0.018,0.553,0.82,0.145,0.088,0.612,0.039,-0.029,-0.535,-0.829,0.16,0.078,2.216,0.315,0.048,0.01,-0.021,0.999
-0.162,0.659,0.378,-0.043,0.644,0.742,0.183,0.088,0.612,0.039,-0.03,-0.537,-0.827,0.161,0.064,2.211,0.324,0.046,-0.003,-0.02,0.999
-0.156,0.647,0.333,-0.014,0.627,0.762,0.163,0.088,0.613,0.04,-0.032,-0.537,-0.827,0.162,0.039,2.214,0.329,0.039,-0.023,-0.014,0.999
-0.152,0.628,0.216,-0.036,0.602,0.784,0.147,0.088,0.612,0.04,-0.033,-0.537,-0.827,0.163,0.003,2.219,0.327,0.018,-0.057,0.0,0.998
-0.144,0.613,0.094,-0.019,0.581,0.802,0.135,0.089,0.613,0.041,-0.036,-0.533,-0.83,0.161,-0.038,2.221,0.318,0.001,-0.083,0.0,0.997
-0.14,0.612,0.03,-0.014,0.583,0.8,0.139,0.093,0.614,0.042,-0.054,-0.509,-0.842,0.167,-0.079,2.221,0.305,-0.003,-0.1,0.003,0.995
-0.14,0.612,0.037,-0.013,0.584,0.8,0.136,0.099,0.616,0.062,-0.08,-0.282,-0.939,0.179,-0.112,2.223,0.297,0.0,-0.114,0.02,0.993
-0.14,0.611,0.04,-0.014,0.572,0.808,0.138,0.112,0.634,0.161,-0.093,-0.406,-0.887,0.201,-0.13,2.228,0.285,0.011,-0.131,0.023,0.991
-0.14,0.61,0.04,-0.014,0.575,0.806,0.138,0.135,0.648,0.302,-0.037,-0.574,-0.792,0.204,-0.135,2.232,0.282,-0.008,-0.151,0.029,0.988
-0.139,0.61,0.04,-0.014,0.574,0.807,0.139,0.128,0.658,0.373,0.021,-0.605,-0.782,0.145,-0.134,2.233,0.288,-0.022,-0.207,0.039,0.977
-0.139,0.611,0.041,-0.014,0.57,0.809,0.14,0.121,0.644,0.311,-0.005,-0.594,-0.787,0.166,-0.115,2.23,0.298,-0.007,-0.225,0.028,0.974
-0.139,0.611,0.041,-0.013,0.57,0.81,0.139,0.103,0.625,0.206,-0.018,-0.568,-0.807,0.159,-0.089,2.225,0.302,-0.002,-0.236,0.032,0.971
-0.14,0.611,0.04,-0.011,0.57,0.811,0.132,0.092,0.617,0.101,-0.052,-0.544,-0.821,0.167,-0.059,2.218,0.303,0.016,-0.246,0.029,0.969
-0.139,0.612,0.04,-0.004,0.563,0.818,0.12,0.089,0.614,0.069,-0.06,-0.543,-0.818,0.18,-0.034,2.217,0.3,0.022,-0.243,0.033,0.969
-0.141,0.616,0.036,-0.011,0.524,0.843,0.117,0.091,0.615,0.075,-0.064,-0.539,-0.822,0.172,-0.008,2.214,0.287,0.043,-0.229,0.028,0.972
-0.139,0.626,0.106,0.046,0.323,0.933,0.151,0.093,0.615,0.075,-0.067,-0.543,-0.818,0.178,0.005,2.21,0.277,0.055,-0.224,0.032,0.972
-0.148,0.643,0.254,-0.005,0.55,0.819,0.163,0.095,0.616,0.075,-0.069,-0.543,-0.817,0.18,0.01,2.214,0.28,0.065,-0.226,0.028,0.972
-0.148,0.663,0.375,-0.013,0.659,0.736,0.156,0.094,0.615,0.074,-0.072,-0.545,-0.814,0.185,0.008,2.208,0.293,0.068,-0.226,0.023,0.972
-0.146,0.646,0.329,0.01,0.629,0.763,0.148,0.095,0.614,0.075,-0.076,-0.543,-0.815,0.188,-0.002,2.204,0.305,0.076,-0.22,0.023,0.972
-0.141,0.625,0.202,-0.012,0.599,0.792,0.122,0.095,0.614,0.075,-0.078,-0.54,-0.816,0.192,-0.023,2.203,0.315,0.07,-0.221,0.026,0.972
-0.14,0.617,0.105,-0.003,0.586,0.801,0.122,0.095,0.615,0.075,-0.081,-0.538,-0.818,0.188,-0.049,2.2,0.325,0.071,-0.217,0.02,0.973
-0.139,0.615,0.07,0.005,0.582,0.804,0.123,0.097,0.614,0.076,-0.089,-0.515,-0.83,0.193,-0.073,2.195,0.323,0.081,-0.204,0.02,0.975
-0.14,0.611,0.075,0.004,0.583,0.803,0.121,0.103,0.617,0.094,-0.11,-0.324,-0.92,0.19,-0.096,2.199,0.315,0.06,-0.184,0.026,0.981
-0.139,0.611,0.076,0.004,0.579,0.806,0.123,0.112,0.634,0.177,-0.086,-0.397,-0.89,0.205,-0.105,2.21,0.308,0.042,-0.171,0.038,0.984
-0.139,0.612,0.076,0.003,0.578,0.807,0.122,0.151,0.653,0.354,-0.051,-0.593,-0.779,0.199,-0.106,2.218,0.309,0.037,-0.167,0.051,0.984
-0.139,0.612,0.077,0.003,0.577,0.807,0.122,0.167,0.676,0.416,-0.014,-0.638,-0.741,0.21,-0.092,2.215,0.32,0.032,-0.171,0.061,0.983
-0.138,0.612,0.077,0.003,0.575,0.809,0.124,0.151,0.647,0.324,-0.051,-0.591,-0.784,0.185,-0.063,2.215,0.329,0.026,-0.18,0.057,0.982
-0.139,0.612,0.077,0.005,0.573,0.81,0.123,0.117,0.628,0.216,-0.036,-0.567,-0.805,0.172,-0.036,2.216,0.329,0.018,-0.185,0.055,0.981
-0.14,0.613,0.077,0.006,0.574,0.81,0.119,0.083,0.616,0.087,-0.056,-0.545,-0.819,0.171,-0.009,2.213,0.32,0.006,-0.194,0.05,0.98
-0.139,0.613,0.076,0.008,0.574,0.81,0.117,0.079,0.616,0.036,-0.084,-0.532,-0.82,0.192,0.011,2.211,0.308,0.005,-0.194,0.057,0.979
-0.14,0.615,0.078,0.015,0.538,0.836,0.103,0.084,0.615,0.045,-0.088,-0.532,-0.823,0.177,0.026,2.213,0.292,0.008,-0.196,0.059,0.979
-0.14,0.619,0.11,0.028,0.366,0.921,0.131,0.083,0.614,0.048,-0.089,-0.537,-0.819,0.184,0.033,2.211,0.278,0.022,-0.194,0.054,0.979
-0.137,0.644,0.236,0.016,0.542,0.828,0.145,0.083,0.614,0.048,-0.091,-0.536,-0.819,0.183,0.031,2.216,0.278,0.025,-0.201,0.056,0.978
-0.155,0.662,0.346,-0.032,0.633,0.75,0.189,0.084,0.615,0.049,-0.091,-0.536,-0.819,0.184,0.023,2.213,0.289,0.027,-0.206,0.054,0.977
-0.136,0.65,0.368,0.016,0.591,0.788,0.171,0.083,0.615,0.049,-0.092,-0.538,-0.818,0.185,0.01,2.209,0.305,0.024,-0.208,0.053,0.976
-0.139,0.636,0.29,-0.017,0.595,0.792,0.134,0.083,0.614,0.049,-0.091,-0.532,-0.821,0.185,-0.009,2.21,0.32,0.024,-0.208,0.051,0.977
-0.133,0.622,0.179,-0.016,0.599,0.791,0.127,0.083,0.613,0.051,-0.089,-0.529,-0.824,0.185,-0.037,2.209,0.334,0.02,-0.203,0.047,0.978
-0.134,0.615,0.108,-0.013,0.592,0.797,0.12,0.085,0.613,0.051,-0.089,-0.528,-0.825,0.181,-0.066,2.207,0.34,0.024,-0.199,0.043,0.979
-0.135,0.613,0.102,-0.013,0.578,0.806,0.124,0.089,0.615,0.054,-0.106,-0.487,-0.847,0.185,-0.091,2.208,0.339,0.023,-0.19,0.039,0.981
-0.135,0.612,0.102,-0.016,0.587,0.799,0.127,0.1,0.617,0.081,-0.117,-0.255,-0.942,0.186,-0.108,2.21,0.333,0.03,-0.168,0.036,0.985
