e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.08,0.607,-0.116,-0.583,0.313,0.555,0.504,-0.247,0.634,0.16,-0.557,0.519,0.617,0.201,-0.26,2.233,-0.077,-0.014,-0.713,0.007,0.701
-0.079,0.607,-0.116,-0.582,0.314,0.554,0.505,-0.376,0.666,0.187,-0.502,0.6,0.557,0.279,-0.263,2.236,-0.079,-0.032,-0.707,0.004,0.707
-0.079,0.608,-0.116,-0.583,0.314,0.555,0.504,-0.444,0.693,0.209,-0.476,0.636,0.527,0.301,-0.277,2.235,-0.071,-0.039,-0.705,0.002,0.708
-0.079,0.608,-0.116,-0.582,0.311,0.556,0.505,-0.445,0.688,0.206,-0.498,0.61,0.525,0.323,-0.302,2.233,-0.052,-0.04,-0.705,-0.002,0.708
-0.08,0.608,-0.115,-0.582,0.31,0.557,0.505,-0.364,0.655,0.187,-0.537,0.565,0.541,0.316,-0.324,2.229,-0.021,-0.027,-0.706,0.003,0.708
-0.08,0.608,-0.115,-0.582,0.307,0.56,0.504,-0.252,0.628,0.158,-0.564,0.532,0.56,0.292,-0.337,2.227,0.02,-0.01,-0.707,-0.007,0.707
-0.079,0.609,-0.115,-0.581,0.308,0.56,0.505,-0.13,0.613,0.131,-0.563,0.51,0.586,0.283,-0.334,2.224,0.066,0.0,-0.704,-0.019,0.71
-0.079,0.608,-0.115,-0.581,0.305,0.561,0.504,-0.038,0.609,0.121,-0.526,0.513,0.635,0.239,-0.322,2.221,0.111,0.008,-0.709,-0.02,0.705
-0.082,0.609,-0.116,-0.6,0.294,0.568,0.48,-0.032,0.606,0.126,-0.496,0.534,0.636,0.255,-0.307,2.215,0.15,0.02,-0.715,-0.031,0.698
-0.104,0.613,-0.118,-0.659,0.178,0.61,0.402,-0.034,0.606,0.127,-0.51,0.52,0.644,0.234,-0.294,2.213,0.178,0.04,-0.705,-0.041,0.707
-0.21,0.629,-0.1,-0.596,0.251,0.608,0.461,-0.035,0.607,0.127,-0.511,0.518,0.645,0.233,-0.285,2.217,0.187,0.034,-0.707,-0.03,0.705
-0.353,0.647,-0.105,-0.543,0.338,0.555,0.532,-0.035,0.607,0.127,-0.511,0.519,0.644,0.232,-0.286,2.22,0.186,0.02,-0.715,-0.035,0.698
-0.454,0.677,-0.126,-0.509,0.363,0.51,0.591,-0.035,0.607,0.127,-0.511,0.521,0.644,0.231,-0.302,2.216,0.179,0.02,-0.716,-0.04,0.697
-0.45,0.67,-0.121,-0.499,0.398,0.528,0.561,-0.035,0.607,0.127,-0.513,0.52,0.644,0.228,-0.321,2.213,0.163,0.023,-0.714,-0.036,0.699
-0.352,0.64,-0.131,-0.545,0.343,0.541,0.541,-0.036,0.607,0.126,-0.515,0.519,0.644,0.225,-0.34,2.215,0.131,0.016,-0.716,-0.031,0.697
-0.222,0.62,-0.119,-0.542,0.344,0.573,0.51,-0.036,0.606,0.126,-0.516,0.52,0.643,0.225,-0.344,2.217,0.092,0.007,-0.721,-0.027,0.693
-0.109,0.608,-0.12,-0.549,0.344,0.579,0.496,-0.036,0.607,0.126,-0.516,0.519,0.643,0.225,-0.338,2.219,0.054,0.003,-0.72,-0.029,0.693
-0.051,0.606,-0.123,-0.564,0.314,0.575,0.502,-0.036,0.608,0.127,-0.517,0.514,0.646,0.226,-0.33,2.221,0.004,0.008,-0.71,-0.023,0.704
-0.058,0.608,-0.125,-0.567,0.32,0.574,0.496,-0.021,0.608,0.139,-0.474,0.511,0.697,0.168,-0.316,2.217,-0.038,0.011,-0.704,-0.001,0.71
-0.059,0.606,-0.124,-0.567,0.319,0.575,0.496,-0.002,0.609,0.139,-0.449,0.402,0.798,0.025,-0.298,2.218,-0.066,0.002,-0.704,0.006,0.71
-0.061,0.606,-0.124,-0.566,0.317,0.578,0.495,-0.101,0.62,0.125,-0.549,0.424,0.713,0.1,-0.286,2.222,-0.083,-0.006,-0.702,0.011,0.712
-0.059,0.606,-0.124,-0.564,0.318,0.578,0.496,-0.238,0.627,0.139,-0.555,0.511,0.618,0.22,-0.286,2.224,-0.085,-0.009,-0.701,0.015,0.713
-0.06,0.606,-0.124,-0.563,0.318,0.578,0.497,-0.391,0.669,0.189,-0.478,0.624,0.544,0.293,-0.3,2.225,-0.073,-0.022,-0.703,0.015,0.71
-0.06,0.606,-0.124,-0.563,0.316,0.58,0.497,-0.412,0.675,0.195,-0.513,0.593,0.535,0.314,-0.317,2.224,-0.052,-0.027,-0.706,0.013,0.707
-0.06,0.607,-0.124,-0.563,0.314,0.582,0.495,-0.355,0.651,0.198,-0.537,0.561,0.557,0.294,-0.333,2.223,-0.022,-0.023,-0.711,0.009,0.702
-0.06,0.608,-0.123,-0.563,0.312,0.584,0.494,-0.237,0.628,0.177,-0.546,0.537,0.578,0.284,-0.344,2.222,0.037,-0.008,-0.718,-0.009,0.696
-0.06,0.608,-0.123,-0.563,0.313,0.585,0.493,-0.116,0.615,0.153,-0.531,0.518,0.62,0.255,-0.332,2.219,0.093,0.008,-0.711,-0.018,0.703
-0.061,0.608,-0.124,-0.562,0.311,0.586,0.495,-0.034,0.61,0.133,-0.52,0.516,0.64,0.231,-0.31,2.219,0.137,0.012,-0.706,-0.03,0.708
-0.063,0.61,-0.123,-0.569,0.299,0.594,0.484,-0.024,0.608,0.132,-0.504,0.524,0.652,0.214,-0.279,2.221,0.183,0.011,-0.711,-0.036,0.703
-0.068,0.611,-0.123,-0.596,0.259,0.605,0.459,-0.024,0.607,0.134,-0.499,0.525,0.652,0.223,-0.26,2.222,0.212,0.03,-0.708,-0.056,0.704
-0.13,0.622,-0.107,-0.586,0.181,0.663,0.429,-0.026,0.608,0.134,-0.5,0.523,0.654,0.221,-0.248,2.222,0.227,0.041,-0.706,-0.058,0.705
-0.254,0.635,-0.097,-0.552,0.314,0.6,0.487,-0.026,0.608,0.134,-0.499,0.523,0.654,0.222,-0.243,2.224,0.231,0.031,-0.708,-0.064,0.703
-0.376,0.661,-0.127,-0.536,0.34,0.516,0.576,-0.026,0.608,0.134,-0.499,0.525,0.654,0.22,-0.251,2.225,0.225,0.024,-0.708,-0.071,0.702
-0.436,0.672,-0.13,-0.514,0.376,0.521,0.568,-0.026,0.608,0.134,-0.499,0.526,0.653,0.218,-0.274,2.223,0.207,0.021,-0.711,-0.074,0.699
-0.395,0.648,-0.123,-0.524,0.36,0.541,0.551,-0.027,0.607,0.133,-0.501,0.525,0.653,0.216,-0.298,2.22,0.18,0.026,-0.715,-0.066,0.696
-0.317,0.633,-0.13,-0.55,0.328,0.539,0.548,-0.027,0.607,0.133,-0.503,0.524,0.653,0.213,-0.318,2.22,0.144,0.021,-0.72,-0.057,0.691
-0.192,0.613,-0.121,-0.548,0.332,0.57,0.515,-0.028,0.607,0.133,-0.505,0.524,0.653,0.212,-0.329,2.223,0.089,0.018,-0.723,-0.044,0.689
-0.095,0.606,-0.118,-0.556,0.333,0.572,0.503,-0.028,0.607,0.134,-0.505,0.522,0.654,0.212,-0.327,2.226,0.036,0.003,-0.722,-0.036,0.691
-0.067,0.607,-0.12,-0.565,0.326,0.569,0.501,-0.027,0.607,0.134,-0.506,0.516,0.657,0.213,-0.321,2.224,-0.009,-0.003,-0.718,-0.022,0.696
-0.075,0.608,-0.121,-0.568,0.323,0.574,0.493,-0.034,0.609,0.136,-0.514,0.487,0.684,0.172,-0.308,2.22,-0.052,-0.004,-0.717,0.013,0.697
-0.076,0.608,-0.121,-0.565,0.324,0.574,0.497,-0.07,0.612,0.148,-0.55,0.4,0.729,0.072,-0.298,2.223,-0.071,-0.01,-0.712,0.021,0.701
-0.076,0.608,-0.121,-0.565,0.323,0.575,0.496,-0.194,0.625,0.159,-0.54,0.505,0.65,0.176,-0.295,2.229,-0.078,-0.02,-0.705,0.021,0.709
-0.076,0.608,-0.121,-0.563,0.325,0.575,0.496,-0.348,0.654,0.184,-0.512,0.583,0.563,0.285,-0.304,2.23,-0.071,-0.036,-0.699,0.018,0.714
-0.076,0.609,-0.121,-0.563,0.324,0.576,0.496,-0.421,0.679,0.212,-0.493,0.615,0.547,0.282,-0.32,2.229,-0.052,-0.044,-0.699,0.016,0.714
-0.076,0.609,-0.121,-0.563,0.322,0.577,0.497,-0.394,0.663,0.209,-0.522,0.586,0.545,0.296,-0.335,2.227,-0.026,-0.038,-0.699,0.012,0.714
-0.076,0.609,-0.12,-0.563,0.318,0.58,0.496,-0.295,0.64,0.191,-0.53,0.557,0.573,0.281,-0.344,2.225,0.012,-0.024,-0.702,0.008,0.712
-0.076,0.61,-0.12,-0.563,0.317,0.581,0.495,-0.172,0.62,0.166,-0.535,0.53,0.602,0.264,-0.341,2.226,0.057,-0.021,-0.705,-0.006,0.709
-0.076,0.61,-0.12,-0.561,0.319,0.58,0.497,-0.068,0.61,0.138,-0.526,0.523,0.624,0.245,-0.33,2.222,0.108,-0.013,-0.708,-0.016,0.706
-0.075,0.611,-0.12,-0.565,0.313,0.583,0.493,-0.029,0.608,0.134,-0.485,0.543,0.65,0.22,-0.318,2.22,0.161,0.0,-0.709,-0.028,0.705
-0.078,0.611,-0.121,-0.582,0.295,0.585,0.482,-0.032,0.608,0.136,-0.501,0.525,0.651,0.223,-0.302,2.215,0.204,0.024,-0.705,-0.04,0.708
-0.094,0.615,-0.12,-0.639,0.196,0.624,0.404,-0.034,0.607,0.136,-0.5,0.527,0.649,0.224,-0.286,2.213,0.23,0.033,-0.7,-0.047,0.712
-0.178,0.63,-0.091,-0.561,0.267,0.655,0.43,-0.035,0.608,0.136,-0.5,0.526,0.65,0.224,-0.277,2.217,0.243,0.036,-0.698,-0.052,0.713
-0.29,0.641,-0.091,-0.525,0.336,0.601,0.5,-0.035,0.608,0.135,-0.499,0.527,0.651,0.223,-0.278,2.218,0.245,0.031,-0.699,-0.06,0.712
-0.404,0.669,-0.121,-0.504,0.361,0.522,0.586,-0.034,0.608,0.135,-0.498,0.53,0.65,0.221,-0.293,2.214,0.235,0.027,-0.701,-0.07,0.709
-0.402,0.656,-0.109,-0.494,0.388,0.558,0.542,-0.035,0.607,0.135,-0.499,0.53,0.65,0.218,-0.312,2.213,0.216,0.031,-0.705,-0.069,0.705
-0.311,0.632,-0.119,-0.526,0.344,0.565,0.534,-0.036,0.607,0.135,-0.502,0.528,0.651,0.214,-0.333,2.216,0.176,0.026,-0.712,-0.059,0.699
-0.204,0.62,-0.117,-0.539,0.338,0.573,0.517,-0.036,0.607,0.135,-0.503,0.526,0.652,0.213,-0.343,2.221,0.13,0.012,-0.715,-0.052,0.697
-0.109,0.611,-0.115,-0.557,0.34,0.574,0.494,-0.036,0.607,0.135,-0.503,0.524,0.653,0.213,-0.349,2.224,0.08,0.002,-0.717,-0.044,0.696
-0.058,0.609,-0.116,-0.568,0.324,0.58,0.486,-0.036,0.608,0.135,-0.504,0.522,0.654,0.214,-0.348,2.223,0.032,-0.001,-0.712,-0.036,0.702
-0.059,0.609,-0.116,-0.561,0.326,0.578,0.495,-0.039,0.607,0.137,-0.508,0.503,0.672,0.191,-0.338,2.219,-0.012,-0.005,-0.714,-0.015,0.7
-0.06,0.609,-0.116,-0.563,0.325,0.581,0.491,-0.051,0.609,0.141,-0.534,0.433,0.718,0.106,-0.325,2.221,-0.038,-0.01,-0.715,-0.004,0.699
-0.061,0.608,-0.117,-0.562,0.323,0.582,0.49,-0.138,0.624,0.146,-0.562,0.456,0.681,0.111,-0.311,2.227,-0.054,-0.022,-0.707,-0.005,0.707
-0.061,0.608,-0.116,-0.56,0.323,0.582,0.492,-0.283,0.633,0.161,-0.541,0.537,0.604,0.233,-0.305,2.229,-0.055,-0.029,-0.702,0.001,0.711
-0.061,0.608,-0.116,-0.56,0.321,0.583,0.492,-0.387,0.668,0.207,-0.463,0.62,0.57,0.275,-0.308,2.232,-0.045,-0.041,-0.702,-0.002,0.711
-0.061,0.609,-0.116,-0.561,0.32,0.584,0.492,-0.408,0.674,0.22,-0.486,0.603,0.561,0.293,-0.314,2.231,-0.02,-0.043,-0.705,-0.002,0.708
-0.061,0.609,-0.116,-0.559,0.321,0.584,0.493,-0.339,0.654,0.224,-0.507,0.577,0.581,0.269,-0.318,2.229,0.016,-0.038,-0.705,-0.009,0.708
-0.061,0.609,-0.116,-0.56,0.318,0.586,0.492,-0.218,0.628,0.201,-0.539,0.542,0.596,0.247,-0.319,2.228,0.06,-0.026,-0.709,-0.019,0.704
-0.061,0.611,-0.115,-0.561,0.319,0.586,0.489,-0.091,0.612,0.167,-0.532,0.526,0.62,0.235,-0.308,2.226,0.111,-0.007,-0.709,-0.028,0.704
-0.061,0.611,-0.115,-0.56,0.318,0.586,0.491,-0.013,0.607,0.145,-0.503,0.531,0.645,0.22,-0.294,2.225,0.164,-0.003,-0.71,-0.043,0.703
-0.064,0.611,-0.115,-0.577,0.291,0.597,0.475,-0.016,0.609,0.149,-0.509,0.523,0.652,0.207,-0.283,2.216,0.211,0.001,-0.716,-0.034,0.697
-0.074,0.613,-0.118,-0.639,0.232,0.579,0.45,-0.018,0.608,0.15,-0.501,0.531,0.649,0.214,-0.272,2.208,0.244,0.043,-0.712,-0.038,0.7
-0.143,0.624,-0.097,-0.6,0.205,0.633,0.445,-0.019,0.608,0.149,-0.501,0.529,0.65,0.215,-0.264,2.21,0.259,0.051,-0.714,-0.052,0.697
-0.296,0.642,-0.089,-0.543,0.344,0.569,0.512,-0.019,0.608,0.149,-0.5,0.53,0.651,0.214,-0.268,2.214,0.262,0.046,-0.715,-0.078,0.694
-0.399,0.672,-0.127,-0.539,0.349,0.487,0.593,-0.019,0.608,0.148,-0.5,0.533,0.649,0.212,-0.278,2.212,0.257,0.039,-0.714,-0.082,0.695
-0.408,0.661,-0.117,-0.53,0.374,0.525,0.552,-0.02,0.607,0.148,-0.501,0.531,0.65,0.209,-0.307,2.207,0.23,0.042,-0.719,-0.069,0.691
-0.313,0.632,-0.126,-0.562,0.322,0.533,0.545,-0.021,0.607,0.148,-0.504,0.53,0.651,0.205,-0.348,2.203,0.167,0.052,-0.734,-0.04,0.676
-0.224,0.621,-0.112,-0.551,0.326,0.567,0.517,-0.021,0.607,0.148,-0.504,0.529,0.651,0.205,-0.363,2.201,0.122,0.055,-0.743,-0.025,0.667
-0.113,0.609,-0.108,-0.574,0.327,0.556,0.504,-0.021,0.608,0.148,-0.505,0.527,0.652,0.207,-0.369,2.202,0.062,0.052,-0.748,-0.01,0.662
-0.056,0.604,-0.11,-0.588,0.309,0.546,0.51,-0.02,0.608,0.149,-0.505,0.526,0.652,0.208,-0.369,2.2,0.016,0.048,-0.743,0.006,0.668
-0.059,0.611,-0.113,-0.602,0.302,0.543,0.502,-0.024,0.608,0.15,-0.515,0.506,0.664,0.194,-0.358,2.193,-0.032,0.042,-0.727,0.044,0.684
-0.061,0.608,-0.114,-0.599,0.299,0.543,0.507,-0.037,0.607,0.152,-0.549,0.454,0.691,0.122,-0.344,2.19,-0.056,0.036,-0.725,0.065,0.685
-0.061,0.608,-0.114,-0.597,0.298,0.542,0.511,-0.099,0.613,0.145,-0.642,0.397,0.654,0.055,-0.327,2.196,-0.073,0.035,-0.723,0.072,0.686
-0.062,0.61,-0.113,-0.597,0.299,0.543,0.509,-0.249,0.626,0.14,-0.603,0.517,0.566,0.223,-0.318,2.212,-0.081,0.01,-0.726,0.076,0.684
-0.062,0.611,-0.113,-0.597,0.302,0.541,0.509,-0.398,0.662,0.163,-0.504,0.608,0.529,0.311,-0.319,2.219,-0.075,-0.03,-0.726,0.061,0.685
-0.061,0.61,-0.113,-0.596,0.299,0.542,0.512,-0.409,0.669,0.163,-0.534,0.573,0.523,0.337,-0.33,2.214,-0.056,-0.033,-0.72,0.063,0.69
-0.062,0.61,-0.113,-0.598,0.295,0.545,0.508,-0.334,0.647,0.184,-0.538,0.555,0.561,0.296,-0.34,2.213,-0.027,-0.009,-0.713,0.067,0.698
-0.062,0.61,-0.113,-0.597,0.295,0.546,0.509,-0.228,0.628,0.183,-0.545,0.539,0.58,0.276,-0.344,2.216,0.022,0.005,-0.7,0.04,0.713
-0.062,0.61,-0.112,-0.596,0.295,0.546,0.51,-0.132,0.615,0.17,-0.531,0.527,0.61,0.261,-0.341,2.214,0.067,0.028,-0.688,0.02,0.724
-0.062,0.611,-0.112,-0.596,0.294,0.545,0.511,-0.055,0.609,0.146,-0.513,0.528,0.639,0.223,-0.331,2.219,0.117,0.026,-0.688,-0.004,0.725
-0.063,0.61,-0.112,-0.599,0.292,0.545,0.508,-0.001,0.607,0.133,-0.477,0.536,0.667,0.199,-0.315,2.218,0.162,0.017,-0.697,-0.022,0.716
-0.066,0.611,-0.113,-0.613,0.274,0.553,0.493,-0.003,0.606,0.134,-0.481,0.528,0.671,0.198,-0.297,2.21,0.199,0.019,-0.707,-0.037,0.706
-0.082,0.614,-0.115,-0.675,0.186,0.587,0.406,-0.005,0.605,0.135,-0.478,0.534,0.668,0.199,-0.28,2.214,0.226,0.026,-0.7,-0.045,0.712
-0.165,0.627,-0.089,-0.578,0.243,0.653,0.426,-0.005,0.606,0.135,-0.479,0.532,0.669,0.198,-0.269,2.22,0.235,0.019,-0.7,-0.052,0.712
-0.3,0.64,-0.086,-0.523,0.348,0.604,0.49,-0.005,0.606,0.135,-0.478,0.535,0.668,0.199,-0.268,2.22,0.228,0.007,-0.707,-0.056,0.705
-0.4,0.664,-0.121,-0.545,0.352,0.509,0.566,-0.005,0.606,0.135,-0.477,0.537,0.667,0.198,-0.279,2.221,0.213,0.003,-0.709,-0.066,0.702
-0.376,0.642,-0.113,-0.523,0.365,0.554,0.535,-0.005,0.607,0.134,-0.479,0.536,0.667,0.194,-0.298,2.221,0.187,0.0,-0.708,-0.06,0.704
-0.297,0.624,-0.12,-0.528,0.345,0.563,0.534,-0.006,0.606,0.134,-0.481,0.535,0.668,0.192,-0.315,2.221,0.149,-0.011,-0.71,-0.042,0.703
-0.192,0.612,-0.124,-0.545,0.339,0.57,0.513,-0.006,0.607,0.134,-0.482,0.534,0.668,0.19,-0.326,2.224,0.102,-0.021,-0.714,-0.033,0.699
-0.096,0.606,-0.126,-0.552,0.334,0.574,0.504,-0.006,0.607,0.135,-0.482,0.532,0.67,0.189,-0.326,2.224,0.055,-0.013,-0.714,-0.025,0.699
-0.046,0.603,-0.123,-0.56,0.329,0.584,0.487,-0.007,0.606,0.135,-0.483,0.528,0.672,0.189,-0.317,2.227,0.014,-0.024,-0.714,-0.017,0.7
-0.053,0.609,-0.123,-0.562,0.323,0.591,0.48,-0.008,0.608,0.138,-0.479,0.514,0.692,0.165,-0.307,2.23,-0.031,-0.024,-0.712,0.001,0.702
-0.057,0.609,-0.123,-0.556,0.326,0.587,0.489,-0.019,0.61,0.144,-0.496,0.428,0.752,0.073,-0.298,2.226,-0.058,-0.025,-0.701,0.02,0.712
-0.058,0.607,-0.123,-0.555,0.324,0.589,0.49,-0.083,0.615,0.147,-0.531,0.434,0.725,0.054,-0.295,2.224,-0.072,-0.037,-0.695,0.032,0.718
-0.059,0.607,-0.123,-0.552,0.324,0.591,0.491,-0.241,0.628,0.164,-0.498,0.539,0.644,0.218,-0.302,2.225,-0.076,-0.049,-0.693,0.041,0.719
-0.058,0.606,-0.123,-0.55,0.323,0.592,0.493,-0.36,0.658,0.189,-0.489,0.607,0.555,0.291,-0.32,2.224,-0.065,-0.073,-0.698,0.044,0.711
-0.059,0.606,-0.123,-0.55,0.32,0.593,0.493,-0.345,0.652,0.194,-0.532,0.571,0.554,0.288,-0.342,2.215,-0.04,-0.055,-0.708,0.058,0.702
-0.06,0.606,-0.123,-0.551,0.319,0.595,0.49,-0.267,0.635,0.192,-0.536,0.546,0.582,0.275,-0.35,2.211,-0.002,-0.027,-0.712,0.052,0.7
-0.06,0.607,-0.124,-0.55,0.319,0.596,0.49,-0.185,0.621,0.183,-0.53,0.534,0.604,0.263,-0.348,2.213,0.035,-0.013,-0.716,0.035,0.697
-0.06,0.607,-0.124,-0.551,0.32,0.596,0.488,-0.096,0.612,0.162,-0.537,0.518,0.617,0.251,-0.335,2.21,0.081,0.015,-0.713,0.027,0.7
-0.06,0.608,-0.124,-0.55,0.32,0.596,0.49,-0.035,0.61,0.146,-0.522,0.527,0.632,0.223,-0.314,2.21,0.125,0.026,-0.713,0.011,0.7
-0.061,0.609,-0.123,-0.555,0.311,0.601,0.484,-0.036,0.608,0.148,-0.522,0.519,0.639,0.224,-0.293,2.211,0.163,0.037,-0.715,-0.002,0.698
-0.065,0.611,-0.124,-0.586,0.272,0.609,0.461,-0.037,0.608,0.149,-0.518,0.523,0.637,0.23,-0.279,2.211,0.19,0.045,-0.717,-0.017,0.696
-0.107,0.62,-0.114,-0.598,0.147,0.666,0.421,-0.037,0.608,0.149,-0.518,0.523,0.637,0.23,-0.273,2.21,0.204,0.053,-0.721,-0.02,0.69
-0.229,0.627,-0.094,-0.572,0.288,0.608,0.469,-0.037,0.608,0.149,-0.518,0.522,0.637,0.229,-0.279,2.212,0.207,0.051,-0.723,-0.023,0.688
-0.353,0.651,-0.12,-0.533,0.343,0.528,0.566,-0.037,0.608,0.148,-0.517,0.525,0.636,0.228,-0.298,2.207,0.197,0.046,-0.725,-0.026,0.687
-0.37,0.648,-0.119,-0.52,0.366,0.541,0.551,-0.038,0.608,0.148,-0.518,0.525,0.637,0.224,-0.329,2.202,0.176,0.054,-0.724,-0.029,0.687
-0.295,0.631,-0.122,-0.548,0.33,0.555,0.532,-0.038,0.607,0.148,-0.52,0.523,0.638,0.221,-0.353,2.2,0.139,0.06,-0.726,-0.011,0.685
-0.186,0.615,-0.119,-0.566,0.325,0.552,0.519,-0.039,0.607,0.148,-0.521,0.523,0.637,0.222,-0.368,2.201,0.092,0.047,-0.73,-0.003,0.682
-0.086,0.608,-0.114,-0.577,0.314,0.557,0.507,-0.039,0.606,0.148,-0.524,0.519,0.639,0.22,-0.371,2.198,0.042,0.049,-0.731,0.014,0.681
-0.053,0.608,-0.116,-0.581,0.312,0.547,0.516,-0.042,0.606,0.149,-0.536,0.503,0.647,0.202,-0.365,2.195,-0.003,0.042,-0.726,0.021,0.686
-0.055,0.606,-0.116,-0.587,0.309,0.555,0.503,-0.057,0.608,0.154,-0.571,0.404,0.706,0.107,-0.355,2.192,-0.036,0.042,-0.726,0.053,0.684
-0.057,0.607,-0.116,-0.585,0.306,0.555,0.506,-0.128,0.625,0.156,-0.579,0.432,0.682,0.115,-0.343,2.201,-0.052,0.035,-0.726,0.052,0.684
-0.057,0.607,-0.116,-0.586,0.307,0.555,0.504,-0.283,0.636,0.161,-0.575,0.525,0.573,0.253,-0.334,2.209,-0.058,0.01,-0.72,0.045,0.692
-0.259,0.645,-0.018,-0.359,0.52,0.626,0.456,0.033,0.638,0.273,-0.159,0.624,0.76,0.08,-0.087,2.239,0.146,0.229,-0.343,0.073,0.908
-0.259,0.644,-0.018,-0.359,0.52,0.626,0.456,0.033,0.638,0.273,-0.16,0.624,0.76,0.08,-0.089,2.242,0.142,0.223,-0.342,0.067,0.91
-0.259,0.644,-0.018,-0.36,0.521,0.625,0.456,0.033,0.638,0.273,-0.16,0.624,0.761,0.08,-0.096,2.243,0.136,0.221,-0.344,0.064,0.91
-0.259,0.644,-0.018,-0.36,0.522,0.625,0.456,0.033,0.638,0.273,-0.16,0.624,0.76,0.08,-0.103,2.245,0.131,0.219,-0.344,0.061,0.911
-0.259,0.644,-0.018,-0.36,0.523,0.624,0.456,0.033,0.638,0.273,-0.16,0.624,0.76,0.08,-0.11,2.248,0.123,0.207,-0.346,0.058,0.913
-0.259,0.644,-0.018,-0.36,0.523,0.624,0.456,0.033,0.638,0.273,-0.16,0.624,0.761,0.08,-0.113,2.251,0.117,0.194,-0.342,0.057,0.918
-0.259,0.645,-0.017,-0.359,0.521,0.625,0.457,0.033,0.638,0.273,-0.16,0.625,0.76,0.082,-0.118,2.254,0.109,0.181,-0.342,0.057,0.92
-0.259,0.645,-0.017,-0.36,0.521,0.625,0.457,0.034,0.638,0.273,-0.159,0.625,0.76,0.081,-0.13,2.258,0.097,0.167,-0.393,0.048,0.903
-0.259,0.644,-0.017,-0.359,0.52,0.625,0.458,0.033,0.638,0.272,-0.161,0.625,0.759,0.079,-0.148,2.262,0.076,0.144,-0.487,0.034,0.861
-0.259,0.643,-0.017,-0.359,0.52,0.625,0.458,0.033,0.641,0.271,-0.164,0.631,0.754,0.075,-0.15,2.266,0.061,0.122,-0.546,0.037,0.828
-0.259,0.643,-0.017,-0.359,0.521,0.624,0.458,0.031,0.644,0.27,-0.171,0.639,0.747,0.063,-0.145,2.271,0.048,0.103,-0.612,0.031,0.783
-0.259,0.644,-0.017,-0.36,0.521,0.624,0.457,0.006,0.645,0.257,-0.207,0.634,0.739,0.096,-0.139,2.272,0.04,0.106,-0.672,0.026,0.733
-0.259,0.644,-0.018,-0.361,0.523,0.623,0.456,-0.045,0.64,0.22,-0.296,0.604,0.718,0.18,-0.129,2.273,0.045,0.102,-0.685,0.04,0.72
-0.258,0.644,-0.018,-0.361,0.523,0.623,0.456,-0.075,0.636,0.189,-0.353,0.59,0.689,0.229,-0.122,2.272,0.056,0.093,-0.679,0.044,0.727
-0.257,0.648,-0.02,-0.354,0.535,0.614,0.461,-0.071,0.63,0.195,-0.335,0.588,0.698,0.234,-0.116,2.273,0.064,0.094,-0.682,0.044,0.724
-0.255,0.662,-0.123,-0.457,0.412,0.513,0.599,-0.072,0.629,0.196,-0.34,0.581,0.706,0.222,-0.116,2.278,0.067,0.078,-0.686,0.043,0.722
-0.206,0.656,-0.189,-0.55,0.281,0.445,0.649,-0.071,0.629,0.196,-0.339,0.581,0.707,0.219,-0.122,2.278,0.057,0.061,-0.69,0.039,0.72
-0.177,0.644,-0.18,-0.558,0.327,0.437,0.625,-0.072,0.629,0.196,-0.342,0.581,0.708,0.213,-0.137,2.277,0.037,0.055,-0.697,0.035,0.714
-0.182,0.639,-0.179,-0.565,0.317,0.446,0.617,-0.074,0.629,0.198,-0.354,0.569,0.714,0.204,-0.157,2.268,0.016,0.063,-0.696,0.043,0.714
-0.187,0.643,-0.182,-0.566,0.323,0.441,0.617,-0.137,0.637,0.185,0.57,-0.407,-0.709,0.084,-0.176,2.261,0.001,0.075,-0.695,0.051,0.713
-0.187,0.644,-0.182,-0.567,0.322,0.442,0.616,-0.285,0.673,0.122,-0.56,0.45,0.641,0.272,-0.197,2.263,-0.012,0.091,-0.695,0.071,0.71
-0.187,0.643,-0.182,-0.566,0.323,0.441,0.617,-0.381,0.672,0.075,-0.554,0.451,0.554,0.427,-0.207,2.262,-0.018,0.09,-0.694,0.07,0.711
-0.187,0.643,-0.183,-0.567,0.325,0.439,0.617,-0.33,0.653,0.073,-0.545,0.483,0.535,0.429,-0.21,2.261,-0.014,0.091,-0.7,0.068,0.705
-0.187,0.643,-0.183,-0.566,0.325,0.439,0.618,-0.202,0.631,0.066,-0.526,0.486,0.576,0.395,-0.203,2.262,0.002,0.094,-0.712,0.066,0.693
-0.189,0.641,-0.182,-0.561,0.322,0.441,0.622,-0.141,0.625,0.072,-0.476,0.517,0.606,0.372,-0.186,2.259,0.024,0.092,-0.721,0.064,0.683
-0.197,0.645,-0.174,-0.529,0.339,0.534,0.566,-0.146,0.627,0.073,-0.492,0.497,0.613,0.367,-0.168,2.258,0.042,0.097,-0.731,0.069,0.672
-0.263,0.678,-0.227,-0.468,0.327,0.591,0.57,-0.148,0.626,0.072,-0.493,0.503,0.608,0.366,-0.156,2.263,0.051,0.101,-0.737,0.074,0.664
