e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.4,0.673,-0.151,-0.505,0.354,0.514,0.596,-0.033,0.613,0.163,-0.483,0.54,0.66,0.201,-0.283,2.202,0.217,0.071,-0.697,-0.011,0.714
-0.377,0.646,-0.151,-0.481,0.364,0.588,0.539,-0.034,0.613,0.163,-0.484,0.538,0.661,0.196,-0.311,2.204,0.171,0.063,-0.702,-0.002,0.71
-0.286,0.629,-0.154,-0.536,0.339,0.558,0.535,-0.035,0.612,0.163,-0.486,0.539,0.661,0.193,-0.327,2.209,0.129,0.049,-0.709,0.002,0.703
-0.151,0.611,-0.141,-0.569,0.324,0.556,0.512,-0.035,0.612,0.162,-0.487,0.539,0.66,0.191,-0.339,2.206,0.072,0.045,-0.717,0.016,0.696
-0.067,0.603,-0.128,-0.57,0.311,0.57,0.503,-0.035,0.612,0.163,-0.487,0.535,0.663,0.193,-0.339,2.201,0.023,0.045,-0.719,0.028,0.693
-0.067,0.609,-0.13,-0.583,0.316,0.564,0.492,-0.039,0.613,0.165,-0.5,0.509,0.679,0.172,-0.334,2.199,-0.034,0.036,-0.718,0.045,0.694
-0.068,0.607,-0.13,-0.573,0.32,0.561,0.504,-0.047,0.615,0.168,-0.514,0.474,0.704,0.125,-0.327,2.192,-0.059,0.043,-0.721,0.075,0.688
-0.07,0.607,-0.131,-0.576,0.315,0.564,0.5,-0.151,0.645,0.197,-0.556,0.477,0.668,0.132,-0.314,2.196,-0.081,0.04,-0.713,0.082,0.695
-0.07,0.607,-0.13,-0.574,0.315,0.564,0.503,-0.285,0.669,0.264,-0.491,0.614,0.591,0.18,-0.307,2.203,-0.084,0.023,-0.705,0.077,0.705
-0.069,0.608,-0.13,-0.573,0.314,0.563,0.505,-0.387,0.707,0.309,-0.438,0.685,0.535,0.228,-0.311,2.207,-0.072,0.003,-0.707,0.067,0.704
-0.07,0.607,-0.129,-0.574,0.308,0.566,0.504,-0.396,0.689,0.273,-0.515,0.609,0.512,0.318,-0.325,2.21,-0.046,0.001,-0.706,0.054,0.706
-0.07,0.608,-0.129,-0.575,0.306,0.567,0.504,-0.315,0.655,0.238,-0.526,0.577,0.557,0.284,-0.337,2.209,-0.004,0.01,-0.701,0.046,0.712
-0.07,0.608,-0.129,-0.576,0.307,0.568,0.501,-0.194,0.628,0.189,-0.537,0.538,0.595,0.261,-0.34,2.211,0.043,0.02,-0.699,0.027,0.714
-0.07,0.609,-0.129,-0.574,0.309,0.568,0.502,-0.074,0.614,0.149,-0.518,0.523,0.637,0.23,-0.33,2.208,0.092,0.029,-0.701,0.009,0.712
-0.07,0.609,-0.129,-0.575,0.307,0.57,0.501,-0.008,0.611,0.131,-0.478,0.54,0.662,0.205,-0.317,2.205,0.135,0.036,-0.703,0.003,0.71
-0.075,0.61,-0.129,-0.597,0.279,0.584,0.474,-0.014,0.609,0.137,-0.477,0.535,0.663,0.214,-0.3,2.2,0.178,0.048,-0.706,-0.001,0.706
-0.124,0.623,-0.118,-0.587,0.18,0.673,0.413,-0.016,0.61,0.138,-0.481,0.529,0.667,0.209,-0.288,2.198,0.199,0.066,-0.703,0.001,0.708
-0.232,0.635,-0.125,-0.549,0.286,0.621,0.48,-0.017,0.61,0.138,-0.482,0.529,0.666,0.21,-0.282,2.201,0.205,0.062,-0.704,0.006,0.708
-0.386,0.674,-0.186,-0.482,0.309,0.546,0.612,-0.017,0.611,0.137,-0.481,0.531,0.665,0.208,-0.288,2.203,0.201,0.051,-0.704,-0.002,0.708
-0.446,0.682,-0.201,-0.457,0.369,0.582,0.562,-0.017,0.611,0.137,-0.481,0.533,0.665,0.206,-0.302,2.201,0.186,0.053,-0.704,-0.003,0.709
-0.387,0.66,-0.192,-0.448,0.37,0.699,0.418,-0.018,0.611,0.137,-0.484,0.531,0.667,0.198,-0.322,2.2,0.155,0.052,-0.709,0.008,0.703
-0.295,0.638,-0.214,-0.453,0.38,0.619,0.517,-0.019,0.61,0.137,-0.484,0.533,0.665,0.197,-0.338,2.203,0.113,0.039,-0.715,0.012,0.698
-0.188,0.628,-0.185,-0.508,0.357,0.606,0.497,-0.018,0.61,0.136,-0.484,0.536,0.664,0.196,-0.354,2.201,0.066,0.033,-0.721,0.029,0.691
-0.095,0.613,-0.135,-0.574,0.315,0.556,0.512,-0.019,0.61,0.136,-0.486,0.535,0.663,0.195,-0.356,2.198,0.016,0.036,-0.726,0.035,0.686
-0.071,0.613,-0.12,-0.563,0.331,0.562,0.507,-0.018,0.61,0.136,-0.486,0.531,0.665,0.2,-0.348,2.196,-0.037,0.037,-0.724,0.036,0.688
-0.073,0.613,-0.12,-0.579,0.321,0.565,0.493,-0.021,0.613,0.137,-0.531,0.48,0.671,0.192,-0.331,2.196,-0.086,0.03,-0.73,0.058,0.681
-0.067,0.607,-0.118,-0.576,0.32,0.563,0.498,-0.062,0.627,0.164,-0.641,0.367,0.662,0.127,-0.313,2.2,-0.118,0.01,-0.737,0.075,0.672
-0.068,0.608,-0.118,-0.574,0.32,0.565,0.499,-0.172,0.654,0.248,-0.588,0.525,0.596,0.151,-0.3,2.205,-0.128,-0.005,-0.734,0.077,0.675
-0.069,0.607,-0.118,-0.571,0.316,0.568,0.502,-0.308,0.686,0.325,-0.507,0.637,0.537,0.221,-0.299,2.21,-0.119,-0.02,-0.733,0.077,0.676
-0.069,0.607,-0.117,-0.57,0.312,0.569,0.503,-0.38,0.708,0.342,-0.515,0.652,0.479,0.284,-0.309,2.211,-0.092,-0.023,-0.736,0.074,0.673
-0.07,0.607,-0.117,-0.571,0.31,0.571,0.503,-0.343,0.671,0.321,-0.545,0.583,0.529,0.29,-0.321,2.212,-0.049,-0.011,-0.737,0.065,0.673
-0.07,0.608,-0.117,-0.571,0.309,0.572,0.502,-0.254,0.648,0.278,-0.532,0.57,0.571,0.257,-0.329,2.214,-0.002,0.002,-0.734,0.052,0.677
-0.069,0.609,-0.118,-0.574,0.313,0.57,0.498,-0.113,0.622,0.196,-0.538,0.529,0.609,0.247,-0.329,2.212,0.065,0.018,-0.723,0.029,0.69
-0.069,0.61,-0.117,-0.574,0.314,0.57,0.497,-0.035,0.615,0.158,-0.517,0.542,0.626,0.216,-0.323,2.206,0.126,0.043,-0.713,0.012,0.7
-0.07,0.612,-0.118,-0.583,0.304,0.573,0.489,-0.041,0.614,0.165,-0.516,0.527,0.631,0.24,-0.316,2.203,0.182,0.077,-0.697,-0.005,0.713
-0.08,0.613,-0.121,-0.626,0.242,0.576,0.467,-0.043,0.612,0.166,-0.518,0.527,0.632,0.232,-0.3,2.197,0.214,0.089,-0.692,-0.02,0.716
-0.158,0.632,-0.116,-0.607,0.244,0.584,0.481,-0.044,0.613,0.165,-0.519,0.526,0.633,0.231,-0.291,2.2,0.22,0.098,-0.7,-0.021,0.707
-0.304,0.656,-0.146,-0.552,0.313,0.53,0.563,-0.044,0.614,0.165,-0.52,0.527,0.632,0.228,-0.29,2.208,0.208,0.082,-0.712,-0.024,0.697
-0.393,0.678,-0.177,-0.52,0.338,0.493,0.61,-0.044,0.613,0.165,-0.52,0.53,0.631,0.226,-0.304,2.21,0.18,0.057,-0.721,-0.027,0.69
-0.381,0.646,-0.166,-0.539,0.335,0.554,0.539,-0.045,0.613,0.164,-0.522,0.528,0.631,0.223,-0.322,2.21,0.143,0.045,-0.731,-0.017,0.681
-0.268,0.626,-0.141,-0.529,0.346,0.581,0.513,-0.045,0.613,0.165,-0.524,0.529,0.63,0.22,-0.339,2.213,0.09,0.031,-0.743,-0.007,0.669
-0.151,0.612,-0.126,-0.525,0.357,0.601,0.486,-0.045,0.612,0.164,-0.525,0.528,0.63,0.22,-0.341,2.213,0.045,0.023,-0.747,0.002,0.664
-0.036,0.608,-0.118,-0.549,0.343,0.615,0.45,-0.046,0.613,0.164,-0.525,0.528,0.629,0.221,-0.328,2.212,-0.007,0.011,-0.742,0.01,0.67
-0.01,0.604,-0.115,-0.529,0.338,0.61,0.484,-0.048,0.612,0.166,-0.537,0.506,0.643,0.204,-0.305,2.207,-0.054,-0.003,-0.729,0.017,0.684
-0.007,0.605,-0.115,-0.537,0.339,0.609,0.475,-0.074,0.618,0.17,-0.594,0.386,0.701,0.087,-0.286,2.209,-0.088,-0.018,-0.733,0.051,0.678
-0.01,0.606,-0.115,-0.538,0.336,0.612,0.473,-0.192,0.643,0.14,-0.653,0.435,0.559,0.267,-0.271,2.219,-0.099,-0.031,-0.731,0.053,0.679
-0.01,0.605,-0.115,-0.537,0.336,0.611,0.475,-0.33,0.666,0.137,-0.63,0.518,0.427,0.39,-0.264,2.225,-0.093,-0.036,-0.724,0.038,0.688
-0.01,0.605,-0.115,-0.537,0.334,0.613,0.474,-0.391,0.67,0.129,-0.656,0.484,0.385,0.433,-0.273,2.225,-0.073,-0.041,-0.716,0.027,0.696
-0.01,0.605,-0.114,-0.539,0.331,0.613,0.473,-0.323,0.64,0.141,-0.649,0.485,0.43,0.399,-0.295,2.226,-0.043,-0.039,-0.713,0.017,0.699
-0.01,0.606,-0.114,-0.538,0.331,0.613,0.474,-0.225,0.626,0.132,-0.662,0.482,0.458,0.346,-0.309,2.224,0.0,-0.023,-0.714,0.01,0.699
-0.011,0.606,-0.114,-0.538,0.33,0.615,0.472,-0.143,0.619,0.131,-0.618,0.484,0.529,0.323,-0.316,2.223,0.04,-0.004,-0.711,-0.004,0.703
-0.011,0.607,-0.114,-0.539,0.329,0.617,0.47,-0.055,0.613,0.119,-0.599,0.481,0.572,0.286,-0.307,2.217,0.103,0.024,-0.704,-0.021,0.709
-0.009,0.608,-0.114,-0.536,0.332,0.615,0.472,-0.036,0.61,0.117,-0.573,0.5,0.588,0.275,-0.288,2.213,0.149,0.039,-0.698,-0.029,0.715
-0.011,0.61,-0.117,-0.556,0.308,0.617,0.463,-0.035,0.611,0.119,-0.579,0.49,0.589,0.277,-0.27,2.216,0.184,0.045,-0.692,-0.041,0.719
-0.036,0.613,-0.115,-0.632,0.168,0.672,0.348,-0.036,0.61,0.119,-0.577,0.491,0.588,0.282,-0.252,2.214,0.212,0.05,-0.696,-0.043,0.715
-0.143,0.631,-0.09,-0.543,0.267,0.68,0.414,-0.037,0.61,0.119,-0.579,0.489,0.59,0.28,-0.247,2.217,0.223,0.053,-0.7,-0.046,0.711
-0.292,0.643,-0.091,-0.485,0.358,0.618,0.504,-0.037,0.61,0.118,-0.578,0.49,0.59,0.279,-0.253,2.221,0.223,0.04,-0.701,-0.05,0.71
-0.391,0.662,-0.083,-0.425,0.422,0.586,0.545,-0.037,0.609,0.118,-0.578,0.49,0.59,0.277,-0.273,2.222,0.211,0.021,-0.698,-0.06,0.713
-0.353,0.636,-0.07,-0.414,0.417,0.645,0.489,-0.038,0.61,0.118,-0.579,0.49,0.591,0.274,-0.299,2.221,0.188,0.02,-0.702,-0.058,0.71
-0.257,0.62,-0.089,-0.494,0.378,0.606,0.496,-0.039,0.609,0.118,-0.58,0.488,0.592,0.274,-0.327,2.217,0.147,0.024,-0.715,-0.042,0.697
-0.152,0.611,-0.089,-0.495,0.38,0.628,0.464,-0.038,0.609,0.118,-0.581,0.487,0.592,0.274,-0.339,2.218,0.103,0.014,-0.724,-0.03,0.689
-0.076,0.611,-0.096,-0.503,0.376,0.634,0.452,-0.038,0.609,0.118,-0.582,0.487,0.592,0.272,-0.336,2.216,0.064,0.013,-0.727,-0.015,0.686
-0.019,0.61,-0.102,-0.517,0.357,0.632,0.454,-0.039,0.609,0.118,-0.583,0.484,0.592,0.275,-0.32,2.214,0.017,0.006,-0.723,-0.006,0.691
-0.015,0.605,-0.101,-0.507,0.363,0.626,0.468,-0.044,0.609,0.12,-0.59,0.457,0.622,0.238,-0.299,2.209,-0.015,-0.007,-0.718,0.004,0.696
-0.017,0.606,-0.101,-0.516,0.358,0.633,0.453,-0.076,0.612,0.128,-0.636,0.339,0.687,0.095,-0.283,2.216,-0.039,-0.017,-0.714,0.012,0.7
-0.018,0.606,-0.101,-0.514,0.357,0.634,0.456,-0.202,0.635,0.156,-0.602,0.455,0.624,0.204,-0.274,2.226,-0.046,-0.03,-0.71,0.011,0.704
-0.018,0.605,-0.101,-0.512,0.358,0.633,0.457,-0.338,0.659,0.23,-0.521,0.6,0.554,0.249,-0.276,2.227,-0.036,-0.039,-0.704,0.004,0.709
-0.019,0.605,-0.101,-0.512,0.356,0.633,0.458,-0.366,0.668,0.229,-0.564,0.589,0.505,0.281,-0.29,2.226,-0.011,-0.05,-0.702,-0.003,0.711
-0.019,0.606,-0.1,-0.514,0.352,0.636,0.456,-0.281,0.645,0.215,-0.538,0.554,0.569,0.283,-0.306,2.223,0.023,-0.03,-0.702,-0.001,0.712
-0.02,0.605,-0.1,-0.514,0.352,0.636,0.456,-0.147,0.62,0.165,-0.554,0.519,0.59,0.275,-0.311,2.217,0.063,-0.005,-0.705,-0.004,0.709
-0.02,0.606,-0.101,-0.513,0.355,0.635,0.456,-0.037,0.611,0.129,-0.53,0.514,0.631,0.24,-0.308,2.214,0.105,0.008,-0.707,-0.013,0.707
-0.02,0.607,-0.099,-0.514,0.348,0.637,0.457,-0.025,0.611,0.129,-0.529,0.509,0.642,0.22,-0.305,2.215,0.149,0.012,-0.706,-0.022,0.707
-0.023,0.608,-0.101,-0.55,0.313,0.643,0.431,-0.026,0.61,0.131,-0.519,0.521,0.636,0.234,-0.293,2.203,0.181,0.034,-0.702,-0.019,0.711
-0.072,0.614,-0.098,-0.607,0.185,0.677,0.371,-0.027,0.61,0.131,-0.517,0.52,0.638,0.236,-0.284,2.202,0.194,0.045,-0.702,-0.018,0.71
-0.205,0.629,-0.098,-0.573,0.289,0.596,0.483,-0.027,0.611,0.131,-0.518,0.519,0.639,0.234,-0.283,2.212,0.193,0.032,-0.703,-0.015,0.71
-0.326,0.649,-0.119,-0.531,0.328,0.538,0.566,-0.027,0.61,0.13,-0.517,0.521,0.638,0.232,-0.292,2.213,0.185,0.011,-0.706,-0.019,0.708
-0.381,0.65,-0.117,-0.496,0.361,0.569,0.548,-0.027,0.61,0.13,-0.516,0.523,0.638,0.231,-0.315,2.21,0.163,0.008,-0.708,-0.026,0.706
-0.32,0.634,-0.126,-0.53,0.344,0.56,0.536,-0.028,0.61,0.13,-0.52,0.52,0.639,0.226,-0.336,2.21,0.131,0.01,-0.713,-0.018,0.701
-0.224,0.621,-0.118,-0.545,0.345,0.571,0.508,-0.028,0.609,0.13,-0.52,0.519,0.64,0.225,-0.346,2.212,0.098,0.0,-0.714,-0.018,0.7
-0.097,0.608,-0.107,-0.551,0.353,0.581,0.484,-0.029,0.609,0.13,-0.521,0.516,0.642,0.225,-0.345,2.209,0.055,0.005,-0.709,-0.004,0.705
-0.045,0.608,-0.103,-0.546,0.337,0.596,0.482,-0.03,0.609,0.131,-0.523,0.511,0.645,0.224,-0.331,2.209,0.013,0.003,-0.708,0.002,0.706
-0.051,0.609,-0.105,-0.554,0.342,0.594,0.473,-0.035,0.611,0.133,-0.529,0.479,0.675,0.188,-0.322,2.206,-0.019,-0.005,-0.707,0.014,0.707
-0.053,0.607,-0.105,-0.552,0.339,0.594,0.477,-0.112,0.63,0.164,-0.534,0.443,0.711,0.12,-0.31,2.204,-0.044,-0.002,-0.712,0.049,0.7
-0.053,0.607,-0.104,-0.552,0.339,0.594,0.477,-0.225,0.642,0.215,-0.488,0.542,0.662,0.172,-0.304,2.211,-0.048,-0.007,-0.708,0.04,0.705
-0.053,0.607,-0.104,-0.552,0.339,0.594,0.477,-0.331,0.677,0.283,-0.431,0.648,0.592,0.209,-0.307,2.213,-0.038,-0.018,-0.703,0.036,0.71
-0.052,0.607,-0.104,-0.551,0.336,0.594,0.481,-0.369,0.681,0.284,-0.471,0.633,0.56,0.252,-0.325,2.215,-0.014,-0.03,-0.698,0.021,0.716
-0.053,0.607,-0.103,-0.551,0.332,0.597,0.48,-0.299,0.654,0.256,-0.474,0.593,0.606,0.236,-0.344,2.212,0.024,-0.015,-0.689,0.014,0.724
-0.054,0.607,-0.103,-0.552,0.332,0.597,0.479,-0.18,0.627,0.189,-0.498,0.555,0.623,0.238,-0.349,2.208,0.066,0.003,-0.682,0.005,0.731
-0.054,0.607,-0.104,-0.552,0.334,0.597,0.477,-0.059,0.611,0.135,-0.486,0.531,0.658,0.221,-0.341,2.205,0.108,0.014,-0.682,-0.009,0.731
-0.054,0.608,-0.103,-0.553,0.327,0.602,0.475,-0.009,0.61,0.126,-0.441,0.554,0.68,0.192,-0.331,2.202,0.15,0.014,-0.689,-0.023,0.725
-0.063,0.61,-0.104,-0.582,0.278,0.631,0.432,-0.012,0.609,0.127,-0.46,0.533,0.685,0.19,-0.323,2.19,0.18,0.042,-0.693,-0.023,0.719
-0.155,0.635,-0.104,-0.586,0.231,0.641,0.439,-0.015,0.61,0.127,-0.456,0.535,0.684,0.193,-0.313,2.192,0.193,0.053,-0.69,-0.01,0.722
-0.284,0.646,-0.114,-0.547,0.309,0.581,0.517,-0.015,0.61,0.127,-0.455,0.535,0.685,0.192,-0.305,2.2,0.196,0.037,-0.688,-0.009,0.725
-0.413,0.676,-0.144,-0.504,0.345,0.515,0.602,-0.015,0.61,0.127,-0.454,0.538,0.685,0.191,-0.311,2.199,0.189,0.026,-0.688,-0.012,0.725
-0.416,0.659,-0.13,-0.485,0.378,0.553,0.562,-0.016,0.61,0.127,-0.455,0.537,0.685,0.187,-0.33,2.197,0.171,0.027,-0.692,-0.009,0.722
-0.327,0.636,-0.132,-0.526,0.341,0.561,0.54,-0.017,0.609,0.126,-0.458,0.536,0.686,0.183,-0.347,2.199,0.145,0.019,-0.698,-0.002,0.716
-0.198,0.618,-0.119,-0.536,0.343,0.584,0.504,-0.017,0.609,0.126,-0.458,0.537,0.684,0.182,-0.356,2.201,0.112,0.016,-0.703,-0.002,0.711
-0.08,0.607,-0.113,-0.542,0.349,0.593,0.483,-0.017,0.609,0.127,-0.458,0.535,0.687,0.18,-0.358,2.201,0.074,0.015,-0.703,-0.001,0.711
-0.04,0.606,-0.113,-0.536,0.355,0.597,0.48,-0.019,0.608,0.128,-0.463,0.513,0.701,0.176,-0.35,2.2,0.034,0.01,-0.702,-0.01,0.712
-0.049,0.607,-0.115,-0.545,0.346,0.603,0.469,-0.033,0.61,0.135,-0.493,0.428,0.752,0.095,-0.342,2.196,0.003,0.008,-0.702,0.012,0.712
-0.05,0.607,-0.113,-0.542,0.344,0.604,0.473,-0.105,0.628,0.171,-0.488,0.448,0.744,0.084,-0.334,2.201,-0.009,0.009,-0.699,0.029,0.715
-0.05,0.608,-0.113,-0.54,0.342,0.604,0.475,-0.291,0.659,0.278,-0.423,0.626,0.632,0.174,-0.33,2.211,-0.006,-0.015,-0.694,0.01,0.719
-0.05,0.607,-0.113,-0.538,0.339,0.605,0.478,-0.367,0.688,0.322,-0.413,0.657,0.588,0.228,-0.344,2.203,0.017,-0.013,-0.693,0.012,0.721
-0.05,0.608,-0.112,-0.539,0.336,0.607,0.478,-0.311,0.659,0.275,-0.496,0.588,0.593,0.238,-0.362,2.196,0.05,0.014,-0.691,0.019,0.723
-0.051,0.608,-0.112,-0.54,0.335,0.608,0.476,-0.157,0.622,0.184,-0.493,0.535,0.646,0.231,-0.358,2.199,0.096,0.036,-0.69,-0.008,0.723
-0.051,0.607,-0.112,-0.539,0.336,0.609,0.475,-0.037,0.606,0.111,-0.539,0.51,0.62,0.255,-0.339,2.203,0.136,0.027,-0.688,-0.037,0.724
-0.047,0.61,-0.112,-0.541,0.337,0.616,0.463,0.019,0.606,0.1,-0.473,0.535,0.668,0.209,-0.323,2.198,0.172,0.044,-0.698,-0.035,0.714
-0.052,0.61,-0.112,-0.551,0.306,0.66,0.41,0.008,0.607,0.106,-0.498,0.517,0.662,0.216,-0.312,2.188,0.201,0.055,-0.696,-0.051,0.714
-0.154,0.638,-0.129,-0.574,0.254,0.641,0.441,0.007,0.608,0.107,-0.496,0.517,0.663,0.218,-0.306,2.194,0.206,0.057,-0.691,-0.036,0.72
-0.314,0.655,-0.164,-0.544,0.303,0.532,0.574,0.006,0.609,0.107,-0.497,0.515,0.664,0.218,-0.307,2.202,0.194,0.033,-0.694,-0.021,0.719
-0.385,0.663,-0.153,-0.511,0.345,0.536,0.577,0.006,0.608,0.107,-0.496,0.518,0.663,0.216,-0.318,2.201,0.178,0.004,-0.695,-0.022,0.718
-0.349,0.643,-0.136,-0.514,0.362,0.562,0.537,0.005,0.607,0.107,-0.498,0.516,0.664,0.211,-0.336,2.197,0.152,0.0,-0.703,0.005,0.711
-0.22,0.621,-0.122,-0.549,0.345,0.568,0.507,0.004,0.607,0.107,-0.499,0.516,0.664,0.209,-0.354,2.195,0.114,0.009,-0.718,0.019,0.696
-0.099,0.611,-0.119,-0.563,0.342,0.567,0.494,0.005,0.606,0.106,-0.499,0.515,0.664,0.209,-0.36,2.197,0.076,-0.004,-0.724,0.001,0.689
-0.027,0.61,-0.118,-0.541,0.331,0.606,0.481,0.004,0.606,0.108,-0.499,0.501,0.676,0.208,-0.355,2.197,0.045,0.004,-0.715,0.001,0.699
-0.024,0.609,-0.118,-0.555,0.337,0.604,0.463,-0.004,0.608,0.115,-0.506,0.427,0.738,0.129,-0.345,2.197,0.012,-0.006,-0.704,0.015,0.71
-0.027,0.608,-0.115,-0.546,0.339,0.602,0.475,-0.103,0.632,0.165,-0.511,0.416,0.742,0.124,-0.34,2.202,-0.001,0.0,-0.701,0.018,0.712
-0.026,0.608,-0.115,-0.543,0.338,0.603,0.476,-0.231,0.645,0.246,-0.457,0.559,0.673,0.159,-0.339,2.208,0.001,-0.003,-0.696,0.007,0.718
-0.027,0.607,-0.115,-0.54,0.337,0.605,0.479,-0.352,0.678,0.294,-0.436,0.638,0.592,0.23,-0.352,2.203,0.019,-0.015,-0.693,0.002,0.72
-0.028,0.608,-0.115,-0.54,0.336,0.606,0.477,-0.321,0.661,0.263,-0.494,0.594,0.589,0.236,-0.366,2.199,0.046,-0.002,-0.691,0.005,0.723
-0.028,0.608,-0.115,-0.54,0.334,0.608,0.476,-0.197,0.629,0.196,-0.477,0.56,0.637,0.232,-0.368,2.197,0.086,0.014,-0.694,-0.01,0.719
-0.028,0.609,-0.116,-0.539,0.335,0.61,0.475,-0.077,0.612,0.139,-0.496,0.531,0.651,0.22,-0.355,2.193,0.124,0.026,-0.7,-0.02,0.713
-0.028,0.609,-0.115,-0.541,0.331,0.612,0.472,-0.002,0.608,0.113,-0.469,0.536,0.674,0.196,-0.34,2.192,0.156,0.029,-0.7,-0.026,0.713
-0.034,0.61,-0.115,-0.567,0.299,0.632,0.435,-0.002,0.608,0.118,-0.459,0.534,0.682,0.195,-0.321,2.185,0.184,0.037,-0.695,-0.015,0.718
-0.106,0.629,-0.115,-0.594,0.175,0.688,0.379,-0.004,0.61,0.12,-0.457,0.534,0.685,0.191,-0.308,2.185,0.191,0.056,-0.692,-0.004,0.719
-0.246,0.639,-0.121,-0.562,0.278,0.603,0.493,-0.004,0.609,0.12,-0.457,0.534,0.685,0.19,-0.301,2.197,0.186,0.036,-0.698,-0.003,0.716
-0.388,0.664,-0.137,-0.534,0.331,0.506,0.591,-0.005,0.609,0.12,-0.456,0.537,0.685,0.187,-0.302,2.201,0.173,0.015,-0.705,-0.003,0.709
-0.384,0.656,-0.098,-0.471,0.402,0.56,0.551,-0.006,0.607,0.12,-0.458,0.535,0.686,0.184,-0.31,2.205,0.155,0.012,-0.707,-0.01,0.707
-0.305,0.627,-0.098,-0.533,0.351,0.553,0.535,-0.006,0.608,0.12,-0.459,0.533,0.687,0.181,-0.315,2.214,0.126,-0.006,-0.713,-0.012,0.701
-0.196,0.612,-0.081,-0.529,0.36,0.6,0.48,-0.007,0.607,0.12,-0.461,0.531,0.688,0.18,-0.316,2.217,0.093,-0.009,-0.716,-0.013,0.698
-0.091,0.605,-0.087,-0.531,0.363,0.604,0.472,-0.007,0.606,0.12,-0.462,0.529,0.688,0.181,-0.307,2.215,0.055,-0.004,-0.712,-0.016,0.702
-0.058,0.603,-0.089,-0.522,0.367,0.608,0.473,-0.009,0.606,0.122,-0.471,0.514,0.697,0.169,-0.293,2.217,0.014,-0.01,-0.709,-0.016,0.705
-0.062,0.605,-0.091,-0.532,0.359,0.611,0.463,-0.029,0.61,0.135,-0.517,0.339,0.785,0.046,-0.281,2.216,-0.018,0.0,-0.709,-0.008,0.706
-0.063,0.604,-0.091,-0.531,0.358,0.611,0.465,-0.122,0.635,0.184,-0.487,0.451,0.743,0.081,-0.269,2.219,-0.038,0.004,-0.702,0.0,0.712
-0.063,0.603,-0.091,-0.532,0.359,0.611,0.464,-0.249,0.647,0.258,-0.456,0.581,0.66,0.14,-0.263,2.227,-0.052,-0.01,-0.707,-0.003,0.707
-0.064,0.603,-0.09,-0.531,0.357,0.611,0.466,-0.346,0.674,0.286,-0.462,0.645,0.568,0.221,-0.267,2.231,-0.051,-0.025,-0.709,-0.004,0.705
-0.064,0.603,-0.09,-0.531,0.355,0.612,0.466,-0.344,0.668,0.258,-0.506,0.6,0.558,0.27,-0.275,2.233,-0.037,-0.028,-0.707,-0.002,0.707
-0.065,0.604,-0.09,-0.531,0.352,0.615,0.465,-0.259,0.64,0.214,-0.501,0.57,0.602,0.247,-0.282,2.233,-0.006,-0.02,-0.71,-0.013,0.704
-0.065,0.605,-0.09,-0.532,0.351,0.615,0.465,-0.145,0.617,0.157,-0.521,0.529,0.622,0.25,-0.28,2.228,0.03,0.002,-0.714,-0.022,0.7
-0.063,0.607,-0.091,-0.53,0.356,0.613,0.466,-0.053,0.609,0.123,-0.502,0.525,0.648,0.228,-0.272,2.225,0.064,0.018,-0.72,-0.033,0.693
-0.066,0.608,-0.091,-0.551,0.332,0.625,0.442,-0.039,0.607,0.125,-0.479,0.542,0.648,0.239,-0.263,2.223,0.109,0.017,-0.728,-0.05,0.683
-0.089,0.612,-0.095,-0.624,0.221,0.657,0.36,-0.044,0.607,0.127,-0.493,0.529,0.656,0.217,-0.256,2.216,0.135,0.044,-0.72,-0.055,0.69
-0.181,0.629,-0.104,-0.608,0.243,0.61,0.446,-0.045,0.608,0.127,-0.493,0.527,0.657,0.219,-0.25,2.221,0.145,0.041,-0.722,-0.042,0.69
-0.336,0.65,-0.124,-0.55,0.318,0.536,0.556,-0.044,0.609,0.126,-0.492,0.529,0.656,0.217,-0.252,2.23,0.153,0.02,-0.715,-0.061,0.696
-0.414,0.665,-0.118,-0.507,0.373,0.521,0.577,-0.044,0.609,0.125,-0.491,0.531,0.657,0.214,-0.267,2.225,0.149,0.016,-0.713,-0.063,0.698
-0.377,0.643,-0.109,-0.523,0.376,0.541,0.54,-0.045,0.609,0.125,-0.492,0.529,0.658,0.211,-0.283,2.225,0.133,0.012,-0.721,-0.057,0.691
-0.265,0.623,-0.096,-0.542,0.354,0.563,0.514,-0.045,0.608,0.125,-0.494,0.528,0.659,0.21,-0.294,2.227,0.11,0.01,-0.721,-0.058,0.691
-0.15,0.612,-0.084,-0.536,0.36,0.593,0.481,-0.045,0.608,0.125,-0.495,0.527,0.659,0.209,-0.292,2.229,0.087,0.002,-0.717,-0.058,0.694
-0.05,0.606,-0.087,-0.546,0.352,0.596,0.472,-0.045,0.608,0.126,-0.495,0.523,0.66,0.212,-0.283,2.23,0.058,-0.006,-0.708,-0.058,0.703
-0.037,0.606,-0.088,-0.561,0.336,0.606,0.453,-0.048,0.609,0.129,-0.501,0.497,0.68,0.198,-0.278,2.232,0.025,-0.022,-0.7,-0.052,0.711
